,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
10,第66回ボートレースメモリアル,2,2020-08-26,19,下関,11,予選,1800,20:01,3415,4030,4074,4848,4166,3590,松井繁,森高一真,柳沢一,仲谷颯仁,吉田拡郎,濱野谷憲,大阪,香川,愛知,福岡,岡山,東京,A1,A1,A1,A1,A1,A1,50,42,39,26,38,46,51,50,50,51,51,55,7.73,7.45,6.79,7.65,7.37,7.57,56.83,55.65,45.21,67.48,55.21,57.61,6.48,6.73,6.38,8.45,8.19,5.12,39.13,45.95,41.67,70.00,62.96,23.53,64,63,49,59,20,39,34.62,53.54,33.00,42.71,41.28,30.51,39,43,16,51,59,64,34.34,35.64,27.88,29.70,33.33,41.58
11,第66回ボートレースメモリアル,2,2020-08-26,19,下関,12,予選,1800,20:40,3897,4296,3779,4262,4188,4688,白井英治,岡崎恭裕,原田幸哉,馬場貴也,久田敏之,永井彪也,山口,福岡,長崎,滋賀,群馬,東京,A1,A1,A1,A1,A1,A1,43,33,44,36,39,27,52,50,52,53,51,51,7.95,7.60,6.77,7.45,7.26,7.45,59.50,56.83,50.00,49.65,55.22,52.24,8.72,7.55,7.76,7.78,7.25,6.33,74.44,55.36,60.00,64.81,50.00,33.33,43,41,44,25,30,68,39.78,37.76,28.33,43.59,29.89,36.73,29,73,26,69,54,13,32.41,35.92,44.66,37.62,46.00,33.01
12,黒神杯争奪真夏の覇者決定戦,4,2020-08-26,18,徳山,1,モーニング一,1800,08:56,4101,3443,4202,3434,4422,5142,三井所尊,森秋光,浮田圭浩,松尾宣邦,永井亮次,常住蓮,佐賀,岡山,岡山,福岡,大阪,佐賀,A1,B1,B1,B1,B1,B2,41,50,38,51,31,19,52,55,56,54,54,51,7.25,5.45,5.41,5.15,4.09,2.16,61.86,36.13,34.51,34.19,18.39,2.63,7.30,4.23,5.51,5.30,3.45,0.00,69.57,20.45,38.60,40.00,13.64,0.00,38,35,26,22,28,29,35.62,39.34,30.56,28.89,30.12,39.24,69,19,57,12,33,20,32.00,36.02,28.92,37.58,35.12,29.31
13,黒神杯争奪真夏の覇者決定戦,4,2020-08-26,18,徳山,2,モーニング一,1800,09:25,3522,3616,3614,4082,5093,4802,長溝一生,中村真,谷勝幸,濱崎誠,浦野海,中田達也,佐賀,福岡,広島,大阪,福岡,福岡,A2,A2,B1,A2,B2,A1,52,47,47,41,18,26,54,54,54,52,55,51,6.31,5.81,4.66,6.03,1.86,6.38,48.03,42.54,22.11,42.37,2.63,48.61,6.17,5.79,4.49,5.22,1.31,6.13,48.19,41.38,28.57,42.22,0.00,38.71,15,46,51,43,49,42,21.43,31.58,57.14,29.69,24.64,23.19,56,39,58,72,30,11,31.29,35.88,38.89,25.61,29.94,28.14
14,黒神杯争奪真夏の覇者決定戦,4,2020-08-26,18,徳山,3,モーニング一,1800,09:54,4500,3361,4368,4092,3876,4126,山田康二,岡部浩,山口隆史,岡部大輔,中辻崇人,吉本玲緒,佐賀,徳島,福岡,佐賀,福岡,広島,A2,B1,B1,A2,A1,B1,32,51,34,39,43,41,52,51,52,52,53,57,7.90,5.22,4.63,6.25,7.07,4.40,69.57,32.26,17.59,48.36,57.02,23.58,8.25,4.27,0.00,5.50,7.16,3.30,50.00,29.55,0.00,40.00,50.00,18.52,36,31,33,40,30,52,30.00,29.17,41.54,41.33,29.63,43.59,61,47,45,64,59,44,29.61,31.65,29.27,34.55,30.12,34.71
15,黒神杯争奪真夏の覇者決定戦,4,2020-08-26,18,徳山,4,モーニング一,1800,10:26,4566,3566,3338,4968,4803,4817,塩田北斗,川添英正,出本正博,宮崎光基,飯田庄吾,渡邉翼,福岡,福岡,広島,徳島,福岡,山口,A1,A2,B1,B2,B1,B1,32,50,55,30,26,29,53,52,54,56,55,50,7.62,5.02,4.27,1.62,3.48,5.21,61.21,31.00,13.95,0.00,9.30,28.57,7.37,5.40,3.76,1.72,3.56,5.44,68.42,33.33,12.00,4.00,11.11,33.04,13,11,21,32,24,70,33.77,37.21,28.00,45.83,31.87,41.67,68,52,66,32,49,21,33.97,29.27,36.14,26.58,38.27,37.13
16,黒神杯争奪真夏の覇者決定戦,4,2020-08-26,18,徳山,5,一般,1800,10:57,3936,4402,4422,4294,3784,3680,三瀬譲,乙藤智史,永井亮次,古賀繁輝,中島友和,森林太,長崎,福岡,大阪,佐賀,佐賀,長崎,B1,A2,B1,A1,A2,B1,43,35,31,34,43,47,55,53,54,56,53,54,4.09,6.15,4.09,6.71,5.87,4.36,18.87,42.98,18.39,52.42,44.17,21.55,4.22,6.38,3.45,7.10,6.08,4.82,33.33,38.10,13.64,52.50,50.00,21.05,27,12,28,14,44,47,34.57,24.10,30.12,28.74,34.29,18.92,74,22,33,29,67,48,33.33,28.83,35.12,29.17,29.65,30.00
17,黒神杯争奪真夏の覇者決定戦,4,2020-08-26,18,徳山,6,一般,1800,11:28,3614,4039,3584,4251,4336,4413,谷勝幸,村上功祐,佐々木英,川崎誠志,松田竜馬,水摩敦,広島,大阪,広島,山口,福岡,福岡,B1,B1,A2,B1,A2,A1,47,41,47,37,36,34,54,59,54,52,54,50,4.66,5.46,5.44,4.74,5.47,6.68,22.11,33.33,38.97,27.88,38.10,49.33,4.49,0.00,6.15,4.09,5.20,6.21,28.57,0.00,45.45,21.52,40.00,48.84,51,45,20,41,17,16,57.14,27.03,23.94,25.00,38.46,26.51,58,25,35,42,37,28,38.89,16.03,39.52,26.35,34.12,38.61
18,黒神杯争奪真夏の覇者決定戦,4,2020-08-26,18,徳山,7,一般,1800,11:58,3108,4855,4126,3443,4968,3434,松本真吾,江頭賢太,吉本玲緒,森秋光,宮崎光基,松尾宣邦,徳島,長崎,広島,岡山,徳島,福岡,B1,B1,B1,B1,B2,B1,56,24,41,50,30,51,50,51,57,55,56,54,3.55,3.73,4.40,5.45,1.62,5.15,15.60,14.81,23.58,36.13,0.00,34.19,3.69,4.31,3.30,4.23,1.72,5.30,15.38,19.23,18.52,20.45,4.00,40.00,34,18,52,35,32,22,16.13,48.31,43.59,39.34,45.83,28.89,71,70,44,19,32,12,31.18,32.34,34.71,36.02,26.58,37.58
19,黒神杯争奪真夏の覇者決定戦,4,2020-08-26,18,徳山,8,一般,1800,12:30,4202,4500,4359,4101,4082,5093,浮田圭浩,山田康二,横川聖志,三井所尊,濱崎誠,浦野海,岡山,佐賀,徳島,佐賀,大阪,福岡,B1,A2,B1,A1,A2,B2,38,32,35,41,41,18,56,52,54,52,52,55,5.41,7.90,5.13,7.25,6.03,1.86,34.51,69.57,34.94,61.86,42.37,2.63,5.51,8.25,6.03,7.30,5.22,1.31,38.60,50.00,46.67,69.57,42.22,0.00,26,36,48,38,43,49,30.56,30.00,40.51,35.62,29.69,24.64,57,61,73,69,72,30,28.92,29.61,35.67,32.00,25.61,29.94
20,黒神杯争奪真夏の覇者決定戦,4,2020-08-26,18,徳山,9,すなっち特選,1800,13:02,4251,4566,3616,4368,4402,3338,川崎誠志,塩田北斗,中村真,山口隆史,乙藤智史,出本正博,山口,福岡,福岡,福岡,福岡,広島,B1,A1,A2,B1,A2,B1,37,32,47,34,35,55,52,53,54,52,53,54,4.74,7.62,5.81,4.63,6.15,4.27,27.88,61.21,42.54,17.59,42.98,13.95,4.09,7.37,5.79,0.00,6.38,3.76,21.52,68.42,41.38,0.00,38.10,12.00,41,13,46,33,12,21,25.00,33.77,31.58,41.54,24.10,28.00,42,68,39,45,22,66,26.35,33.97,35.88,29.27,28.83,36.14
21,黒神杯争奪真夏の覇者決定戦,4,2020-08-26,18,徳山,10,選抜戦,1800,13:35,4802,3876,4817,3522,4039,3584,中田達也,中辻崇人,渡邉翼,長溝一生,村上功祐,佐々木英,福岡,福岡,山口,佐賀,大阪,広島,A1,A1,B1,A2,B1,A2,26,43,29,52,41,47,51,53,50,54,59,54,6.38,7.07,5.21,6.31,5.46,5.44,48.61,57.02,28.57,48.03,33.33,38.97,6.13,7.16,5.44,6.17,0.00,6.15,38.71,50.00,33.04,48.19,0.00,45.45,42,30,70,15,45,20,23.19,29.63,41.67,21.43,27.03,23.94,11,59,21,56,25,35,28.14,30.12,37.13,31.29,16.03,39.52
22,黒神杯争奪真夏の覇者決定戦,4,2020-08-26,18,徳山,11,選抜戦,1800,14:10,4413,4092,3361,4336,3566,4294,水摩敦,岡部大輔,岡部浩,松田竜馬,川添英正,古賀繁輝,福岡,佐賀,徳島,福岡,福岡,佐賀,A1,A2,B1,A2,A2,A1,34,39,51,36,50,34,50,52,51,54,52,56,6.68,6.25,5.22,5.47,5.02,6.71,49.33,48.36,32.26,38.10,31.00,52.42,6.21,5.50,4.27,5.20,5.40,7.10,48.84,40.00,29.55,40.00,33.33,52.50,16,40,31,17,11,14,26.51,41.33,29.17,38.46,37.21,28.74,28,64,47,37,52,29,38.61,34.55,31.65,34.12,29.27,29.17
23,黒神杯争奪真夏の覇者決定戦,4,2020-08-26,18,徳山,12,優勝戦,1800,14:49,4287,4006,4545,4179,4022,4718,今井貴士,小野勇作,岡村慶太,広次修,待鳥雄紀,北川太一,福岡,佐賀,福岡,山口,福岡,佐賀,A1,A1,A1,A2,A2,B1,36,42,32,37,40,27,56,50,54,51,57,48,6.55,5.82,6.57,5.50,6.14,5.15,53.39,38.20,45.63,35.62,39.60,31.46,6.06,5.81,5.88,5.66,0.00,4.22,40.00,40.63,37.50,39.39,0.00,23.91,39,50,23,19,37,25,44.59,31.88,39.51,44.30,40.00,25.29,63,62,38,36,46,23,29.68,33.13,25.61,28.66,29.11,27.06
24,ヴィーナスシリーズ第11戦第6回マクール杯,1,2020-08-26,17,宮島,1,ファーストB,1800,10:55,4758,4419,4990,4479,4882,4874,富樫麗加,原加央理,田中博子,矢野真梨,瀧川千依,池田奈津,東京,埼玉,福岡,山口,広島,福岡,A2,B1,B2,B2,B2,B1,30,33,23,32,24,26,52,46,51,45,45,50,6.17,5.03,1.64,3.69,3.27,4.41,43.80,26.44,2.27,11.29,17.57,25.81,6.20,4.33,0.00,2.78,3.28,3.33,40.00,22.22,0.00,11.11,16.67,13.89,57,63,20,68,54,15,26.60,29.17,35.14,40.10,30.00,31.96,21,44,41,68,60,46,30.77,32.23,30.77,36.84,31.88,35.55
25,ヴィーナスシリーズ第11戦第6回マクール杯,1,2020-08-26,17,宮島,2,予選,1800,11:20,4963,4414,4338,4844,4170,5116,實森美祐,大澤真菜,飯田佳江,村上奈穂,西坂香松,金子七海,広島,東京,滋賀,広島,香川,福井,B1,B1,B2,B1,B2,B2,23,33,36,27,38,20,48,43,46,48,56,47,5.35,3.87,3.79,4.18,3.05,1.50,34.65,20.00,11.63,19.63,8.06,0.00,4.29,0.00,3.60,4.93,3.79,0.00,22.08,0.00,20.00,29.35,21.21,0.00,43,65,17,51,59,18,27.62,32.29,37.38,37.33,32.34,41.70,45,36,58,30,69,63,43.40,34.12,39.23,32.46,35.05,34.29
26,ヴィーナスシリーズ第11戦第6回マクール杯,1,2020-08-26,17,宮島,4,予選,1800,12:18,5021,4825,4289,5056,4689,4936,計盛光,倉持莉々,落合直子,西岡成美,豊田結,戸敷晃美,大阪,東京,大阪,徳島,静岡,福岡,B2,A2,A1,B1,B1,B2,26,26,35,24,27,24,46,50,47,45,56,47,2.32,5.89,5.69,3.72,4.33,4.91,6.33,35.46,35.64,12.04,20.91,30.00,1.74,5.69,6.16,1.86,4.33,2.33,3.70,34.62,46.03,0.00,11.11,16.67,21,45,47,38,26,60,47.44,49.33,38.36,34.47,28.77,31.10,66,22,31,50,42,17,30.66,32.68,36.97,42.11,38.46,36.67
27,ヴィーナスシリーズ第11戦第6回マクール杯,1,2020-08-26,17,宮島,5,ランチ特賞,1800,12:48,3611,4990,4208,4071,4546,4823,岩崎芳美,田中博子,三浦永理,古賀千晶,浜田亜理,中村桃佳,徳島,福岡,静岡,兵庫,埼玉,香川,A1,B2,B1,B1,A2,B2,48,23,37,39,32,27,49,51,47,46,47,44,6.34,1.64,6.08,4.97,6.17,5.62,45.69,2.27,47.83,27.87,43.52,38.89,5.82,0.00,5.91,2.86,5.55,7.32,40.91,0.00,36.36,14.29,47.37,60.71,35,20,44,72,22,37,34.63,35.14,28.71,58.41,30.77,35.27,18,41,27,72,37,67,31.88,30.77,35.44,35.27,40.95,35.58
28,ヴィーナスシリーズ第11戦第6回マクール杯,1,2020-08-26,17,宮島,6,予選,1800,13:23,4525,3871,4123,4065,5072,4170,真子奈津,池田紫乃,細川裕子,金田幸子,吉田杏美,西坂香松,福岡,長崎,愛知,岡山,埼玉,香川,B1,A2,A1,A2,B2,B2,32,44,38,40,25,38,45,43,46,43,51,56,3.99,4.92,6.82,5.79,1.78,3.05,17.27,27.91,56.05,40.00,0.00,8.06,4.32,4.77,6.41,5.51,0.00,3.79,19.51,25.71,51.85,37.14,0.00,21.21,29,19,34,23,69,59,36.23,33.80,30.43,40.54,36.27,32.34,19,59,53,40,48,69,37.20,38.76,33.65,36.97,30.58,35.05
29,ヴィーナスシリーズ第11戦第6回マクール杯,1,2020-08-26,17,宮島,7,予選,1800,13:58,4400,4286,4770,3618,4479,4338,加藤奈月,平田さや,小野真歩,海野ゆか,矢野真梨,飯田佳江,福井,東京,福岡,広島,山口,滋賀,B1,A2,B2,A2,B2,B2,32,36,28,46,32,36,53,48,52,44,45,46,4.08,5.43,3.80,6.47,3.69,3.79,19.05,30.92,20.00,46.10,11.29,11.63,3.59,5.43,5.50,6.50,2.78,3.60,18.52,35.14,37.50,48.84,11.11,20.00,13,11,31,28,68,17,38.46,34.33,32.02,34.76,40.10,37.38,34,20,54,29,68,58,34.15,31.58,39.44,34.45,36.84,39.23
30,ヴィーナスシリーズ第11戦第6回マクール杯,1,2020-08-26,17,宮島,8,予選,1800,14:36,4884,4758,4936,4482,4844,5123,勝浦真帆,富樫麗加,戸敷晃美,守屋美穂,村上奈穂,福山恵里,岡山,東京,福岡,岡山,広島,山口,B1,A2,B2,A1,B1,B2,24,30,24,31,27,24,48,52,47,44,48,49,5.04,6.17,4.91,7.43,4.18,1.10,31.73,43.80,30.00,56.58,19.63,0.00,5.29,6.20,2.33,6.10,4.93,0.00,35.71,40.00,16.67,48.08,29.35,0.00,12,57,60,33,51,50,29.17,26.60,31.10,31.22,37.33,40.10,65,21,17,47,30,62,31.13,30.77,36.67,31.73,32.46,32.70
31,ヴィーナスシリーズ第11戦第6回マクール杯,1,2020-08-26,17,宮島,9,ティータイム,1800,15:09,4546,4963,4694,4874,4941,5146,浜田亜理,實森美祐,高田綾,池田奈津,孫崎百世,野田彩加,埼玉,広島,福岡,福岡,滋賀,山口,A2,B1,B1,B1,B1,B2,32,23,35,26,31,17,47,48,44,50,45,49,6.17,5.35,4.18,4.41,3.74,1.31,43.52,34.65,12.90,25.81,18.18,0.00,5.55,4.29,3.03,3.33,3.67,0.00,47.37,22.08,10.00,13.89,11.11,0.00,22,43,24,15,25,30,30.77,27.62,38.33,31.96,46.12,35.35,37,45,16,46,15,12,40.95,43.40,32.68,35.55,40.76,33.49
32,ヴィーナスシリーズ第11戦第6回マクール杯,1,2020-08-26,17,宮島,10,特賞,1800,15:42,3871,4689,4045,4823,4464,4414,池田紫乃,豊田結,佐々木裕,中村桃佳,山下友貴,大澤真菜,長崎,静岡,山口,香川,静岡,東京,A2,B1,A2,B2,A2,B1,44,27,40,27,34,33,43,56,46,44,43,43,4.92,4.33,5.73,5.62,5.60,3.87,27.91,20.91,39.81,38.89,32.18,20.00,4.77,4.33,6.70,7.32,5.39,0.00,25.71,11.11,55.56,60.71,33.33,0.00,19,26,42,37,66,65,33.80,28.77,38.07,35.27,32.39,32.29,59,42,23,67,57,36,38.76,38.46,32.86,35.58,35.24,34.12
33,ヴィーナスシリーズ第11戦第6回マクール杯,1,2020-08-26,17,宮島,11,特選,1800,16:15,4183,4065,3334,4286,4870,4825,宇野弥生,金田幸子,角ひとみ,平田さや,新田有理,倉持莉々,愛知,岡山,広島,東京,広島,東京,A1,A2,A2,A2,B1,A2,34,40,51,36,28,26,47,43,45,48,45,50,5.60,5.79,5.36,5.43,4.47,5.89,37.67,40.00,34.06,30.92,24.49,35.46,5.04,5.51,5.55,5.43,5.50,5.69,30.61,37.14,34.78,35.14,31.43,34.62,61,23,64,11,27,45,35.16,40.54,37.04,34.33,33.18,49.33,38,40,25,20,61,22,43.75,36.97,37.62,31.58,38.39,32.68
34,ヴィーナスシリーズ第11戦第6回マクール杯,1,2020-08-26,17,宮島,12,モミジドリー,1800,16:50,4482,3618,3611,4123,4289,4964,守屋美穂,海野ゆか,岩崎芳美,細川裕子,落合直子,土屋南,岡山,広島,徳島,愛知,大阪,岡山,A1,A2,A1,A1,A1,A2,31,46,48,38,35,23,44,44,49,46,47,47,7.43,6.47,6.34,6.82,5.69,6.09,56.58,46.10,45.69,56.05,35.64,42.00,6.10,6.50,5.82,6.41,6.16,5.26,48.08,48.84,40.91,51.85,46.03,25.93,33,28,35,34,47,46,31.22,34.76,34.63,30.43,38.36,34.60,47,29,18,53,31,24,31.73,34.45,31.88,33.65,36.97,34.43
35,第36回日本モーターボート選手会会長杯,1,2020-08-26,16,児島,1,朝得ガァ〜コ,1800,10:39,4260,3949,3282,5081,3666,4158,中越博紀,今出晋二,池本輝明,篠原飛翔,内野省一,木場雄二,香川,岡山,広島,福岡,愛知,山口,A1,B1,B1,B2,B1,B1,36,44,53,21,50,39,54,58,51,51,53,56,5.98,4.14,5.21,2.11,4.31,4.41,39.34,18.46,32.85,1.27,20.00,23.23,5.82,4.29,6.00,2.89,0.00,5.17,31.82,15.38,50.00,11.11,0.00,31.71,14,52,68,37,24,65,30.43,42.34,26.47,32.87,26.71,25.93,57,68,65,12,54,28,28.09,32.74,41.07,47.01,44.21,41.53
36,第36回日本モーターボート選手会会長杯,1,2020-08-26,16,児島,2,予選,1800,11:10,3561,4219,4695,4277,3718,5107,池田真治,本岡勝利,尾崎雄二,金田大輔,伊達正利,松本真広,岡山,広島,長崎,岡山,静岡,福岡,B1,B1,B1,B1,B1,B2,52,38,34,37,45,21,51,56,52,51,56,51,3.71,4.21,4.01,4.38,5.06,1.27,17.71,16.07,18.10,24.14,29.93,0.00,4.16,4.62,3.72,4.86,5.00,0.00,17.88,23.53,13.89,30.93,38.10,0.00,67,42,58,35,54,69,34.31,25.17,38.57,45.00,34.53,22.22,20,56,15,32,69,14,37.17,42.11,38.66,37.72,35.71,35.78
37,第36回日本モーターボート選手会会長杯,1,2020-08-26,16,児島,3,予選,1800,11:37,4405,4094,3708,3401,4969,3517,南野利騰,中島真二,岡部貴司,上田隆章,町田洸希,高橋勲,福井,福岡,岡山,香川,長崎,東京,B1,B1,A2,A2,B1,A1,35,39,46,52,29,52,52,51,54,52,53,58,4.76,4.22,5.07,4.22,3.73,5.85,26.79,16.22,25.56,24.04,10.59,43.90,4.60,5.70,5.90,5.61,2.82,6.87,20.00,30.00,40.70,39.39,0.00,46.67,29,64,40,45,16,38,33.09,23.62,39.58,33.81,46.76,36.81,22,24,49,45,53,43,26.44,40.00,27.91,42.61,34.04,39.42
