,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
38,tysテレビ山口杯争奪戦,4,2020-01-06,18,徳山,3,モーニング一,1800,09:47,3024,4695,4263,3930,3731,3661,西島義則,尾崎雄二,武重雄介,岸本隆,高濱芳久,柳瀬興志,広島,長崎,山口,岡山,広島,山口,A1,B1,B1,A2,A2,B1,58,34,35,43,46,50,58,54,56,55,53,58,7.18,3.69,4.79,6.05,5.36,4.52,59.68,17.65,31.07,46.51,35.58,16.87,7.60,3.11,6.24,5.42,5.61,5.47,60.00,7.41,49.62,36.00,36.67,30.37,11,72,62,47,68,25,33.33,30.92,38.19,31.72,34.53,36.54,46,74,63,23,21,65,31.58,35.00,34.48,37.04,33.33,23.33
39,tysテレビ山口杯争奪戦,4,2020-01-06,18,徳山,5,一般,1800,10:51,4896,4089,4136,3708,4237,4251,花本剛,妹尾忠幸,江夏満,岡部貴司,大峯豊,川崎誠志,山口,岡山,福岡,岡山,山口,山口,B1,A2,A1,A2,A1,B1,28,39,39,45,36,36,57,55,54,54,53,53,3.83,5.56,6.95,5.85,6.68,4.35,13.33,30.67,52.25,42.52,49.04,23.26,2.90,6.81,7.12,5.51,7.54,4.00,3.81,49.32,53.66,36.59,65.49,20.83,16,74,54,61,30,24,40.44,42.75,37.59,39.68,40.94,43.07,59,70,11,68,13,32,40.91,30.77,30.00,23.08,30.77,26.47
40,tysテレビ山口杯争奪戦,4,2020-01-06,18,徳山,6,一般,1800,11:22,3846,3176,3562,3427,3901,4361,藤井理,長谷川巌,山下和彦,大賀広幸,松田憲幸,柳生泰二,山口,山口,広島,山口,山口,山口,B1,B1,A1,A2,B1,A1,43,55,50,52,42,35,58,50,50,52,54,53,3.90,5.23,6.28,5.56,5.16,6.57,21.28,31.45,47.97,38.96,38.24,47.87,4.07,4.58,5.92,6.93,5.35,7.22,18.32,25.68,37.84,54.38,32.67,59.81,21,17,64,15,13,12,30.34,29.41,35.67,32.88,34.04,30.61,45,22,36,62,47,67,40.00,23.08,30.43,38.89,29.17,11.76
41,tysテレビ山口杯争奪戦,4,2020-01-06,18,徳山,9,一般,1800,12:56,4950,3815,4695,3350,4314,4475,高岡竜也,森岡満郎,尾崎雄二,藤本佳史,青木幸太,末永祐輝,山口,岡山,長崎,山口,福岡,山口,B1,A2,B1,A2,A2,A2,26,43,34,51,35,32,50,53,54,52,54,52,4.73,5.65,3.69,5.75,5.46,6.17,25.89,38.78,17.65,36.26,35.59,41.74,3.37,5.74,3.11,5.33,7.33,5.65,12.79,35.90,7.41,30.85,57.14,36.71,46,63,72,50,45,39,34.18,32.03,30.92,42.96,38.85,41.18,24,73,74,71,53,64,27.59,29.63,35.00,40.00,19.23,27.59
42,tysテレビ山口杯争奪戦,4,2020-01-06,18,徳山,10,準優勝戦,1800,13:30,4237,4174,3427,3925,3024,3747,大峯豊,赤坂俊輔,大賀広幸,大田誠,西島義則,國崎良春,山口,長崎,山口,山口,広島,福岡,A1,A1,A2,B1,A1,A2,36,37,52,44,58,44,53,50,52,52,58,52,6.68,7.16,5.56,3.48,7.18,5.44,49.04,59.13,38.96,17.65,59.68,36.56,7.54,6.48,6.93,5.02,7.60,5.28,65.49,50.00,54.38,30.65,60.00,37.93,30,23,15,32,11,27,40.94,35.71,32.88,35.57,33.33,34.16,13,14,62,51,46,18,30.77,18.18,38.89,42.31,31.58,21.74
43,tysテレビ山口杯争奪戦,4,2020-01-06,18,徳山,11,準優勝戦,1800,14:07,3562,2930,3731,4361,4136,4263,山下和彦,新良一規,高濱芳久,柳生泰二,江夏満,武重雄介,広島,山口,広島,山口,福岡,山口,A1,B1,A2,A1,A1,B1,50,63,46,35,39,35,50,50,53,53,54,56,6.28,4.47,5.36,6.57,6.95,4.79,47.97,28.33,35.58,47.87,52.25,31.07,5.92,6.04,5.61,7.22,7.12,6.24,37.84,43.70,36.67,59.81,53.66,49.62,64,38,68,12,54,62,35.67,40.28,34.53,30.61,37.59,38.19,36,29,21,67,11,63,30.43,28.57,33.33,11.76,30.00,34.48
44,デイリースポーツ杯争奪男女W優勝戦,2,2020-01-06,17,宮島,1,ファーストB,1800,10:18,3054,4790,4981,3701,4725,3615,北川幸典,柳内敬太,牧山敦也,大西隆洋,佐竹太一,横田茂,広島,兵庫,佐賀,香川,兵庫,広島,B1,B1,B1,B1,B1,B1,56,30,23,46,33,46,58,51,51,58,52,51,5.04,4.03,3.68,4.33,4.61,5.59,32.50,18.64,15.46,24.69,24.05,35.65,5.75,5.38,1.27,4.47,3.56,5.30,42.35,37.50,0.00,21.05,22.22,35.80,64,71,29,57,13,39,25.53,44.44,43.33,22.92,34.43,17.02,31,15,64,26,18,25,28.81,41.82,36.11,36.21,21.88,50.91
45,デイリースポーツ杯争奪男女W優勝戦,2,2020-01-06,17,宮島,2,予選,1800,10:45,3334,4884,4870,3894,4373,3579,角ひとみ,勝浦真帆,新田有理,池田明美,若狭奈美,中里優子,広島,岡山,広島,静岡,岡山,埼玉,A2,B1,B1,B2,A2,B1,51,24,27,43,31,47,45,47,45,54,47,47,5.81,4.60,5.08,3.63,5.40,5.93,41.79,28.05,28.00,14.81,30.16,42.50,6.22,5.11,5.33,5.56,6.03,5.27,43.33,31.58,31.25,27.78,45.00,42.31,67,26,58,63,37,55,18.92,23.40,38.98,35.48,38.98,40.00,22,39,58,60,56,49,40.74,28.21,24.24,36.17,45.00,46.34
46,デイリースポーツ杯争奪男女W優勝戦,2,2020-01-06,17,宮島,3,予選,1800,11:11,3843,4552,3273,4027,4564,4404,上之晃弘,杉山勝匡,石田豪,松江秀徳,山本景士,岸蔭亮,長崎,佐賀,広島,佐賀,広島,兵庫,B1,B1,A2,A2,B1,B1,43,30,54,41,32,34,54,48,51,54,54,50,4.79,4.27,5.65,5.89,5.03,5.58,26.36,23.38,36.56,37.76,26.83,40.79,4.80,4.00,5.59,4.81,5.15,3.53,26.67,18.75,36.21,25.00,31.91,17.65,62,65,18,45,56,30,23.40,36.84,44.07,37.29,19.15,36.36,34,62,57,32,71,12,33.33,30.00,23.53,27.54,27.12,22.58
47,デイリースポーツ杯争奪男女W優勝戦,2,2020-01-06,17,宮島,4,予選,1800,11:38,4473,4627,4286,4275,4123,4190,藤堂里香,藤原菜希,平田さや,菅野はや,細川裕子,長嶋万記,福井,東京,東京,広島,愛知,静岡,B1,A2,A2,B1,A2,A1,32,33,35,37,38,38,44,47,47,52,46,50,3.46,5.95,5.89,3.85,6.22,6.25,19.05,44.16,38.71,21.18,46.32,41.00,4.00,5.55,5.89,4.26,7.50,7.75,12.50,40.00,32.43,22.81,64.29,65.00,43,24,53,33,19,52,28.33,24.07,46.67,50.00,31.58,25.86,35,29,63,68,17,36,28.13,34.88,20.51,43.10,44.93,39.13
48,デイリースポーツ杯争奪男女W優勝戦,2,2020-01-06,17,宮島,5,予選,1800,12:06,4790,3784,3615,4294,4006,4966,柳内敬太,中島友和,横田茂,古賀繁輝,小野勇作,田川大貴,兵庫,佐賀,広島,佐賀,佐賀,長崎,B1,A2,B1,A1,A2,B1,30,43,46,33,41,22,51,53,51,56,50,53,4.03,5.41,5.59,6.86,5.56,3.90,18.64,38.33,35.65,49.57,32.63,16.05,5.38,5.76,5.30,6.05,5.91,1.25,37.50,41.82,35.80,37.50,50.00,0.00,71,48,39,42,12,59,44.44,26.67,17.02,42.37,36.67,37.25,15,52,25,27,48,20,41.82,38.46,50.91,34.00,28.00,35.00
49,デイリースポーツ杯争奪男女W優勝戦,2,2020-01-06,17,宮島,6,ランチタイム,1800,12:35,4447,4450,3175,4501,4884,4844,深川麻奈,平高奈菜,渡辺千草,樋口由加,勝浦真帆,村上奈穂,福岡,香川,東京,岡山,岡山,広島,A2,A1,A2,A1,B1,B1,32,32,56,31,24,26,48,46,48,44,47,49,6.12,7.10,5.41,5.67,4.60,3.91,38.46,55.97,30.77,38.64,28.05,15.74,6.24,6.64,6.14,6.53,5.11,5.54,40.54,53.57,42.86,45.83,31.58,30.88,14,72,68,50,26,66,22.00,61.02,47.46,9.30,23.40,38.33,16,44,69,66,39,45,42.86,17.86,42.86,28.99,28.21,44.93
50,デイリースポーツ杯争奪男女W優勝戦,2,2020-01-06,17,宮島,7,予選,1800,13:03,4725,4981,3907,3779,4112,3471,佐竹太一,牧山敦也,村越篤,原田幸哉,大久保信,赤峰和也,兵庫,佐賀,香川,長崎,佐賀,佐賀,B1,B1,A1,A1,A2,B1,33,23,41,44,39,49,52,51,55,52,52,54,4.61,3.68,6.03,7.54,6.13,4.05,24.05,15.46,40.59,51.56,44.36,17.74,3.56,1.27,5.63,5.44,3.71,4.96,22.22,0.00,40.74,22.22,14.29,21.74,13,29,22,69,34,46,34.43,43.33,27.45,24.39,22.73,44.26,18,64,47,11,55,53,21.88,36.11,31.75,18.42,26.23,22.73
51,デイリースポーツ杯争奪男女W優勝戦,2,2020-01-06,17,宮島,8,予選,1800,13:31,3894,3486,3334,3693,3435,3474,池田明美,渋田治代,角ひとみ,栢場優子,寺田千恵,松瀬弘美,静岡,福岡,広島,東京,岡山,静岡,B2,A2,A2,B1,A1,A2,43,53,51,48,50,49,54,48,45,43,45,47,3.63,5.51,5.81,4.63,6.18,5.03,14.81,38.71,41.79,30.00,35.64,26.92,5.56,4.67,6.22,4.44,6.69,5.11,27.78,22.22,43.33,16.67,44.83,22.22,63,32,67,15,60,16,35.48,36.21,18.92,38.00,23.91,20.51,60,65,22,38,46,13,36.17,47.46,40.74,45.59,44.44,41.38
52,デイリースポーツ杯争奪男女W優勝戦,2,2020-01-06,17,宮島,9,特賞,1800,13:59,4006,4734,3054,3843,4316,3784,小野勇作,安河内将,北川幸典,上之晃弘,山口裕太,中島友和,佐賀,佐賀,広島,長崎,広島,佐賀,A2,A1,B1,B1,B1,A2,41,30,56,43,35,43,50,50,58,54,52,53,5.56,6.54,5.04,4.79,4.45,5.41,32.63,41.24,32.50,26.36,26.19,38.33,5.91,5.87,5.75,4.80,5.96,5.76,50.00,38.71,42.35,26.67,46.48,41.82,12,54,64,62,27,48,36.67,19.57,25.53,23.40,23.91,26.67,48,40,31,34,30,52,28.00,27.94,28.81,33.33,27.54,38.46
53,デイリースポーツ杯争奪男女W優勝戦,2,2020-01-06,17,宮島,10,特賞,1800,14:28,3175,4870,4373,4473,4450,4117,渡辺千草,新田有理,若狭奈美,藤堂里香,平高奈菜,廣中智紗,東京,広島,岡山,福井,香川,東京,A2,B1,A2,B1,A1,A1,56,27,31,32,32,38,48,45,47,44,46,45,5.41,5.08,5.40,3.46,7.10,6.04,30.77,28.00,30.16,19.05,55.97,43.21,6.14,5.33,6.03,4.00,6.64,5.67,42.86,31.25,45.00,12.50,53.57,29.63,68,58,37,43,72,23,47.46,38.98,38.98,28.33,61.02,36.67,69,58,56,35,44,70,42.86,24.24,45.00,28.13,17.86,31.48
54,デイリースポーツ杯争奪男女W優勝戦,2,2020-01-06,17,宮島,11,モミジ特選,1800,14:58,4501,4123,4190,3486,3302,4456,樋口由加,細川裕子,長嶋万記,渋田治代,谷川里江,鎌倉涼,岡山,愛知,静岡,福岡,愛知,大阪,A1,A2,A1,A2,A2,A2,31,38,38,53,52,30,44,46,50,48,47,44,5.67,6.22,6.25,5.51,5.29,6.77,38.64,46.32,41.00,38.71,30.19,50.68,6.53,7.50,7.75,4.67,5.11,5.78,45.83,64.29,65.00,22.22,25.71,33.33,50,19,52,32,20,25,9.30,31.58,25.86,36.21,40.30,32.20,66,17,36,65,19,24,28.99,44.93,39.13,47.46,39.66,25.68
55,デイリースポーツ杯争奪男女W優勝戦,2,2020-01-06,17,宮島,12,モンタドリー,1800,15:29,3779,3907,4027,4734,4294,3892,原田幸哉,村越篤,松江秀徳,安河内将,古賀繁輝,草場康幸,長崎,香川,佐賀,佐賀,佐賀,佐賀,A1,A1,A2,A1,A1,A2,44,41,41,30,33,43,52,55,54,50,56,52,7.54,6.03,5.89,6.54,6.86,6.02,51.56,40.59,37.76,41.24,49.57,42.39,5.44,5.63,4.81,5.87,6.05,7.53,22.22,40.74,25.00,38.71,37.50,63.16,69,22,45,54,42,38,24.39,27.45,37.29,19.57,42.37,19.51,11,47,32,43,27,37,18.42,31.75,27.54,24.44,34.00,36.96
56,第46回岡山県モーターボート選手権大会,5,2020-01-06,16,児島,1,朝得ガァ〜コ,1800,10:27,3436,3600,3879,3585,4054,4672,柏野幸二,玄馬徹,中村格,井川真人,福嶋智之,守屋大地,岡山,岡山,岡山,岡山,岡山,岡山,A1,B1,B1,B1,B1,B1,50,49,47,46,41,33,51,52,58,56,51,51,6.33,4.12,4.03,4.16,4.09,3.21,45.61,20.65,19.35,20.88,20.00,10.98,6.33,4.71,3.74,5.56,4.93,4.03,43.38,30.10,15.45,35.16,23.26,25.40,22,66,62,15,27,65,28.57,40.09,33.62,41.20,36.65,29.91,47,54,69,73,19,35,33.48,33.48,36.95,31.39,35.10,32.19
57,第46回岡山県モーターボート選手権大会,5,2020-01-06,16,児島,2,一般,1800,10:55,3561,4635,3558,3058,3834,5109,池田真治,峰重力也,山本浩次,原義昭,細川明人,川崎智稔,岡山,岡山,岡山,岡山,岡山,岡山,B1,B1,A2,B1,B1,B2,51,29,46,62,45,20,53,53,52,55,54,48,4.16,4.35,6.12,4.59,5.09,2.29,14.74,26.67,44.95,28.17,29.33,0.00,4.39,4.68,6.23,4.33,5.89,2.00,20.77,26.39,47.12,26.92,42.62,0.00,12,67,16,56,23,20,34.88,34.31,32.51,29.41,28.30,47.84,18,65,51,39,44,37,34.46,39.91,32.44,29.79,34.31,29.32
58,第46回岡山県モーターボート選手権大会,5,2020-01-06,16,児島,3,一般,1800,11:23,4558,4584,4423,3949,3874,3458,宮野仁,村岡賢人,坂口貴彦,今出晋二,山本寛久,東健介,岡山,岡山,岡山,岡山,岡山,岡山,B1,A2,B1,B1,A1,A2,29,30,30,43,43,53,55,53,54,58,51,54,5.09,6.44,5.27,4.46,7.03,5.63,30.86,48.28,36.36,24.69,58.91,34.58,4.80,7.25,5.58,4.20,6.70,5.98,28.09,59.50,36.62,8.20,47.10,45.37,68,31,58,53,28,44,40.82,36.15,29.33,38.40,49.58,29.82,12,49,72,13,24,33,35.96,41.60,29.71,31.98,32.17,30.19
59,第46回岡山県モーターボート選手権大会,5,2020-01-06,16,児島,4,一般,1800,11:51,3982,4842,3462,3933,4533,4886,福田理,山下昂大,竹上真司,山地正樹,峰重侑治,入海馨,岡山,岡山,岡山,岡山,岡山,岡山,B1,B1,A2,A1,B1,B2,42,27,52,43,31,23,55,54,52,55,54,55,4.79,4.15,5.78,7.09,4.18,4.56,25.61,23.53,41.07,56.20,23.08,29.69,4.84,4.74,6.06,6.74,5.63,5.46,29.41,23.19,44.23,47.87,39.18,34.39,38,35,61,42,43,32,29.44,26.73,40.25,42.98,32.92,31.65,62,23,43,53,71,26,30.88,34.66,39.84,30.11,37.44,38.69
60,第46回岡山県モーターボート選手権大会,5,2020-01-06,16,児島,5,日替艇食戦,1800,12:20,3822,4410,4069,4277,3300,3879,平尾崇典,井上大輔,山本修一,金田大輔,川崎智幸,中村格,岡山,岡山,岡山,岡山,岡山,岡山,B2,A2,A2,B1,A1,B1,47,33,39,36,52,47,49,52,53,50,53,58,7.18,5.47,5.75,4.89,6.78,4.03,59.65,37.29,41.41,24.69,52.48,19.35,7.47,5.64,6.00,4.46,7.39,3.74,59.81,37.78,44.32,25.26,59.29,15.45,34,55,57,50,25,62,33.05,28.10,33.18,35.92,31.53,33.62,64,48,17,36,31,69,31.11,31.98,37.31,30.00,38.71,36.95
61,第46回岡山県モーターボート選手権大会,5,2020-01-06,16,児島,6,昼得クラリス,1800,12:49,4214,3746,4172,3787,3600,4635,林祐介,岡瀬正人,森定晃史,天野誠,玄馬徹,峰重力也,岡山,岡山,岡山,岡山,岡山,岡山,A2,A1,A1,B1,B1,B1,35,44,37,48,49,29,56,53,51,53,52,53,5.62,6.40,6.96,4.83,4.12,4.35,39.42,41.80,49.29,29.49,20.65,26.67,5.57,6.10,6.33,5.42,4.71,4.68,36.63,40.82,40.71,34.62,30.10,26.39,36,45,13,48,66,67,40.40,36.36,29.69,40.51,40.09,34.31,42,41,15,68,54,65,35.32,38.15,33.57,32.65,33.48,39.91
62,第46回岡山県モーターボート選手権大会,5,2020-01-06,16,児島,7,一般,1800,13:19,4441,4166,3561,4713,4423,3233,末永由楽,吉田拡郎,池田真治,白神優,坂口貴彦,小畑実成,岡山,岡山,岡山,岡山,岡山,岡山,A1,A1,B1,A1,B1,A2,33,37,51,29,30,52,54,53,53,54,54,52,6.27,6.94,4.16,6.27,5.27,6.21,45.28,48.98,14.74,41.94,36.36,42.86,5.35,7.39,4.39,6.47,5.58,6.25,33.33,60.83,20.77,46.83,36.62,46.72,26,59,12,41,58,19,34.44,35.57,34.88,43.88,29.33,34.62,21,14,18,25,72,60,32.95,40.00,34.46,37.13,29.71,40.16
63,第46回岡山県モーターボート選手権大会,5,2020-01-06,16,児島,8,一般,1800,13:49,4762,3585,3685,4418,4584,4842,藤原啓史,井川真人,荒井輝年,茅原悠紀,村岡賢人,山下昂大,岡山,岡山,岡山,岡山,岡山,岡山,A1,B1,A2,A1,A2,B1,29,46,45,32,30,27,50,56,57,55,53,54,7.01,4.16,6.66,7.10,6.44,4.15,59.15,20.88,50.78,41.88,48.28,23.53,5.97,5.56,6.09,7.74,7.25,4.74,45.69,35.16,40.51,64.79,59.50,23.19,18,15,21,60,31,35,28.97,41.20,40.89,32.90,36.15,26.73,38,73,27,56,49,23,34.03,31.39,39.04,44.44,41.60,34.66
64,第46回岡山県モーターボート選手権大会,5,2020-01-06,16,児島,9,一般,1800,14:20,3558,3261,3949,4580,4277,5058,山本浩次,大川茂実,今出晋二,長谷川雅,金田大輔,前原大道,岡山,岡山,岡山,岡山,岡山,岡山,A2,B1,B1,A2,B1,B2,46,56,43,30,36,23,52,50,58,52,50,53,6.12,3.87,4.46,6.29,4.89,3.11,44.95,17.00,24.69,44.53,24.69,5.66,6.23,4.55,4.20,5.87,4.46,2.85,47.12,26.09,8.20,39.32,25.26,7.55,16,33,53,24,50,72,32.51,31.02,38.40,29.77,35.92,37.90,51,50,13,46,36,29,32.44,43.42,31.98,32.67,30.00,35.17
65,第46回岡山県モーターボート選手権大会,5,2020-01-06,16,児島,10,準優勝戦,1800,14:56,3874,3300,3436,3462,4410,4214,山本寛久,川崎智幸,柏野幸二,竹上真司,井上大輔,林祐介,岡山,岡山,岡山,岡山,岡山,岡山,A1,A1,A1,A2,A2,A2,43,52,50,52,33,35,51,53,51,52,52,56,7.03,6.78,6.33,5.78,5.47,5.62,58.91,52.48,45.61,41.07,37.29,39.42,6.70,7.39,6.33,6.06,5.64,5.57,47.10,59.29,43.38,44.23,37.78,36.63,28,25,22,61,55,36,49.58,31.53,28.57,40.25,28.10,40.40,24,31,47,43,48,42,32.17,38.71,33.48,39.84,31.98,35.32
66,第46回岡山県モーターボート選手権大会,5,2020-01-06,16,児島,11,準優勝戦,1800,15:34,4172,3822,3933,4166,4441,4558,森定晃史,平尾崇典,山地正樹,吉田拡郎,末永由楽,宮野仁,岡山,岡山,岡山,岡山,岡山,岡山,A1,B2,A1,A1,A1,B1,37,47,43,37,33,29,51,49,55,53,54,55,6.96,7.18,7.09,6.94,6.27,5.09,49.29,59.65,56.20,48.98,45.28,30.86,6.33,7.47,6.74,7.39,5.35,4.80,40.71,59.81,47.87,60.83,33.33,28.09,13,34,42,59,26,68,29.69,33.05,42.98,35.57,34.44,40.82,15,64,53,14,21,12,33.57,31.11,30.11,40.00,32.95,35.96
67,第46回岡山県モーターボート選手権大会,5,2020-01-06,16,児島,12,準優勝戦,1800,16:14,4713,4418,3746,4069,4762,3982,白神優,茅原悠紀,岡瀬正人,山本修一,藤原啓史,福田理,岡山,岡山,岡山,岡山,岡山,岡山,A1,A1,A1,A2,A1,B1,29,32,44,39,29,42,54,55,53,53,50,55,6.27,7.10,6.40,5.75,7.01,4.79,41.94,41.88,41.80,41.41,59.15,25.61,6.47,7.74,6.10,6.00,5.97,4.84,46.83,64.79,40.82,44.32,45.69,29.41,41,60,45,57,18,38,43.88,32.90,36.36,33.18,28.97,29.44,25,56,41,17,38,62,37.13,44.44,38.15,37.31,34.03,30.88
68,日本財団会長杯争奪尼崎大吉決定戦純烈祭,3,2020-01-06,13,尼崎,1,朝からセンプ,1800,10:34,4735,4877,3529,3881,3819,3122,角山雄哉,鈴谷一平,松本勝也,浦上拓也,大内裕樹,高山哲也,兵庫,兵庫,兵庫,大阪,滋賀,兵庫,B1,B1,A1,B1,B2,B1,29,25,48,46,47,58,53,54,52,54,55,54,4.15,5.23,6.43,5.39,4.27,3.95,14.71,32.65,48.00,34.45,17.86,17.72,4.34,4.78,6.67,5.10,2.57,4.25,16.87,28.57,50.28,25.81,14.29,18.00,19,1,26,18,57,3,32.67,41.45,24.03,48.68,31.21,27.27,59,58,42,26,46,54,24.35,21.68,36.76,29.93,36.43,40.30
69,日本財団会長杯争奪尼崎大吉決定戦純烈祭,3,2020-01-06,13,尼崎,2,予選,1800,11:00,4057,4461,3577,4986,4633,3607,松井賢治,安田吉宏,向所浩二,西山祐希,森智也,原田智和,兵庫,三重,兵庫,兵庫,兵庫,大阪,A2,B1,A2,B2,B1,B1,40,33,47,22,30,47,52,57,57,51,51,51,5.74,4.10,5.36,1.93,5.11,5.49,34.86,18.18,36.36,1.72,29.47,44.44,6.43,3.81,5.94,1.23,5.84,3.88,49.03,12.50,41.33,0.00,40.77,23.53,30,60,37,34,31,17,21.19,33.33,23.23,26.92,34.19,41.33,16,68,27,31,34,14,33.11,30.97,24.63,27.07,32.65,33.97
70,日本財団会長杯争奪尼崎大吉決定戦純烈祭,3,2020-01-06,13,尼崎,3,予選,1800,11:27,4047,4066,4867,3339,4278,3745,吉永浩則,東本勝利,松山靖,泉具巳,藤岡俊介,橋本年光,大阪,三重,三重,兵庫,兵庫,兵庫,B1,A2,B1,B1,A1,A2,39,39,29,54,36,45,56,52,56,55,51,54,5.11,6.03,4.14,5.29,6.50,6.08,31.08,42.74,25.00,31.87,50.48,42.15,4.67,6.27,0.00,5.89,6.87,6.00,22.22,52.08,0.00,38.10,53.60,39.81,53,12,47,51,14,9,41.45,27.27,33.55,33.11,26.42,24.18,40,72,52,30,24,37,34.67,36.91,31.65,45.14,38.93,29.29
71,日本財団会長杯争奪尼崎大吉決定戦純烈祭,3,2020-01-06,13,尼崎,4,予選,1800,11:56,4365,4446,4375,4982,4356,5115,盛本真輔,和田兼輔,照屋厚仁,中村将隆,長岡良也,香川颯太,兵庫,兵庫,兵庫,兵庫,兵庫,滋賀,B1,A1,A2,B1,A1,B2,34,33,35,23,35,19,50,50,51,56,51,51,5.11,5.91,5.65,3.96,6.41,1.35,31.43,38.54,42.86,17.65,45.78,0.00,4.76,6.65,6.11,1.97,6.20,0.00,34.88,49.12,45.54,3.30,42.75,0.00,13,5,6,43,42,8,30.72,30.97,27.45,32.48,51.88,36.18,45,57,33,44,22,60,24.43,33.10,40.00,38.52,36.81,29.66
72,日本財団会長杯争奪尼崎大吉決定戦純烈祭,3,2020-01-06,13,尼崎,5,予選,1800,12:26,4794,3968,4735,4654,4002,3507,和田拓也,茶谷信次,角山雄哉,篠田優也,古結宏,藤井徹,兵庫,滋賀,兵庫,兵庫,兵庫,大阪,A2,A2,B1,B1,A1,B1,29,43,29,33,42,48,53,53,53,53,51,53,5.27,5.64,4.15,4.78,6.67,4.77,34.88,34.62,14.71,27.08,49.00,25.77,5.47,5.93,4.34,5.31,7.12,4.85,35.37,38.10,16.87,38.61,58.22,26.92,29,21,19,35,54,58,51.61,38.82,32.67,23.53,35.67,35.48,61,51,59,70,64,63,30.71,37.86,24.35,29.66,33.10,16.54
73,日本財団会長杯争奪尼崎大吉決定戦純烈祭,3,2020-01-06,13,尼崎,6,昼どきピンク,1800,12:55,4472,4857,3498,4057,3881,4712,尾嶋一広,加藤翔馬,白石浩二,松井賢治,浦上拓也,冨好祐真,兵庫,兵庫,兵庫,兵庫,大阪,兵庫,A1,B1,B1,A2,B1,B2,32,22,51,40,46,29,55,57,51,52,54,51,6.24,5.54,3.59,5.74,5.39,3.68,47.27,38.89,16.00,34.86,34.45,16.00,6.55,5.05,4.11,6.43,5.10,4.49,47.27,33.51,17.89,49.03,25.81,22.78,27,48,40,30,18,36,32.00,21.48,48.03,21.19,48.68,28.67,41,71,69,16,26,53,39.16,31.72,29.77,33.11,29.93,41.96
74,日本財団会長杯争奪尼崎大吉決定戦純烈祭,3,2020-01-06,13,尼崎,7,予選,1800,13:24,4133,4867,4461,3795,3346,4176,高橋正男,松山靖,安田吉宏,金子龍介,宮本裕之,樋口喜彦,兵庫,三重,三重,兵庫,兵庫,兵庫,A2,B1,B1,A1,A2,B1,39,29,33,46,53,37,53,56,57,52,52,55,6.24,4.14,4.10,7.34,4.69,4.42,46.73,25.00,18.18,59.74,22.73,29.17,6.61,0.00,3.81,6.78,4.86,4.69,51.16,0.00,12.50,50.60,23.20,29.07,59,47,60,2,61,20,24.68,33.55,33.33,40.13,30.92,40.52,11,52,68,39,17,32,39.26,31.65,30.97,33.33,24.00,32.03
75,日本財団会長杯争奪尼崎大吉決定戦純烈祭,3,2020-01-06,13,尼崎,8,予選,1800,13:58,4066,3607,4290,3828,4365,4025,東本勝利,原田智和,稲田浩二,明石正之,盛本真輔,山本隆幸,三重,大阪,兵庫,兵庫,兵庫,兵庫,A2,B1,A1,A2,B1,A1,39,47,35,46,34,42,52,51,50,50,50,51,6.03,5.49,7.51,5.88,5.11,7.02,42.74,44.44,58.73,38.39,31.43,54.93,6.27,3.88,6.83,6.48,4.76,6.56,52.08,23.53,55.17,47.62,34.88,47.41,12,17,33,11,13,15,27.27,41.33,21.52,45.03,30.72,36.94,72,14,12,73,45,62,36.91,33.97,34.67,26.39,24.43,23.97
76,日本財団会長杯争奪尼崎大吉決定戦純烈祭,3,2020-01-06,13,尼崎,9,予選,1800,14:33,4446,3903,4047,3968,3577,3769,和田兼輔,白石健,吉永浩則,茶谷信次,向所浩二,佐竹恒彦,兵庫,兵庫,大阪,滋賀,兵庫,滋賀,A1,A1,B1,A2,A2,A2,33,42,39,43,47,46,50,53,56,53,57,51,5.91,7.11,5.11,5.64,5.36,5.81,38.54,59.82,31.08,34.62,36.36,39.18,6.65,6.84,4.67,5.93,5.94,6.07,49.12,54.79,22.22,38.10,41.33,43.33,5,25,53,21,37,24,30.97,34.21,41.45,38.82,23.23,31.37,57,65,40,51,27,49,33.10,36.42,34.67,37.86,24.63,27.78
