,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
37,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,4,一般,1800,10:23,3543,3432,3773,3448,3352,3743,福田雅一,宮迫暢彦,津留浩一,高山秀雄,小川晃司,林美憲,香川,大阪,長崎,群馬,福岡,徳島,A2,B1,B1,B1,B2,A1,52,52,46,50,52,46,55,53,56,53,50,51,5.53,4.84,4.77,4.99,3.67,6.99,38.35,27.91,29.76,26.05,11.11,57.66,6.18,5.07,5.44,3.78,3.20,6.94,44.62,35.71,33.33,33.33,6.67,55.22,82,35,59,20,16,56,40.24,30.25,38.01,39.08,35.50,33.53,56,61,23,19,73,29,33.13,29.86,33.33,32.14,32.08,34.50
38,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,5,一般,1800,10:53,3224,2878,2844,3333,3600,3502,栗山繁洋,富山弘幸,田中伸二,丸尾義孝,玄馬徹,渡邉英児,佐賀,大阪,広島,徳島,岡山,静岡,B1,B1,B1,A1,B1,A1,55,62,63,52,50,51,52,55,51,52,52,53,4.92,5.24,4.08,6.70,4.67,6.27,30.39,28.93,22.22,50.68,28.81,47.83,5.23,5.27,4.08,6.49,4.14,6.00,37.74,31.25,15.00,50.00,27.78,42.31,79,65,52,51,32,18,44.32,34.71,36.02,41.04,36.69,35.23,37,10,14,67,54,15,38.51,40.78,35.06,31.06,40.12,38.59
39,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,6,一般,1800,11:22,3516,3044,3775,3025,3757,3621,吉原聖人,三宅爾士,泉啓文,山口哲治,畑和宏,天野晶夫,広島,福井,岡山,長崎,広島,愛知,B1,B1,B1,B1,A2,A1,53,60,46,59,49,46,52,57,59,50,50,54,4.45,4.11,4.58,4.66,5.79,6.32,21.85,17.20,26.36,22.39,34.83,40.50,4.22,4.67,3.00,4.34,5.45,5.57,16.67,23.33,12.50,17.14,31.91,35.71,11,58,14,29,17,66,52.13,33.33,36.26,33.33,29.94,36.53,28,31,26,53,68,70,33.94,42.05,35.33,32.75,33.95,30.54
40,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,7,一般,1800,11:52,3820,3506,3107,3406,3376,3662,樫葉次郎,宮西真昭,平岡重典,中里英夫,萩原善行,大庭元明,徳島,佐賀,大阪,群馬,群馬,福岡,B1,B1,A2,B1,B1,A2,48,49,57,52,53,51,58,54,51,52,50,57,4.50,3.86,5.41,5.82,3.22,6.09,25.89,14.29,35.05,35.46,10.42,40.56,4.71,4.39,5.17,5.41,0.00,5.54,25.29,17.39,28.57,41.18,0.00,37.84,62,71,26,73,25,64,36.09,34.76,39.29,33.33,38.92,35.26,38,83,82,58,27,30,41.90,34.88,31.01,31.74,37.21,36.90
41,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,8,一般,1800,12:24,3692,3753,3670,3731,3156,3542,竹腰正樹,河上哲也,古澤信二,高濱芳久,金子良昭,清水紀克,福井,香川,福岡,広島,静岡,愛知,B1,B1,B1,A2,A2,B1,49,49,49,47,56,52,52,55,56,53,53,56,4.96,4.21,4.31,5.28,5.71,4.02,32.26,23.30,24.69,34.71,40.44,22.22,3.71,4.18,5.00,4.37,6.20,0.00,0.00,21.21,30.00,26.67,50.00,0.00,31,60,13,15,80,57,35.84,30.30,37.21,31.40,33.90,31.32,69,57,84,36,17,21,38.29,31.84,32.26,36.59,35.67,34.29
42,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,9,一般,1800,12:56,3361,3370,3448,3432,3333,3563,岡部浩,坪内実,高山秀雄,宮迫暢彦,丸尾義孝,堤昇,徳島,大阪,群馬,大阪,徳島,静岡,B1,B1,B1,B1,A1,A2,51,54,50,52,52,51,52,56,53,53,52,53,4.48,4.10,4.99,4.84,6.70,6.05,25.77,20.69,26.05,27.91,50.68,43.62,5.29,5.00,3.78,5.07,6.49,5.38,32.92,42.86,33.33,35.71,50.00,38.46,55,33,20,35,51,27,34.34,35.88,39.08,30.25,41.04,47.37,76,74,19,61,67,66,36.53,41.53,32.14,29.86,31.06,33.93
43,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,10,準優勝戦,1800,13:32,3554,3621,3478,3543,3508,3516,仲口博崇,天野晶夫,嶋田貴支,福田雅一,久富政弘,吉原聖人,愛知,愛知,香川,香川,佐賀,広島,A1,A1,B1,A2,B1,B1,48,46,50,52,49,53,52,54,52,55,54,52,6.60,6.32,4.17,5.53,5.16,4.45,51.09,40.50,20.00,38.35,33.64,21.85,6.15,5.57,5.62,6.18,0.00,4.22,38.46,35.71,38.24,44.62,0.00,16.67,23,66,38,82,36,11,37.78,36.53,32.32,40.24,32.74,52.13,24,70,51,56,72,28,42.39,30.54,32.72,33.13,32.93,33.94
44,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,11,準優勝戦,1800,14:09,3568,3757,3502,2903,3820,3282,木村光宏,畑和宏,渡邉英児,山崎毅,樫葉次郎,池本輝明,香川,広島,静岡,福岡,徳島,広島,A2,A2,A1,B1,B1,B1,49,49,51,61,48,53,54,50,53,50,58,51,5.59,5.79,6.27,4.85,4.50,5.25,42.64,34.83,47.83,21.51,25.89,32.12,5.42,5.45,6.00,4.46,4.71,5.17,33.33,31.91,42.31,24.32,25.29,32.69,70,17,18,83,62,34,36.53,29.94,35.23,32.34,36.09,35.93,20,68,15,65,38,75,32.52,33.95,38.59,30.92,41.90,37.42
45,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,12,準優勝戦,1800,14:47,3743,3662,3156,3584,3327,3224,林美憲,大庭元明,金子良昭,佐々木英,野長瀬正,栗山繁洋,徳島,福岡,静岡,広島,静岡,佐賀,A1,A2,A2,B1,A2,B1,46,51,56,47,53,55,51,57,53,54,53,52,6.99,6.09,5.71,5.59,5.92,4.92,57.66,40.56,40.44,38.10,40.66,30.39,6.94,5.54,6.20,6.47,7.00,5.23,55.22,37.84,50.00,47.22,40.00,37.74,56,64,80,77,76,79,33.53,35.26,33.90,37.95,32.93,44.32,29,30,17,32,81,37,34.50,36.90,35.67,39.33,32.72,38.51
46,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,1,朝からセンプ,1800,10:38,4648,4240,4564,4219,5171,4843,木村亮太,今井裕梨,山本景士,本岡勝利,清水未唯,深尾巴恵,兵庫,群馬,広島,広島,滋賀,群馬,B1,B1,A2,B1,B2,B2,36,36,33,39,20,28,53,44,52,57,47,46,5.25,4.55,5.69,4.17,1.00,4.72,32.10,28.57,34.75,14.56,0.00,32.76,4.80,4.51,5.14,4.00,0.00,2.43,22.22,23.40,17.86,11.11,0.00,0.00,47,21,48,22,23,40,32.94,39.77,41.42,34.71,38.82,22.00,60,40,70,74,26,41,32.05,42.76,37.93,20.65,37.91,24.68
47,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,2,予選,1800,11:05,3153,5050,4116,4506,4055,4603,前川竜次,木下雄介,川田正人,稗田聖也,吉田俊彦,谷川将太,佐賀,滋賀,徳島,福岡,兵庫,長崎,B1,B1,B1,A2,A1,B1,56,25,39,32,42,33,53,52,51,53,53,53,4.16,3.64,5.25,5.58,6.32,4.72,19.81,12.77,29.69,37.96,45.10,26.26,4.28,2.34,5.59,0.00,6.69,4.22,25.00,0.00,36.36,0.00,49.68,22.22,20,56,42,37,55,17,28.57,40.80,38.95,38.82,38.82,50.31,21,42,20,48,18,72,33.11,23.87,30.38,31.17,32.24,36.00
48,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,3,予選,1800,11:33,4220,4736,4182,4000,4151,4649,深川和仁,高倉和士,吉田和仁,松本博昭,下河誉史,和田操拓,香川,福岡,滋賀,広島,福岡,滋賀,B1,A1,A2,A2,A2,A2,39,29,37,43,38,36,54,53,56,54,55,52,5.90,6.81,5.12,5.92,5.46,5.35,43.09,52.24,34.95,38.24,32.65,35.71,5.29,6.00,5.47,4.95,0.00,5.16,29.41,46.15,31.91,35.00,0.00,28.13,15,1,9,3,18,61,39.53,37.58,32.35,36.78,35.93,32.94,27,54,55,69,50,56,40.54,34.04,22.78,35.42,31.72,30.87
49,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,4,予選,1800,12:01,3714,4202,4106,3186,3961,4704,梶原正,浮田圭浩,坂井康嗣,沖悟,谷村一哉,河野大,福岡,岡山,佐賀,大阪,山口,徳島,B1,A2,A2,B1,A1,A2,46,38,41,60,42,32,56,54,52,52,55,50,4.45,5.26,4.88,3.90,6.96,5.55,19.00,31.76,24.30,18.37,55.40,34.91,4.10,5.61,4.74,4.26,7.43,6.38,13.79,35.29,34.78,26.32,59.09,45.83,12,29,16,35,14,59,35.33,28.48,36.42,31.95,51.22,29.48,31,29,67,45,73,63,37.84,28.66,33.54,40.14,30.20,30.26
50,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,5,予選,1800,12:30,3871,4959,4709,4552,3944,4739,池田紫乃,井上忠政,岡村将也,杉山勝匡,山口裕二,中村晃朋,長崎,大阪,福岡,佐賀,長崎,香川,B1,A1,A2,B1,A2,A2,45,24,31,31,41,29,45,52,55,51,53,52,5.32,6.64,4.98,4.38,6.08,6.12,34.38,47.66,27.71,20.95,43.20,47.18,5.12,6.80,0.00,4.31,4.00,5.86,11.76,50.00,0.00,21.88,16.67,39.29,34,36,7,4,8,11,37.14,37.20,43.45,27.22,43.75,40.00,11,71,32,24,65,44,30.00,38.22,39.19,41.72,33.12,41.61
51,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,6,昼どきピンク,1800,13:00,4564,3474,3986,3357,3122,4892,山本景士,松瀬弘美,沖島広和,福島陽子,高山哲也,柴田直哉,広島,静岡,福岡,岡山,兵庫,福岡,A2,B1,A2,B1,B1,B1,33,50,42,52,59,30,52,47,55,49,53,51,5.69,4.45,5.60,4.15,4.09,5.05,34.75,21.43,35.96,17.50,19.35,32.43,5.14,5.05,0.00,4.65,4.38,3.84,17.86,24.32,0.00,29.41,18.27,15.79,48,53,13,2,50,46,41.42,40.00,42.77,35.43,31.98,34.13,70,39,66,62,43,28,37.93,28.85,44.30,30.67,37.58,47.06
52,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,7,予選,1800,13:32,3993,4452,4649,3933,4251,4506,永井聖美,松尾祭,和田操拓,山地正樹,川崎誠志,稗田聖也,東京,香川,滋賀,岡山,山口,福岡,B1,A2,A2,A1,B1,A2,42,33,36,44,38,32,48,56,52,54,53,53,5.23,5.51,5.35,7.24,3.76,5.58,31.91,38.00,35.71,58.52,17.57,37.96,0.00,5.50,5.16,6.23,0.00,0.00,0.00,44.44,28.13,42.50,0.00,0.00,54,10,61,39,24,37,37.04,38.69,32.94,33.33,31.40,38.82,68,46,56,19,17,48,26.67,40.69,30.87,29.61,28.93,31.17
53,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,8,予選,1800,14:04,5050,4446,4666,4400,4220,4202,木下雄介,和田兼輔,日笠勝弘,加藤奈月,深川和仁,浮田圭浩,滋賀,兵庫,大阪,福井,香川,岡山,B1,A1,B1,B1,B1,A2,25,34,37,32,39,38,52,51,52,55,54,54,3.64,6.41,4.97,4.20,5.90,5.26,12.77,46.61,30.38,14.86,43.09,31.76,2.34,6.76,4.24,4.32,5.29,5.61,0.00,51.69,29.41,18.18,29.41,35.29,56,30,31,41,15,29,40.80,27.98,35.29,27.03,39.53,28.48,42,58,30,12,27,29,23.87,44.37,40.14,40.00,40.54,28.66
54,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,9,予選特賞,1800,14:36,3186,4709,3175,4648,4116,4736,沖悟,岡村将也,渡辺千草,木村亮太,川田正人,高倉和士,大阪,福岡,東京,兵庫,徳島,福岡,B1,A2,B1,B1,B1,A1,60,31,57,36,39,29,52,55,48,53,51,53,3.90,4.98,5.50,5.25,5.25,6.81,18.37,27.71,29.92,32.10,29.69,52.24,4.26,0.00,0.00,4.80,5.59,6.00,26.32,0.00,0.00,22.22,36.36,46.15,35,7,19,47,42,1,31.95,43.45,33.53,32.94,38.95,37.58,45,32,51,60,20,54,40.14,39.19,34.42,32.05,30.38,34.04
55,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,10,予選特賞,1800,15:09,4000,4055,4892,4704,4219,3944,松本博昭,吉田俊彦,柴田直哉,河野大,本岡勝利,山口裕二,広島,兵庫,福岡,徳島,広島,長崎,A2,A1,B1,A2,B1,A2,43,42,30,32,39,41,54,53,51,50,57,53,5.92,6.32,5.05,5.55,4.17,6.08,38.24,45.10,32.43,34.91,14.56,43.20,4.95,6.69,3.84,6.38,4.00,4.00,35.00,49.68,15.79,45.83,11.11,16.67,3,55,46,59,22,8,36.78,38.82,34.13,29.48,34.71,43.75,69,18,28,63,74,65,35.42,32.24,47.06,30.26,20.65,33.12
56,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,11,予選特選,1800,15:44,4828,4739,3993,4603,4182,3961,松山将吾,中村晃朋,永井聖美,谷川将太,吉田和仁,谷村一哉,滋賀,香川,東京,長崎,滋賀,山口,A1,A2,B1,B1,A2,A1,26,29,42,33,37,42,51,52,48,53,56,55,6.21,6.12,5.23,4.72,5.12,6.96,46.96,47.18,31.91,26.26,34.95,55.40,5.95,5.86,0.00,4.22,5.47,7.43,36.36,39.29,0.00,22.22,31.91,59.09,25,11,54,17,9,14,29.76,40.00,37.04,50.31,32.35,51.22,57,44,68,72,55,73,36.02,41.61,26.67,36.00,22.78,30.20
57,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,12,予選特選,1800,16:25,4151,4601,4959,4106,3986,4452,下河誉史,森野正弘,井上忠政,坂井康嗣,沖島広和,松尾祭,福岡,山口,大阪,佐賀,福岡,香川,A2,A1,A1,A2,A2,A2,38,35,24,41,42,33,55,55,52,52,55,56,5.46,6.64,6.64,4.88,5.60,5.51,32.65,46.34,47.66,24.30,35.96,38.00,0.00,7.78,6.80,4.74,0.00,5.50,0.00,55.56,50.00,34.78,0.00,44.44,18,51,36,16,13,10,35.93,33.71,37.20,36.42,42.77,38.69,50,59,71,67,66,46,31.72,26.28,38.22,33.54,44.30,40.69
58,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,1,一般戦,1800,14:31,3832,3277,3772,4006,3884,5161,下田哲也,齋藤勇,一柳和孝,小野勇作,豊田聡,登玉隼百,香川,東京,埼玉,佐賀,徳島,兵庫,B1,B1,A2,A2,B1,B2,46,54,46,42,47,21,54,52,52,50,52,52,5.54,4.17,5.70,5.90,3.50,1.68,31.58,19.72,37.93,40.00,9.52,0.00,4.67,5.02,5.43,5.38,4.38,0.00,16.67,34.88,30.43,25.64,30.77,0.00,18,29,69,83,38,52,29.31,24.84,25.45,58.05,29.41,37.36,28,15,81,55,10,62,34.64,30.77,29.82,29.17,31.52,32.37
59,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,2,一般戦,1800,14:58,4949,3338,4623,4857,5068,5143,横田貴満,出本正博,中北将史,加藤翔馬,前田滉,常盤海心,佐賀,広島,三重,兵庫,愛知,徳島,B1,B1,A2,A2,A2,B2,28,55,36,23,20,19,52,53,52,57,50,53,5.22,4.31,4.54,5.79,6.20,1.32,31.08,16.87,23.17,38.40,46.07,0.00,4.33,3.29,4.13,5.46,0.00,0.00,16.67,14.29,16.13,39.29,0.00,0.00,81,16,64,63,77,82,37.93,37.14,33.33,40.12,26.44,44.77,61,65,34,77,60,72,36.14,27.75,38.85,29.34,34.32,30.25
60,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,3,一般戦,1800,15:26,4332,3422,3268,4631,3108,4133,村上彰一,服部幸男,森竜也,新井英孝,松本真吾,高橋正男,福岡,静岡,三重,大阪,徳島,兵庫,B1,B1,A2,B1,B1,A1,37,50,55,33,57,40,55,54,54,52,51,53,4.60,5.56,5.70,3.37,3.85,5.90,24.19,40.38,39.29,13.56,13.40,37.50,3.50,5.81,6.25,3.79,4.60,5.27,0.00,52.38,45.90,15.79,20.00,23.33,79,30,55,23,56,72,37.29,26.14,38.98,19.51,34.09,35.84,64,73,33,18,84,76,28.74,36.75,29.09,33.33,26.22,33.14
61,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,4,一般戦,1800,15:54,3690,3889,4661,4200,3907,5172,河合三弘,須藤隆雄,中島昂章,早川尚人,村越篤,田村慶,愛知,群馬,佐賀,大阪,香川,徳島,A2,B1,B1,B1,A2,B2,50,45,28,38,42,19,52,54,51,54,56,52,5.59,4.85,4.43,5.12,6.22,1.89,40.00,23.75,17.11,29.10,45.93,5.26,5.71,3.74,4.13,4.73,4.75,0.00,36.59,14.71,12.50,27.50,37.50,0.00,25,31,74,11,15,54,31.21,40.59,29.65,29.52,34.66,36.00,30,38,12,29,66,13,34.83,35.85,35.63,32.37,34.10,35.47
62,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,5,一般戦,1800,16:23,4743,4043,4413,3220,5161,4427,木村仁紀,桐本康臣,水摩敦,二橋学,登玉隼百,秦英悟,滋賀,三重,福岡,静岡,兵庫,大阪,B1,A2,A1,B1,B2,A1,28,41,34,56,21,35,54,54,51,50,52,52,5.11,5.94,6.40,4.55,1.68,7.26,22.77,41.73,43.41,27.78,0.00,53.38,5.44,5.61,7.00,4.59,0.00,6.06,32.00,33.33,60.00,23.53,0.00,41.44,70,26,28,32,52,53,30.77,24.10,37.64,36.93,37.36,41.62,50,82,39,16,62,74,31.17,21.09,36.78,34.13,32.37,37.08
63,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,6,一般戦,1800,16:50,4272,4440,3459,3997,5143,4483,大場広孝,萩原知哉,中野和裕,北村征嗣,常盤海心,北野輝季,福岡,東京,佐賀,大阪,徳島,愛知,B1,B1,B1,A1,B2,A2,38,34,54,41,19,31,59,54,54,52,53,53,5.18,4.20,4.35,7.34,1.32,6.52,32.79,25.93,22.22,58.55,0.00,47.95,5.57,4.87,3.13,6.91,0.00,6.36,39.62,28.21,6.67,46.51,0.00,50.00,84,61,65,24,82,12,23.93,30.68,27.75,36.57,44.77,32.37,35,79,25,63,72,80,44.58,36.09,33.92,23.53,30.25,29.82
64,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,7,住之江セブン,1800,17:17,4080,3458,3884,4740,3877,3721,山崎哲司,東健介,豊田聡,齋藤達希,松浦博人,守田俊介,愛知,岡山,徳島,静岡,東京,滋賀,A1,B1,B1,B1,B1,A1,42,54,47,28,43,45,52,54,52,52,57,53,7.03,5.32,3.50,4.69,4.88,7.71,53.90,32.52,9.52,27.37,30.89,55.07,6.15,5.80,4.38,3.67,3.71,7.12,45.00,37.14,30.77,6.67,14.29,38.46,37,58,38,17,33,19,38.64,37.85,29.41,38.64,26.70,37.93,57,23,10,67,22,21,35.54,44.85,31.52,26.97,34.52,27.98
65,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,8,一般戦,1800,17:44,4796,4693,4631,4579,4471,5141,春園功太,松下誉士,新井英孝,中嶋健一,新田泰章,大澤風葵,三重,福岡,大阪,三重,広島,群馬,A2,B1,B1,A1,A1,B1,29,36,33,31,33,20,51,52,52,53,52,52,6.24,4.21,3.37,6.52,6.40,2.45,45.04,24.21,13.56,51.52,46.58,3.77,7.33,0.00,3.79,0.00,4.33,0.00,55.56,0.00,15.79,0.00,33.33,0.00,80,20,23,35,67,34,42.53,42.77,19.51,35.43,33.33,31.82,56,26,18,58,83,75,31.98,32.70,33.33,34.83,24.46,39.77
66,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,9,一般戦,1800,18:13,3907,4584,5068,4973,3422,4043,村越篤,村岡賢人,前田滉,栗原直也,服部幸男,桐本康臣,香川,岡山,愛知,埼玉,静岡,三重,A2,A1,A2,B1,B1,A2,42,31,20,28,50,41,56,53,50,52,54,54,6.22,6.07,6.20,4.18,5.56,5.94,45.93,38.26,46.07,20.00,40.38,41.73,4.75,5.80,0.00,0.00,5.81,5.61,37.50,40.00,0.00,0.00,52.38,33.33,15,71,77,14,30,26,34.66,32.58,26.44,42.29,26.14,24.10,66,78,60,52,73,82,34.10,28.21,34.32,28.92,36.75,21.09
67,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,10,準優勝戦,1800,18:42,4133,4483,4949,4413,3690,3832,高橋正男,北野輝季,横田貴満,水摩敦,河合三弘,下田哲也,兵庫,愛知,佐賀,福岡,愛知,香川,A1,A2,B1,A1,A2,B1,40,31,28,34,50,46,53,53,52,51,52,54,5.90,6.52,5.22,6.40,5.59,5.54,37.50,47.95,31.08,43.41,40.00,31.58,5.27,6.36,4.33,7.00,5.71,4.67,23.33,50.00,16.67,60.00,36.59,16.67,72,12,81,28,25,18,35.84,32.37,37.93,37.64,31.21,29.31,76,80,61,39,30,28,33.14,29.82,36.14,36.78,34.83,34.64
68,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,11,準優勝戦,1800,19:11,4427,3997,4579,4080,4332,4661,秦英悟,北村征嗣,中嶋健一,山崎哲司,村上彰一,中島昂章,大阪,大阪,三重,愛知,福岡,佐賀,A1,A1,A1,A1,B1,B1,35,41,31,42,37,28,52,52,53,52,55,51,7.26,7.34,6.52,7.03,4.60,4.43,53.38,58.55,51.52,53.90,24.19,17.11,6.06,6.91,0.00,6.15,3.50,4.13,41.44,46.51,0.00,45.00,0.00,12.50,53,24,35,37,79,74,41.62,36.57,35.43,38.64,37.29,29.65,74,63,58,57,64,12,37.08,23.53,34.83,35.54,28.74,35.63
69,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,12,準優勝戦,1800,19:40,3721,4006,4471,4584,4743,4272,守田俊介,小野勇作,新田泰章,村岡賢人,木村仁紀,大場広孝,滋賀,佐賀,広島,岡山,滋賀,福岡,A1,A2,A1,A1,B1,B1,45,42,33,31,28,38,53,50,52,53,54,59,7.71,5.90,6.40,6.07,5.11,5.18,55.07,40.00,46.58,38.26,22.77,32.79,7.12,5.38,4.33,5.80,5.44,5.57,38.46,25.64,33.33,40.00,32.00,39.62,19,83,67,71,70,84,37.93,58.05,33.33,32.58,30.77,23.93,21,55,83,78,50,35,27.98,29.17,24.46,28.21,31.17,44.58
70,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,1,びわこ幕開け,1800,10:35,4793,3141,4986,3571,5115,5016,金子萌,山来和人,西山祐希,寺本武司,香川颯太,宮田龍馬,静岡,東京,兵庫,長崎,滋賀,兵庫,A2,B1,B2,B1,B1,B1,30,59,23,49,20,22,52,55,51,55,51,54,6.04,4.44,2.85,4.36,2.59,4.13,52.43,24.36,8.70,22.83,2.67,18.02,4.53,4.50,1.71,0.00,2.00,1.75,23.53,12.50,2.44,0.00,0.00,0.00,32,40,33,28,37,48,26.56,34.27,27.63,25.33,24.00,21.00,31,30,43,44,27,29,34.76,39.47,46.00,44.91,39.44,28.57
71,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,2,一般,1800,11:01,5120,4474,3905,3578,4575,5011,山本稔太,渡辺崇,天野友和,塩田雄一,戸塚邦好,高木圭大,愛知,福岡,愛知,香川,東京,長崎,B1,A2,B1,B1,B1,B1,19,33,43,48,32,23,54,56,54,51,51,52,3.36,5.55,5.40,4.38,5.41,3.15,10.39,36.76,29.00,24.00,30.39,10.26,0.00,5.00,4.51,4.63,0.00,2.00,0.00,21.05,28.57,25.93,0.00,0.00,25,63,59,15,23,67,32.95,33.70,37.14,36.05,42.19,32.92,46,33,59,38,24,17,33.85,33.56,29.77,37.97,23.42,39.73
72,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,3,一般,1800,11:28,4358,3401,3246,3755,4424,5157,松本庸平,上田隆章,星野政彦,吉村和也,松尾昂明,市川健太,三重,香川,兵庫,長崎,福岡,滋賀,A2,B1,B1,B1,A2,B2,36,53,56,49,35,23,50,54,54,50,51,54,5.65,5.12,4.75,4.22,5.67,1.46,39.58,36.30,21.15,17.81,41.67,0.00,4.32,5.61,4.72,4.50,6.28,1.00,21.05,43.48,25.00,27.78,50.00,0.00,50,43,26,41,22,39,26.92,35.47,42.35,40.10,38.18,31.58,41,25,50,60,68,37,32.50,31.76,44.37,32.43,34.44,26.24
73,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,4,一般,1800,11:55,3596,3831,3934,3624,3591,3931,河上年昭,安藤裕貴,鋤柄貴俊,大石和彦,後藤孝義,黒崎竜也,埼玉,愛知,愛知,静岡,静岡,三重,B1,A2,B1,B1,B1,B1,51,46,43,52,52,44,55,54,52,54,52,51,4.65,5.11,5.03,4.03,4.15,4.48,25.84,34.19,28.85,17.53,18.46,25.93,0.00,6.45,5.31,4.19,3.83,6.86,0.00,50.00,36.54,23.81,16.67,61.90,27,52,60,31,12,24,29.33,32.03,41.24,42.61,32.95,24.32,61,49,32,55,58,40,25.42,38.56,36.71,34.09,33.57,28.35
74,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,5,ゴゴイチびわ,1800,12:24,4529,3362,5016,4031,3141,4672,嶋義信,間嶋仁志,宮田龍馬,飯島誠,山来和人,守屋大地,香川,三重,兵庫,埼玉,東京,岡山,A2,A1,B1,B1,B1,B1,32,51,22,42,59,34,55,54,54,53,55,52,5.43,6.17,4.13,4.11,4.44,4.12,34.94,41.32,18.02,23.60,24.36,20.00,5.39,6.65,1.75,0.00,4.50,4.12,38.89,51.35,0.00,0.00,12.50,24.00,20,30,48,16,40,54,37.79,44.02,21.00,33.54,34.27,24.64,14,15,29,63,30,52,37.41,34.72,28.57,33.60,39.47,17.27
75,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,6,一般,1800,12:54,4894,4594,4911,3812,5120,4986,原村拓也,谷川祐一,片岡大地,山崎聖司,山本稔太,西山祐希,香川,滋賀,東京,東京,愛知,兵庫,B1,A1,B1,B1,B1,B2,29,39,24,45,19,23,52,52,52,52,54,51,5.00,6.56,4.19,4.07,3.36,2.85,27.91,53.21,16.67,25.00,10.39,8.70,3.64,5.95,2.65,3.53,0.00,1.71,18.18,45.89,5.88,10.53,0.00,2.44,46,44,58,38,25,33,36.31,31.65,34.15,42.77,32.95,27.63,28,71,53,23,46,43,37.50,21.00,30.22,27.59,33.85,46.00
