,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
41,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,6,予選,1800,3778,4190,4823,4300,4208,4478,安達美帆,長嶋万記,中村桃佳,加藤綾,三浦永理,櫻本あゆみ,62,45,63,36,24,74,36,38,53,11,29,40,6.81,6.78,6.78,6.76,6.74,6.79,1,2,3,4,5,6,0.11,0.07,0.11,0.11,0.18,0.28,,109.0,112.6,110.7,112.8,,6,1,3,2,4,5,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,1.9,1.4,4.4,21.2,17.5,4.1,1.6,3.9,60.7,8.9,8,7,8,1,7,23,5,差し,1
42,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,7,ふく〜る特賞,1800,4313,3704,4246,3518,4450,3611,西村美智子,本部めぐみ,喜多那由夏,倉田郁美,平高奈菜,岩崎芳美,49,67,58,28,50,37,18,69,60,20,22,64,6.74,6.78,6.82,6.71,6.76,6.81,1,2,3,4,5,6,0.21,0.29,0.24,0.25,0.25,0.31,109.5,,113.2,111.9,114.7,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.2,2.1,5.4,4.4,2.4,4.1,11.1,60.5,21.8,2,2,2,7,13,25,8,逃げ,1
43,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,8,予選,1800,4183,4482,4611,4845,3486,4017,宇野弥生,守屋美穂,今井美亜,前田紗希,渋田治代,向井美鈴,21,54,59,27,66,34,63,75,61,34,71,37,6.77,6.79,6.84,6.78,6.82,6.78,1,2,3,4,5,6,0.22,0.29,0.18,0.18,0.23,0.18,109.2,,110.3,113.6,,111.5,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.5,1.5,2.3,5.1,3.4,3.3,6.0,10.3,30.2,14.9,2,2,4,7,9,11,6,逃げ,1
44,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,9,予選,1800,4642,3182,4456,4014,3509,3604,松尾夏海,久保田美紀,鎌倉涼,片岡恵里,道上千夏,武藤綾子,15,30,13,18,41,31,55,70,26,23,27,68,6.75,6.81,6.80,6.77,6.86,6.82,1,2,3,4,5,6,0.19,0.17,0.13,0.13,0.14,0.20,109.8,114.4,109.1,112.6,,,2,4,1,3,5,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,2.2,1.0,1.1,4.1,1.7,1.1,1.5,1.4,9.6,1.8,2,1,1,3,2,4,1,まくり差し,1
45,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,10,一般特賞,1800,3435,4433,3618,3801,4372,4823,寺田千恵,川野芽唯,海野ゆかり,五反田忍,原田佑実,中村桃佳,73,55,29,40,22,63,13,65,49,57,41,53,6.74,6.81,6.82,6.73,6.75,6.75,1,2,3,4,5,6,0.15,0.19,0.16,0.13,0.14,0.08,109.0,110.5,112.4,,,113.7,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.0,2.0,2.6,3.4,1.9,1.9,4.1,6.6,2.4,1,2,2,3,7,1,1,逃げ,1
46,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,11,一般特選,1800,4556,3611,4478,4117,4546,4611,竹井奈美,岩崎芳美,櫻本あゆみ,廣中智紗衣,浜田亜理沙,今井美亜,46,37,74,70,32,59,39,64,40,62,58,61,6.79,6.78,6.77,6.75,6.78,6.80,1,2,3,4,5,6,0.27,0.19,0.23,0.22,0.24,0.27,108.6,,112.3,109.4,112.6,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.4,1.0,1.2,3.4,2.9,1.6,1.9,2.1,9.3,3.9,1,2,1,3,4,2,2,逃げ,1
47,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,12,一般特選,1800,4482,4450,4447,4045,4456,4190,守屋美穂,平高奈菜,深川麻奈美,佐々木裕美,鎌倉涼,長嶋万記,54,50,56,42,13,45,75,22,44,17,26,38,6.76,6.73,6.78,6.73,6.78,6.77,1,2,3,4,5,6,0.21,0.17,0.19,0.17,0.23,0.26,108.8,110.5,112.1,,,112.2,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.2,1.3,2.6,1.8,1.2,2.1,2.7,8.5,3.9,1,1,1,2,6,2,1,逃げ,1
48,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,1,一般,1800,3327,3376,3600,3542,3044,2958,野長瀬正孝,萩原善行,玄馬徹,清水紀克,三宅爾士,井川正人,76,25,32,57,58,37,81,27,54,21,31,60,6.82,6.86,6.84,6.86,6.93,6.88,1,2,3,4,5,6,0.20,0.23,0.16,0.10,0.06,0.18,111.2,,108.9,,110.3,113.6,3,6,1,5,2,4,3,3,5,3-5,3-5,3-5,1-3,1-5,3-5-1,1-3-5,9.5,2.3,2.7,72.2,40.2,4.2,1.6,3.9,144.4,6.6,11,8,9,1,8,30,4,まくり,1
49,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,2,一般,1800,3282,3508,3563,3506,3753,3554,池本輝明,久富政弘,堤昇,宮西真昭,河上哲也,仲口博崇,34,36,27,71,60,23,75,72,66,83,57,24,6.71,6.88,6.79,6.79,6.88,6.72,1,2,3,5,6,4,0.23,0.24,0.24,0.17,0.14,0.23,111.0,108.4,,111.7,,109.3,3,1,6,4,5,2,2,2,6,2-6,2-6,2-6,1-2,1-6,2-6-1,1-2-6,6.8,3.7,2.3,32.8,16.4,2.0,2.0,1.3,57.9,4.6,12,5,5,4,1,22,2,差し,0
50,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,3,一般,1800,3107,2903,3584,3478,3370,3568,平岡重典,山崎毅,佐々木英樹,嶋田貴支,坪内実,木村光宏,26,83,77,38,33,70,82,65,32,51,74,20,6.83,6.86,6.88,6.88,6.82,6.68,1,2,3,4,5,6,0.15,0.14,0.19,0.19,0.20,0.16,,112.0,109.6,112.5,,109.0,5,3,2,4,6,1,6,6,3,6-3,3-6,3-6,2-6,2-3,6-3-2,2-3-6,3.3,1.4,1.7,12.8,8.3,2.2,4.4,4.7,80.9,16.0,5,4,3,6,9,32,8,まくり,1
51,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,4,一般,1800,3543,3432,3773,3448,3352,3743,福田雅一,宮迫暢彦,津留浩一郎,高山秀雄,小川晃司,林美憲,82,35,59,20,16,56,56,61,23,19,73,29,6.88,6.83,6.86,6.77,6.85,6.74,1,2,3,4,6,5,0.15,0.17,0.19,0.21,0.23,0.20,109.4,108.1,110.7,,,110.2,2,1,4,5,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,12.8,4.2,1.2,19.0,4.8,2.4,1.9,1.1,44.3,4.5,6,2,4,2,1,16,2,差し,0
52,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,5,一般,1800,3224,2878,2844,3333,3600,3502,栗山繁洋,富山弘幸,田中伸二,丸尾義孝,玄馬徹,渡邉英児,79,65,52,51,32,18,37,10,14,67,54,15,6.78,6.82,6.86,6.87,6.80,6.84,1,2,3,4,5,6,0.12,0.20,0.22,0.20,0.27,0.22,108.4,111.0,,110.0,,110.9,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.4,1.0,1.6,3.8,3.1,1.5,3.0,3.2,11.6,4.3,1,2,1,5,6,3,2,逃げ,1
53,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,6,一般,1800,3516,3044,3775,3025,3757,3621,吉原聖人,三宅爾士,泉啓文,山口哲治,畑和宏,天野晶夫,11,58,14,29,17,66,28,31,26,53,68,70,6.79,6.92,6.79,6.85,6.84,6.86,1,2,3,4,5,6,0.17,0.22,0.15,0.29,0.25,0.31,108.1,111.0,109.5,,,110.7,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.6,1.0,1.5,6.1,4.1,1.6,2.2,4.4,14.5,6.2,2,1,1,3,7,2,2,逃げ,1
54,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,7,一般,1800,3820,3506,3107,3406,3376,3662,樫葉次郎,宮西真昭,平岡重典,中里英夫,萩原善行,大庭元明,62,71,26,73,25,64,38,83,82,58,27,30,6.87,6.80,6.88,6.94,6.82,6.76,1,2,3,4,5,6,0.31,0.22,0.18,0.21,0.23,0.22,112.4,,108.6,111.3,,109.3,4,6,1,3,5,2,3,3,6,3-6,3-6,3-6,3-4,4-6,3-6-4,3-4-6,3.5,4.7,4.7,21.2,10.5,3.6,3.9,3.2,55.4,8.5,10,7,6,7,5,20,4,差し,1
55,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,8,一般,1800,3692,3753,3670,3731,3156,3542,竹腰正樹,河上哲也,古澤信二,高濱芳久,金子良昭,清水紀克,31,60,13,15,80,57,69,57,84,36,17,21,6.89,6.89,6.82,6.85,6.87,6.84,1,2,3,4,5,6,0.16,0.17,0.16,0.22,0.20,0.17,108.2,,112.4,109.0,111.0,,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.8,1.6,1.1,9.4,6.3,2.6,1.9,3.5,20.3,6.3,4,4,5,1,7,4,3,抜き,1
56,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,9,一般,1800,3361,3370,3448,3432,3333,3563,岡部浩,坪内実,高山秀雄,宮迫暢彦,丸尾義孝,堤昇,55,33,20,35,51,27,76,74,19,61,67,66,6.73,6.76,6.79,6.84,6.86,6.82,1,2,3,4,5,6,0.12,0.19,0.15,0.18,0.15,0.16,108.4,109.6,111.0,,111.6,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.3,5.1,7.4,6.5,3.0,2.6,6.2,29.4,11.5,3,3,5,3,10,10,5,逃げ,1
57,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,10,準優勝戦,1800,3554,3621,3478,3543,3508,3516,仲口博崇,天野晶夫,嶋田貴支,福田雅一,久富政弘,吉原聖人,23,66,38,82,36,11,24,70,51,56,72,28,6.81,6.79,6.92,6.86,6.86,6.79,1,2,3,4,5,6,0.20,0.14,0.13,0.19,0.22,0.17,107.7,108.7,110.5,,111.5,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.0,1.6,1.4,1.4,2.2,4.2,7.0,2.8,1,1,1,4,7,2,2,逃げ,1
58,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,11,準優勝戦,1800,3568,3757,3502,2903,3820,3282,木村光宏,畑和宏,渡邉英児,山崎毅,樫葉次郎,池本輝明,70,17,18,83,62,34,20,68,15,65,38,75,6.74,6.92,6.90,6.92,6.87,6.88,1,2,3,4,5,6,0.09,0.12,0.12,0.17,0.10,0.17,109.3,,108.3,111.0,111.8,,2,6,1,3,4,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,2.5,1.2,1.0,10.4,1.9,1.3,4.8,3.3,37.2,6.2,3,1,2,7,4,12,2,まくり差し,1
59,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,12,準優勝戦,1800,3743,3662,3156,3584,3327,3224,林美憲,大庭元明,金子良昭,佐々木英樹,野長瀬正孝,栗山繁洋,56,64,80,77,76,79,29,30,17,32,81,37,6.80,6.75,6.86,6.86,6.88,6.75,1,2,3,4,5,6,0.11,0.13,0.13,0.20,0.24,0.22,107.9,109.5,110.2,112.7,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.2,2.0,1.6,1.2,1.3,1.7,5.0,2.9,1,1,1,2,3,1,1,逃げ,1
60,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,1,朝からセンプ,1800,4648,4240,4564,4219,5171,4843,木村亮太,今井裕梨,山本景士郎,本岡勝利,清水未唯,深尾巴恵,47,21,48,22,23,40,60,40,70,74,26,41,6.88,6.83,6.93,6.98,6.89,6.80,1,2,3,4,6,5,0.10,0.12,0.11,0.23,0.18,0.13,118.8,129.1,121.6,125.8,,123.7,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.0,1.7,2.7,2.7,1.1,2.7,4.9,14.8,8.5,1,2,1,5,8,5,3,逃げ,0
61,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,2,予選,1800,3153,5050,4116,4506,4055,4603,前川竜次,木下雄介,川田正人,稗田聖也,吉田俊彦,谷川将太,20,56,42,37,55,17,21,42,20,48,18,72,6.98,6.91,7.03,6.88,6.95,6.89,1,2,4,5,3,6,0.39,0.35,0.16,0.12,0.35,0.17,113.9,114.5,110.6,109.0,112.9,112.5,5,6,2,1,4,3,4,4,3,4-3,3-4,3-4,4-6,3-6,4-3-6,3-4-6,9.3,1.1,1.5,34.4,20.8,5.8,14.3,17.9,130.3,28.8,15,9,6,11,13,51,14,まくり差し,0
62,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,3,予選,1800,4220,4736,4182,4000,4151,4649,深川和仁,高倉和士,吉田和仁,松本博昭,下河誉史,和田操拓,15,1,9,3,18,61,27,54,55,69,50,56,6.91,6.92,6.96,6.93,6.92,6.98,1,2,3,4,5,6,0.18,0.19,0.18,0.13,0.22,0.16,111.7,109.4,114.7,108.7,112.5,112.1,3,2,6,1,5,4,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,13.9,6.0,3.1,68.2,12.1,2.3,2.0,1.1,179.7,3.8,15,5,4,3,1,38,2,まくり差し,1
63,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,4,予選,1800,3714,4202,4106,3186,3961,4704,梶原正,浮田圭浩,坂井康嗣,沖悟,谷村一哉,河野大,12,29,16,35,14,59,31,29,67,45,73,63,6.96,7.00,6.96,7.00,6.94,6.97,1,2,3,4,5,6,0.23,0.29,0.30,0.24,0.14,0.13,111.4,114.5,113.2,115.0,108.9,113.4,2,5,3,6,1,4,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,1.0,1.0,2.1,7.1,3.1,1.5,2.6,2.6,36.5,4.2,3,1,1,5,5,13,2,まくり,1
64,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,5,予選,1800,3871,4959,4709,4552,3944,4739,池田紫乃,井上忠政,岡村将也,杉山勝匡,山口裕二,中村晃朋,34,36,7,4,8,11,11,71,32,24,65,44,6.95,6.93,6.95,6.96,6.93,6.88,1,2,3,4,5,6,0.16,0.18,0.16,0.15,0.17,0.17,113.0,114.7,109.6,114.0,110.1,112.1,4,6,1,5,2,3,3,3,5,3-5,3-5,3-5,3-6,5-6,3-5-6,3-5-6,10.0,3.3,4.3,66.3,27.4,5.6,7.2,5.9,151.8,37.1,19,10,7,12,9,50,13,差し,1
65,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,6,昼どきピンク,1800,4564,3474,3986,3357,3122,4892,山本景士郎,松瀬弘美,沖島広和,福島陽子,高山哲也,柴田直哉,48,53,13,2,50,46,70,39,66,62,43,28,6.94,6.90,6.89,6.93,6.97,6.94,1,2,3,4,5,6,0.17,0.19,0.15,0.19,0.17,0.13,109.4,111.0,111.0,113.0,115.1,113.9,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.5,1.8,3.5,2.2,1.7,1.1,2.2,2.0,6.1,2.0,1,1,1,4,2,1,1,逃げ,1
66,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,7,予選,1800,3993,4452,4649,3933,4251,4506,永井聖美,松尾祭,和田操拓,山地正樹,川崎誠志,稗田聖也,54,10,61,39,24,37,68,46,56,19,17,48,6.93,6.91,6.94,6.92,6.97,6.89,1,3,4,2,5,6,0.11,0.18,0.14,0.14,0.22,0.13,109.1,110.1,112.4,111.2,117.0,112.6,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,9.7,1.5,1.6,7.2,7.1,2.6,1.3,1.5,19.4,2.9,3,3,6,1,2,5,1,逃げ,0
67,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,8,予選,1800,5050,4446,4666,4400,4220,4202,木下雄介,和田兼輔,日笠勝弘,加藤奈月,深川和仁,浮田圭浩,56,30,31,41,15,29,42,58,30,12,27,29,6.94,6.96,6.92,7.01,6.91,6.94,1,2,3,4,5,6,0.15,0.21,0.19,0.26,0.23,0.29,113.4,110.2,116.2,111.2,112.0,112.5,5,1,6,2,3,4,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,1.4,1.0,13.5,38.2,33.7,5.0,2.6,24.8,128.1,35.7,13,9,8,4,15,41,10,差し,1
68,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,9,予選特賞,1800,3186,4709,3175,4648,4116,4736,沖悟,岡村将也,渡辺千草,木村亮太,川田正人,高倉和士,35,7,19,47,42,1,45,32,51,60,20,54,7.05,6.97,7.02,6.98,7.04,6.95,1,2,3,4,5,6,0.16,0.11,0.08,0.09,0.08,0.06,112.2,109.4,110.8,113.8,115.9,112.6,3,1,2,5,6,4,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,2.6,1.8,6.7,31.9,28.6,6.3,3.1,4.6,116.4,12.2,13,10,12,4,8,51,6,抜き,1
69,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,10,予選特賞,1800,4000,4055,4892,4704,4219,3944,松本博昭,吉田俊彦,柴田直哉,河野大,本岡勝利,山口裕二,3,55,46,59,22,8,69,18,28,63,74,65,6.88,7.02,6.93,6.95,7.02,6.91,1,2,3,4,5,6,0.23,0.14,0.16,0.11,0.13,0.13,110.5,111.7,115.0,109.1,112.8,113.2,2,3,6,1,4,5,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,3.4,1.9,1.0,49.1,5.2,1.6,1.9,1.0,76.7,2.3,11,2,3,4,1,21,1,差し,1
70,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,11,予選特選,1800,4828,4739,3993,4603,4182,3961,松山将吾,中村晃朋,永井聖美,谷川将太,吉田和仁,谷村一哉,25,11,54,17,9,14,57,44,68,72,55,73,6.98,6.92,6.95,6.89,6.98,6.98,1,2,3,4,5,6,0.11,0.14,0.17,0.14,0.15,0.11,109.8,108.7,114.9,112.8,116.5,111.7,2,1,5,4,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,8.1,1.6,1.3,5.8,1.6,1.0,2.2,2.1,16.3,2.5,2,1,1,3,2,4,1,差し,1
71,第19回報知ローズカップ争奪戦,3,2021-01-23,13,尼崎,12,予選特選,1800,4151,4601,4959,4106,3986,4452,下河誉史,森野正弘,井上忠政,坂井康嗣,沖島広和,松尾祭,18,51,36,16,13,10,50,59,71,67,66,46,6.85,6.86,6.92,6.89,6.83,6.90,1,2,3,4,5,6,0.18,0.15,0.13,0.18,0.14,0.16,115.6,120.0,122.3,,,123.9,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.7,1.2,1.0,3.2,1.7,1.4,2.2,1.9,6.6,2.5,1,1,1,3,2,1,1,逃げ,1
72,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,1,一般戦,1800,3832,3277,3772,4006,3884,5161,下田哲也,齋藤勇,一柳和孝,小野勇作,豊田聡,登玉隼百,18,29,69,83,38,52,28,15,81,55,10,62,6.92,6.93,6.82,6.79,6.91,6.88,1,2,3,4,5,6,0.13,0.14,0.15,0.28,0.20,0.19,110.8,114.8,111.6,113.4,113.2,116.0,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,2.7,1.0,1.2,3.8,2.7,2.5,8.4,12.8,48.5,21.4,2,2,5,8,9,17,8,逃げ,1
73,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,2,一般戦,1800,4949,3338,4623,4857,5068,5143,横田貴満,出本正博,中北将史,加藤翔馬,前田滉,常盤海心,81,16,64,63,77,82,61,65,34,77,60,72,6.89,6.97,6.94,6.97,6.87,6.94,1,2,3,4,5,6,0.20,0.22,0.18,0.20,0.13,0.13,110.6,111.9,113.7,113.5,115.8,116.7,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.2,2.4,6.2,7.3,2.7,1.6,4.3,16.7,8.1,3,4,4,2,7,6,5,逃げ,1
74,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,3,一般戦,1800,4332,3422,3268,4631,3108,4133,村上彰一,服部幸男,森竜也,新井英孝,松本真吾,高橋正男,79,30,55,23,56,72,64,73,33,18,84,76,6.88,6.87,6.90,6.99,6.98,6.89,1,2,3,4,5,6,0.25,0.18,0.18,0.14,0.12,0.26,117.0,109.9,112.3,111.4,115.4,114.1,6,1,3,2,5,4,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,4.6,2.0,3.0,65.4,21.9,8.3,2.7,12.7,213.9,38.8,12,7,8,3,9,48,10,まくり,1
75,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,4,一般戦,1800,3690,3889,4661,4200,3907,5172,河合三弘,須藤隆雄,中島昂章,早川尚人,村越篤,田村慶,25,31,74,11,15,54,30,38,12,29,66,13,7.03,6.87,6.84,7.00,6.87,6.99,1,2,3,4,5,6,0.08,0.08,0.18,0.16,0.12,0.02,112.4,109.8,111.9,114.4,110.6,113.9,4,1,3,6,2,5,2,2,5,2-5,2-5,2-5,2-3,3-5,2-5-3,2-3-5,6.9,4.1,9.1,25.9,21.7,3.1,4.7,3.4,74.9,25.7,8,7,6,9,7,21,7,差し,1
76,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,5,一般戦,1800,4743,4043,4413,3220,5161,4427,木村仁紀,桐本康臣,水摩敦,二橋学,登玉隼百,秦英悟,70,26,28,32,52,53,50,82,39,16,62,74,6.92,6.94,6.88,6.88,6.98,6.88,1,2,3,4,6,5,0.16,0.07,0.04,0.14,0.15,0.12,114.5,112.8,110.4,114.8,116.9,108.9,4,3,2,5,6,1,6,6,3,6-3,3-6,3-6,2-6,2-3,6-3-2,2-3-6,2.1,2.3,1.1,14.5,6.7,2.5,4.2,2.8,29.1,6.7,7,4,3,6,4,12,4,まくり差し,0
77,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,6,一般戦,1800,4272,4440,3459,3997,5143,4483,大場広孝,萩原知哉,中野和裕,北村征嗣,常盤海心,北野輝季,84,61,65,24,82,12,35,79,25,63,72,80,6.88,6.86,6.81,6.88,6.86,6.92,1,2,4,3,6,5,0.13,0.30,0.14,0.13,0.19,0.16,109.5,114.4,113.6,110.0,116.8,112.7,1,5,4,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.7,1.0,1.5,3.5,2.6,1.2,1.3,1.5,6.9,2.0,1,1,1,2,3,1,1,逃げ,0
78,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,7,住之江セブン,1800,4080,3458,3884,4740,3877,3721,山崎哲司,東健介,豊田聡,齋藤達希,松浦博人,守田俊介,37,58,38,17,33,19,57,23,10,67,22,21,6.89,6.89,6.92,6.95,6.90,6.94,1,2,4,5,6,3,0.15,0.14,0.15,0.19,0.11,0.14,109.8,117.6,115.6,110.8,113.7,111.9,1,6,5,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.4,1.2,3.1,32.7,16.7,2.8,1.2,3.4,54.3,4.3,8,4,4,1,6,13,2,抜き,0
79,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,8,一般戦,1800,4796,4693,4631,4579,4471,5141,春園功太,松下誉士,新井英孝,中嶋健一郎,新田泰章,大澤風葵,80,20,23,35,67,34,56,26,18,58,83,75,6.75,6.75,6.89,6.87,6.93,6.91,1,2,3,4,5,6,0.13,0.16,0.09,0.10,0.10,0.26,111.1,114.9,109.6,112.6,114.2,114.5,2,6,1,3,4,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,14.5,3.7,1.1,89.2,9.2,3.4,5.7,1.3,239.6,5.1,16,5,6,9,1,42,3,まくり差し,1
80,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,9,一般戦,1800,3907,4584,5068,4973,3422,4043,村越篤,村岡賢人,前田滉,栗原直也,服部幸男,桐本康臣,15,71,77,14,30,26,66,78,60,52,73,82,6.78,6.79,6.86,6.80,6.86,6.93,1,2,3,6,4,5,0.12,0.14,0.16,0.21,0.18,0.15,110.4,113.7,111.4,113.7,109.3,113.3,2,6,3,5,1,4,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,13.4,3.2,1.6,25.6,5.6,2.2,5.9,3.4,158.6,12.3,9,2,4,10,7,39,5,まくり差し,0
81,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,10,準優勝戦,1800,4133,4483,4949,4413,3690,3832,高橋正男,北野輝季,横田貴満,水摩敦,河合三弘,下田哲也,72,12,81,28,25,18,76,80,61,39,30,28,6.83,6.78,6.83,6.92,6.97,6.93,1,2,3,4,5,6,0.10,0.14,0.14,0.17,0.14,0.16,108.4,111.1,112.0,116.0,118.6,114.8,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.5,1.6,3.2,2.4,2.2,1.6,1.8,2.2,7.6,3.5,1,1,1,4,5,3,2,逃げ,1
82,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,11,準優勝戦,1800,4427,3997,4579,4080,4332,4661,秦英悟,北村征嗣,中嶋健一郎,山崎哲司,村上彰一,中島昂章,53,24,35,37,79,74,74,63,58,57,64,12,6.77,6.84,6.84,6.91,6.85,6.87,1,2,3,4,5,6,0.07,0.09,0.09,0.12,0.18,0.27,108.3,111.5,109.9,113.2,114.6,114.4,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,1.2,2.6,2.8,1.1,1.4,1.7,6.4,2.5,2,2,1,3,4,3,1,逃げ,1
