,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
10,日刊スポーツ杯,2,2021-05-07,24,大村,11,予選特選,1800,3876,4485,4424,4398,4443,4498,中辻崇人,楠原正剛,松尾昂明,船岡洋一郎,津田裕絵,宮本夏樹,68,46,58,18,43,64,72,12,59,69,25,47,6.90,6.90,6.86,6.90,6.94,6.86,1,2,3,4,5,6,0.17,0.14,0.15,0.21,0.21,0.16,110.8,109.0,112.1,,,113.1,2,1,3,5,6,4,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,10.3,4.4,1.5,20.2,4.4,1.7,3.6,1.5,82.3,5.4,6,3,3,7,1,23,3,差し,1
11,日刊スポーツ杯,2,2021-05-07,24,大村,12,予選特選,1800,4545,4367,3284,4060,3804,4523,岡村慶太,山口修路,渡邊伸太郎,島田一生,中渡修作,中村辰也,14,17,36,70,65,49,55,24,64,23,11,50,6.95,6.96,6.96,6.89,6.95,6.95,1,2,3,4,5,6,0.13,0.11,0.18,0.08,0.08,0.11,108.5,110.0,111.8,113.0,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,3.0,4.6,3.4,1.7,1.2,3.0,9.2,3.7,3,2,3,1,5,4,2,逃げ,1
12,唐津ミニット開設17周年記念,2,2021-05-07,23,唐津,1,朝1戦予選,1800,5026,4996,4603,4213,3571,3411,安河内健,中尾智博,谷川将太,重富伸也,寺本武司,池上隆行,35,50,62,63,19,14,72,69,38,59,36,46,6.51,6.56,6.55,6.50,6.62,6.65,1,2,3,4,5,6,0.11,0.17,0.27,0.27,0.24,0.31,109.1,114.6,112.7,111.5,115.5,114.3,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.1,2.0,3.9,4.4,1.5,1.2,2.4,7.3,2.3,2,2,2,1,4,3,1,逃げ,1
13,唐津ミニット開設17周年記念,2,2021-05-07,23,唐津,2,モー2ング予,1800,3757,4471,3741,3906,4855,3523,畑和宏,新田泰章,松尾基成,飯山晃三,江頭賢太,寳田亮治,49,39,46,17,25,58,41,52,56,34,47,31,6.56,6.54,6.57,6.64,6.59,6.62,1,2,3,4,5,6,0.18,0.25,0.20,0.26,0.17,0.18,109.9,114.4,111.1,112.9,114.0,115.2,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.6,1.0,3.3,4.7,7.5,2.3,2.0,7.5,26.1,16.7,2,2,3,2,8,9,6,逃げ,1
14,唐津ミニット開設17周年記念,2,2021-05-07,23,唐津,3,3ライズ戦予,1800,4736,3723,3777,4890,3977,4094,高倉和士,白井弘文,樋口亮,石川諒,山本兼士,中島真二,70,37,27,21,45,56,57,42,51,90,40,33,6.66,6.55,6.54,6.54,6.63,6.61,1,2,3,5,4,6,0.15,0.15,0.15,0.13,0.18,0.18,109.6,113.9,111.3,113.6,112.9,114.8,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.1,2.4,2.8,2.1,1.4,1.6,2.8,5.8,3.1,1,1,1,2,5,1,1,逃げ,0
15,唐津ミニット開設17周年記念,2,2021-05-07,23,唐津,4,おは4戦予選,1800,3920,3614,4686,4789,5158,3873,正木聖賢,谷勝幸,丸野一樹,古賀智之,宮脇遼太,別府昌樹,30,22,23,67,48,28,60,83,48,89,85,61,6.58,6.59,6.59,6.62,6.62,6.67,1,2,3,4,6,5,0.29,0.34,0.21,0.23,0.23,0.21,115.8,114.9,108.1,111.4,115.6,113.1,6,4,1,2,5,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,1.2,1.2,4.6,20.8,13.5,2.6,1.8,18.1,38.6,17.5,6,5,4,2,12,14,5,まくり,0
16,唐津ミニット開設17周年記念,2,2021-05-07,23,唐津,5,予選特賞B,1800,4949,4811,4005,3944,4603,5119,横田貴満,向井田佑紀,瀬川公則,山口裕二,谷川将太,真田翔磨,33,59,15,52,62,34,49,54,35,68,38,76,6.53,6.53,6.58,6.60,6.57,6.60,1,2,3,4,5,6,0.19,0.19,0.38,0.19,0.19,0.50,110.8,112.7,115.1,109.4,114.5,116.3,2,3,5,1,4,6,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,3.5,1.2,1.2,12.1,3.3,1.1,1.3,1.1,24.1,2.2,6,2,2,3,1,8,1,まくり差し,1
17,唐津ミニット開設17周年記念,2,2021-05-07,23,唐津,6,予選,1800,4668,4163,3411,3757,3819,4346,楠本晃嗣,山崎裕司,池上隆行,畑和宏,大内裕樹,前田健太郎,31,26,14,49,65,11,63,37,46,41,50,86,6.60,6.62,6.61,6.60,6.66,6.59,1,2,3,4,5,6,0.28,0.31,0.21,0.26,0.24,0.12,115.3,117.9,109.8,113.4,116.6,112.9,4,6,1,3,5,2,3,3,6,3-6,3-6,3-6,3-4,4-6,3-6-4,3-4-6,11.8,3.2,12.6,178.0,105.5,16.6,5.9,3.4,571.9,37.6,28,13,14,8,4,96,14,まくり,1
18,唐津ミニット開設17周年記念,2,2021-05-07,23,唐津,7,予選,1800,4890,3853,4855,3742,5026,4957,石川諒,岩崎正哉,江頭賢太,宮地秀祈,安河内健,竹之内極,21,12,25,64,35,40,90,43,47,55,72,75,6.52,6.55,6.60,6.60,6.51,6.58,1,2,3,4,5,6,0.35,0.29,0.37,0.17,0.11,0.19,,113.9,125.5,121.2,115.9,118.1,6,1,5,4,2,3,2,2,5,2-5,2-5,2-5,2-6,5-6,2-5-6,2-5-6,1.7,1.4,1.0,5.7,3.8,2.2,4.9,5.4,26.8,9.9,1,2,1,10,11,9,5,抜き,1
19,唐津ミニット開設17周年記念,2,2021-05-07,23,唐津,8,予選,1800,3614,3508,4195,3523,4996,3977,谷勝幸,久富政弘,前川守嗣,寳田亮治,中尾智博,山本兼士,22,51,66,58,50,45,83,44,62,31,69,40,6.55,6.60,6.56,6.61,6.63,6.59,1,2,3,5,6,4,0.27,0.25,0.23,0.15,0.11,0.29,115.7,112.0,114.4,110.5,119.2,113.6,5,2,4,1,6,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,41.0,14.8,1.6,131.2,41.2,7.2,8.9,3.6,450.8,42.4,25,9,10,11,5,89,12,まくり,0
20,唐津ミニット開設17周年記念,2,2021-05-07,23,唐津,9,予選,1800,4213,4151,3920,4736,3906,4873,重富伸也,下河誉史,正木聖賢,高倉和士,飯山晃三,蒲原健太,63,16,30,70,17,18,59,78,60,57,34,39,6.54,6.60,6.63,6.62,6.65,6.59,1,2,3,4,5,6,0.21,0.21,0.18,0.19,0.27,0.23,113.4,114.6,110.4,111.3,115.4,115.6,3,4,1,2,5,6,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,4.5,1.0,1.5,11.2,4.1,1.9,3.3,3.0,39.9,4.2,7,1,3,6,5,14,2,まくり差し,1
21,唐津ミニット開設17周年記念,2,2021-05-07,23,唐津,10,予選特賞A,1800,4027,4835,3723,4828,4816,4005,松江秀徳,橋本明,白井弘文,松山将吾,村松修二,瀬川公則,68,69,37,43,42,15,74,32,42,53,45,35,6.55,6.56,6.58,6.67,6.62,6.60,1,2,3,4,5,6,0.12,0.11,0.08,0.13,0.13,0.24,110.2,111.0,115.9,114.8,112.2,113.6,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.3,2.3,4.4,4.7,2.0,1.7,4.6,13.6,7.9,2,2,3,2,7,5,3,逃げ,1
22,唐津ミニット開設17周年記念,2,2021-05-07,23,唐津,11,予選特選,1800,3742,3819,3873,4811,4686,3741,宮地秀祈,大内裕樹,別府昌樹,向井田佑紀,丸野一樹,松尾基成,64,65,28,59,23,46,66,50,61,54,48,56,6.61,6.65,6.61,6.60,6.60,6.62,1,2,3,4,5,6,0.12,0.13,0.19,0.26,0.31,0.35,110.9,118.6,112.0,114.0,111.1,115.5,1,6,3,4,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,2.8,1.0,1.0,5.6,3.2,1.3,2.2,1.4,12.3,2.6,1,1,1,4,2,2,1,逃げ,1
23,唐津ミニット開設17周年記念,2,2021-05-07,23,唐津,12,選抜戦(A),1800,4163,3777,4471,3853,3944,4195,山崎裕司,樋口亮,新田泰章,岩崎正哉,山口裕二,前川守嗣,26,27,39,12,52,66,37,51,52,43,68,62,6.61,6.61,6.63,6.58,6.60,6.61,1,2,3,4,5,6,0.18,0.15,0.19,0.28,0.33,0.39,110.7,112.0,113.3,114.0,114.0,119.2,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.2,1.8,3.4,3.3,1.6,2.2,4.7,12.0,5.3,1,1,1,4,9,3,3,逃げ,1
24,オール福岡!GW特選レース,6,2021-05-07,22,福岡,1,一般,1800,4506,4368,4406,3564,4329,3715,稗田聖也,山口隆史,幸野史明,桑原啓,小松卓司,倉尾大介,28,26,33,18,25,70,146,153,107,120,149,125,6.89,6.93,6.91,6.90,6.89,6.88,1,2,3,4,5,6,0.02,0.05,0.07,0.09,0.13,0.26,109.1,112.1,110.5,,113.2,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.2,5.0,6.7,8.0,2.6,1.8,3.0,24.7,4.6,3,4,4,2,5,10,2,逃げ,1
25,オール福岡!GW特選レース,6,2021-05-07,22,福岡,2,一般,1800,3825,4355,4803,4848,2903,4614,宮嵜隆太郎,小川広大,飯田庄吾,仲谷颯仁,山崎毅,石倉洋行,40,71,41,52,20,23,173,168,171,136,144,118,6.97,6.94,6.97,6.94,7.00,6.89,1,3,4,5,2,6,0.23,0.27,0.18,0.17,0.29,0.18,114.4,113.0,111.9,109.6,,,4,3,2,1,5,6,4,4,3,4-3,3-4,3-4,2-4,2-3,4-3-2,2-3-4,2.0,2.6,8.2,31.4,14.8,4.1,4.0,17.6,94.1,18.8,13,6,7,6,15,44,8,まくり差し,0
26,オール福岡!GW特選レース,6,2021-05-07,22,福岡,3,一般,1800,3491,4232,5105,4102,5101,4729,富永茂,笠雅雄,富田恕生,益田啓司,表健太,佐藤謙史朗,21,56,36,47,59,13,115,151,131,124,122,170,6.89,7.03,6.95,6.91,6.92,6.90,1,2,3,4,5,6,0.18,0.27,0.18,0.08,0.16,0.22,111.2,,,110.2,113.8,112.8,2,5,6,1,4,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,1.2,1.0,1.2,3.6,1.8,1.5,1.6,1.7,8.9,2.2,1,1,1,2,3,2,1,まくり,1
27,オール福岡!GW特選レース,6,2021-05-07,22,福岡,5,一般,1800,4180,4684,5012,4368,4551,4406,上野秀和,楠原翔太,加倉侑征,山口隆史,三川昂暁,幸野史明,46,64,63,26,75,33,123,158,164,153,172,107,6.91,6.91,6.91,6.94,6.83,6.90,1,2,3,4,5,6,-0.03,0.25,0.04,0.09,0.07,0.16,,113.0,110.3,114.3,111.6,,6,3,1,4,2,5,3,3,5,3-5,3-5,3-5,2-3,2-5,3-5-2,2-3-5,2.5,1.9,1.1,7.4,7.3,1.4,1.2,1.3,15.3,2.3,3,4,3,1,2,5,1,恵まれ,1
28,オール福岡!GW特選レース,6,2021-05-07,22,福岡,6,一般,1800,4674,4329,3564,4544,3825,2903,池田剛規,小松卓司,桑原啓,松田大志郎,宮嵜隆太郎,山崎毅,54,25,18,60,40,20,139,149,120,110,173,144,6.96,6.93,6.94,6.93,6.96,7.04,1,3,4,5,6,2,0.19,0.11,0.08,0.11,0.06,0.13,,112.5,110.3,,114.1,112.1,5,3,1,6,4,2,3,3,6,3-6,3-6,3-6,2-3,2-6,3-6-2,2-3-6,7.7,2.9,2.1,164.5,47.0,12.3,3.9,7.7,540.6,67.0,29,13,13,4,10,94,16,まくり,0
29,オール福岡!GW特選レース,6,2021-05-07,22,福岡,7,一般,1800,3747,4614,3715,4232,4355,3783,國崎良春,石倉洋行,倉尾大介,笠雅雄,小川広大,瓜生正義,24,23,70,56,71,35,104,118,125,151,168,143,6.93,6.93,6.94,7.02,6.97,6.91,1,2,3,5,6,4,0.19,0.17,0.17,0.15,0.23,0.19,112.5,,109.4,114.0,,111.3,3,5,1,4,6,2,3,3,6,3-6,3-6,3-6,1-3,1-6,3-6-1,1-3-6,9.4,2.0,1.0,31.8,10.8,3.7,3.5,1.2,73.8,5.7,12,4,6,5,1,27,2,まくり,0
30,オール福岡!GW特選レース,6,2021-05-07,22,福岡,8,一般,1800,3265,5018,4729,4803,4727,5101,今村暢孝,竹下大樹,佐藤謙史朗,飯田庄吾,安部慎一,表健太,67,48,13,41,17,59,165,109,170,171,174,122,7.01,6.91,6.99,6.99,7.02,6.99,1,2,3,4,5,6,0.16,0.13,0.14,0.17,0.13,0.25,111.4,,110.3,113.6,112.8,,2,5,1,4,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,3.2,1.8,1.0,16.6,3.1,1.8,4.6,3.2,48.3,7.0,6,2,3,6,5,17,5,差し,1
31,オール福岡!GW特選レース,6,2021-05-07,22,福岡,9,一般,1800,4551,4463,3627,3491,4180,5105,三川昂暁,三苫晃幸,井上恵一,富永茂,上野秀和,富田恕生,75,30,45,21,46,36,172,152,160,115,123,131,6.90,6.85,6.98,6.94,6.99,6.95,1,2,3,4,5,6,0.21,0.31,0.26,0.33,0.35,0.44,110.4,113.2,111.9,114.2,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.6,1.0,1.4,2.8,3.0,1.1,1.3,1.9,7.6,2.4,1,2,1,2,3,2,1,逃げ,1
32,オール福岡!GW特選レース,6,2021-05-07,22,福岡,10,特別選抜B戦,1800,3783,4102,4363,4506,4674,4684,瓜生正義,益田啓司,大野芳顕,稗田聖也,池田剛規,楠原翔太,35,47,14,28,54,64,143,124,147,146,139,158,6.95,6.94,7.00,6.98,6.98,6.99,1,2,3,4,5,6,0.12,0.11,0.13,0.11,0.09,0.13,109.8,,113.3,112.4,111.0,,1,6,4,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,2.0,1.0,2.4,25.7,20.9,6.9,2.8,12.2,126.1,39.7,6,5,9,4,12,25,10,逃げ,1
33,オール福岡!GW特選レース,6,2021-05-07,22,福岡,11,特別選抜A戦,1800,4364,4848,4544,5012,3265,3747,池永太,仲谷颯仁,松田大志郎,加倉侑征,今村暢孝,國崎良春,37,52,60,63,67,24,113,136,110,164,165,104,6.98,7.01,6.90,6.95,7.02,6.96,1,3,4,5,2,6,0.17,0.08,0.07,0.21,0.07,0.15,,110.1,111.6,112.6,114.0,,6,1,2,3,4,5,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,3.0,1.4,1.7,16.4,4.7,3.9,2.4,4.4,47.8,15.5,6,3,5,3,7,15,6,まくり,0
34,オール福岡!GW特選レース,6,2021-05-07,22,福岡,12,優勝戦,1800,4522,4148,4451,4330,3473,4942,古澤光紀,枝尾賢,松崎祐太郎,奈須啓太,石川真二,柴田朋哉,50,42,43,51,27,65,127,117,128,114,159,111,6.92,6.90,7.01,6.94,7.00,6.91,1,3,4,5,2,6,0.15,0.19,0.18,0.14,0.18,0.15,109.7,110.7,112.6,112.5,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.5,1.0,1.2,3.4,2.5,1.5,3.1,3.0,15.0,7.5,1,1,1,6,5,5,4,逃げ,0
35,日本財団会長杯争奪戦,4,2021-05-07,21,芦屋,1,予選,1800,4497,4697,3722,4111,2912,5148,桑原悠,國弘翔平,西村秀樹,奥田誠,尾崎鉄也,松本怜,18,42,51,58,39,62,50,59,11,66,63,15,6.76,6.79,6.77,6.84,6.82,6.79,1,2,3,4,5,6,0.08,0.14,0.11,0.14,0.13,0.37,108.1,112.6,110.9,110.8,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.0,1.3,2.2,2.4,1.3,2.8,4.8,8.0,5.3,2,2,1,4,8,3,3,逃げ,1
36,日本財団会長杯争奪戦,4,2021-05-07,21,芦屋,2,予選,1800,4886,4126,5008,4535,3551,3357,入海馨,吉本玲緒,羽野諒,北山康介,藤田美代,福島陽子,45,19,53,24,36,43,75,31,18,16,58,35,6.71,6.82,6.80,6.74,6.75,6.80,1,2,3,4,5,6,0.32,0.13,0.14,0.09,0.13,0.18,123.2,121.0,115.0,,116.9,,4,3,1,6,2,5,3,3,5,3-5,3-5,3-5,2-3,2-5,3-5-2,2-3-5,9.7,10.5,16.6,214.3,157.5,15.9,6.7,13.0,1369.1,201.8,18,11,13,7,11,88,20,抜き,1
37,日本財団会長杯争奪戦,4,2021-05-07,21,芦屋,3,予選,1800,4292,3501,4468,5073,4434,2958,麻生慎介,川上昇平,大池佑来,上原健次郎,田中辰彦,井川正人,17,56,30,13,25,23,37,17,44,47,61,46,6.80,6.76,6.80,6.77,6.75,6.83,1,2,3,4,5,6,0.22,0.18,0.22,0.27,0.26,0.35,108.3,111.3,,110.2,109.2,,1,4,5,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.1,1.0,3.1,7.7,6.1,2.5,5.0,7.3,37.5,13.0,4,3,4,7,9,13,5,逃げ,1
38,日本財団会長杯争奪戦,4,2021-05-07,21,芦屋,4,予選,1800,4302,4372,3430,4771,4841,5022,西野翔太,原田佑実,角浜修,下寺秀和,高橋悠花,伊藤尚汰,48,37,29,61,7,38,33,49,38,40,68,74,6.74,6.81,6.83,6.71,6.81,6.78,1,2,3,4,5,6,0.16,0.13,0.17,0.12,0.17,0.17,107.8,110.8,,109.4,111.6,,1,3,6,2,4,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,1.1,2.2,1.7,1.1,1.2,1.4,4.7,2.0,1,1,1,2,3,1,1,逃げ,1
39,日本財団会長杯争奪戦,4,2021-05-07,21,芦屋,5,予選,1800,3054,3573,3680,4243,4720,3663,北川幸典,前本泰和,森林太,西村歩,西澤日花里,木山和幸,12,50,52,9,15,2,34,27,19,55,14,72,6.80,6.72,6.80,6.82,6.75,6.78,1,2,3,4,6,5,0.17,0.19,0.22,0.06,0.04,0.05,110.9,112.2,108.6,109.7,,,3,4,1,2,6,5,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,20.5,3.9,4.5,227.9,62.6,12.0,2.6,5.7,729.3,60.7,16,10,12,2,8,68,12,まくり差し,0
40,日本財団会長杯争奪戦,4,2021-05-07,21,芦屋,6,予選,1800,4111,3616,4171,3551,3158,4374,奥田誠,中村真,榎幸司,藤田美代,島川光男,永田義紘,58,65,64,36,59,4,66,56,54,58,13,52,6.84,6.89,6.95,6.83,6.76,6.84,1,2,3,4,5,6,0.23,0.35,0.16,0.18,0.08,0.09,112.2,,110.1,112.2,107.0,,3,5,2,4,1,6,5,5,3,5-3,3-5,3-5,1-5,1-3,5-3-1,1-3-5,5.2,2.3,1.8,25.3,12.1,2.1,2.2,1.9,55.9,4.2,13,6,5,6,2,28,3,まくり差し,1
