,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
38,JANBARI.TVういちの放浪記尼崎大吉決定戦,4,2021-01-07,13,尼崎,5,予選,1200,12:30,4614,3233,4375,4120,4652,5157,石倉洋行,小畑実成,照屋厚仁,柘植政浩,酒見峻介,市川健太,福岡,岡山,兵庫,滋賀,佐賀,滋賀,B1,A2,A2,A2,B1,B2,40,53,36,39,35,23,52,52,51,52,52,54,5.75,5.25,6.15,5.82,4.53,1.67,35.71,29.13,44.55,38.14,21.62,0.00,6.23,5.77,6.30,5.48,5.33,1.75,45.45,36.67,47.71,39.39,41.67,0.00,16,21,35,44,43,4,35.95,38.22,32.21,26.67,30.07,28.10,41,13,68,39,59,21,21.68,41.67,25.90,30.88,27.40,35.11
39,JANBARI.TVういちの放浪記尼崎大吉決定戦,4,2021-01-07,13,尼崎,6,昼どきピンク,1200,13:00,3685,4196,5027,4057,3734,4794,荒井輝年,田中太一,重冨勇哉,松井賢治,宮田政勝,和田拓也,岡山,佐賀,山口,兵庫,福岡,兵庫,A1,B1,B1,A2,B1,B1,46,38,24,41,47,30,56,53,55,52,54,54,6.52,4.74,2.67,5.30,4.29,4.93,48.91,30.43,8.70,29.35,25.32,30.14,6.03,5.23,2.00,6.48,1.20,4.96,35.14,33.33,6.25,49.30,0.00,31.13,37,42,58,49,10,3,35.76,38.96,27.92,27.92,36.67,33.12,57,15,61,42,67,38,33.57,29.50,34.48,23.78,31.43,33.57
40,JANBARI.TVういちの放浪記尼崎大吉決定戦,4,2021-01-07,13,尼崎,7,予選,1200,13:29,4294,3458,4743,3948,4842,4152,古賀繁輝,東健介,木村仁紀,大町利克,山下昂大,深水慎一,佐賀,岡山,滋賀,大阪,岡山,東京,A1,B1,B1,B1,B1,B1,34,54,28,44,28,40,56,54,54,54,53,53,5.53,5.29,5.21,4.55,5.06,5.19,36.25,32.14,23.33,22.64,25.00,29.79,6.56,5.06,5.62,0.00,0.00,2.90,66.67,27.78,35.71,0.00,0.00,10.00,23,15,34,19,51,22,35.33,40.13,38.06,33.33,31.41,34.67,72,29,25,75,17,49,32.37,28.26,33.10,38.89,27.14,35.42
41,JANBARI.TVういちの放浪記尼崎大吉決定戦,4,2021-01-07,13,尼崎,8,予選,1200,14:03,3473,4669,4996,3968,4735,3454,石川真二,井上茂,中尾智博,茶谷信次,角山雄哉,井川大作,福岡,福岡,佐賀,滋賀,兵庫,岡山,A1,B1,B1,A2,B1,B1,50,35,27,44,30,49,53,53,53,53,52,61,6.89,4.68,2.30,5.94,3.95,4.55,54.62,25.47,4.65,40.94,21.62,17.82,6.39,5.50,0.00,6.26,4.60,4.32,51.61,35.00,0.00,45.16,23.81,16.13,32,53,5,7,39,25,25.53,39.10,26.97,42.28,33.33,30.92,23,60,14,16,71,73,27.97,33.09,28.28,30.94,37.41,31.65
42,JANBARI.TVういちの放浪記尼崎大吉決定戦,4,2021-01-07,13,尼崎,9,予選特賞,1200,14:34,4361,5053,3834,4614,3658,4332,柳生泰二,山口広樹,細川明人,石倉洋行,阪本聖秀,村上彰一,山口,福岡,岡山,福岡,大阪,福岡,A1,B1,A2,B1,B1,B1,36,25,46,40,46,37,54,55,55,52,52,56,6.58,2.30,5.64,5.75,2.95,4.43,46.72,0.00,35.53,35.71,14.29,23.53,6.83,0.00,4.97,6.23,4.05,3.69,50.00,0.00,31.03,45.45,23.81,7.69,11,31,24,16,48,12,38.36,36.84,32.68,35.95,43.05,37.16,33,52,65,41,19,36,27.34,28.26,34.78,21.68,30.43,32.86
43,JANBARI.TVういちの放浪記尼崎大吉決定戦,4,2021-01-07,13,尼崎,10,予選特賞,1200,15:08,3300,4794,4120,5001,3558,5014,川崎智幸,和田拓也,柘植政浩,坂本雅佳,山本浩次,梶山涼斗,岡山,兵庫,滋賀,岡山,岡山,佐賀,A1,B1,A2,B1,A2,B1,53,30,39,25,47,23,54,54,52,55,53,54,6.35,4.93,5.82,3.39,5.67,3.38,48.20,30.14,38.14,13.33,39.47,8.51,6.43,4.96,5.48,1.93,6.30,2.54,43.33,31.13,39.39,3.70,43.24,4.17,45,3,44,40,55,59,27.03,33.12,26.67,22.30,40.67,30.32,20,38,39,74,37,62,26.76,33.57,30.88,20.83,27.97,31.43
44,JANBARI.TVういちの放浪記尼崎大吉決定戦,4,2021-01-07,13,尼崎,11,予選特選,1200,15:42,4580,3462,4152,4788,4370,4375,長谷川雅,竹上真司,深水慎一,小池哲也,山口達也,照屋厚仁,岡山,岡山,東京,大阪,岡山,兵庫,A1,A2,B1,A2,A2,A2,31,53,40,31,34,36,53,51,53,54,56,51,5.84,5.86,5.19,5.64,6.61,6.15,36.89,40.74,29.79,36.44,53.85,44.55,6.19,6.38,2.90,0.00,6.27,6.30,38.10,40.63,10.00,0.00,45.45,47.71,47,2,22,20,56,35,34.23,35.26,34.67,27.52,36.77,32.21,53,56,49,35,34,68,34.48,31.65,35.42,33.33,23.02,25.90
45,第59回全大阪王将戦,6,2021-01-07,12,住之江,1,一般戦,1800,10:48,4538,4514,4389,4319,4039,5054,笠置博之,上條嘉嗣,伊藤喜智,三宅潤,村上功祐,佐々木大,大阪,大阪,大阪,大阪,大阪,大阪,B1,A2,B1,A2,A2,B1,30,31,35,35,42,24,52,54,52,55,58,52,4.39,6.31,5.05,6.16,5.59,3.99,26.79,51.97,30.49,42.15,33.75,15.71,4.65,4.69,4.56,6.33,5.39,2.06,31.88,28.57,22.06,47.37,36.25,3.13,17,76,58,78,37,75,36.02,30.36,37.27,44.38,40.00,32.52,12,22,20,16,68,61,36.48,34.64,40.36,33.55,30.13,37.50
46,第59回全大阪王将戦,6,2021-01-07,12,住之江,2,一般戦,1800,11:14,4826,4436,4099,5036,4138,3882,井上一輝,渋谷明憲,吉永則雄,福田翔吾,中井俊祐,新田智彰,大阪,大阪,大阪,大阪,大阪,大阪,A2,A2,A2,B1,B1,A2,26,34,42,22,40,47,50,52,53,54,52,54,6.17,6.13,5.96,4.02,5.01,6.04,43.02,43.56,42.06,19.77,32.61,46.49,6.11,5.81,6.44,2.74,4.92,5.56,45.83,43.37,50.00,6.90,31.25,35.56,15,77,61,72,33,14,35.33,25.32,29.81,35.22,27.78,40.61,64,76,80,78,55,25,29.11,33.96,29.49,28.87,31.17,32.90
47,第59回全大阪王将戦,6,2021-01-07,12,住之江,3,一般戦,1800,11:42,4907,4834,3607,5004,5046,4908,小池修平,浜本裕己,原田智和,河野主樹,松山裕基,上田龍星,大阪,大阪,大阪,大阪,大阪,大阪,A1,B1,B1,B1,B1,A1,25,33,48,24,26,25,55,52,53,52,53,52,7.24,4.48,4.70,4.71,2.64,7.32,59.66,22.52,32.86,26.32,6.94,58.47,5.02,4.36,4.95,2.36,1.49,6.06,32.76,22.64,35.94,5.48,0.00,42.07,51,57,82,30,24,80,30.36,30.25,46.01,25.93,37.13,42.68,70,62,69,26,83,17,23.45,32.93,33.54,33.77,25.60,42.77
48,第59回全大阪王将戦,6,2021-01-07,12,住之江,4,一般戦,1800,12:10,4119,3243,4572,4977,4651,4959,泥谷一毅,佐野隆仁,渡部悟,馬野耀,佐藤大騎,井上忠政,大阪,大阪,大阪,大阪,大阪,大阪,B1,B1,A2,B1,B1,A1,39,56,32,26,36,24,58,52,55,54,52,53,5.52,3.72,5.43,5.52,3.43,6.66,32.69,16.18,38.57,31.58,19.64,48.15,5.35,3.77,5.66,3.00,4.28,5.80,35.09,16.44,37.14,4.17,21.74,40.22,53,35,63,79,21,56,41.72,36.53,40.49,38.89,34.97,34.78,35,15,82,81,54,59,46.00,31.82,20.29,31.45,28.03,32.93
49,第59回全大阪王将戦,6,2021-01-07,12,住之江,5,住之江ファイ,1800,12:39,4659,4411,4639,4904,3725,3556,木下翔太,沢田昭宏,雑賀勇貴,松本一毅,向達哉,田中信一,大阪,大阪,大阪,大阪,大阪,大阪,A1,B1,B1,B1,B1,A1,29,34,30,26,49,48,55,53,53,52,53,53,7.25,5.14,4.28,5.01,4.78,6.70,57.00,25.76,25.64,28.70,25.58,52.17,7.58,5.78,5.24,3.75,4.66,7.07,55.35,38.30,30.00,14.47,26.74,52.34,62,55,50,25,67,19,31.48,39.52,35.06,32.70,34.57,36.88,53,86,56,31,77,21,30.67,39.39,33.54,37.42,29.11,26.14
50,第59回全大阪王将戦,6,2021-01-07,12,住之江,6,一般戦,1800,13:07,4377,4384,4039,5049,4044,3977,濱本優一,鶴本崇文,村上功祐,松井友汰,湯川浩司,山本兼士,大阪,大阪,大阪,大阪,大阪,大阪,A2,A1,A2,B1,A1,B1,36,35,42,25,41,43,50,53,58,54,52,53,5.59,6.30,5.59,4.30,7.04,5.15,40.00,41.35,33.75,18.39,42.72,29.59,5.87,6.39,5.39,2.64,7.65,5.69,37.31,41.33,36.25,8.51,56.13,37.84,81,28,37,20,71,16,38.79,37.72,40.00,46.20,29.81,37.89,36,65,68,51,74,67,27.85,27.16,30.13,33.55,33.75,26.09
51,第59回全大阪王将戦,6,2021-01-07,12,住之江,7,一般戦,1800,13:37,4184,4319,3439,4489,4826,4907,渡邊雄一,三宅潤,大平誉史,岩川仁士,井上一輝,小池修平,大阪,大阪,大阪,大阪,大阪,大阪,A1,A2,A2,B1,A2,A1,34,35,51,34,26,25,52,55,54,54,50,55,6.46,6.16,5.79,4.69,6.17,7.24,45.13,42.15,41.03,24.21,43.02,59.66,6.30,6.33,6.02,4.23,6.11,5.02,45.36,47.37,38.24,19.30,45.83,32.76,34,78,83,12,15,51,31.33,44.38,57.93,32.70,35.33,30.36,29,16,19,18,64,70,32.10,33.55,46.39,34.62,29.11,23.45
52,第59回全大阪王将戦,6,2021-01-07,12,住之江,8,一般戦,1800,14:05,4908,3161,4651,4514,5036,3290,上田龍星,古場輝義,佐藤大騎,上條嘉嗣,福田翔吾,倉谷和信,大阪,大阪,大阪,大阪,大阪,大阪,A1,B1,B1,A2,B1,A1,25,60,36,31,22,57,52,53,52,54,54,52,7.32,5.08,3.43,6.31,4.02,6.46,58.47,31.25,19.64,51.97,19.77,45.83,6.06,5.30,4.28,4.69,2.74,6.95,42.07,28.57,21.74,28.57,6.90,55.68,80,64,21,76,72,31,42.68,33.74,34.97,30.36,35.22,41.98,17,30,54,22,78,58,42.77,33.74,28.03,34.64,28.87,35.37
53,第59回全大阪王将戦,6,2021-01-07,12,住之江,9,住之江選抜,1800,14:38,4099,4389,4959,3725,3607,4377,吉永則雄,伊藤喜智,井上忠政,向達哉,原田智和,濱本優一,大阪,大阪,大阪,大阪,大阪,大阪,A2,B1,A1,B1,B1,A2,42,35,24,49,48,36,53,52,53,53,53,50,5.96,5.05,6.66,4.78,4.70,5.59,42.06,30.49,48.15,25.58,32.86,40.00,6.44,4.56,5.80,4.66,4.95,5.87,50.00,22.06,40.22,26.74,35.94,37.31,61,58,56,67,82,81,29.81,37.27,34.78,34.57,46.01,38.79,80,20,59,77,69,36,29.49,40.36,32.93,29.11,33.54,27.85
54,第59回全大阪王将戦,6,2021-01-07,12,住之江,10,金銀戦,1800,15:14,3882,4572,4538,4411,4384,4184,新田智彰,渡部悟,笠置博之,沢田昭宏,鶴本崇文,渡邊雄一,大阪,大阪,大阪,大阪,大阪,大阪,A2,A2,B1,B1,A1,A1,47,32,30,34,35,34,54,55,52,53,53,52,6.04,5.43,4.39,5.14,6.30,6.46,46.49,38.57,26.79,25.76,41.35,45.13,5.56,5.66,4.65,5.78,6.39,6.30,35.56,37.14,31.88,38.30,41.33,45.36,14,63,17,55,28,34,40.61,40.49,36.02,39.52,37.72,31.33,25,82,12,86,65,29,32.90,20.29,36.48,39.39,27.16,32.10
55,第59回全大阪王将戦,6,2021-01-07,12,住之江,11,飛車角戦,1800,15:51,4044,4659,4436,3439,4119,4834,湯川浩司,木下翔太,渋谷明憲,大平誉史,泥谷一毅,浜本裕己,大阪,大阪,大阪,大阪,大阪,大阪,A1,A1,A2,A2,B1,B1,41,29,34,51,39,33,52,55,52,54,58,52,7.04,7.25,6.13,5.79,5.52,4.48,42.72,57.00,43.56,41.03,32.69,22.52,7.65,7.58,5.81,6.02,5.35,4.36,56.13,55.35,43.37,38.24,35.09,22.64,71,62,77,83,53,57,29.81,31.48,25.32,57.93,41.72,30.25,74,53,76,19,35,62,33.75,30.67,33.96,46.39,46.00,32.93
56,第59回全大阪王将戦,6,2021-01-07,12,住之江,12,王将位決定戦,1800,16:30,4042,3557,3415,4719,4760,4397,丸岡正典,太田和美,松井繁,上條暢嵩,山崎郡,西村拓也,大阪,大阪,大阪,大阪,大阪,大阪,A1,A1,A1,A1,A1,A1,41,47,51,26,31,34,52,54,52,52,52,52,7.31,7.39,7.40,7.04,6.53,7.58,57.27,52.73,43.16,56.41,46.15,59.23,6.98,6.97,7.76,6.76,6.59,7.43,51.50,50.35,61.04,49.32,49.34,55.28,54,32,52,60,73,18,34.55,34.38,36.59,31.90,30.43,28.05,28,23,27,71,52,84,33.14,43.87,32.93,38.55,28.21,24.68
57,男女W優勝戦e−radioLAKESIDECUP,4,2021-01-07,11,琵琶湖,1,びわこ幕開け,1800,10:35,3994,4689,4853,4884,3357,5151,茶谷桜,豊田結,前原哉,勝浦真帆,福島陽子,山下奈緒,滋賀,静岡,岡山,岡山,岡山,大阪,A2,B1,B1,B1,B1,B2,41,27,25,25,52,25,47,57,45,48,48,49,5.47,4.39,4.05,5.16,4.15,1.00,28.95,20.21,14.63,30.60,18.06,0.00,5.74,4.11,0.00,5.05,4.33,0.00,39.29,10.53,0.00,29.55,0.00,0.00,57,58,40,52,59,32,40.37,33.77,35.29,33.56,38.32,28.33,25,64,69,23,36,37,31.16,38.19,35.21,29.09,28.89,27.82
58,男女W優勝戦e−radioLAKESIDECUP,4,2021-01-07,11,琵琶湖,2,予選,1800,11:02,4462,3508,5017,3998,3436,4105,夏山亮平,久富政弘,澤田尚也,冨成謙児,柏野幸二,松下直也,大阪,佐賀,滋賀,佐賀,岡山,兵庫,B1,B1,B1,B1,A1,A2,34,49,21,41,51,41,58,54,52,53,51,52,5.25,5.20,5.51,4.90,5.92,5.80,36.36,34.02,34.02,23.76,46.88,38.46,3.50,5.47,4.68,5.28,6.10,4.47,20.00,30.00,22.67,30.77,40.00,23.53,14,20,12,26,60,41,29.66,38.27,33.13,44.38,41.92,41.76,19,56,62,45,61,49,41.67,39.55,39.37,42.86,25.23,40.56
59,男女W優勝戦e−radioLAKESIDECUP,4,2021-01-07,11,琵琶湖,3,予選,1800,11:29,4775,3900,4927,4589,5013,4289,千葉真弥,香川素子,関野文,塩崎桐加,山下夏鈴,落合直子,静岡,滋賀,大阪,三重,三重,大阪,B1,A1,B1,A1,B2,B1,27,43,27,28,23,36,48,47,45,49,45,48,4.77,5.80,5.15,6.34,2.88,5.38,29.87,40.00,28.33,44.74,12.00,28.77,3.70,6.21,4.24,6.65,1.33,5.06,18.52,42.98,24.32,50.00,0.00,17.65,62,13,15,18,31,25,21.24,29.88,37.20,38.71,43.11,33.54,51,13,67,55,35,73,26.87,25.00,29.31,32.52,30.53,38.30
60,男女W優勝戦e−radioLAKESIDECUP,4,2021-01-07,11,琵琶湖,4,予選,1800,11:56,4624,3708,3795,3443,4381,4561,高田明,岡部貴司,金子龍介,森秋光,田路朋史,藤山翔大,佐賀,岡山,兵庫,岡山,兵庫,大阪,A1,B1,A1,A2,B1,A2,35,46,47,51,36,29,49,55,52,53,52,52,6.00,5.65,6.77,5.63,5.33,5.50,40.87,37.60,48.42,30.17,33.33,39.45,6.66,6.72,7.14,4.87,0.00,5.87,58.62,48.00,58.14,22.58,0.00,39.62,46,28,67,17,21,44,36.47,24.46,30.67,27.48,43.98,30.41,33,43,41,70,29,38,33.58,46.76,29.36,34.92,29.80,37.16
61,男女W優勝戦e−radioLAKESIDECUP,4,2021-01-07,11,琵琶湖,5,予選,1800,12:23,4730,4853,4694,4502,4884,4773,土屋実沙,前原哉,高田綾,遠藤エミ,勝浦真帆,中川りな,静岡,岡山,福岡,滋賀,岡山,福岡,A2,B1,B1,A1,B1,A2,31,25,35,32,25,27,46,45,44,44,48,49,6.04,4.05,4.94,7.13,5.16,6.01,44.76,14.63,28.81,47.62,30.60,34.92,6.70,0.00,3.25,6.80,5.05,4.69,55.00,0.00,12.50,51.25,29.55,23.08,38,40,29,56,52,39,42.95,35.29,42.51,27.89,33.56,30.25,65,69,16,26,23,28,33.07,35.21,36.51,30.92,29.09,36.30
62,男女W優勝戦e−radioLAKESIDECUP,4,2021-01-07,11,琵琶湖,6,予選,1800,12:52,4089,4648,3854,4462,3606,4700,妹尾忠幸,木村亮太,吉川元浩,夏山亮平,川北浩貴,金子和之,岡山,兵庫,兵庫,大阪,滋賀,埼玉,A1,B1,A1,B1,B1,A2,40,36,48,34,49,33,54,52,51,58,51,53,6.16,5.30,7.73,5.25,5.23,5.40,42.62,31.43,52.75,36.36,32.31,39.36,6.30,4.53,8.33,3.50,7.35,5.20,44.44,23.53,55.56,20.00,57.06,36.67,16,66,43,14,23,63,33.11,36.13,32.92,29.66,41.44,35.67,27,50,57,19,52,11,39.42,44.78,42.07,41.67,13.13,26.67
63,男女W優勝戦e−radioLAKESIDECUP,4,2021-01-07,11,琵琶湖,7,予選,1800,13:24,5056,4208,4387,3357,4901,4804,西岡成美,三浦永理,平山智加,福島陽子,出口舞有,高田ひか,徳島,静岡,香川,岡山,愛知,三重,B1,A2,A1,B1,A2,A1,24,37,35,52,28,26,45,48,45,48,47,47,4.69,6.40,6.81,4.15,5.23,6.43,25.00,49.61,42.55,18.06,34.41,44.92,3.92,6.36,7.73,4.33,5.20,5.43,25.00,54.55,63.64,0.00,28.89,35.14,61,45,55,59,50,33,31.10,27.40,30.34,38.32,25.85,28.28,21,58,63,36,39,18,27.10,33.83,30.43,28.89,36.55,30.37
64,男女W優勝戦e−radioLAKESIDECUP,4,2021-01-07,11,琵琶湖,8,予選,1800,13:56,4381,3436,4262,4012,3600,3508,田路朋史,柏野幸二,馬場貴也,中村有裕,玄馬徹,久富政弘,兵庫,岡山,滋賀,滋賀,岡山,佐賀,B1,A1,A1,A2,B1,B1,36,51,36,41,50,49,52,51,54,56,51,54,5.33,5.92,7.52,5.71,4.63,5.20,33.33,46.88,52.80,43.33,29.91,34.02,0.00,6.10,7.62,5.86,3.73,5.47,0.00,40.00,62.64,42.75,18.18,30.00,21,60,34,19,47,20,43.98,41.92,30.41,31.94,42.94,38.27,29,61,24,48,12,56,29.80,25.23,19.19,26.09,31.58,39.55
65,男女W優勝戦e−radioLAKESIDECUP,4,2021-01-07,11,琵琶湖,9,予選特賞,1200,14:29,4502,5013,4289,3994,4825,4746,遠藤エミ,山下夏鈴,落合直子,茶谷桜,倉持莉々,大豆生蒼,滋賀,三重,大阪,滋賀,東京,埼玉,A1,B2,B1,A2,A2,B1,32,23,36,41,27,26,44,45,48,47,50,48,7.13,2.88,5.38,5.47,5.71,5.49,47.62,12.00,28.77,28.95,35.71,35.00,6.80,1.33,5.06,5.74,6.54,6.50,51.25,0.00,17.65,39.29,46.43,50.00,56,31,25,57,27,22,27.89,43.11,33.54,40.37,29.79,38.85,26,35,73,25,34,31,30.92,30.53,38.30,31.16,35.17,35.26
66,男女W優勝戦e−radioLAKESIDECUP,4,2021-01-07,11,琵琶湖,10,予選特賞,1200,15:02,3854,4561,3443,4105,4648,3998,吉川元浩,藤山翔大,森秋光,松下直也,木村亮太,冨成謙児,兵庫,大阪,岡山,兵庫,兵庫,佐賀,A1,A2,A2,A2,B1,B1,48,29,51,41,36,41,51,52,53,52,52,53,7.73,5.50,5.63,5.80,5.30,4.90,52.75,39.45,30.17,38.46,31.43,23.76,8.33,5.87,4.87,4.47,4.53,5.28,55.56,39.62,22.58,23.53,23.53,30.77,43,44,17,41,66,26,32.92,30.41,27.48,41.76,36.13,44.38,57,38,70,49,50,45,42.07,37.16,34.92,40.56,44.78,42.86
67,男女W優勝戦e−radioLAKESIDECUP,4,2021-01-07,11,琵琶湖,11,予選特選,1200,15:35,4387,4123,4901,4773,4694,4589,平山智加,細川裕子,出口舞有,中川りな,高田綾,塩崎桐加,香川,愛知,愛知,福岡,福岡,三重,A1,A1,A2,A2,B1,A1,35,39,28,27,35,28,45,48,47,49,44,49,6.81,6.75,5.23,6.01,4.94,6.34,42.55,49.14,34.41,34.92,28.81,44.74,7.73,6.25,5.20,4.69,3.25,6.65,63.64,43.75,28.89,23.08,12.50,50.00,55,30,50,39,29,18,30.34,44.25,25.85,30.25,42.51,38.71,63,15,39,28,16,55,30.43,34.33,36.55,36.30,36.51,32.52
68,男女W優勝戦e−radioLAKESIDECUP,4,2021-01-07,11,琵琶湖,12,予選特選,1200,16:10,4262,3795,3600,3606,4089,3708,馬場貴也,金子龍介,玄馬徹,川北浩貴,妹尾忠幸,岡部貴司,滋賀,兵庫,岡山,滋賀,岡山,岡山,A1,A1,B1,B1,A1,B1,36,47,50,49,40,46,54,52,51,51,54,55,7.52,6.77,4.63,5.23,6.16,5.65,52.80,48.42,29.91,32.31,42.62,37.60,7.62,7.14,3.73,7.35,6.30,6.72,62.64,58.14,18.18,57.06,44.44,48.00,34,67,47,23,16,28,30.41,30.67,42.94,41.44,33.11,24.46,24,41,12,52,27,43,19.19,29.36,31.58,13.13,39.42,46.76
69,中日スポーツ賞第41回龍神杯,1,2021-01-07,7,蒲郡,1,予選,1800,15:17,3346,3637,4439,3220,3776,4973,宮本裕之,齋藤和政,近藤友宝,二橋学,横井健太,栗原直也,兵庫,愛知,埼玉,静岡,愛知,埼玉,B1,B1,B1,B1,B1,B1,54,50,34,56,45,28,52,54,55,49,55,53,4.76,4.61,3.71,4.66,4.34,4.18,30.43,26.26,17.81,29.41,20.69,20.00,5.10,4.84,3.16,4.62,5.48,2.07,38.10,31.11,10.53,15.38,35.38,2.44,41,23,45,22,60,66,29.05,28.39,27.27,33.76,22.81,37.24,21,19,56,76,55,72,31.08,25.62,25.95,45.91,37.87,34.93
70,中日スポーツ賞第41回龍神杯,1,2021-01-07,7,蒲郡,2,予選,1800,15:40,3842,3583,3885,5122,4920,3666,星野太郎,齋藤智裕,久田武,相馬翔,桐村翔太,内野省一,三重,埼玉,愛知,埼玉,大阪,愛知,B1,B1,A2,B1,B2,B1,44,47,46,19,29,50,53,58,54,57,50,54,4.92,3.79,5.44,2.44,3.02,5.39,29.82,14.94,31.37,5.56,11.63,38.10,5.95,3.54,5.21,1.22,0.00,4.86,38.98,8.33,29.31,0.00,0.00,24.56,11,56,37,33,28,61,20.35,36.69,23.36,30.34,27.10,27.12,26,51,31,74,11,20,29.10,33.10,28.46,32.43,30.77,29.79
71,中日スポーツ賞第41回龍神杯,1,2021-01-07,7,蒲郡,3,予選,1800,16:07,3620,4664,5063,4630,4543,3873,信濃由行,東口晃,大塚雅治,岩永雅人,重木輝彦,別府昌樹,福井,福井,東京,愛知,兵庫,広島,B1,B1,B1,A1,B1,A2,47,37,23,33,33,44,54,53,52,51,48,52,4.86,3.36,2.68,5.80,6.07,5.93,25.58,14.81,6.85,42.67,42.86,43.44,4.44,2.54,2.50,4.59,6.06,5.44,24.00,7.69,8.33,28.13,38.46,34.38,70,52,72,25,36,15,32.41,31.33,35.10,35.26,21.01,28.57,53,15,66,54,62,68,33.11,29.03,28.23,23.89,43.95,36.76
72,中日スポーツ賞第41回龍神杯,1,2021-01-07,7,蒲郡,4,予選,1800,16:34,3044,3884,4754,4333,3589,3273,三宅爾士,豊田聡,松尾充,村田友也,西村勝,石田豪,福井,徳島,三重,徳島,埼玉,広島,B1,B1,A1,B1,A2,B1,60,47,32,37,47,55,57,52,50,65,56,51,4.13,3.47,6.21,4.22,5.00,5.27,17.44,9.09,44.62,27.59,31.17,34.21,5.00,4.39,6.48,3.56,4.90,4.26,44.44,21.43,48.28,11.11,33.33,15.79,58,69,39,31,75,17,28.57,32.80,35.92,31.13,28.46,23.53,70,16,13,75,58,65,44.22,27.19,32.12,33.55,27.97,20.17
73,中日スポーツ賞第41回龍神杯,1,2021-01-07,7,蒲郡,5,予選,1800,16:59,4303,4114,4973,5103,3828,4210,牧原崇,深澤達徳,栗原直也,芝田京介,明石正之,松村康太,愛知,東京,埼玉,埼玉,兵庫,福井,B1,B1,B1,B1,A2,A1,37,40,28,22,47,37,52,55,53,52,51,53,5.23,5.23,4.18,2.07,6.37,6.03,28.26,29.01,20.00,3.57,44.72,38.52,5.28,5.64,2.07,1.50,6.53,5.83,27.78,36.36,2.44,0.00,47.50,26.09,76,57,66,48,34,30,26.87,31.06,37.24,31.51,26.32,36.18,43,59,72,57,63,64,23.64,39.87,34.93,41.45,19.49,35.81
74,中日スポーツ賞第41回龍神杯,1,2021-01-07,7,蒲郡,6,予選,1800,17:25,4458,4358,3776,3583,5126,4448,抹香雄三,松本庸平,横井健太,齋藤智裕,山下大輝,青木玄太,広島,三重,愛知,埼玉,兵庫,滋賀,B1,A2,B1,B1,B2,A1,34,36,45,47,24,33,54,49,55,58,52,52,4.55,5.67,4.34,3.79,1.73,7.02,22.73,40.45,20.69,14.94,2.74,55.10,7.25,4.29,5.48,3.54,1.20,6.16,75.00,23.53,35.38,8.33,0.00,40.00,50,53,60,56,24,18,32.91,31.03,22.81,36.69,36.54,35.42,23,50,55,51,18,22,29.60,31.03,37.87,33.10,25.17,40.58
75,中日スポーツ賞第41回龍神杯,1,2021-01-07,7,蒲郡,7,予選,1800,17:56,3550,3346,3620,4653,4162,5122,都築正治,宮本裕之,信濃由行,小野達哉,竹本太樹,相馬翔,愛知,兵庫,福井,大阪,大阪,埼玉,A2,B1,B1,A1,A2,B1,49,54,47,34,39,19,53,52,54,52,54,57,6.20,4.76,4.86,6.40,5.44,2.44,48.67,30.43,25.58,47.01,33.33,5.56,7.30,5.10,4.44,6.57,5.02,1.22,62.14,38.10,24.00,38.10,30.36,0.00,43,41,70,29,32,33,25.40,29.05,32.41,31.47,28.00,30.34,12,21,53,60,67,74,38.81,31.08,33.11,27.34,30.07,32.43
76,中日スポーツ賞第41回龍神杯,1,2021-01-07,7,蒲郡,8,予選,1800,18:25,3896,4052,4920,3873,3884,3637,上田洋平,興津藍,桐村翔太,別府昌樹,豊田聡,齋藤和政,滋賀,徳島,大阪,広島,徳島,愛知,A2,A1,B2,A2,B1,B1,44,39,29,44,47,50,51,51,50,52,52,54,5.41,7.87,3.02,5.93,3.47,4.61,34.48,65.14,11.63,43.44,9.09,26.26,7.13,6.30,0.00,5.44,4.39,4.84,62.50,50.00,0.00,34.38,21.43,31.11,59,38,28,15,69,23,32.91,21.24,27.10,28.57,32.80,28.39,17,73,11,68,16,19,31.03,28.03,30.77,36.76,27.19,25.62
