,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
10,日本財団会長杯争奪戦,3,2020-06-23,21,芦屋,11,特選,1800,4580,4163,3284,4635,3631,4248,長谷川雅和,山崎裕司,渡邊伸太郎,峰重力也,田添康介,岡本大,18,2,31,36,30,37,17,16,47,59,51,55,6.90,6.88,6.93,6.93,6.92,6.98,1,2,3,4,5,6,0.13,0.25,0.27,0.02,0.08,0.11,109.5,,112.7,110.8,113.4,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.1,3.3,12.2,4.2,2.9,1.6,3.5,32.8,6.9,5,3,4,2,5,9,3,逃げ,1
11,日本財団会長杯争奪戦,3,2020-06-23,21,芦屋,12,特選,1800,4544,4155,4042,4583,4593,4361,松田大志郎,長野壮志郎,丸岡正典,古田祐貴,小坂宗司,柳生泰二,6,8,3,29,41,15,12,45,63,30,48,18,6.84,6.92,6.88,6.93,6.88,6.93,1,2,3,4,5,6,0.07,0.12,0.06,0.08,0.11,0.17,108.1,112.0,109.3,112.9,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.0,2.3,2.6,2.5,1.2,1.1,2.9,7.6,3.2,1,1,2,1,5,2,1,抜き,1
12,若松夜王S植木通彦フェニックスカップ福岡県内選手権,4,2020-06-23,20,若松,2,予選,1800,4487,4861,4394,3434,3514,4204,三原司,田中宏樹,永嶋裕一,松尾宣邦,山一鉄也,柴田大輔,12,5,31,37,9,3,61,58,18,60,22,23,6.94,6.91,6.96,7.00,6.92,6.87,1,2,3,4,5,6,0.21,0.16,0.13,0.19,0.18,0.16,109.9,,114.0,113.1,111.7,,1,5,4,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,3.6,3.4,2.1,15.5,9.0,2.3,8.8,7.1,86.9,21.8,10,6,4,10,8,38,7,逃げ,1
13,若松夜王S植木通彦フェニックスカップ福岡県内選手権,4,2020-06-23,20,若松,3,予選,1800,4329,5028,4252,5131,4364,4121,小松卓司,原田才一郎,松下哲也,江藤敦宏,池永太,富永修一,2,7,45,24,30,44,73,45,51,41,71,74,6.94,6.89,7.01,6.96,6.94,6.98,1,2,3,6,4,5,0.24,0.21,0.15,0.54,0.16,0.16,112.6,109.2,114.4,,111.5,,3,1,4,6,2,5,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,5.3,1.5,1.3,19.8,7.6,2.0,2.2,1.3,42.4,4.2,10,5,3,5,1,20,2,まくり,0
14,若松夜王S植木通彦フェニックスカップ福岡県内選手権,4,2020-06-23,20,若松,4,予選,1800,3928,3537,4395,3876,4866,4189,林恵祐,田山和広,下河雅史,中辻崇人,橋本英一,川上剛,54,38,25,41,50,53,57,62,26,72,28,65,6.87,6.87,6.84,6.83,6.89,6.83,1,2,3,4,6,5,0.16,0.13,0.14,0.10,0.22,0.22,113.2,110.5,111.9,,,113.7,3,1,2,5,6,4,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,10.0,7.6,5.1,120.2,27.1,6.4,3.9,3.8,446.5,27.6,24,10,10,6,5,87,11,差し,0
15,若松夜王S植木通彦フェニックスカップ福岡県内選手権,4,2020-06-23,20,若松,5,進入固定戦隊,1800,4413,4288,4332,4367,4250,5031,水摩敦,永田啓二,村上彰一,山口修路,藤川利文,渡辺空依,46,15,32,49,8,22,27,52,25,29,37,59,6.86,6.95,6.88,6.84,6.95,6.84,1,2,3,4,5,6,0.06,0.12,0.11,0.16,0.19,0.13,109.2,112.3,112.4,110.7,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.1,1.0,1.2,3.6,3.1,1.4,1.2,2.0,5.8,1.8,2,2,2,1,5,2,1,逃げ,1
16,若松夜王S植木通彦フェニックスカップ福岡県内選手権,4,2020-06-23,20,若松,6,予選,1800,4079,4046,5018,4148,3853,4363,出畑孝典,谷村啓司,竹下大樹,枝尾賢,岩崎正哉,大野芳顕,17,48,33,29,36,51,15,70,21,56,24,19,6.82,6.82,6.84,6.84,6.83,6.85,1,2,3,4,5,6,0.14,0.21,0.26,0.09,0.12,0.07,111.4,,,109.9,113.2,113.9,2,6,5,1,3,4,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,2.5,1.0,1.2,5.6,2.1,1.4,2.7,2.2,18.3,4.6,2,1,1,5,3,6,2,まくり差し,1
17,若松夜王S植木通彦フェニックスカップ福岡県内選手権,4,2020-06-23,20,若松,7,予選特賞,1800,4330,4614,4406,4487,4522,4521,奈須啓太,石倉洋行,幸野史明,三原司,古澤光紀,小池公生,21,6,26,12,57,59,33,38,63,61,14,54,6.79,6.85,6.85,6.87,6.88,6.89,1,2,3,4,5,6,0.17,0.19,0.15,0.20,0.14,0.21,110.2,,110.9,,111.6,112.8,1,5,2,6,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.2,1.0,7.3,8.5,9.6,2.6,1.3,2.3,17.8,6.7,3,3,6,1,3,7,3,逃げ,1
18,若松夜王S植木通彦フェニックスカップ福岡県内選手権,4,2020-06-23,20,若松,8,エイトビート,1800,4301,3576,4060,3928,4037,5131,関裕也,白水勝也,島田一生,林恵祐,別府正幸,江藤敦宏,23,58,1,54,16,24,47,53,50,57,40,41,6.85,6.88,6.83,6.96,6.90,6.84,2,1,3,4,5,6,0.37,0.57,0.47,0.17,0.14,0.15,,112.9,115.3,110.9,110.3,,5,3,4,2,1,6,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,6.9,12.5,28.1,224.5,49.8,13.0,3.0,4.8,756.1,45.4,19,9,10,5,8,62,9,まくり差し,0
19,若松夜王S植木通彦フェニックスカップ福岡県内選手権,4,2020-06-23,20,若松,9,予選,1800,4364,4367,3627,4394,3789,4395,池永太,山口修路,井上恵一,永嶋裕一,和田敏彦,下河雅史,30,49,40,31,4,25,71,29,75,18,39,26,6.80,6.79,6.80,6.81,6.83,6.84,1,2,3,4,5,6,0.20,0.24,0.32,0.22,0.26,0.18,110.6,111.5,,114.6,,113.1,1,2,6,4,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,1.6,1.9,1.7,1.8,3.8,6.5,14.6,7.1,1,1,2,5,8,6,5,逃げ,1
20,若松夜王S植木通彦フェニックスカップ福岡県内選手権,4,2020-06-23,20,若松,10,一般特賞,1800,3876,4329,3514,4614,4148,4899,中辻崇人,小松卓司,山一鉄也,石倉洋行,枝尾賢,占部一真,41,2,9,6,29,42,72,73,22,38,56,13,6.79,6.80,6.74,6.82,6.85,6.83,1,2,3,4,5,6,0.23,0.24,0.21,0.21,0.17,0.18,110.1,113.7,111.9,,,114.0,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.7,1.0,1.2,2.1,1.8,1.1,3.1,2.7,15.9,8.4,1,1,1,7,5,5,3,逃げ,1
21,若松夜王S植木通彦フェニックスカップ福岡県内選手権,4,2020-06-23,20,若松,11,一般特選,1800,3576,4363,4204,4330,4288,5028,白水勝也,大野芳顕,柴田大輔,奈須啓太,永田啓二,原田才一郎,58,51,3,21,15,7,53,19,23,33,52,45,6.80,6.80,6.78,6.75,6.87,6.78,1,2,3,4,5,6,0.11,0.13,0.21,0.11,0.14,0.20,109.2,,,113.0,111.6,112.2,1,5,6,4,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.3,1.4,4.5,20.6,14.1,4.0,8.5,19.0,138.4,65.9,7,5,4,11,13,37,13,逃げ,1
22,若松夜王S植木通彦フェニックスカップ福岡県内選手権,4,2020-06-23,20,若松,12,一般特選,1800,4522,4189,3853,4413,4861,4674,古澤光紀,川上剛,岩崎正哉,水摩敦,田中宏樹,池田剛規,57,53,36,46,5,47,14,65,24,27,58,42,6.86,6.81,6.83,6.80,6.88,6.83,1,2,3,4,5,6,0.06,0.09,0.13,0.22,0.17,0.14,109.9,113.4,113.6,,111.4,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.3,1.0,2.3,17.6,13.1,3.1,1.5,8.7,53.2,17.4,6,5,5,2,11,18,7,逃げ,1
23,マスターズリーグ第3戦,6,2020-06-23,18,徳山,1,モーニング一,1800,3788,3773,2903,3660,3539,3852,一宮稔弘,津留浩一郎,山崎毅,長谷川親王,金子順一,澤大介,36,43,66,30,18,53,24,44,28,55,35,70,7.01,7.02,7.07,7.08,7.01,6.99,1,2,3,4,5,6,0.08,0.12,0.14,0.17,0.20,0.13,112.2,113.3,114.7,,,115.6,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,2.0,3.2,2.8,1.3,1.4,4.4,7.8,3.4,2,2,1,2,7,3,1,逃げ,1
24,マスターズリーグ第3戦,6,2020-06-23,18,徳山,2,モーニング一,1800,3684,3361,3710,3251,3268,3444,清水攻二,岡部浩,吉永泰弘,平石和男,森竜也,香月大介,60,12,41,45,33,58,33,53,61,45,11,58,7.04,7.04,7.09,7.08,7.12,7.01,1,2,3,4,5,6,0.15,0.13,0.14,0.20,0.20,0.15,111.4,115.1,113.7,113.3,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.4,1.0,1.7,2.7,1.8,1.5,2.3,6.1,13.0,5.3,1,1,1,4,10,4,3,逃げ,1
25,マスターズリーグ第3戦,6,2020-06-23,18,徳山,3,モーニング一,1800,3717,3108,3566,3430,3522,3485,立間充宏,松本真吾,川添英正,角浜修,長溝一生,竹村祥司,44,48,49,14,40,13,56,34,48,19,30,59,7.07,7.09,7.03,7.11,7.05,7.08,1,2,3,4,5,6,0.08,0.09,0.10,0.15,0.08,0.06,113.7,117.0,,,112.7,116.2,2,4,5,6,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,4.5,2.8,1.0,32.8,4.4,2.2,15.6,5.7,143.1,13.9,7,2,2,15,7,28,8,まくり差し,1
26,マスターズリーグ第3戦,6,2020-06-23,18,徳山,4,モーニング一,1800,3574,3558,3066,3559,3663,3553,大神康司,山本浩次,田中定雄,水長照雄,木山和幸,平池仁志,31,61,57,68,52,50,15,31,50,32,27,40,7.09,7.01,7.08,7.08,7.09,7.00,1,2,3,4,5,6,0.13,0.11,0.13,0.18,0.17,0.27,111.9,113.0,115.1,,115.5,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.1,1.7,1.4,1.2,2.2,4.3,5.9,3.7,1,1,1,3,9,2,2,逃げ,1
27,マスターズリーグ第3戦,6,2020-06-23,18,徳山,5,一般,1800,3478,3273,2992,3773,3731,2844,嶋田貴支,石田豪,今村豊,津留浩一郎,高濱芳久,田中伸二,54,65,63,43,11,67,18,26,14,44,67,21,7.09,7.03,7.05,7.05,7.10,7.05,1,2,3,4,5,6,0.12,0.15,0.15,0.20,0.14,0.17,112.7,,111.1,114.8,115.4,,2,5,1,3,4,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,1.6,1.0,1.1,5.1,1.8,1.2,4.3,3.6,29.0,8.4,3,1,1,8,7,10,4,まくり差し,1
28,マスターズリーグ第3戦,6,2020-06-23,18,徳山,6,一般,1800,3307,3832,3660,3710,3290,3261,上瀧和則,下田哲也,長谷川親王,吉永泰弘,倉谷和信,大川茂実,39,56,30,41,32,70,43,36,55,61,16,49,6.99,7.08,7.08,7.10,7.09,7.04,1,3,4,5,2,6,0.07,0.16,0.18,0.20,0.06,0.28,112.5,115.0,116.2,,113.2,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.5,1.3,1.3,2.9,2.2,1.2,1.5,1.5,5.9,2.4,1,1,1,3,2,1,1,抜き,0
29,マスターズリーグ第3戦,6,2020-06-23,18,徳山,7,一般,1800,3158,3539,3430,2903,3361,3268,島川光男,金子順一,角浜修,山崎毅,岡部浩,森竜也,47,18,14,66,12,33,22,35,19,28,53,11,7.01,6.99,7.05,7.08,7.07,7.08,1,2,3,4,5,6,0.09,0.12,0.10,0.12,0.10,0.12,111.8,114.3,,115.3,,115.8,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.7,1.0,1.8,3.0,2.7,2.3,1.7,5.4,10.4,6.4,2,2,4,1,11,4,4,逃げ,1
30,マスターズリーグ第3戦,6,2020-06-23,18,徳山,8,一般,1800,3522,3663,3775,3066,3108,3070,長溝一生,木山和幸,泉啓文,田中定雄,松本真吾,山室展弘,40,52,62,57,48,38,30,27,12,50,34,46,6.97,7.05,7.05,7.06,7.05,7.05,1,2,3,4,6,5,0.09,0.13,0.12,0.06,0.07,0.16,112.2,113.1,,114.6,,115.6,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.0,1.8,2.1,2.2,1.3,1.4,3.9,6.8,4.2,1,1,1,2,8,3,2,逃げ,0
31,マスターズリーグ第3戦,6,2020-06-23,18,徳山,9,一般,1800,3273,3566,3731,3832,3852,3558,石田豪,川添英正,高濱芳久,下田哲也,澤大介,山本浩次,65,49,11,56,53,61,26,48,67,36,70,31,7.00,7.05,7.08,7.10,7.07,7.03,1,2,3,5,6,4,0.13,0.13,0.12,0.09,0.09,0.10,115.9,112.5,114.7,,,113.4,4,1,3,6,5,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,16.1,5.3,5.3,74.5,31.7,8.5,4.1,4.9,414.3,35.7,23,10,13,6,8,88,14,まくり,0
32,マスターズリーグ第3戦,6,2020-06-23,18,徳山,11,選抜戦,1800,3290,2992,3717,3158,3559,3775,倉谷和信,今村豊,立間充宏,島川光男,水長照雄,泉啓文,32,63,44,47,68,62,16,14,56,22,32,12,7.10,7.06,7.08,7.07,7.07,7.08,1,2,3,4,5,6,0.08,0.10,0.16,0.16,0.13,0.19,111.3,112.0,113.9,114.8,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.1,1.8,1.5,1.0,1.6,1.7,3.9,2.1,1,1,1,3,5,1,1,逃げ,1
33,マスターズリーグ第3戦,6,2020-06-23,18,徳山,12,優勝戦,1800,3746,3743,3662,3527,3300,3562,岡瀬正人,林美憲,大庭元明,中嶋誠一郎,川崎智幸,山下和彦,51,37,69,55,42,64,37,65,20,51,63,42,7.05,7.07,7.06,7.06,7.09,7.00,1,2,3,4,5,6,0.10,0.11,0.12,0.14,0.12,0.13,111.3,,113.5,113.9,115.3,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,1.0,4.0,3.3,3.1,4.7,10.6,11.3,7.1,2,2,2,3,8,4,4,逃げ,1
34,第30回グランドチャンピオン,1,2020-06-23,17,宮島,1,予選,1800,4503,3557,4371,4418,4659,3582,上野真之介,太田和美,西山貴浩,茅原悠紀,木下翔太,吉川昭男,72,43,21,13,26,36,13,49,48,62,41,22,6.73,6.79,6.78,6.76,6.82,6.83,1,2,3,5,6,4,0.08,0.13,0.14,0.10,0.15,0.15,108.6,112.3,113.1,110.0,111.4,115.0,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.1,1.0,1.8,4.3,4.0,1.8,4.2,5.6,25.6,11.1,3,3,1,8,9,9,4,逃げ,0
35,第30回グランドチャンピオン,1,2020-06-23,17,宮島,2,予選,1800,4052,3721,4337,3959,4477,4074,興津藍,守田俊介,平本真之,坪井康晴,篠崎仁志,柳沢一,27,28,12,31,18,46,53,38,31,45,16,56,6.71,6.77,6.72,6.62,6.79,6.76,1,2,3,4,5,6,0.20,0.19,0.24,0.24,0.29,0.26,115.8,118.4,124.4,121.2,,122.3,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.1,1.3,1.8,4.1,3.1,2.0,1.7,3.5,13.0,5.0,1,1,3,1,7,1,1,逃げ,1
36,第30回グランドチャンピオン,1,2020-06-23,17,宮島,3,予選,1800,4502,4061,4831,4504,4075,3573,遠藤エミ,萩原秀人,羽野直也,前田将太,中野次郎,前本泰和,64,63,20,60,59,33,72,29,68,65,63,37,6.62,6.66,6.72,6.65,6.69,6.64,1,3,4,5,6,2,0.30,0.34,0.23,0.20,0.27,0.45,113.1,117.4,110.5,114.8,112.0,115.1,3,6,1,4,2,5,3,3,5,3-5,3-5,3-5,1-3,1-5,3-5-1,1-3-5,6.9,4.3,13.4,68.6,45.4,9.7,3.6,6.3,347.8,31.6,23,13,15,7,11,91,14,まくり,0
37,第30回グランドチャンピオン,1,2020-06-23,17,宮島,4,予選,1800,4044,4024,3960,4262,3744,3623,湯川浩司,井口佳典,菊地孝平,馬場貴也,徳増秀樹,深川真二,24,29,51,14,45,66,60,54,36,19,40,14,6.61,6.63,6.51,6.67,6.54,6.66,1,4,5,6,3,2,0.21,0.22,0.14,0.20,0.12,0.30,115.7,111.1,113.1,113.3,109.6,112.4,6,2,4,5,1,3,5,5,2,5-2,2-5,2-5,5-6,2-6,5-2-6,2-5-6,5.2,2.3,2.2,23.0,11.6,3.4,7.8,7.2,182.4,43.6,13,6,6,13,12,62,17,まくり,0
38,第30回グランドチャンピオン,1,2020-06-23,17,宮島,5,予選,1800,4350,4688,3941,3557,4296,4095,篠崎元志,永井彪也,池田浩二,太田和美,岡崎恭裕,福来剛,44,30,22,43,17,69,12,51,71,49,70,27,6.64,6.61,6.63,6.65,6.59,6.65,1,2,3,4,5,6,0.14,0.12,0.11,0.17,0.15,0.12,109.7,110.6,112.0,113.1,114.2,114.1,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,2.5,4.0,3.8,1.7,1.9,4.9,11.0,4.7,2,2,2,3,8,2,1,逃げ,1
39,第30回グランドチャンピオン,1,2020-06-23,17,宮島,6,予選,1800,4391,4320,4686,4371,3984,3780,松田祐季,峰竜太,丸野一樹,西山貴浩,坂口周,魚谷智之,49,50,58,21,15,25,50,15,25,48,58,46,6.71,6.60,6.67,6.63,6.64,6.61,1,2,3,4,5,6,0.05,0.10,0.18,0.14,0.26,0.35,109.5,111.9,114.5,110.4,114.3,113.0,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.8,1.9,3.2,15.7,13.0,2.3,1.2,1.5,38.2,3.3,6,5,5,1,2,16,1,逃げ,1
40,第30回グランドチャンピオン,1,2020-06-23,17,宮島,7,予選,1800,4659,3946,4344,4547,3721,3897,木下翔太,赤岩善生,新田雄史,中田竜太,守田俊介,白井英治,26,68,34,65,28,38,41,67,69,42,38,47,6.68,6.69,6.69,6.65,6.72,6.66,1,2,3,5,4,6,0.10,0.11,0.13,0.15,0.16,0.13,108.9,111.7,110.8,115.0,113.0,113.3,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.2,3.9,4.7,3.7,1.7,1.4,3.4,18.3,5.9,2,2,2,1,6,4,1,逃げ,0
