,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
10,うねり王福岡決戦!ニッカン・コム杯,6,2020-03-19,22,福岡,11,選抜戦,1800,4512,3361,3940,3834,3251,3257,高野哲史,岡部浩,飯山泰,細川明人,平石和男,田頭実,18,23,42,37,66,63,171,149,147,115,143,111,7.17,7.02,6.98,7.05,7.06,7.03,1,2,3,4,5,6,0.16,0.17,0.16,0.26,0.22,0.19,111.5,113.9,112.7,,115.2,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.1,1.7,1.7,1.0,1.0,2.0,4.3,9.2,5.0,1,1,1,3,6,2,2,逃げ,1
11,うねり王福岡決戦!ニッカン・コム杯,6,2020-03-19,22,福岡,12,優勝戦,1800,3290,4278,3327,3574,3517,3227,倉谷和信,藤岡俊介,野長瀬正孝,大神康司,高橋勲,長岡茂一,27,31,69,58,39,17,167,161,153,102,160,126,7.04,7.03,7.07,7.17,7.06,7.13,1,4,2,5,6,3,0.17,0.26,0.19,0.21,0.27,0.16,,114.8,114.3,113.2,,110.6,5,4,3,2,6,1,6,6,4,6-4,4-6,4-6,3-6,3-4,6-4-3,3-4-6,19.4,4.1,4.1,158.2,33.1,8.6,15.2,5.8,936.9,97.6,26,10,10,14,9,111,19,まくり,0
12,第15回アサヒビールカップ,6,2020-03-19,21,芦屋,1,一般,1800,4713,3246,4345,4700,4550,4406,白神優,星野政彦,西舘健,金子和之,石岡将太,幸野史明,17,12,47,53,10,30,67,32,55,70,26,53,6.77,6.78,6.86,6.83,6.80,6.80,1,2,3,4,5,6,0.21,0.22,0.23,0.14,0.19,0.23,112.1,,,109.3,108.3,111.5,4,5,6,2,1,3,5,5,4,5-4,4-5,4-5,5-6,4-6,5-4-6,4-5-6,26.7,7.2,4.3,191.0,43.5,11.2,26.8,11.5,1083.7,190.8,22,8,10,15,12,79,16,まくり差し,1
13,第15回アサヒビールカップ,6,2020-03-19,21,芦屋,2,一般,1800,4259,4967,4505,4166,4753,3293,真庭明志,中村魁生,島田賢人,吉田拡郎,森照夫,宮内由紀英,41,8,9,18,58,26,23,42,68,52,50,15,6.79,6.74,6.84,6.76,6.84,6.78,1,2,3,4,5,6,0.16,0.17,0.35,0.07,0.06,0.11,,112.0,,109.8,108.9,111.2,5,4,6,2,1,3,5,5,4,5-4,4-5,4-5,5-6,4-6,5-4-6,4-5-6,32.6,9.1,2.0,94.1,17.8,7.6,33.5,7.6,449.3,45.7,18,6,7,15,7,63,12,まくり差し,1
14,第15回アサヒビールカップ,6,2020-03-19,21,芦屋,3,一般,1800,4492,4407,4079,4683,3805,4122,本多宏和,鹿島敏弘,出畑孝典,向井田直弥,高橋英之,安東幸治,4,23,13,59,40,51,28,40,19,44,59,41,6.76,6.70,6.82,6.79,6.79,6.83,1,2,3,4,5,6,0.21,0.15,0.15,0.06,0.07,0.18,,110.2,114.9,108.5,112.0,,6,2,4,1,3,5,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,7.6,4.0,1.1,68.4,30.5,5.6,6.9,4.1,265.9,35.8,19,9,7,10,4,66,12,まくり,1
15,第15回アサヒビールカップ,6,2020-03-19,21,芦屋,4,一般,1800,4019,4821,3828,4564,4666,3860,笠原亮,妻鳥晋也,明石正之,山本景士郎,日笠勝弘,松本浩貴,45,50,35,28,42,2,57,11,17,16,62,66,6.75,6.80,6.77,6.74,6.82,6.87,1,2,3,4,5,6,0.16,0.17,0.21,0.23,0.19,0.24,108.2,111.4,109.3,112.3,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.0,1.7,2.7,2.4,1.2,2.2,3.2,8.2,3.8,1,1,1,3,6,2,2,逃げ,1
16,第15回アサヒビールカップ,6,2020-03-19,21,芦屋,5,一般,1800,4116,4731,4406,4345,4908,4103,川田正人,間野兼礼,幸野史明,西舘健,上田龍星,山崎善庸,49,37,30,47,34,15,22,13,53,55,12,69,6.84,6.85,6.84,6.92,6.84,6.91,1,2,3,4,5,6,0.10,0.11,0.24,0.27,0.25,0.30,109.4,110.2,111.4,,112.4,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.3,2.2,2.7,3.5,1.9,2.6,5.4,14.6,7.7,1,1,2,3,9,5,3,逃げ,1
17,第15回アサヒビールカップ,6,2020-03-19,21,芦屋,6,一般,1800,4753,3656,3158,4129,4233,4124,森照夫,伯母芳恒,島川光男,宇野博之,亀山雅幸,池田雄一,58,29,33,7,3,5,50,39,34,21,47,14,6.92,6.81,6.87,6.89,6.87,6.82,1,2,3,4,5,6,0.06,0.11,0.12,0.14,0.19,0.25,109.7,,110.4,,113.8,110.9,1,6,2,5,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.9,1.9,1.7,7.3,4.0,2.3,2.6,2.9,32.6,14.8,2,3,3,4,5,10,8,逃げ,1
18,第15回アサヒビールカップ,6,2020-03-19,21,芦屋,7,一般,1800,4683,3680,4550,4407,4967,4951,向井田直弥,森林太,石岡将太,鹿島敏弘,中村魁生,新田洋一,59,20,10,23,8,52,44,49,26,40,42,43,6.91,6.84,6.86,6.80,6.85,6.85,1,2,3,4,5,6,0.10,0.16,0.06,0.09,0.06,0.07,,110.3,,111.3,112.3,112.0,6,1,5,2,4,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,5.1,4.0,4.0,35.5,14.7,3.0,12.0,9.3,234.6,82.1,13,7,4,13,11,68,17,まくり,1
19,第15回アサヒビールカップ,6,2020-03-19,21,芦屋,8,一般,1800,4022,4666,3293,3828,4505,4079,待鳥雄紀,日笠勝弘,宮内由紀英,明石正之,島田賢人,出畑孝典,25,42,26,35,9,13,51,62,15,17,68,19,6.82,6.89,6.86,6.84,6.91,6.92,1,2,3,4,5,6,0.17,0.18,0.19,0.29,0.24,0.26,108.4,112.2,112.0,111.2,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.0,1.3,3.2,2.8,1.5,3.4,2.4,17.8,7.5,1,1,1,6,5,5,4,逃げ,1
20,第15回アサヒビールカップ,6,2020-03-19,21,芦屋,9,一般,1800,4700,4122,4019,3246,4116,4731,金子和之,安東幸治,笠原亮,星野政彦,川田正人,間野兼礼,53,51,45,12,49,37,70,18,57,32,22,13,6.94,6.95,6.93,6.87,6.85,6.89,1,2,3,4,5,6,0.19,0.19,0.20,0.24,0.15,0.24,108.7,113.4,111.2,112.8,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.5,1.1,1.0,2.5,2.2,1.8,7.7,2.7,17.5,7.7,1,1,2,9,4,6,4,抜き,1
21,第15回アサヒビールカップ,6,2020-03-19,21,芦屋,10,選抜戦,1800,4908,3158,3805,4713,4564,4129,上田龍星,島川光男,高橋英之,白神優,山本景士郎,宇野博之,34,33,40,17,28,7,12,34,59,67,16,21,6.92,6.89,6.88,6.91,6.88,6.90,1,2,3,4,5,6,0.12,0.14,0.12,0.21,0.13,0.14,112.5,111.3,109.8,,113.6,,3,2,1,6,4,5,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,5.9,3.3,1.9,66.8,14.7,2.1,1.1,1.5,100.4,1.9,13,5,4,1,3,24,1,まくり,1
22,第15回アサヒビールカップ,6,2020-03-19,21,芦屋,11,選抜戦,1800,4166,4492,4022,3680,4259,3656,吉田拡郎,本多宏和,待鳥雄紀,森林太,真庭明志,伯母芳恒,18,4,25,20,41,29,52,28,51,49,23,39,6.91,6.93,6.86,6.94,6.95,6.89,1,2,3,4,5,6,0.17,0.23,0.18,0.18,0.17,0.29,110.0,111.2,,112.6,112.0,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.2,1.0,1.1,2.2,1.6,1.3,2.9,4.4,12.8,6.4,1,1,1,5,8,5,4,逃げ,1
23,第15回アサヒビールカップ,6,2020-03-19,21,芦屋,12,優勝戦,1800,4477,4503,3541,3156,4831,4273,篠崎仁志,上野真之介,三嶌誠司,金子良昭,羽野直也,佐藤旭,19,14,54,38,27,16,29,27,45,37,38,58,6.95,6.96,7.08,6.97,6.95,6.98,1,2,3,4,5,6,0.11,0.12,0.11,0.17,0.15,0.19,111.5,109.4,,112.2,114.0,,2,1,6,3,4,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,5.5,1.2,1.0,8.5,1.4,1.4,5.5,2.8,47.7,6.3,4,1,1,8,4,16,4,差し,1
24,オールレディースJALカップ,2,2020-03-19,20,若松,1,予選,1200,4722,4313,4170,3604,5097,3551,竹野未華,西村美智子,西坂香松,武藤綾子,東本千佳,藤田美代,27,45,30,26,34,33,49,52,66,74,67,41,6.85,6.76,6.85,6.80,6.90,6.82,1,2,3,4,6,5,0.25,0.18,0.34,0.19,0.17,0.12,78.3,76.7,,77.9,,76.1,4,2,6,3,5,1,6,6,2,6-2,2-6,2-6,4-6,2-4,6-2-4,2-4-6,7.5,1.7,1.2,30.6,5.8,1.9,2.4,1.0,56.9,4.3,13,3,3,4,1,23,2,まくり差し,0
25,オールレディースJALカップ,2,2020-03-19,20,若松,2,予選,1200,3693,4244,4224,3943,3188,5113,栢場優子,鈴木成美,大橋栄里佳,三松直美,日高逸子,黒明花夢,5,14,57,39,7,32,56,34,31,14,47,18,6.81,6.88,6.79,6.93,6.84,6.89,1,2,3,4,5,6,0.19,0.12,0.15,0.15,0.17,0.24,,77.0,75.4,77.1,78.4,,5,2,1,3,4,6,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,4.4,3.0,1.8,21.8,8.8,2.7,7.5,6.3,96.8,20.4,12,6,5,10,9,39,10,まくり差し,1
26,オールレディースJALカップ,2,2020-03-19,20,若松,3,予選,1200,3483,3994,4773,5088,4117,3177,入船幸子,茶谷桜,中川りな,高憧四季,廣中智紗衣,宮本紀美,36,21,28,11,48,6,51,16,40,33,35,58,6.78,6.80,6.77,6.84,6.76,6.74,1,2,3,4,5,6,0.05,0.01,0.04,0.11,0.13,0.15,75.9,77.8,75.2,,78.3,,2,3,1,6,4,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,3.0,1.4,2.2,19.8,6.9,2.0,2.4,2.4,44.5,6.5,11,3,2,4,5,20,3,抜き,1
27,オールレディースJALカップ,2,2020-03-19,20,若松,4,予選,1200,4791,4045,4694,4990,3845,3932,黒澤めぐみ,佐々木裕美,高田綾,田中博子,中谷朋子,池田浩美,35,41,53,51,58,43,29,38,62,75,71,15,6.75,6.78,6.84,6.88,6.83,6.83,1,2,3,6,4,5,0.17,0.07,0.09,0.39,0.11,0.16,77.0,76.3,78.8,,77.9,,2,1,4,6,3,5,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,3.1,2.2,1.5,4.3,3.0,1.8,1.5,1.5,10.7,3.3,2,1,3,1,2,2,1,差し,0
28,オールレディースJALカップ,2,2020-03-19,20,若松,5,進入固定戦隊,1200,4433,4447,3357,3801,4844,5097,川野芽唯,深川麻奈美,福島陽子,五反田忍,村上奈穂,東本千佳,8,17,2,46,31,34,69,25,53,68,20,67,6.82,6.83,6.82,6.81,6.80,6.87,1,2,3,4,5,6,0.25,0.19,0.28,0.25,0.46,0.44,78.3,76.8,79.8,77.9,,,3,1,4,2,5,6,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,4.9,1.8,2.9,24.5,11.8,1.8,1.1,1.4,51.6,2.2,9,5,3,1,2,20,1,抜き,1
29,オールレディースJALカップ,2,2020-03-19,20,若松,6,予選,1200,4313,3580,3435,4183,4525,5117,西村美智子,水口由紀,寺田千恵,宇野弥生,真子奈津実,冨名腰桃奈,45,19,29,50,22,3,52,21,59,13,70,60,6.73,6.83,6.80,6.80,6.77,6.83,1,2,3,4,5,6,0.16,0.16,0.20,0.27,0.22,0.27,76.5,79.6,77.9,78.3,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,3.0,1.1,1.6,3.0,2.5,1.6,1.7,1.9,11.7,3.4,1,1,2,3,4,1,2,逃げ,1
30,オールレディースJALカップ,2,2020-03-19,20,若松,7,予選,1200,3474,4773,4502,4289,5113,4853,松瀬弘美,中川りな,遠藤エミ,落合直子,黒明花夢,前原哉,23,28,49,47,32,12,57,40,48,19,18,17,6.88,6.82,6.88,6.82,6.87,6.84,1,2,3,4,6,5,0.33,0.49,0.46,0.39,0.31,0.35,77.7,78.0,75.8,75.7,,,3,4,2,1,6,5,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,10.1,2.8,1.6,19.3,8.1,2.4,2.3,1.7,42.4,3.0,10,5,6,5,2,20,1,抜き,0
31,オールレディースJALカップ,2,2020-03-19,20,若松,8,エイトビート,1200,3486,3188,4011,4170,4694,5088,渋田治代,日高逸子,堀之内紀代子,西坂香松,高田綾,高憧四季,60,7,9,30,53,11,37,47,36,66,62,33,6.86,6.83,6.86,6.83,6.86,6.80,1,2,3,4,5,6,0.16,0.16,0.19,0.62,0.32,0.22,77.1,75.2,76.6,,,78.7,3,1,2,6,5,4,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,3.8,1.6,1.8,9.0,4.5,1.3,1.3,1.4,12.2,1.7,4,3,1,2,3,4,1,差し,1
32,西京波者結成10周年記念,4,2020-03-19,19,下関,1,シーモ戦,1800,3838,3709,5000,4985,4837,4186,伊藤啓三,田中浩之,岡本翔太郎,井本昌也,酒井陽祐,小川時光,14,62,68,52,12,33,22,40,25,17,54,16,6.84,6.89,6.82,6.89,6.86,6.86,1,2,3,4,5,6,0.04,0.09,0.05,0.15,0.20,0.23,112.6,111.0,,114.3,116.7,,2,1,6,3,4,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,51.7,2.4,1.1,33.2,2.9,1.5,6.8,1.8,150.0,8.1,7,1,2,6,3,29,5,差し,1
33,西京波者結成10周年記念,4,2020-03-19,19,下関,2,予選,1800,4950,4872,4567,4226,4592,5106,高岡竜也,山下流心,上村慎太郎,村田浩司,小林孝弘,山崎祥,61,21,69,64,37,50,35,41,50,51,30,27,6.80,6.83,6.80,6.79,6.81,6.84,1,2,3,4,5,6,0.27,0.19,0.24,0.28,0.22,0.37,113.1,114.9,112.8,,,116.3,2,3,1,6,5,4,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,6.8,2.1,1.2,65.7,10.2,3.1,3.7,1.6,132.5,7.4,22,8,4,6,1,55,3,まくり,1
34,西京波者結成10周年記念,4,2020-03-19,19,下関,3,予選,1800,4094,4402,4543,4475,3979,5064,中島真二,乙藤智史,重木輝彦,末永祐輝,杉本洋一,品川二千翔,47,44,70,53,17,26,55,43,31,13,53,46,6.85,6.87,6.79,6.76,6.85,6.87,1,2,3,4,5,6,0.21,0.25,0.32,0.37,0.56,0.46,114.5,112.3,113.0,114.3,,,4,1,2,3,5,6,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,7.5,1.0,1.4,5.0,1.6,1.2,1.3,1.4,11.8,3.5,1,1,1,2,3,1,2,差し,1
35,西京波者結成10周年記念,4,2020-03-19,19,下関,4,予選,1800,4890,4236,4000,4793,4792,3878,石川諒,松村敏,松本博昭,金子萌,杉村賢也,胡本悟志,41,56,18,16,19,43,33,39,14,23,36,49,6.76,6.83,6.83,6.82,6.88,6.86,1,2,3,4,5,6,0.13,0.08,0.16,0.12,0.18,0.16,114.2,,117.2,115.7,,117.7,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,3.9,2.1,2.1,13.4,6.0,2.3,6.4,4.0,37.2,11.8,5,2,4,9,8,11,4,逃げ,1
36,西京波者結成10周年記念,4,2020-03-19,19,下関,5,予選,1800,4002,3506,4005,4396,5027,5009,古結宏,宮西真昭,瀬川公則,大田直弥,重冨勇哉,大賀龍之介,48,67,29,42,57,20,18,20,12,32,19,42,6.80,6.92,6.82,6.92,6.87,6.82,1,2,3,4,5,6,0.19,0.22,0.22,0.30,0.39,0.27,112.9,114.6,116.0,117.3,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.2,6.0,3.9,2.9,2.4,1.8,3.5,10.3,5.5,3,2,4,3,7,5,3,逃げ,1
37,西京波者結成10周年記念,4,2020-03-19,19,下関,6,予選,1200,4108,4710,4276,4102,5106,4631,吉村正明,福田宗平,鈴木勝博,益田啓司,山崎祥,新井英孝,11,46,54,60,50,75,34,11,29,45,27,15,6.72,6.87,6.82,6.80,6.89,6.84,1,2,3,4,6,5,0.04,0.13,0.06,0.09,0.08,0.05,74.2,75.4,76.1,,,75.8,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.2,1.0,1.2,3.0,1.7,2.2,4.2,6.0,46.3,20.3,2,1,2,5,6,11,7,逃げ,0
38,西京波者結成10周年記念,4,2020-03-19,19,下関,7,ふく〜る特賞,1200,4075,4567,4837,4601,4064,3567,中野次郎,上村慎太郎,酒井陽祐,森野正弘,原田篤志,吉岡誠,13,69,12,63,27,32,24,50,54,26,37,52,6.84,6.83,6.89,6.84,6.93,6.92,1,2,3,4,5,6,0.15,0.25,0.22,0.18,0.24,0.24,75.1,,77.5,76.6,78.0,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.0,1.1,2.0,2.6,2.0,1.8,5.2,10.8,6.0,1,1,3,2,9,3,3,逃げ,1
39,西京波者結成10周年記念,4,2020-03-19,19,下関,8,予選,1200,4985,4592,3878,3961,4058,4425,井本昌也,小林孝弘,胡本悟志,谷村一哉,野末智一,大井清貴,52,37,43,73,34,23,17,30,49,48,44,21,6.86,6.90,6.87,6.89,6.89,6.95,1,2,3,4,5,6,0.08,0.11,0.18,0.16,0.15,-0.04,77.3,74.6,,75.5,76.9,,4,1,5,2,3,6,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,3.9,3.2,1.2,22.8,11.5,2.4,11.9,2.9,90.7,16.1,9,6,2,10,4,32,7,恵まれ,1
40,児島テレポイント倶楽部杯,4,2020-03-19,16,児島,1,朝得ガァ〜コ,1800,4308,5017,3925,4969,5065,3614,河村了,澤田尚也,大田誠,町田洸希,伊久間陽優,谷勝幸,44,16,32,14,11,22,49,33,67,48,16,53,6.72,6.78,6.67,6.69,,6.77,1,2,3,4,.,5,0.13,0.14,0.17,0.39,,0.29,108.5,110.0,111.9,112.4,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.1,1.8,2.4,1.5,1.9,4.2,5.2,2.3,1,1,2,3,8,1,1,逃げ,0
