,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
10,ミッドナイトボートレースin大村第1戦,4,2021-12-05,24,大村,11,予選特選,1800,4352,3282,3307,4424,4966,4252,下條雄太郎,池本輝明,上瀧和則,松尾昂明,田川大貴,松下哲也,37,45,40,18,57,70,20,69,30,56,31,35,6.83,6.84,6.82,6.74,6.83,6.79,1,2,3,4,5,6,0.11,0.15,0.18,0.18,0.18,0.23,107.5,,111.0,,110.6,109.1,1,6,4,5,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.1,1.1,4.9,14.5,16.3,3.5,2.5,14.1,42.5,13.7,5,5,6,3,13,17,7,逃げ,1
11,ミッドナイトボートレースin大村第1戦,4,2021-12-05,24,大村,12,予選特選,1800,4350,5015,4241,3622,4590,4394,篠崎元志,高橋竜矢,大串重幸,山崎智也,渡邉優美,永嶋裕一,38,49,71,31,73,43,32,23,62,37,45,27,6.81,6.84,6.89,6.87,6.81,6.88,1,2,3,4,5,6,0.03,0.11,0.12,0.18,0.21,0.28,106.4,109.4,110.7,,108.0,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.1,1.0,2.2,5.6,4.6,2.0,2.0,3.1,12.5,4.7,3,3,3,2,7,5,3,逃げ,1
12,福岡ソフトバンクホークス杯,6,2021-12-05,22,福岡,1,一般,1800,3054,3508,3627,2903,4564,4540,北川幸典,久富政弘,井上恵一,山崎毅,山本景士郎,相原利章,73,62,27,51,28,50,162,154,116,157,143,160,6.77,6.85,6.82,6.87,6.80,6.79,1,2,3,4,5,6,0.15,0.20,0.11,0.17,0.16,0.11,109.5,,108.7,,112.7,111.5,2,6,1,5,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,6.1,3.6,1.0,29.8,3.7,2.1,11.2,3.5,141.4,16.1,8,2,3,14,5,34,9,まくり,1
13,福岡ソフトバンクホークス杯,6,2021-12-05,22,福岡,2,一般,1800,4271,4041,4798,4425,4951,4346,川崎公靖,小林基樹,浜先真範,大井清貴,新田洋一,前田健太郎,69,20,39,43,52,15,167,103,134,145,148,152,6.78,6.87,6.77,6.82,6.81,6.84,1,2,3,4,5,6,0.11,0.17,0.14,0.17,0.15,0.22,112.7,,108.9,110.3,111.9,,4,5,1,2,3,6,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,2.6,1.4,2.5,8.7,6.9,2.2,2.7,8.2,29.0,13.1,4,3,2,3,12,10,5,まくり差し,1
14,福岡ソフトバンクホークス杯,6,2021-12-05,22,福岡,3,一般,1800,4515,4329,5086,3539,5093,4085,藤田浩人,小松卓司,本村大,金子順一,浦野海,荻野裕介,49,59,35,40,21,29,132,130,123,112,102,153,6.78,6.81,6.80,6.80,6.76,6.82,1,2,3,4,5,6,0.21,0.23,0.25,0.24,0.23,0.20,109.7,111.8,110.4,112.3,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.6,1.0,2.0,5.6,3.5,2.2,1.6,4.6,17.4,5.4,2,2,2,1,10,6,1,逃げ,1
15,福岡ソフトバンクホークス杯,6,2021-12-05,22,福岡,4,一般,1800,3459,4558,3462,4661,4435,4769,中野和裕,宮野仁,竹上真司,中島昂章,服部達哉,馬場剛,58,44,24,34,37,45,133,168,110,140,173,170,6.74,6.84,6.79,6.77,6.82,6.79,1,2,3,4,5,6,0.24,0.05,0.09,0.16,0.12,0.12,112.2,109.0,110.8,,113.6,,3,1,2,6,4,5,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,5.2,3.7,1.4,22.8,11.5,4.1,2.2,1.9,45.8,4.3,9,4,8,3,1,13,1,抜き,1
16,福岡ソフトバンクホークス杯,6,2021-12-05,22,福岡,5,一般,1800,4632,4540,3773,4080,5073,4713,長尾京志郎,相原利章,津留浩一郎,山崎哲司,上原健次郎,白神優,46,50,64,68,41,12,107,160,156,118,141,147,6.86,6.82,6.84,6.78,6.79,6.81,1,2,3,4,5,6,0.15,0.07,0.11,0.16,0.18,0.14,,111.2,109.1,110.2,111.8,,5,3,1,2,4,6,3,3,4,3-4,3-4,3-4,2-3,2-4,3-4-2,2-3-4,8.5,2.0,2.1,30.3,14.4,4.5,2.3,2.5,131.0,16.8,12,6,8,3,4,46,8,抜き,1
17,福岡ソフトバンクホークス杯,6,2021-12-05,22,福岡,6,一般,1800,4951,4570,4564,4498,4041,4610,新田洋一,前田聖文,山本景士郎,宮本夏樹,小林基樹,佐藤大佑,52,36,28,67,20,42,148,136,143,164,103,172,6.82,6.85,6.80,6.80,6.80,6.81,1,2,3,4,6,5,0.14,0.21,0.24,0.19,0.26,0.22,108.8,109.8,111.4,,,112.9,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.1,1.2,2.2,4.6,2.4,1.1,1.6,1.4,10.6,4.2,1,1,1,3,2,1,1,逃げ,0
18,福岡ソフトバンクホークス杯,6,2021-12-05,22,福岡,7,一般,1800,2903,4085,3539,4271,3508,3800,山崎毅,荻野裕介,金子順一,川崎公靖,久富政弘,牧宏次,51,29,40,69,62,70,157,153,112,167,154,161,6.80,6.81,6.79,6.73,6.77,6.82,1,2,3,4,5,6,0.24,0.25,0.24,0.17,0.19,0.20,111.0,108.7,112.6,,112.1,,2,1,4,5,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,5.0,1.6,1.0,7.0,2.6,2.6,6.1,5.4,48.5,12.9,3,1,4,8,7,14,5,差し,1
19,福岡ソフトバンクホークス杯,6,2021-12-05,22,福岡,8,一般,1800,4102,3627,4346,4515,5086,4652,益田啓司,井上恵一,前田健太郎,藤田浩人,本村大,酒見峻介,16,27,15,49,35,19,174,116,152,132,123,101,6.81,6.80,6.82,6.82,6.80,6.74,1,2,3,4,5,6,0.12,0.16,0.11,0.16,0.18,0.01,110.9,,,111.6,111.8,109.2,2,5,6,3,4,1,6,6,1,6-1,1-6,1-6,4-6,1-4,6-1-4,1-4-6,2.0,1.0,1.0,6.1,4.0,4.2,5.4,5.0,25.8,6.4,3,2,4,6,5,10,4,まくり,1
20,福岡ソフトバンクホークス杯,6,2021-12-05,22,福岡,9,ペラ坊特選,1800,4713,5093,3054,3773,4329,3459,白神優,浦野海,北川幸典,津留浩一郎,小松卓司,中野和裕,12,21,73,64,59,58,147,102,162,156,130,133,6.80,6.75,6.76,6.80,6.77,6.73,1,2,3,4,5,6,0.13,0.16,0.16,0.16,0.19,0.23,,109.8,108.5,111.6,112.5,,5,2,1,3,4,6,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,2.9,2.3,2.2,24.7,11.0,4.4,2.9,7.2,108.2,16.4,8,4,5,3,8,32,7,差し,1
21,福岡ソフトバンクホークス杯,6,2021-12-05,22,福岡,10,選抜戦,1800,4769,4498,4425,3462,4570,4632,馬場剛,宮本夏樹,大井清貴,竹上真司,前田聖文,長尾京志郎,45,67,43,24,36,46,170,164,145,110,136,107,6.82,6.77,6.80,6.79,6.82,6.86,1,2,3,4,5,6,0.09,0.10,0.14,0.16,0.18,0.19,116.7,123.3,,119.5,,121.7,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.2,1.7,3.1,3.2,3.7,1.8,5.2,16.8,34.0,23.1,2,3,3,8,14,11,7,逃げ,1
22,福岡ソフトバンクホークス杯,6,2021-12-05,22,福岡,11,選抜戦,1800,4610,4435,4080,4798,4558,4102,佐藤大佑,服部達哉,山崎哲司,浜先真範,宮野仁,益田啓司,42,37,68,39,44,16,172,128,118,134,168,174,6.75,6.75,6.75,6.75,6.81,6.78,1,2,3,4,5,6,0.13,0.17,0.19,0.19,0.19,0.18,107.5,111.5,110.6,110.3,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.4,1.5,3.7,5.2,1.7,1.6,2.9,13.0,3.1,1,3,3,2,6,5,1,逃げ,1
23,福岡ソフトバンクホークス杯,6,2021-12-05,22,福岡,12,優勝戦,1800,4566,3746,4351,4682,3662,4531,塩田北斗,岡瀬正人,里岡右貴,大上卓人,大庭元明,武富智亮,17,56,25,55,75,18,159,155,144,119,115,137,6.80,6.82,6.80,6.77,6.75,6.78,1,2,3,4,5,6,0.05,0.08,0.05,0.07,0.07,0.09,107.3,110.5,108.4,111.0,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,1.8,3.1,2.3,1.4,1.6,3.7,10.8,5.0,1,1,2,3,6,4,2,逃げ,1
24,BTS金峰オープン17周年記念モーニング王決定戦,3,2021-12-05,21,芦屋,1,予選,1800,3873,4094,4383,3578,3851,3820,別府昌樹,中島真二,竹田吉行,塩田雄一,森田昭彦,樫葉次郎,46,63,39,9,48,62,54,75,62,29,72,63,6.78,6.67,6.72,6.72,6.76,6.74,1,2,3,4,5,6,0.21,0.19,0.18,0.17,0.21,0.23,106.6,110.0,,108.4,109.8,,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.0,2.4,7.0,6.8,3.0,5.5,16.9,36.9,20.9,3,3,3,4,14,14,9,逃げ,1
25,BTS金峰オープン17周年記念モーニング王決定戦,3,2021-12-05,21,芦屋,2,予選,1800,4247,3982,3680,4096,4487,4316,齊藤優,福田理,森林太,石橋道友,三原司,山口裕太,59,58,21,56,19,49,26,13,73,17,55,70,6.66,6.76,6.79,6.73,6.71,6.77,1,2,3,4,5,6,0.21,0.19,0.14,0.08,0.11,0.10,109.0,111.8,,106.6,110.3,,2,4,5,1,3,6,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,2.2,1.3,1.0,4.2,1.5,1.2,2.2,3.0,10.8,3.0,2,1,1,4,6,4,2,まくり,1
26,BTS金峰オープン17周年記念モーニング王決定戦,3,2021-12-05,21,芦屋,3,予選,1800,3837,3977,4653,4333,4015,4122,秋山広一,山本兼士,小野達哉,村田友也,前野竜一,安東幸治,22,4,53,32,55,50,65,74,27,30,57,39,6.68,6.66,6.64,6.75,6.66,6.71,1,2,3,4,5,6,0.22,0.23,0.18,0.21,0.12,0.26,,,109.1,110.8,107.7,106.6,5,6,3,4,2,1,6,6,5,6-5,5-6,5-6,3-6,3-5,6-5-3,3-5-6,42.3,21.5,4.5,279.8,60.4,7.2,7.0,2.5,1263.3,32.3,23,11,11,10,4,93,9,まくり差し,1
27,BTS金峰オープン17周年記念モーニング王決定戦,3,2021-12-05,21,芦屋,4,予選,1800,3257,3684,4314,4155,4710,4396,田頭実,清水攻二,青木幸太郎,長野壮志郎,福田宗平,大田直弥,52,60,61,2,23,15,45,36,14,48,43,37,6.69,6.70,6.74,6.75,6.77,6.68,1,2,3,4,5,6,0.16,0.17,0.16,0.19,0.12,0.16,106.5,107.8,,109.7,,111.2,1,2,6,3,5,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.0,2.0,1.8,1.8,1.0,1.9,2.2,4.5,2.6,1,1,1,3,4,1,1,逃げ,1
28,BTS金峰オープン17周年記念モーニング王決定戦,3,2021-12-05,21,芦屋,5,予選,1800,4363,3851,4112,4390,4824,4324,大野芳顕,森田昭彦,大久保信一郎,松本弓雄,松井洪弥,海野康志郎,5,48,57,18,3,24,56,72,34,66,31,11,6.62,6.71,6.71,6.67,6.72,6.63,1,2,3,4,6,5,0.38,0.19,0.18,0.26,0.27,0.21,111.2,,106.6,,109.2,109.0,4,5,1,6,3,2,3,3,6,3-6,3-6,3-6,3-5,5-6,3-6-5,3-5-6,14.6,7.3,3.1,68.0,12.9,7.2,5.8,5.1,194.9,18.6,15,6,10,6,5,51,7,まくり差し,0
29,BTS金峰オープン17周年記念モーニング王決定戦,3,2021-12-05,21,芦屋,6,予選,1800,3079,4148,4336,3820,4553,3982,新地雅洋,枝尾賢,松田竜馬,樫葉次郎,坪口竜也,福田理,25,33,30,62,51,58,42,51,22,63,21,13,6.62,6.73,6.71,6.74,6.71,6.70,1,2,3,4,5,6,0.23,0.24,0.12,0.08,0.14,0.10,117.3,,114.6,,119.2,123.2,2,6,1,5,3,4,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,3.9,3.2,2.3,21.2,9.0,5.7,4.5,5.6,77.6,14.0,8,4,8,6,7,29,6,まくり,1
30,BTS金峰オープン17周年記念モーニング王決定戦,3,2021-12-05,21,芦屋,7,予選,1800,3908,3051,3892,3680,4383,4333,重成一人,山口俊英,草場康幸,森林太,竹田吉行,村田友也,42,26,6,21,39,32,32,24,58,73,62,30,6.71,6.79,6.71,6.85,6.68,6.80,1,2,3,4,5,6,0.13,0.24,0.14,0.12,0.19,0.17,106.0,,111.6,110.2,108.2,,1,6,4,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.1,1.0,2.0,4.7,5.3,1.9,1.9,5.5,19.3,10.7,3,3,2,3,9,6,4,逃げ,1
31,BTS金峰オープン17周年記念モーニング王決定戦,3,2021-12-05,21,芦屋,8,予選,1800,4015,4316,3797,4393,3257,4027,前野竜一,山口裕太,岩井繁,田中孝明,田頭実,松江秀徳,55,49,40,37,52,16,57,70,50,19,45,67,6.74,6.82,6.82,6.83,6.75,6.78,1,3,4,5,2,6,0.08,0.14,0.27,0.24,0.10,0.14,105.8,,110.4,,107.7,110.7,1,6,3,5,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.8,1.2,1.0,2.9,1.4,1.1,3.2,2.5,11.4,4.6,1,1,1,5,4,3,2,逃げ,0
32,BTS金峰オープン17周年記念モーニング王決定戦,3,2021-12-05,21,芦屋,9,予選特賞,1800,3295,4324,4122,4314,4094,3284,濱村芳宏,海野康志郎,安東幸治,青木幸太郎,中島真二,渡邊伸太郎,29,24,50,61,63,44,46,11,39,14,75,52,6.76,6.62,6.69,6.72,6.74,6.75,1,2,4,5,6,3,0.03,0.04,0.00,0.08,0.05,0.07,110.5,107.9,,,110.7,108.7,3,1,6,5,4,2,2,2,6,2-6,2-6,2-6,1-2,1-6,2-6-1,1-2-6,2.1,1.1,3.0,12.1,16.3,1.6,1.6,2.3,35.7,3.9,5,4,3,2,5,11,2,差し,0
33,BTS金峰オープン17周年記念モーニング王決定戦,3,2021-12-05,21,芦屋,10,予選特賞,1800,4066,4487,4363,3892,3684,4148,東本勝利,三原司,大野芳顕,草場康幸,清水攻二,枝尾賢,12,19,5,6,60,33,47,55,56,58,36,51,6.68,6.71,6.63,6.73,6.66,6.68,1,2,3,4,5,6,0.18,0.20,0.14,0.14,0.15,0.07,107.4,,106.2,111.2,,109.3,2,6,1,4,5,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,3.4,1.6,1.1,15.3,3.1,1.7,2.1,2.1,38.1,4.0,6,1,2,4,3,15,1,まくり差し,1
34,BTS金峰オープン17周年記念モーニング王決定戦,3,2021-12-05,21,芦屋,11,予選特選,1800,4824,4396,3837,3873,4247,4336,松井洪弥,大田直弥,秋山広一,別府昌樹,齊藤優,松田竜馬,3,15,22,46,59,30,31,37,65,54,26,22,6.73,6.68,6.69,6.73,6.65,6.66,1,2,3,4,5,6,0.19,0.19,0.14,0.19,0.17,0.17,107.0,108.2,109.8,110.4,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.3,6.6,5.1,3.7,3.5,1.1,3.4,12.4,5.0,3,2,6,1,5,3,2,逃げ,1
35,BTS金峰オープン17周年記念モーニング王決定戦,3,2021-12-05,21,芦屋,12,予選特選,1800,4096,4653,4155,4027,3908,4553,石橋道友,小野達哉,長野壮志郎,松江秀徳,重成一人,坪口竜也,56,53,2,16,42,51,17,27,48,67,32,21,6.66,6.61,6.69,6.69,6.73,6.70,1,2,3,4,5,6,0.15,0.11,0.09,0.14,0.10,0.14,107.8,108.6,,,106.4,110.1,2,3,5,6,1,4,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,7.1,2.0,1.0,24.3,4.8,1.6,2.6,1.3,70.8,3.9,6,2,2,5,1,20,2,まくり差し,1
36,第3回BBCトーナメント,2,2021-12-05,14,鳴門,1,シリーズ予選,1800,4371,3716,4205,4530,4290,4337,西山貴浩,石渡鉄兵,山口剛,小野生奈,稲田浩二,平本真之,64,63,62,72,71,38,56,75,21,16,79,82,6.78,6.73,6.68,6.70,6.78,6.70,1,2,3,4,5,6,0.07,0.07,0.08,0.10,0.12,0.08,110.4,,,106.5,108.1,109.7,4,5,6,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,11.7,3.4,6.3,78.4,71.7,15.1,9.3,14.7,339.1,72.8,19,14,15,11,14,64,18,差し,1
37,第3回BBCトーナメント,2,2021-12-05,14,鳴門,2,シリーズ予選,1800,4450,4886,3960,4686,3822,3779,平高奈菜,入海馨,菊地孝平,丸野一樹,平尾崇典,原田幸哉,82,78,67,58,68,79,65,11,25,35,28,62,6.68,6.75,6.72,6.72,6.68,6.72,1,2,3,4,5,6,0.21,0.18,0.15,0.16,0.14,0.17,109.5,110.6,106.5,107.6,,,3,4,1,2,5,6,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,5.6,3.0,2.2,15.8,6.3,2.6,1.4,1.9,39.6,3.7,6,3,4,1,3,14,1,まくり,1
38,第3回BBCトーナメント,2,2021-12-05,14,鳴門,3,シリーズ予選,1800,3557,4586,4459,4262,3737,4168,太田和美,磯部誠,片岡雅裕,馬場貴也,上平真二,石野貴之,18,19,37,30,75,28,57,78,24,30,20,64,6.71,6.69,6.78,6.77,6.76,6.76,1,2,3,4,5,6,0.14,0.15,0.11,0.13,0.16,0.25,106.8,108.6,110.0,105.8,,,2,3,4,1,5,6,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,6.4,1.3,1.3,12.6,3.9,1.6,1.4,1.5,36.7,3.8,5,2,3,1,2,14,1,抜き,1
39,第3回BBCトーナメント,2,2021-12-05,14,鳴門,4,シリーズ予選,1800,4688,4074,3744,4344,4719,3897,永井彪也,柳沢一,徳増秀樹,新田雄史,上條暢嵩,白井英治,53,20,11,34,73,36,68,51,74,27,58,59,6.76,6.70,6.72,6.75,6.73,6.67,1,2,3,4,5,6,0.11,0.13,0.14,0.16,0.23,0.22,106.3,107.1,,109.1,,109.1,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,1.7,3.1,2.7,1.3,1.7,2.6,9.3,5.0,1,1,1,2,6,1,1,逃げ,1
40,第3回BBCトーナメント,2,2021-12-05,14,鳴門,5,シリーズ予選,1800,4052,4850,4050,4908,4238,3719,興津藍,野中一平,田口節子,上田龍星,毒島誠,辻栄蔵,54,22,39,10,69,35,19,15,26,63,71,14,6.86,6.75,6.75,6.76,6.75,6.74,1,2,3,4,5,6,0.15,0.11,0.16,0.18,0.19,0.25,105.7,,111.3,109.5,106.5,,1,6,4,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.7,1.2,2.1,6.8,4.9,1.7,2.5,3.2,32.0,10.4,3,2,1,4,5,9,5,逃げ,1
