,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
10,夜の九州スポーツ杯,6,2021-09-21,24,大村,12,一般,1800,3505,3627,4603,4552,4423,4268,山田竜一,井上恵一,谷川将太,杉山勝匡,坂口貴彦,和合俊介,46,32,27,39,33,25,60,37,47,39,43,75,6.93,6.96,6.93,6.92,6.95,6.92,1,2,3,4,5,6,0.13,0.14,0.13,0.16,0.15,0.19,110.6,112.2,113.3,,,113.2,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.2,2.2,2.9,3.3,1.8,4.4,10.1,44.7,27.2,1,2,2,7,14,14,11,逃げ,1
11,第12回虹の松原カップ,6,2021-09-21,23,唐津,1,朝1戦一般,1800,4515,3470,3025,4984,5067,4014,藤田浩人,新田芳美,山口哲治,森下愛梨,山田真聖,片岡恵里,56,60,66,52,55,16,84,45,66,64,50,35,6.61,6.62,6.68,6.67,6.62,6.67,1,2,3,4,5,6,0.25,0.29,0.34,0.26,0.31,0.38,110.6,115.1,121.1,112.1,113.6,113.6,1,5,6,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.3,1.0,2.1,3.4,2.3,1.6,3.8,4.4,16.4,11.1,2,1,2,5,7,7,6,逃げ,1
12,第12回虹の松原カップ,6,2021-09-21,23,唐津,2,モー2ング一,1800,3303,4313,4981,4661,4592,5161,渡辺豊,西村美智子,牧山敦也,中島昂章,小林孝弘,登玉隼百,50,63,18,45,20,67,65,71,54,40,81,68,6.67,6.62,6.67,6.63,6.62,6.60,1,2,3,4,6,5,0.11,0.11,0.15,0.21,0.22,0.19,116.1,123.9,120.7,126.8,122.8,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.3,2.0,5.3,5.4,3.2,3.1,2.1,4.2,18.0,9.3,2,2,5,2,8,5,5,逃げ,0
13,第12回虹の松原カップ,6,2021-09-21,23,唐津,3,3ライズ戦一,1800,3572,3863,3548,4558,3051,4724,安田政彦,海老澤泰行,室田泰史,宮野仁,山口俊英,吉田祐貴,42,51,58,44,49,36,74,33,82,62,61,53,6.59,6.62,6.68,6.64,6.65,6.60,1,2,3,4,5,6,0.21,0.25,0.27,0.21,0.26,0.15,111.6,116.5,112.4,114.7,118.1,113.8,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.1,1.0,1.3,1.8,1.4,1.3,1.9,3.4,8.4,5.7,1,1,1,4,7,3,3,逃げ,1
14,第12回虹の松原カップ,6,2021-09-21,23,唐津,4,おは4戦一般,1800,4835,3338,4994,2930,4288,4003,橋本明,出本正博,山本梨菜,新良一規,永田啓二,表憲一,65,39,70,62,38,64,52,47,51,75,37,59,6.69,6.67,6.64,6.64,6.66,6.67,1,2,3,4,5,6,0.48,0.25,0.11,0.09,0.09,0.12,120.0,116.5,111.5,113.2,114.9,113.8,6,5,1,2,4,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,3.0,1.5,5.9,25.1,23.3,5.8,5.0,6.0,82.6,33.1,9,7,10,9,11,34,13,まくり,1
15,第12回虹の松原カップ,6,2021-09-21,23,唐津,5,一般,1800,3459,4014,5092,5067,4145,4071,中野和裕,片岡恵里,篠原晟弥,山田真聖,小澤学,古賀千晶,13,16,17,55,46,57,31,35,77,50,90,38,6.63,6.61,6.66,6.64,6.64,6.66,1,2,3,4,6,5,0.28,0.29,0.29,0.38,0.42,0.33,110.7,115.3,111.6,118.6,115.6,114.4,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.7,5.5,6.1,4.2,3.4,1.4,2.9,3.2,16.6,7.1,2,1,1,5,6,3,2,逃げ,0
16,第12回虹の松原カップ,6,2021-09-21,23,唐津,6,一般,1800,3998,4661,3470,4523,4496,5140,冨成謙児,中島昂章,新田芳美,中村辰也,内堀学,吉田彩乃,47,45,60,68,54,22,78,40,45,43,56,48,6.58,6.61,6.60,6.62,6.62,6.68,1,2,3,4,5,6,0.18,0.27,0.25,0.18,0.21,0.35,115.7,112.3,114.9,111.6,113.9,116.7,5,2,4,1,3,6,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,8.3,1.5,4.4,125.3,31.2,7.6,1.7,2.3,154.4,16.2,17,7,10,1,4,38,8,まくり,1
17,第12回虹の松原カップ,6,2021-09-21,23,唐津,7,一般,1800,3734,3051,3815,5161,4143,4981,宮田政勝,山口俊英,森岡満郎,登玉隼百,浦田晃嗣,牧山敦也,61,49,48,67,21,18,55,61,32,68,85,54,6.66,6.60,6.56,6.59,6.69,6.66,1,2,3,4,5,6,0.09,0.12,0.09,0.11,0.08,0.13,110.5,117.0,114.0,110.7,116.8,115.0,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.1,1.5,5.6,13.6,10.4,3.2,1.7,6.5,28.4,7.8,5,6,5,1,12,7,2,逃げ,1
18,第12回虹の松原カップ,6,2021-09-21,23,唐津,8,一般,1800,3025,4724,4984,4994,3338,3523,山口哲治,吉田祐貴,森下愛梨,山本梨菜,出本正博,寳田亮治,66,36,52,70,39,14,66,53,64,51,47,39,6.63,6.60,6.66,6.70,6.71,6.71,1,2,3,4,5,6,0.08,0.11,0.21,0.24,0.21,0.24,113.8,110.8,116.7,112.2,115.0,115.6,3,1,6,2,4,5,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,3.7,1.3,1.9,11.0,5.3,1.4,2.5,2.6,43.3,6.4,4,2,1,4,5,16,2,差し,1
19,第12回虹の松原カップ,6,2021-09-21,23,唐津,9,からっキー特,1800,4558,4835,4313,4071,2930,3459,宮野仁,橋本明,西村美智子,古賀千晶,新良一規,中野和裕,44,65,63,57,62,13,62,52,71,38,75,31,6.65,6.63,6.65,6.72,6.72,6.64,1,2,3,4,5,6,0.17,0.17,0.48,0.21,0.21,0.24,110.6,112.2,115.8,117.9,120.0,113.4,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.8,1.0,2.8,4.7,4.3,2.9,8.1,8.6,40.8,27.5,2,2,4,13,15,16,11,抜き,1
20,第12回虹の松原カップ,6,2021-09-21,23,唐津,10,選抜戦,1800,3548,4592,3572,4496,4523,4515,室田泰史,小林孝弘,安田政彦,内堀学,中村辰也,藤田浩人,58,20,42,54,68,56,82,81,74,56,43,84,6.63,6.62,6.67,6.65,6.65,6.60,1,2,3,4,5,6,0.06,0.06,0.09,0.18,0.19,0.18,110.0,111.5,113.5,114.0,114.8,116.7,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.6,1.0,2.3,4.5,4.4,2.0,1.9,3.9,16.4,7.7,3,2,3,2,7,6,3,逃げ,1
21,第12回虹の松原カップ,6,2021-09-21,23,唐津,11,選抜戦,1800,4003,4288,4143,3998,5092,3303,表憲一,永田啓二,浦田晃嗣,冨成謙児,篠原晟弥,渡辺豊,64,38,21,47,17,50,59,37,85,78,77,65,6.64,6.63,6.68,6.58,6.61,6.69,1,2,6,3,4,5,0.21,0.12,0.11,0.11,0.09,0.13,113.4,114.7,115.5,118.1,112.5,115.4,2,3,5,6,1,4,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,8.0,3.2,1.0,61.9,14.4,2.1,3.4,1.0,147.2,5.5,15,5,3,7,1,38,3,差し,0
22,第12回虹の松原カップ,6,2021-09-21,23,唐津,12,優勝戦,1800,4083,3833,4174,3919,4287,4027,福島勇樹,中辻博訓,赤坂俊輔,村上純,今井貴士,松江秀徳,11,43,41,53,15,69,83,41,69,63,73,34,6.59,6.65,6.56,6.58,6.62,6.64,1,3,4,2,6,5,0.18,0.34,0.19,0.19,0.19,0.21,113.5,112.0,110.0,116.8,114.7,121.4,3,2,1,5,4,6,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,3.1,1.0,3.3,25.2,13.5,3.8,1.5,1.7,75.7,3.9,8,6,7,1,3,26,1,まくり,0
23,第8回ギラヴァンツ杯オール福岡選抜戦,3,2021-09-21,21,芦屋,1,予選,1800,4136,3747,4638,4727,3726,3851,江夏満,國崎良春,小林遼太,安部慎一,桂林寛,森田昭彦,30,10,22,6,57,21,61,18,42,53,25,19,6.76,6.74,6.75,6.82,6.80,6.88,1,2,5,3,6,4,0.07,0.09,0.17,0.19,0.19,0.15,107.9,112.1,109.6,,113.5,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.0,1.8,3.0,3.6,1.8,1.0,3.5,7.7,2.6,2,2,3,1,6,2,1,逃げ,0
24,第8回ギラヴァンツ杯オール福岡選抜戦,3,2021-09-21,21,芦屋,2,予選,1800,4151,5081,4632,4236,4406,4861,下河誉史,篠原飛翔,長尾京志郎,松村敏,幸野史明,田中宏樹,33,24,27,44,25,17,20,35,23,58,33,50,6.76,6.82,6.83,6.82,6.77,6.71,1,2,3,4,5,6,0.11,0.13,0.11,0.07,0.09,0.10,108.6,112.1,,,110.8,109.6,1,4,6,5,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.3,1.6,6.1,34.0,35.3,4.1,4.5,7.5,177.5,49.9,9,8,5,6,10,37,12,逃げ,1
25,第8回ギラヴァンツ杯オール福岡選抜戦,3,2021-09-21,21,芦屋,3,予選,1800,4079,5073,4402,5138,4195,5093,出畑孝典,上原健次郎,乙藤智史,村本大成,前川守嗣,浦野海,62,54,46,1,41,56,60,30,51,70,57,29,6.78,6.75,6.82,6.92,6.86,6.84,1,2,3,5,4,6,0.15,0.24,0.14,0.05,0.06,0.08,109.4,112.1,111.7,,110.3,,1,4,3,6,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.1,1.0,2.6,4.6,7.3,1.6,1.0,1.4,12.1,1.3,2,2,3,1,2,5,1,逃げ,0
26,第8回ギラヴァンツ杯オール福岡選抜戦,3,2021-09-21,21,芦屋,4,予選,1800,4148,4866,4413,3986,5071,5177,枝尾賢,橋本英一,水摩敦,沖島広和,野見山拓己,松井貫太,59,18,40,28,45,42,16,48,56,38,12,46,6.88,6.90,6.87,6.78,6.86,6.82,1,2,3,4,5,6,0.07,0.13,0.12,0.15,0.14,0.18,110.1,110.9,112.6,,114.4,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,4.2,3.6,3.3,1.5,1.1,2.5,6.9,2.5,3,3,3,1,6,4,2,逃げ,1
27,第8回ギラヴァンツ杯オール福岡選抜戦,3,2021-09-21,21,芦屋,5,予選,1800,4657,4504,4336,3747,3804,3576,江崎一雄,前田将太,松田竜馬,國崎良春,中渡修作,白水勝也,32,55,43,10,2,35,72,66,47,18,52,64,6.86,6.76,6.91,6.80,6.86,6.83,1,3,4,5,6,2,0.12,0.14,0.19,0.15,0.24,0.14,110.5,108.8,,,114.0,112.2,2,1,6,5,4,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,1.5,1.0,1.3,4.6,1.6,2.0,1.9,3.7,11.9,3.7,1,1,4,3,8,1,1,まくり差し,0
28,第8回ギラヴァンツ杯オール福岡選抜戦,3,2021-09-21,21,芦屋,6,予選,1800,4495,4451,4669,4679,3789,5081,森晋太郎,松崎祐太郎,井上茂,植田太一,和田敏彦,篠原飛翔,50,53,37,7,51,24,32,40,73,21,67,35,6.78,6.80,6.75,6.77,6.89,6.85,1,2,3,4,5,6,0.37,0.13,0.19,0.07,0.21,0.08,,109.2,111.0,111.8,,110.8,6,1,3,4,5,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,1.5,1.0,5.0,64.2,51.8,4.6,3.1,23.1,320.7,32.4,16,9,7,3,14,50,7,まくり,1
29,第8回ギラヴァンツ杯オール福岡選抜戦,3,2021-09-21,21,芦屋,7,予選,1800,4632,4638,4393,4094,4697,5138,長尾京志郎,小林遼太,田中孝明,中島真二,國弘翔平,村本大成,27,22,9,8,36,1,23,42,11,62,26,70,6.84,6.74,6.76,6.82,6.84,6.80,1,2,3,4,5,6,0.09,0.07,0.07,0.12,0.01,0.05,108.9,110.8,112.9,,114.3,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.8,1.4,1.5,2.9,2.5,1.3,1.6,1.5,4.7,2.5,1,1,1,3,2,1,1,逃げ,1
30,第8回ギラヴァンツ杯オール福岡選抜戦,3,2021-09-21,21,芦屋,8,予選,1800,4413,3726,4861,4402,4046,3876,水摩敦,桂林寛,田中宏樹,乙藤智史,谷村啓司,中辻崇人,40,57,17,46,4,52,56,25,50,51,37,43,6.93,6.90,6.77,6.83,6.84,6.77,1,2,3,4,5,6,0.11,0.17,0.10,0.09,0.14,0.08,108.7,,111.0,110.3,,111.2,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.1,1.6,2.9,3.4,1.4,1.4,4.1,10.4,5.2,1,1,1,2,8,3,3,逃げ,1
31,第8回ギラヴァンツ杯オール福岡選抜戦,3,2021-09-21,21,芦屋,9,予選特賞,1800,4406,4727,4100,5093,4504,4866,幸野史明,安部慎一,松田隆司,浦野海,前田将太,橋本英一,25,6,34,56,55,18,33,53,45,29,66,48,6.75,6.76,6.85,6.75,6.71,6.84,1,2,3,4,5,6,0.17,0.21,0.12,0.13,0.11,0.18,113.0,,110.4,,108.6,111.1,4,6,2,5,1,3,5,5,3,5-3,3-5,3-5,5-6,3-6,5-3-6,3-5-6,1.1,1.0,2.6,8.7,7.4,2.0,3.5,5.9,30.1,9.1,5,4,2,5,7,12,5,まくり差し,1
32,第8回ギラヴァンツ杯オール福岡選抜戦,3,2021-09-21,21,芦屋,10,予選特賞,1800,4336,3297,4495,4151,4148,4393,松田竜馬,藤丸光一,森晋太郎,下河誉史,枝尾賢,田中孝明,43,5,50,33,59,9,47,22,32,20,16,11,6.84,6.78,6.82,6.83,6.90,6.84,1,2,3,4,5,6,0.27,0.31,0.26,0.28,0.27,0.34,109.4,,112.8,111.1,,111.3,1,6,4,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,7.0,1.0,1.5,5.9,9.0,3.0,8.0,13.5,62.4,44.8,3,4,4,9,12,27,13,逃げ,1
33,第8回ギラヴァンツ杯オール福岡選抜戦,3,2021-09-21,21,芦屋,11,予選特選,1800,3986,3851,4079,3804,4451,4697,沖島広和,森田昭彦,出畑孝典,中渡修作,松崎祐太郎,國弘翔平,28,21,62,2,53,36,38,19,60,52,40,26,6.80,6.91,6.82,6.87,6.82,6.89,1,2,3,4,5,6,0.12,0.15,0.12,0.08,0.07,0.11,107.8,,110.5,111.8,112.7,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.5,1.1,1.1,2.9,1.7,1.5,2.0,2.9,10.3,5.3,1,1,1,5,6,3,2,逃げ,1
34,第8回ギラヴァンツ杯オール福岡選抜戦,3,2021-09-21,21,芦屋,12,予選特選,1800,4236,4195,3876,4136,4094,4100,松村敏,前川守嗣,中辻崇人,江夏満,中島真二,松田隆司,44,41,52,30,8,34,58,57,43,61,62,45,6.81,6.87,6.78,6.87,6.88,6.87,1,2,3,4,5,6,0.06,0.09,0.11,0.16,0.21,0.22,109.1,111.7,112.5,110.8,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.1,1.0,3.2,4.3,1.5,2.2,4.0,12.9,5.3,2,2,2,3,5,5,3,逃げ,1
35,オールレディースJALカップ,3,2021-09-21,20,若松,1,予選,1800,4874,3778,4694,5113,3357,4893,池田奈津美,安達美帆,高田綾,黒明花夢,福島陽子,渡邉真奈美,59,13,29,32,20,27,11,19,74,17,66,20,6.90,6.92,6.92,6.94,6.86,6.87,1,2,3,4,5,6,0.13,0.06,0.09,0.14,0.19,0.22,112.0,116.0,113.1,,114.9,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.4,1.0,1.4,2.5,2.3,1.1,1.1,2.4,7.5,3.8,1,1,2,1,5,2,2,逃げ,1
36,オールレディースJALカップ,3,2021-09-21,20,若松,2,予選,1800,3704,4781,4224,5153,3188,4714,本部めぐみ,西舘果里,大橋栄里佳,佐藤ほのか,日高逸子,喜多須杏奈,31,15,18,14,12,38,69,21,55,59,65,57,6.93,6.92,6.88,6.80,6.90,6.84,1,2,3,6,4,5,0.13,0.19,0.13,0.15,0.18,0.16,111.6,114.5,113.0,,,113.5,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,3.3,2.7,1.0,8.0,4.3,2.4,5.6,3.2,39.0,11.1,3,2,4,9,5,15,6,逃げ,0
37,オールレディースJALカップ,3,2021-09-21,20,若松,3,予選,1800,4897,4853,4349,4569,3801,5192,深見亜由美,前原哉,犬童千秋,中澤宏奈,五反田忍,中尾優香,43,44,52,57,5,11,34,15,42,32,47,35,6.92,6.87,6.91,6.90,6.98,6.95,1,2,3,4,5,6,0.13,0.16,0.11,0.21,0.14,0.13,110.9,,112.3,114.9,115.6,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.1,1.7,4.7,3.7,2.0,1.7,2.0,11.9,4.0,1,1,4,2,3,1,1,逃げ,1
38,オールレディースJALカップ,3,2021-09-21,20,若松,4,予選,1800,3994,3142,4225,4183,4246,5200,茶谷桜,西茂登子,土屋千明,宇野弥生,喜多那由夏,筒井美琴,41,34,7,16,47,2,22,39,33,67,45,23,6.87,6.93,6.90,6.89,6.97,6.92,1,2,3,4,5,6,0.23,0.28,0.29,0.22,0.27,0.28,111.9,115.0,113.7,,115.6,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.8,1.9,1.2,4.1,3.4,1.7,2.5,3.8,22.9,9.0,2,2,2,4,8,9,4,逃げ,1
39,オールレディースJALカップ,3,2021-09-21,20,若松,5,進入固定戦隊,1800,4208,4045,3579,4372,5078,5113,三浦永理,佐々木裕美,中里優子,原田佑実,山川波乙,黒明花夢,17,33,45,25,39,32,24,18,49,58,64,17,6.94,6.95,6.96,6.92,6.97,7.00,1,2,3,4,5,6,0.06,0.06,0.09,0.09,0.13,0.17,112.0,111.3,115.4,113.8,,,2,1,4,3,6,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,4.4,1.1,1.0,9.6,2.0,1.0,1.3,1.3,19.8,1.8,4,1,1,2,3,7,1,差し,1
40,オールレディースJALカップ,3,2021-09-21,20,若松,6,予選,1800,4224,4190,4536,4694,4065,5148,大橋栄里佳,長嶋万記,喜井つかさ,高田綾,金田幸子,松本怜,18,56,60,29,54,49,55,56,26,74,75,51,6.86,6.99,6.92,6.91,6.94,6.89,1,2,3,4,5,6,0.11,0.13,0.08,0.11,0.11,0.11,113.2,112.4,110.6,114.4,,,3,2,1,4,5,6,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,8.1,3.6,1.2,37.1,12.8,1.4,1.9,1.3,96.0,2.7,10,5,2,5,1,27,1,まくり,1
