,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
10,第8回サッポロビールカップ,2,2020-07-07,23,唐津,12,選抜A戦,1800,4287,4089,4259,4551,4331,3615,今井貴士,妹尾忠幸,真庭明志,三川昂暁,三好勇人,横田茂,61,67,30,40,41,27,87,61,43,63,71,36,6.86,6.82,6.87,6.89,6.89,6.83,1,2,3,4,5,6,0.17,0.21,0.21,0.22,0.19,0.19,109.6,111.2,111.9,115.2,114.0,115.5,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.1,2.7,1.8,2.0,1.2,1.2,2.3,5.6,2.8,1,1,2,1,4,1,1,逃げ,1
11,モーニング誕生祭サンライズレース10周年記念,6,2020-07-07,21,芦屋,1,一般,1800,4288,4969,4394,4046,4866,3506,永田啓二,町田洸希,永嶋裕一,谷村啓司,橋本英一,宮西真昭,59,53,13,44,50,62,31,23,27,33,25,74,6.91,6.95,6.92,6.93,6.94,6.92,1,2,3,4,5,6,0.06,0.06,0.05,0.08,0.08,0.21,110.1,,111.8,,112.3,113.7,1,5,2,6,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,1.0,2.0,1.9,1.0,1.8,3.2,4.8,3.1,1,1,1,3,8,1,1,逃げ,1
12,モーニング誕生祭サンライズレース10周年記念,6,2020-07-07,21,芦屋,2,一般,1800,4377,4709,4395,3963,4247,5124,濱本優一,岡村将也,下河雅史,原田秀弥,齊藤優,上瀧絢也,3,54,61,24,20,12,19,40,26,59,14,42,6.90,6.91,6.91,6.98,6.88,6.86,1,2,3,4,5,6,0.25,0.18,0.11,0.14,0.14,0.28,112.0,109.8,113.3,110.7,,,3,1,4,2,5,6,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,7.5,2.8,1.5,72.4,26.5,1.5,1.4,1.3,103.8,2.7,11,6,3,2,1,20,1,抜き,1
13,モーニング誕生祭サンライズレース10周年記念,6,2020-07-07,21,芦屋,3,一般,1800,3788,4100,4771,4724,3747,3869,一宮稔弘,松田隆司,下寺秀和,吉田祐貴,國崎良春,井芹大志,16,63,42,51,25,55,68,54,30,18,63,37,6.90,6.92,6.87,6.89,6.87,6.89,1,2,3,4,5,6,0.15,0.15,0.16,0.21,0.15,0.19,111.5,112.9,109.6,113.1,,,2,3,1,4,6,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,3.1,1.3,1.0,10.4,2.3,1.2,2.5,1.6,35.5,3.2,4,1,1,7,2,11,1,まくり差し,1
14,モーニング誕生祭サンライズレース10周年記念,6,2020-07-07,21,芦屋,4,一般,1800,4391,4301,4934,4474,4693,5008,松田祐季,関裕也,佐々木翔斗,渡辺崇,松下誉士,羽野諒,23,41,21,14,29,52,56,32,38,70,12,55,6.87,6.87,6.85,6.93,6.84,6.89,1,2,3,4,5,6,0.11,0.15,0.11,0.19,0.14,0.09,109.8,,110.3,,112.4,113.2,1,5,2,6,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.6,12.5,4.9,5.0,2.9,2.7,13.1,20.2,15.4,3,3,5,3,11,9,6,逃げ,1
15,モーニング誕生祭サンライズレース10周年記念,6,2020-07-07,21,芦屋,5,一般,1800,3853,3600,4189,4047,3731,4060,岩崎正哉,玄馬徹,川上剛,吉永浩則,高濱芳久,島田一生,57,5,38,1,39,46,49,24,71,51,60,50,6.82,6.88,6.79,6.95,6.85,6.86,1,2,3,4,5,6,0.26,0.26,0.21,0.22,0.21,0.17,108.0,,110.3,,111.8,112.3,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.6,1.0,1.1,2.0,1.6,1.1,1.8,2.3,5.5,2.6,1,1,1,2,4,1,1,逃げ,1
16,モーニング誕生祭サンライズレース10周年記念,6,2020-07-07,21,芦屋,6,一般,1800,4247,4046,3574,3870,3705,3746,齊藤優,谷村啓司,大神康司,寺嶋雄,濱田隆浩,岡瀬正人,20,44,43,15,47,19,14,33,15,39,43,61,6.86,6.82,6.88,6.89,6.91,6.89,1,4,2,5,3,6,0.17,0.16,0.16,0.21,0.14,0.16,108.6,,111.6,111.7,,112.8,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,4.3,1.3,1.1,3.6,2.0,1.4,3.6,3.6,20.9,7.8,1,1,1,7,8,5,3,逃げ,0
17,モーニング誕生祭サンライズレース10周年記念,6,2020-07-07,21,芦屋,7,一般,1800,4395,4051,3501,4200,4969,4724,下河雅史,清水敦揮,川上昇平,早川尚人,町田洸希,吉田祐貴,61,4,45,49,53,51,26,44,48,45,23,18,6.90,6.90,6.91,6.93,6.91,6.89,1,2,3,4,5,6,0.17,0.16,0.14,0.16,0.22,0.23,110.8,109.2,113.7,111.7,,,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,6.1,1.1,1.0,4.8,2.3,1.4,2.6,2.7,10.3,2.8,2,1,2,4,5,3,1,差し,1
18,モーニング誕生祭サンライズレース10周年記念,6,2020-07-07,21,芦屋,8,一般,1800,4363,3881,3747,4693,4934,4771,大野芳顕,浦上拓也,國崎良春,松下誉士,佐々木翔斗,下寺秀和,48,6,25,29,21,42,57,21,63,12,38,30,6.83,6.93,6.87,6.87,6.89,6.87,1,2,3,4,5,6,0.13,0.20,0.17,0.32,0.21,0.22,110.2,112.1,110.9,114.1,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.0,1.5,2.6,2.3,1.0,1.7,2.5,8.1,3.0,1,1,1,2,7,3,1,逃げ,1
19,モーニング誕生祭サンライズレース10周年記念,6,2020-07-07,21,芦屋,9,アシ夢特選,1800,4474,4060,4866,3746,4709,4047,渡辺崇,島田一生,橋本英一,岡瀬正人,岡村将也,吉永浩則,14,46,50,19,54,1,70,50,25,61,40,51,6.82,6.89,6.83,6.88,6.85,6.87,1,2,3,4,5,6,0.06,0.08,0.14,0.13,0.12,0.15,111.6,,114.1,112.4,,115.2,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.3,1.0,4.1,3.0,2.3,1.7,2.4,13.8,6.7,2,2,3,2,4,5,3,逃げ,1
20,モーニング誕生祭サンライズレース10周年記念,6,2020-07-07,21,芦屋,10,選抜戦,1800,3731,3853,4051,4391,4377,3963,高濱芳久,岩崎正哉,清水敦揮,松田祐季,濱本優一,原田秀弥,39,57,4,23,3,24,60,49,44,56,19,59,6.83,6.82,6.81,6.84,6.87,6.90,1,2,5,4,6,3,0.08,0.07,0.12,0.09,0.16,0.13,109.3,113.3,110.2,112.4,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.7,1.2,1.7,9.1,6.1,2.7,2.8,2.7,21.7,8.7,2,2,3,5,4,5,3,逃げ,0
21,モーニング誕生祭サンライズレース10周年記念,6,2020-07-07,21,芦屋,11,選抜戦,1800,3574,4189,4363,4394,4288,4100,大神康司,川上剛,大野芳顕,永嶋裕一,永田啓二,松田隆司,43,38,48,13,59,63,15,71,57,27,31,54,6.82,6.75,6.77,6.87,6.86,6.85,1,2,3,4,5,6,0.14,0.16,0.16,0.18,0.18,0.28,109.5,112.6,111.2,,114.5,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.9,1.4,2.6,3.2,2.4,1.9,1.0,1.9,8.4,2.5,2,2,4,1,3,2,1,逃げ,1
22,モーニング誕生祭サンライズレース10周年記念,6,2020-07-07,21,芦屋,12,優勝戦,1800,3743,3462,3415,4069,3616,3757,林美憲,竹上真司,松井繁,山本修一,中村真,畑和宏,27,9,56,58,60,18,53,20,64,75,28,35,6.86,6.85,6.84,6.81,6.82,6.77,1,2,3,4,5,6,0.15,0.16,0.13,0.17,0.21,0.18,110.5,111.7,108.7,112.0,,,2,3,1,4,6,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,5.1,1.5,1.0,10.8,2.4,1.2,1.8,1.4,33.4,3.6,4,1,1,4,2,11,2,まくり差し,1
23,スポニチ金杯争奪戦,3,2020-07-07,19,下関,1,シーモ戦,1800,4424,3444,5026,3631,5123,4443,松尾昂明,香月大介,安河内健,田添康介,福山恵里奈,津田裕絵,73,30,69,72,66,61,31,55,45,42,21,29,6.71,6.81,6.78,6.76,6.85,6.84,1,2,3,4,6,5,0.09,0.14,0.12,0.16,0.25,0.19,109.8,113.9,111.1,112.1,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,1.3,2.4,1.7,1.2,1.7,2.1,3.6,1.5,1,1,1,3,4,1,1,逃げ,0
24,スポニチ金杯争奪戦,3,2020-07-07,19,下関,2,予選,1800,4088,2930,4355,3273,4389,5048,野田祥子,新良一規,小川広大,石田豪,伊藤喜智,眞鳥康太,31,24,55,58,38,18,71,69,46,22,73,50,6.74,6.76,6.78,6.79,6.79,6.79,1,2,3,4,5,6,0.29,0.30,0.30,0.24,0.22,0.17,110.6,,,113.9,112.7,113.9,1,5,6,3,2,4,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.9,1.1,3.1,17.7,8.2,2.8,2.1,3.6,48.4,9.7,7,5,5,3,7,17,4,逃げ,1
25,スポニチ金杯争奪戦,3,2020-07-07,19,下関,3,予選,1800,3537,4475,4351,4567,5058,3161,田山和広,末永祐輝,里岡右貴,上村慎太郎,前原大道,古場輝義,46,29,37,47,23,75,25,30,13,43,63,37,6.79,6.70,6.77,6.77,6.78,6.78,1,2,4,5,6,3,0.17,0.19,0.16,0.24,0.36,0.21,113.6,114.0,110.3,112.4,,,3,4,1,2,6,5,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,3.4,1.2,6.9,10.1,12.4,4.6,2.0,6.2,61.0,20.8,3,6,7,2,9,26,7,まくり,0
26,スポニチ金杯争奪戦,3,2020-07-07,19,下関,4,予選,1800,4329,4416,3427,5056,4736,3261,小松卓司,三宅健太,大賀広幸,西岡成美,高倉和士,大川茂実,43,48,63,60,41,65,56,11,64,62,67,28,6.79,6.79,6.79,6.84,6.81,6.81,1,2,3,4,5,6,0.16,0.12,0.13,0.15,0.13,0.13,111.7,,109.8,,113.4,113.9,2,5,1,6,3,4,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,2.6,1.9,1.0,8.7,3.6,1.6,2.2,1.5,15.3,3.1,3,1,2,5,1,4,1,まくり差し,1
27,スポニチ金杯争奪戦,3,2020-07-07,19,下関,5,予選,1800,4116,3470,3430,3333,4770,4332,川田正人,新田芳美,角浜修,丸尾義孝,小野真歩,村上彰一,35,42,12,17,14,36,17,27,36,34,44,57,6.76,6.70,6.75,6.69,6.79,6.73,1,2,3,4,5,6,0.10,0.11,0.13,0.11,0.13,0.12,110.5,114.5,112.9,111.0,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.9,1.1,1.5,2.6,1.6,1.2,1.6,3.2,7.8,2.4,1,1,1,2,6,2,1,逃げ,1
28,スポニチ金杯争奪戦,3,2020-07-07,19,下関,6,予選,1800,3444,3674,4822,3284,3795,4346,香月大介,岸恵子,百武翔,渡邊伸太郎,金子龍介,前田健太郎,30,52,40,20,19,54,55,39,26,68,53,59,6.75,6.80,6.82,6.81,6.76,6.82,1,2,3,4,5,6,0.19,0.15,0.16,0.21,0.19,0.23,,,113.1,109.8,111.2,114.8,5,6,3,1,2,4,4,4,5,4-5,4-5,4-5,3-4,3-5,4-5-3,3-4-5,2.6,1.0,1.0,6.0,2.5,1.7,2.2,2.1,15.3,3.1,1,1,2,4,3,1,1,差し,1
29,スポニチ金杯争奪戦,3,2020-07-07,19,下関,7,ふく〜る特賞,1800,3439,4735,3273,4472,4477,5123,大平誉史明,角山雄哉,石田豪,尾嶋一広,篠崎仁志,福山恵里奈,26,67,58,39,59,66,75,58,22,15,61,21,6.75,6.72,6.82,6.73,6.78,6.82,1,2,3,4,5,6,0.06,0.03,0.07,0.08,0.09,0.11,109.5,113.3,,111.8,110.8,,1,4,5,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.7,1.1,1.1,4.3,3.9,1.5,1.6,1.3,7.4,1.6,2,3,2,4,1,2,1,逃げ,1
30,スポニチ金杯争奪戦,3,2020-07-07,19,下関,8,予選,1800,3631,5015,3484,5048,4351,4174,田添康介,高橋竜矢,芝田浩治,眞鳥康太,里岡右貴,赤坂俊輔,72,70,53,18,37,28,42,49,47,50,13,20,6.77,6.81,6.80,6.82,6.82,6.76,1,2,3,5,6,4,0.08,0.04,0.13,0.28,0.00,0.10,110.8,,,113.3,111.7,109.2,2,6,5,4,3,1,6,6,1,6-1,1-6,1-6,5-6,1-5,6-1-5,1-5-6,5.7,1.4,1.7,10.8,4.2,1.5,2.8,1.9,32.5,6.7,4,2,1,6,4,13,3,まくり,0
31,スポニチ金杯争奪戦,3,2020-07-07,19,下関,9,予選,1800,4151,4770,2930,3537,4760,3232,下河誉史,小野真歩,新良一規,田山和広,山崎郡,山川美由紀,25,14,24,46,11,44,74,44,69,25,14,60,6.75,6.83,6.80,6.83,6.79,6.80,1,2,3,5,4,6,0.17,0.21,0.16,0.16,0.08,0.18,113.6,,114.8,,109.2,111.6,3,6,4,5,1,2,5,5,6,5-6,5-6,5-6,1-5,1-6,5-6-1,1-5-6,1.9,1.8,3.1,6.4,7.6,2.1,1.3,2.7,13.9,2.7,3,3,4,1,5,6,2,まくり,0
32,スポニチ金杯争奪戦,3,2020-07-07,19,下関,10,特賞,1800,3427,3161,3284,4355,4424,3470,大賀広幸,古場輝義,渡邊伸太郎,小川広大,松尾昂明,新田芳美,63,75,20,55,73,42,64,37,68,46,31,27,6.80,6.87,6.78,6.82,6.75,6.81,1,2,3,4,5,6,0.14,0.16,0.12,0.11,0.09,0.14,112.6,114.4,110.0,,113.7,,2,4,1,5,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,10.6,1.2,1.0,9.9,2.3,1.1,1.6,1.1,16.4,2.1,4,1,2,4,1,5,1,まくり差し,1
33,スポニチ金杯争奪戦,3,2020-07-07,19,下関,11,特選,1800,4736,4116,4389,3795,3439,5026,高倉和士,川田正人,伊藤喜智,金子龍介,大平誉史明,安河内健,41,35,38,19,26,69,67,17,73,53,75,45,6.79,6.80,6.79,6.84,6.86,6.80,1,2,3,4,5,6,0.18,0.23,0.22,0.16,0.13,0.15,110.6,114.4,,111.4,113.4,,1,4,6,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.6,1.0,1.3,3.1,2.1,1.4,2.4,3.8,8.1,4.1,1,1,1,4,6,1,2,逃げ,1
34,スポニチ金杯争奪戦,3,2020-07-07,19,下関,12,シーボー特選,1800,4477,3333,4151,4822,4475,4416,篠崎仁志,丸尾義孝,下河誉史,百武翔,末永祐輝,三宅健太,59,17,25,40,29,48,61,34,74,26,30,11,6.75,6.69,6.76,6.75,6.75,6.82,1,2,3,4,5,6,0.12,0.19,0.23,0.20,0.16,0.16,110.1,111.2,112.9,,,113.6,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.2,1.5,1.4,1.3,1.9,2.7,5.3,3.4,1,1,1,3,5,2,2,逃げ,1
35,〜児島巧者決定戦〜マンスリーBOATRACE杯,4,2020-07-07,16,児島,1,朝得ガァ〜コ,1800,3233,3661,3553,4458,5086,4359,小畑実成,柳瀬興志,平池仁志,抹香雄三,本村大,横川聖志,34,41,55,59,64,67,66,31,27,25,63,67,6.75,6.80,6.86,6.89,6.89,6.89,1,2,3,4,6,5,0.22,0.27,0.18,0.21,0.17,0.25,111.3,,110.1,114.4,,112.3,2,5,1,4,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,13.8,1.7,1.0,23.8,6.5,3.1,6.4,2.5,133.6,11.7,7,3,5,9,3,28,6,まくり差し,0
36,〜児島巧者決定戦〜マンスリーBOATRACE杯,4,2020-07-07,16,児島,2,予選,1800,4316,3875,3692,5064,4562,5101,山口裕太,廣中良一,竹腰正樹,品川二千翔,阪本勇介,表健太,29,32,14,24,54,12,50,68,51,57,30,13,6.76,6.74,6.73,6.67,6.73,6.71,1,2,3,4,5,6,0.33,0.27,0.20,0.16,0.21,0.24,110.4,,111.6,115.5,112.6,,1,6,2,4,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.5,1.3,1.5,6.0,4.4,1.3,1.8,2.1,16.3,6.3,2,2,1,3,5,4,3,逃げ,1
37,〜児島巧者決定戦〜マンスリーBOATRACE杯,4,2020-07-07,16,児島,3,予選,1800,4422,4423,4120,3997,5104,3710,永井亮次,坂口貴彦,柘植政浩,北村征嗣,山田丈,吉永泰弘,20,47,13,25,43,53,11,39,16,37,26,55,6.77,6.67,6.73,6.74,6.73,6.80,1,2,3,4,6,5,0.13,0.31,0.12,0.14,0.09,0.10,114.9,,110.2,112.8,,111.3,4,5,1,3,6,2,3,3,6,3-6,3-6,3-6,3-4,4-6,3-6-4,3-4-6,3.6,3.5,9.0,39.8,31.5,3.9,2.1,2.4,71.3,7.2,15,10,7,2,4,33,5,まくり差し,0
38,〜児島巧者決定戦〜マンスリーBOATRACE杯,4,2020-07-07,16,児島,4,予選,1800,4406,3587,4277,4566,4248,4593,幸野史明,武田信一,金田大輔,塩田北斗,岡本大,小坂宗司,36,70,48,17,16,35,61,42,70,28,15,46,6.75,6.80,6.72,6.76,6.70,6.73,1,2,3,4,5,6,0.25,0.20,0.23,0.14,0.11,0.11,114.8,,113.3,114.1,,110.2,4,6,2,3,5,1,6,6,3,6-3,3-6,3-6,4-6,3-4,6-3-4,3-4-6,9.8,3.0,4.5,143.4,28.5,8.1,5.5,3.9,240.7,12.0,27,10,12,10,6,75,7,差し,1
39,〜児島巧者決定戦〜マンスリーBOATRACE杯,4,2020-07-07,16,児島,5,日替艇食戦,1800,3349,3514,4252,5086,4826,4572,吉田一郎,山一鉄也,松下哲也,本村大,井上一輝,渡部悟,15,45,62,64,56,65,32,60,72,63,14,20,6.72,6.74,6.73,6.67,6.75,6.80,1,2,3,4,5,6,0.08,0.12,0.17,0.30,0.20,0.26,109.0,111.0,113.3,,112.3,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.6,1.0,1.0,2.9,1.8,1.1,1.2,2.3,5.7,3.2,1,1,1,2,6,2,2,逃げ,1
40,〜児島巧者決定戦〜マンスリーBOATRACE杯,4,2020-07-07,16,児島,6,昼得クラリス,1800,4357,3814,3975,4316,3661,5104,田中和也,金子貴志,小野寺智洋,山口裕太,柳瀬興志,山田丈,38,58,68,29,41,43,33,23,71,50,31,26,6.71,6.74,6.74,6.81,6.75,6.84,1,2,3,4,5,6,0.14,0.19,0.15,0.11,0.17,0.21,110.2,111.2,113.0,112.8,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.0,1.7,2.2,2.0,1.1,2.2,4.0,9.9,5.2,2,1,1,4,7,4,2,逃げ,1
