,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
501,2021-04-23,6,1,1,2,3,4,6,5,0.24,0.12,0.2,0.2,0.23,0.19,,113.3,111.0,112.8,,114.6,6,3,1,2,5,4,3,3,4,3-4,3-4,3-4,2-3,2-4,3-4-2,2-3-4,27.5,5.3,2.4,45.3,14.4,1.4,2.2,2.5,159.2,28.3,15,5,1,5,7,49,10,差し,0,中日新聞東海本社杯,2,浜名湖,予選,1800,11:34,3286,3725,4651,3973,5137,3807,坂東満,向達哉,佐藤大騎,崎利仁,川原涼,岡部哲,静岡,大阪,大阪,群馬,愛知,埼玉,B1,B1,B1,B1,B2,B1,52,49,36,44,21,46,53,53,52,53,52,52,4.36,4.91,3.94,4.47,1.51,5.05,26.25,31.3,26.39,22.56,0.0,29.59,5.33,5.0,5.78,3.89,1.17,6.32,34.58,27.59,22.22,17.02,0.0,52.0,51,6,34,15,45,63,0.0,0.0,42.86,28.57,57.14,0.0,23,41,18,59,67,29,29.03,21.82,41.09,36.96,30.6,40.0,2021-4-23,6.63,6.63,6.68,6.72,6.77,6.73,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.03,0.05,0.08,0.07,0.15,0.01,1,2,3,4,6,5,晴,17.0,11,3.0,18.0,2.0
502,2021-04-23,6,2,1,2,3,4,6,5,0.21,0.24,0.22,0.32,0.23,0.23,113.7,,114.9,110.2,,111.7,3,6,4,1,5,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,6.2,2.1,2.5,19.6,9.7,4.9,8.7,8.0,84.5,10.8,12,7,7,10,9,41,6,まくり差し,0,中日新聞東海本社杯,2,浜名湖,予選,1800,12:00,4453,4796,3020,4702,5100,3502,永田郁弥,春園功太,若女井正,三浦敬太,栗原一馬,渡邉英児,愛知,三重,東京,東京,群馬,静岡,B1,A2,B1,B1,B2,A1,33,29,61,33,24,51,53,52,52,52,54,52,4.3,5.96,4.45,5.61,1.77,6.15,21.98,41.75,22.89,38.89,2.56,40.29,4.94,7.17,5.09,5.86,0.0,6.35,31.43,60.42,25.0,42.86,0.0,46.04,46,58,40,57,53,25,0.0,0.0,28.57,0.0,0.0,28.57,38,50,12,17,68,16,29.1,27.69,20.69,36.89,38.89,32.85,2021-4-23,6.69,6.68,6.62,6.73,6.73,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.03,-0.09,-0.07,-0.04,-0.01,1,2,3,5,6,4,晴,16.0,11,3.0,18.0,2.0
503,2021-04-23,6,3,1,2,3,4,5,6,0.21,0.26,0.29,0.27,0.3,0.37,110.1,113.8,,112.1,112.9,,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.6,1.9,5.2,14.0,9.6,5.5,3.4,7.9,27.9,7.5,6,4,5,2,8,11,4,逃げ,1,中日新聞東海本社杯,2,浜名湖,予選,1800,12:26,3409,3647,4142,4431,4305,5054,三好一,伊藤雄二,平野和明,石塚裕介,金子拓矢,佐々木大,福井,埼玉,愛知,三重,群馬,大阪,B1,B1,A2,B1,A1,B1,51,48,40,35,37,25,54,51,53,52,52,53,4.25,4.42,5.9,5.43,7.16,3.48,23.68,17.11,41.38,32.71,55.1,15.22,6.0,4.44,5.31,4.8,6.45,0.0,57.14,20.83,32.2,27.87,40.91,0.0,39,65,38,29,16,55,33.33,0.0,85.71,66.67,33.33,0.0,64,47,58,74,34,15,33.33,20.8,30.65,36.3,23.26,36.3,2021-4-23,6.67,6.69,6.68,6.68,6.68,6.66,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.11,0.12,0.12,0.09,0.11,0.2,1,2,3,4,5,6,曇り,16.0,11,4.0,18.0,2.0
504,2021-04-23,6,4,1,3,4,5,6,2,0.26,0.25,0.23,0.14,0.12,0.31,114.1,,110.3,111.9,,114.6,3,6,1,2,5,4,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,4.8,3.7,1.3,22.2,14.0,2.6,1.7,1.9,43.6,6.1,8,7,5,1,3,15,4,まくり,0,中日新聞東海本社杯,2,浜名湖,ランチタイム,1800,12:56,4210,4380,5087,4389,5122,3542,松村康太,鈴木峻佑,佐藤航,伊藤喜智,相馬翔,清水紀克,福井,静岡,埼玉,大阪,埼玉,愛知,A1,B1,B1,B1,B1,B1,38,36,21,35,19,52,53,53,53,52,56,56,5.91,4.19,4.67,5.1,2.97,4.33,34.31,19.15,32.74,30.69,10.14,27.66,5.58,4.92,4.61,3.11,1.59,3.84,29.17,25.77,28.57,11.11,5.88,19.3,32,52,5,17,47,61,0.0,0.0,33.33,42.86,0.0,0.0,33,44,56,27,43,61,20.97,32.35,38.69,41.04,29.84,27.62,2021-4-23,6.68,6.65,6.71,6.7,6.66,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.05,0.26,-0.03,0.02,-0.01,1,3,4,5,6,2,曇り,16.0,11,4.0,18.0,2.0
505,2021-04-23,6,5,1,2,3,6,4,5,0.12,0.15,0.21,0.16,0.25,0.17,119.5,125.8,,123.4,129.5,,1,3,6,2,4,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.8,5.2,83.2,30.2,18.9,2.4,12.8,346.9,73.5,21,10,12,3,11,69,12,逃げ,0,中日新聞東海本社杯,2,浜名湖,予選,1800,13:26,4021,4432,3563,5150,4651,4308,吉田健太,黄金井力,堤昇,坂本雄紀,佐藤大騎,河村了,愛知,埼玉,静岡,群馬,大阪,愛知,B1,B1,A2,B2,B1,A1,41,35,51,26,36,37,52,57,52,51,52,51,4.85,5.23,6.26,1.53,3.94,6.68,33.33,26.67,45.11,0.0,26.39,46.46,5.41,5.4,5.99,0.0,5.78,6.47,40.82,27.5,40.97,0.0,22.22,43.14,60,23,35,26,34,27,0.0,50.0,57.14,0.0,42.86,14.29,35,30,76,46,18,60,27.27,35.07,40.88,28.35,41.09,26.85,2021-4-23,6.68,6.72,6.7,6.68,6.65,6.7,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.09,0.07,0.06,0.21,0.12,0.07,1,2,3,6,4,5,曇り,16.0,11,4.0,18.0,2.0
506,2021-04-23,6,6,1,2,3,6,4,5,0.06,0.15,0.23,0.18,0.19,0.11,,113.3,110.4,,114.2,110.3,5,3,2,6,4,1,6,6,3,6-3,3-6,3-6,2-6,2-3,6-3-2,2-3-6,15.2,2.1,1.1,51.6,6.3,3.1,6.6,1.7,187.4,13.2,14,4,7,9,1,45,6,まくり差し,0,中日新聞東海本社杯,2,浜名湖,予選,1800,13:56,4631,3921,4856,5137,3814,4138,新井英孝,川村正輝,豊田健士,川原涼,金子貴志,中井俊祐,大阪,福井,三重,愛知,福井,大阪,B1,A2,A1,B2,A2,B1,33,46,25,21,45,40,52,50,52,52,48,51,4.75,5.09,6.82,1.51,5.45,4.62,27.27,33.78,44.62,0.0,35.51,26.79,4.17,5.07,7.26,1.17,5.91,5.44,16.67,33.33,55.81,0.0,34.78,36.11,66,54,64,45,59,24,0.0,0.0,0.0,57.14,0.0,0.0,26,11,45,67,51,37,26.52,21.1,43.9,30.6,28.79,26.19,2021-4-23,6.67,6.7,6.59,6.6,6.69,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.2,0.11,0.22,0.27,0.09,1,2,3,6,4,5,曇り,16.0,11,5.0,18.0,3.0
507,2021-04-23,6,7,1,2,3,4,6,5,0.17,0.19,0.16,0.14,0.27,0.13,110.1,112.3,,113.7,,114.9,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.2,3.4,7.6,4.9,2.7,1.6,2.5,10.7,3.3,3,2,5,2,3,3,1,逃げ,0,中日新聞東海本社杯,2,浜名湖,ブレイクタイ,1800,14:27,3895,4550,3973,4067,5054,3644,堀本裕也,石岡将太,崎利仁,永井源,佐々木大,矢橋成介,愛知,群馬,群馬,愛知,大阪,三重,A2,B1,B1,A1,B1,B1,44,32,44,41,25,48,50,58,53,53,53,59,4.95,4.96,4.47,6.36,3.48,4.59,24.79,31.43,22.56,45.68,15.22,24.35,5.2,4.33,3.89,6.88,0.0,4.75,20.0,19.05,17.02,46.34,0.0,23.44,41,12,15,49,55,1,57.14,33.33,28.57,0.0,0.0,57.14,69,70,59,21,15,20,34.56,33.33,36.96,36.3,36.3,33.33,2021-4-23,6.63,6.69,6.66,6.62,6.63,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.29,0.22,0.11,0.22,0.17,0.02,1,2,3,4,6,5,曇り,16.0,13,5.0,18.0,3.0
508,2021-04-23,6,8,1,2,3,4,5,6,0.17,0.17,0.17,0.21,0.17,0.18,110.3,114.1,111.4,113.5,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.5,1.8,2.0,5.7,3.9,2.7,2.1,1.8,14.5,5.2,1,1,6,2,1,1,2,逃げ,1,中日新聞東海本社杯,2,浜名湖,予選,1800,14:58,3848,3286,3696,4210,4796,3647,川上聡介,坂東満,白井友晴,松村康太,春園功太,伊藤雄二,愛知,静岡,埼玉,福井,三重,埼玉,B1,B1,A2,A1,A2,B1,43,52,48,38,29,48,56,53,52,53,52,51,4.85,4.36,5.52,5.91,5.96,4.42,25.0,26.25,34.26,34.31,41.75,17.11,4.83,5.33,5.59,5.58,7.17,4.44,27.78,34.58,36.36,29.17,60.42,20.83,48,51,56,32,58,65,0.0,0.0,0.0,0.0,0.0,0.0,55,23,13,33,50,47,37.5,29.03,28.7,20.97,27.69,20.8,2021-4-23,6.7,6.58,6.65,6.69,6.66,6.64,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.11,0.15,0.18,0.04,0.1,1,2,3,4,5,6,曇り,16.0,13,5.0,18.0,3.0
509,2021-04-23,6,9,1,2,3,6,4,5,-0.1,-0.03,0.11,0.13,0.1,0.14,,,110.2,115.1,111.8,113.6,5,6,1,4,2,3,3,3,5,3-5,3-5,3-5,3-6,5-6,3-5-6,3-5-6,1.0,1.3,2.5,2.0,2.1,1.0,1.0,1.0,2.6,1.1,1,1,1,3,2,1,1,まくり差し,0,中日新聞東海本社杯,2,浜名湖,予選特賞,1800,15:29,4431,5087,4308,5100,3893,3912,石塚裕介,佐藤航,河村了,栗原一馬,汐崎正則,川原正明,三重,埼玉,愛知,群馬,愛知,福井,B1,B1,A1,B2,A2,A2,35,21,37,24,45,47,52,53,51,54,54,51,5.43,4.67,6.68,1.77,5.92,5.67,32.71,32.74,46.46,2.56,42.2,37.59,4.8,4.61,6.47,0.0,5.72,5.67,27.87,28.57,43.14,0.0,31.67,36.36,29,5,27,53,28,50,66.67,33.33,14.29,0.0,50.0,0.0,74,56,60,68,53,63,36.3,38.69,26.85,38.89,33.09,17.39,2021-4-23,6.64,6.65,6.65,6.68,6.64,6.66,-0.5,-0.5,0.0,-0.5,-0.5,0.0,-0.03,0.37,0.18,0.11,0.25,0.07,1,2,3,5,4,6,曇り,16.0,13,4.0,18.0,2.0
510,2021-04-23,6,10,1,2,3,4,5,6,0.13,0.12,0.14,0.19,0.2,0.27,110.3,113.9,111.7,112.7,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.5,1.2,1.0,2.6,1.2,1.4,2.9,2.7,8.1,4.4,1,1,1,7,5,2,2,逃げ,1,中日新聞東海本社杯,2,浜名湖,予選特賞,1800,16:00,4156,3542,4305,3725,4021,3921,浜野孝志,清水紀克,金子拓矢,向達哉,吉田健太,川村正輝,三重,愛知,群馬,大阪,愛知,福井,A2,B1,A1,B1,B1,A2,40,52,37,49,41,46,59,56,52,53,52,50,5.33,4.33,7.16,4.91,4.85,5.09,35.11,27.66,55.1,31.3,33.33,33.78,5.82,3.84,6.45,5.0,5.41,5.07,41.18,19.3,40.91,27.59,40.82,33.33,62,61,16,6,60,54,0.0,0.0,33.33,0.0,0.0,0.0,32,61,34,41,35,11,42.75,27.62,23.26,21.82,27.27,21.1,2021-4-23,6.69,6.7,6.7,6.64,6.65,6.73,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.12,0.12,0.2,0.12,0.06,0.28,1,2,3,4,5,6,曇り,16.0,13,4.0,18.0,2.0
511,2021-04-23,6,11,1,2,3,4,5,6,0.17,0.18,0.17,0.22,0.21,0.16,110.9,110.6,114.2,112.7,,,2,1,4,3,6,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,10.3,1.9,1.2,16.7,5.0,2.3,4.2,1.4,48.4,6.1,6,2,4,8,1,19,3,差し,1,中日新聞東海本社杯,2,浜名湖,予選特選,1800,16:32,3563,4702,4380,4142,3895,4856,堤昇,三浦敬太,鈴木峻佑,平野和明,堀本裕也,豊田健士,静岡,東京,静岡,愛知,愛知,三重,A2,B1,B1,A2,A2,A1,51,33,36,40,44,25,52,52,53,53,50,52,6.26,5.61,4.19,5.9,4.95,6.82,45.11,38.89,19.15,41.38,24.79,44.62,5.99,5.86,4.92,5.31,5.2,7.26,40.97,42.86,25.77,32.2,20.0,55.81,35,57,52,38,41,64,57.14,0.0,0.0,85.71,57.14,0.0,76,17,44,58,69,45,40.88,36.89,32.35,30.65,34.56,43.9,2021-4-23,6.72,6.72,6.64,6.73,6.73,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.06,0.17,0.09,0.04,0.12,1,2,3,4,6,5,曇り,16.0,13,4.0,18.0,2.0
512,2021-04-23,6,12,1,2,3,4,5,6,0.29,0.19,0.24,0.29,0.33,0.42,109.7,,112.3,113.0,111.1,,1,5,3,4,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.1,1.1,2.4,17.4,18.8,5.1,1.4,6.9,42.6,9.1,5,4,7,1,12,15,4,逃げ,1,中日新聞東海本社杯,2,浜名湖,予選特選,1800,17:05,4067,3814,3502,4432,3409,3696,永井源,金子貴志,渡邉英児,黄金井力,三好一,白井友晴,愛知,福井,静岡,埼玉,福井,埼玉,A1,A2,A1,B1,B1,A2,41,45,51,35,51,48,53,48,52,57,54,52,6.36,5.45,6.15,5.23,4.25,5.52,45.68,35.51,40.29,26.67,23.68,34.26,6.88,5.91,6.35,5.4,6.0,5.59,46.34,34.78,46.04,27.5,57.14,36.36,49,59,25,23,39,56,0.0,0.0,28.57,50.0,33.33,0.0,21,51,16,30,64,13,36.3,28.79,32.85,35.07,33.33,28.7,2021-4-23,6.61,6.72,6.64,6.76,6.69,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,-0.05,-0.05,0.05,-0.02,0.05,1,2,3,4,5,6,晴,16.0,13,4.0,18.0,2.0
513,2021-03-16,6,1,1,2,3,4,5,6,0.25,0.26,0.28,0.19,0.21,0.26,112.7,,114.0,114.0,110.0,,2,6,3,4,1,5,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,8.1,2.6,1.5,30.3,11.6,4.3,5.6,2.7,202.9,11.8,11,5,9,10,3,65,5,まくり,1,薄暮だョ!第3回B級名人大集合マクール杯,5,浜名湖,一般,1800,11:33,3072,3310,3079,3377,3432,2841,西田靖,金澤一洋,新地雅洋,塚田修二,宮迫暢彦,吉田稔,東京,群馬,大阪,東京,大阪,群馬,B1,B1,B1,B1,B1,B1,59,57,57,53,52,64,54,51,49,56,52,55,4.04,3.79,3.66,5.33,4.66,4.64,19.18,12.35,20.75,34.52,24.11,21.05,6.2,4.38,4.09,4.46,5.74,4.79,44.9,29.17,21.74,16.67,42.11,28.79,37,36,11,60,44,27,38.22,30.81,39.63,40.11,35.0,25.14,75,47,12,36,63,54,33.96,21.57,20.0,32.65,15.52,34.26,2021-3-16,6.75,6.68,6.71,6.69,6.68,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.01,0.04,0.12,0.05,0.21,0.14,1,2,3,4,5,6,曇り,16.0,3,4.0,13.0,2.0
514,2021-03-16,6,2,1,2,4,3,5,6,0.36,0.45,0.28,0.39,0.25,0.33,,,111.7,116.1,112.5,115.4,5,6,1,4,2,3,3,3,5,3-5,3-5,3-5,3-6,5-6,3-5-6,3-5-6,4.5,2.0,2.8,40.5,18.0,5.2,20.0,27.7,192.5,54.7,10,5,8,13,14,46,15,抜き,0,薄暮だョ!第3回B級名人大集合マクール杯,5,浜名湖,一般,1800,11:59,3461,3243,3340,2538,3044,3376,渡邊哲也,佐野隆仁,池田雷太,高橋二朗,三宅爾士,萩原善行,静岡,大阪,東京,東京,福井,群馬,B1,B1,B1,B1,B1,B1,54,56,55,71,60,53,54,52,55,52,58,50,4.78,3.85,4.74,4.46,4.15,3.05,30.09,17.72,27.14,18.52,17.89,11.25,4.51,4.69,4.74,4.19,5.42,3.26,22.69,31.25,25.93,18.92,31.25,14.89,56,6,7,54,30,16,32.42,37.76,46.7,34.34,44.61,32.49,62,39,16,28,15,33,51.46,33.33,27.47,36.79,36.45,20.0,2021-3-16,6.69,6.72,6.75,6.7,6.84,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.1,0.1,0.07,0.01,-0.04,1,2,3,4,5,6,曇り,18.0,1,2.0,13.0,1.0
515,2021-03-16,6,3,1,2,3,4,5,6,0.12,0.13,0.3,0.23,0.18,0.08,111.0,113.6,,114.9,,112.0,1,3,6,4,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.5,1.2,3.3,11.1,7.5,3.7,1.8,4.6,32.5,8.2,5,3,5,1,10,9,4,逃げ,1,薄暮だョ!第3回B級名人大集合マクール杯,5,浜名湖,一般,1800,12:26,3075,3507,3607,3065,3293,3488,中村裕将,藤井徹,原田智和,増田弘喜,宮内由紀,柳田英明,埼玉,大阪,大阪,埼玉,東京,東京,B1,B1,B1,B1,B1,B1,58,49,49,61,55,54,53,53,51,54,53,54,5.69,4.65,4.69,4.52,4.01,4.63,41.46,24.39,27.66,17.65,18.09,25.42,5.68,4.55,4.06,4.48,4.6,5.34,39.29,24.24,23.53,19.35,18.6,36.59,47,51,2,23,13,59,34.52,39.78,32.2,27.68,41.97,32.7,57,52,61,72,11,48,32.43,36.27,23.38,53.77,20.48,37.23,2021-3-16,6.73,6.7,6.69,6.68,6.74,6.7,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.09,-0.03,0.02,0.25,-0.03,-0.05,1,2,3,4,5,6,晴,17.0,15,4.0,13.0,2.0
516,2021-03-16,6,4,1,2,3,4,5,6,0.25,0.33,0.32,0.32,0.32,0.33,110.4,,,113.0,114.4,113.3,1,5,6,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,2.0,1.3,2.2,8.3,7.0,2.3,3.1,4.0,54.0,22.4,4,3,2,4,8,24,11,逃げ,1,薄暮だョ!第3回B級名人大集合マクール杯,5,浜名湖,一般,1800,12:54,2014,3170,3066,3467,3105,3533,高塚清一,谷口勝,田中定雄,森弘行,内山文典,佐川正道,静岡,大阪,埼玉,東京,東京,埼玉,B1,B2,B1,B1,B1,B1,74,57,61,52,57,49,54,53,55,52,56,50,4.4,2.77,4.08,4.24,5.45,4.96,23.76,4.65,15.63,21.51,29.47,28.95,4.63,4.04,4.68,4.36,5.76,3.98,25.35,13.04,24.0,22.22,35.29,13.95,61,26,53,18,48,10,26.97,37.25,35.35,39.89,34.01,31.34,27,30,49,20,38,34,40.0,37.96,36.0,29.41,30.56,20.83,2021-3-16,6.7,6.74,6.74,6.66,6.63,6.64,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.14,0.03,0.32,0.02,0.19,1,2,3,4,5,6,晴,17.0,13,4.0,13.0,2.0
517,2021-03-16,6,5,1,3,4,2,5,6,0.24,0.17,0.25,0.23,0.22,0.25,,112.6,114.1,,113.6,115.7,5,1,3,6,2,4,2,2,5,2-5,2-5,2-5,2-3,3-5,2-5-3,2-3-5,4.8,2.1,1.2,19.0,10.6,4.0,4.2,3.5,57.6,16.3,8,5,7,8,5,22,10,まくり差し,0,薄暮だョ!第3回B級名人大集合マクール杯,5,浜名湖,一般,1800,13:23,3122,3503,3277,3072,3448,3020,高山哲也,堂原洋史,齋藤勇,西田靖,高山秀雄,若女井正,兵庫,埼玉,東京,東京,群馬,東京,B1,B1,B1,B1,B1,B1,59,51,54,59,51,61,53,51,52,54,53,53,4.07,4.47,4.03,4.04,5.02,4.43,16.05,20.99,18.67,19.18,25.23,25.0,4.3,4.18,5.08,6.2,4.53,4.73,20.45,15.79,24.32,44.9,13.33,26.67,29,21,40,37,3,46,25.37,38.5,33.5,38.22,40.82,34.83,66,35,60,75,24,23,40.19,30.3,25.97,33.96,28.71,28.0,2021-3-16,6.68,6.68,6.7,6.73,6.72,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.2,0.12,0.23,0.31,0.1,1,3,4,2,5,6,晴,18.0,15,5.0,13.0,3.0
518,2021-03-16,6,6,1,2,3,4,5,6,0.2,0.21,0.32,0.25,0.21,0.21,111.4,113.4,,,112.0,114.6,1,3,5,6,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.9,1.6,4.6,19.9,21.0,3.3,1.4,5.2,50.1,10.2,7,9,5,1,9,18,4,逃げ,1,薄暮だョ!第3回B級名人大集合マクール杯,5,浜名湖,一般,1800,13:53,3227,3432,3044,3596,3283,3569,長岡茂一,宮迫暢彦,三宅爾士,河上年昭,窪田好弘,増田進,東京,大阪,福井,埼玉,福井,東京,B2,B1,B1,B1,B1,B1,55,52,60,51,53,49,54,52,58,56,53,56,3.95,4.66,4.15,4.49,4.24,4.84,21.05,24.11,17.89,26.14,22.45,20.69,5.0,5.74,5.42,4.31,4.63,4.24,27.27,42.11,31.25,23.08,34.29,21.05,8,44,30,20,66,14,33.52,35.0,44.61,32.12,43.88,26.01,29,63,15,69,32,73,37.11,15.52,36.45,34.62,44.79,46.32,2021-3-16,6.71,6.67,6.75,6.7,6.7,6.67,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.17,0.18,0.19,0.22,0.27,0.26,1,2,3,4,5,6,晴,18.0,15,5.0,13.0,3.0
519,2021-03-16,6,7,1,2,3,4,5,6,0.23,0.26,0.19,0.26,0.25,0.36,114.1,115.5,111.1,,112.3,,3,4,1,5,2,6,3,3,5,3-5,3-5,3-5,1-3,1-5,3-5-1,1-3-5,2.9,1.0,3.6,14.4,8.9,2.8,1.8,1.4,31.7,4.2,6,4,6,3,1,11,2,まくり差し,1,薄暮だョ!第3回B級名人大集合マクール杯,5,浜名湖,一般,1800,14:24,3544,3293,3377,3376,3220,3170,豊田訓靖,宮内由紀,塚田修二,萩原善行,二橋学,谷口勝,静岡,東京,東京,群馬,静岡,大阪,B2,B1,B1,B1,B1,B2,52,55,53,53,56,57,52,53,56,50,51,53,3.49,4.01,5.33,3.05,4.53,2.77,14.29,18.09,34.52,11.25,28.85,4.65,4.0,4.6,4.46,3.26,4.93,4.04,16.67,18.6,16.67,14.89,32.09,13.04,25,13,60,16,31,26,27.32,41.97,40.11,32.49,40.91,37.25,25,11,36,33,71,30,41.51,20.48,32.65,20.0,24.24,37.96,2021-3-16,6.7,6.72,6.68,6.74,6.73,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.04,-0.01,-0.02,0.09,0.37,1,2,3,4,5,6,晴,18.0,15,4.0,13.0,2.0
520,2021-03-16,6,8,1,2,3,4,5,6,0.15,0.19,0.22,0.32,0.32,0.34,109.5,112.3,113.2,,114.7,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.0,2.2,3.0,2.1,1.3,2.3,4.1,8.4,4.0,1,1,1,4,6,1,1,逃げ,1,薄暮だョ!第3回B級名人大集合マクール杯,5,浜名湖,一般,1800,14:55,2787,2538,3065,3310,3066,3277,藤井定美,高橋二朗,増田弘喜,金澤一洋,田中定雄,齋藤勇,群馬,東京,埼玉,群馬,埼玉,東京,B1,B1,B1,B1,B1,B1,66,71,61,57,61,54,52,52,54,51,55,52,5.16,4.46,4.52,3.79,4.08,4.03,27.08,18.52,17.65,12.35,15.63,18.67,5.2,4.19,4.48,4.38,4.68,5.08,36.59,18.92,19.35,29.17,24.0,24.32,62,54,23,36,53,40,33.0,34.34,27.68,30.81,35.35,33.5,17,28,72,47,49,60,37.25,36.79,53.77,21.57,36.0,25.97,2021-3-16,6.75,6.75,6.76,6.7,6.78,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.07,-0.11,-0.07,-0.03,0.09,-0.05,1,2,3,4,5,6,曇り,19.0,15,4.0,13.0,2.0
