,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
632,2021-08-25,7,8,1,2,3,4,5,6,0.15,0.18,0.12,0.05,0.08,0.12,,,113.9,110.6,109.8,112.0,6,5,4,2,1,3,5,5,4,5-4,4-5,4-5,5-6,4-6,5-4-6,4-5-6,4.8,1.9,2.9,23.4,12.6,5.2,7.1,9.5,99.5,18.9,9,7,7,9,11,33,9,まくり差し,1,第67回ボートレースメモリアル,2,蒲郡,予選,1800,18:20,4262,3783,4290,4075,4320,4604,馬場貴也,瓜生正義,稲田浩二,中野次郎,峰竜太,岩瀬裕亮,滋賀,福岡,兵庫,東京,佐賀,愛知,A1,A1,A1,A1,A1,A1,37,45,36,40,36,33,53,51,51,52,51,52,7.98,7.42,7.58,7.5,8.49,7.51,59.35,50.35,59.15,55.71,60.82,61.69,7.0,7.06,7.65,7.17,8.22,7.09,45.83,33.33,52.17,50.0,55.56,54.74,46,16,30,31,66,38,37.7,45.21,30.65,33.82,25.68,27.03,39,76,28,50,46,13,30.0,30.65,37.35,31.71,30.88,40.0,2021-8-25,6.66,6.69,6.76,6.71,6.68,6.62,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.07,0.09,0.04,-0.05,-0.05,-0.03,1,2,3,4,5,6,晴,32.0,11,3.0,27.0,1.0
633,2021-08-25,7,9,1,2,3,4,5,6,0.1,0.11,0.12,0.14,0.17,0.16,108.7,109.6,112.4,110.1,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.0,1.7,3.1,2.9,1.7,2.1,3.5,12.2,5.9,1,1,2,3,6,5,3,逃げ,1,第67回ボートレースメモリアル,2,蒲郡,予選,1800,18:54,3590,4503,3573,4524,4266,4344,濱野谷憲,上野真之,前本泰和,深谷知博,長田頼宗,新田雄史,東京,佐賀,広島,静岡,東京,三重,A1,A1,A1,A1,A1,A1,47,33,49,33,36,36,56,51,51,51,54,53,8.07,7.84,8.13,6.64,6.86,7.38,66.19,58.91,64.12,38.57,53.57,46.67,7.31,7.56,7.41,6.76,6.96,7.24,56.25,55.88,51.85,36.36,56.0,51.11,24,14,34,19,41,59,40.0,30.99,38.36,32.88,32.86,27.78,53,73,36,47,43,11,34.78,30.3,47.5,26.15,33.9,30.43,2021-8-25,6.78,6.77,6.76,6.81,6.8,6.83,0.0,-0.5,-0.5,-0.5,-0.5,0.0,-0.05,-0.02,-0.01,-0.03,-0.1,0.19,1,2,3,4,5,6,晴,31.0,13,2.0,27.0,1.0
634,2021-08-25,7,10,1,2,3,4,5,6,0.14,0.14,0.14,0.05,0.09,0.12,112.4,,109.9,108.7,111.5,,4,5,2,1,3,6,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,6.0,1.7,6.5,27.4,11.5,5.5,4.3,9.3,112.8,30.2,10,7,8,7,12,33,11,まくり,1,第67回ボートレースメモリアル,2,蒲郡,予選,1800,19:29,4444,4371,3388,4337,4686,3721,桐生順平,西山貴浩,今垣光太,平本真之,丸野一樹,守田俊介,埼玉,福岡,福井,愛知,滋賀,滋賀,A1,A1,A1,A1,A1,A1,34,34,51,37,30,46,52,53,52,53,52,53,7.89,7.26,6.96,7.22,6.79,7.38,54.7,46.81,47.01,48.46,45.3,54.95,8.85,7.65,7.0,6.92,7.71,8.32,50.0,42.31,37.04,44.32,58.82,59.09,51,26,49,43,54,47,35.71,45.83,36.62,29.51,46.25,25.49,21,16,51,77,31,34,27.42,41.27,27.14,28.13,45.16,46.34,2021-8-25,6.84,6.87,6.87,6.78,6.83,6.9,0.0,-0.5,-0.5,0.0,-0.5,-0.5,-0.03,-0.09,0.09,-0.07,-0.09,0.05,1,2,3,4,5,6,晴,29.0,7,1.0,27.0,0.0
635,2021-08-25,7,11,1,2,3,4,5,6,0.17,0.16,0.13,0.12,0.13,0.21,109.8,,112.5,108.8,,110.9,2,5,4,1,6,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,3.3,2.3,2.1,19.7,4.0,2.9,6.7,11.1,88.7,27.1,12,1,3,11,15,47,14,まくり差し,1,第67回ボートレースメモリアル,2,蒲郡,予選,1800,20:04,3415,4028,4044,4238,4573,4831,松井繁,田村隆信,湯川浩司,毒島誠,佐藤翼,羽野直也,大阪,徳島,大阪,群馬,埼玉,福岡,A1,A1,A1,A1,A1,A1,51,43,41,37,32,26,51,54,51,52,52,52,6.82,7.24,7.41,7.84,7.35,6.91,40.74,50.38,54.95,58.54,61.4,43.88,7.48,7.87,7.49,8.73,6.71,5.84,39.39,64.1,47.62,53.85,46.34,31.58,11,12,17,63,15,13,30.43,42.67,34.94,30.77,42.86,30.0,66,56,25,19,74,14,30.14,35.14,27.27,36.67,35.29,26.79,2021-8-25,6.78,6.82,6.91,6.81,6.81,6.8,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.11,0.05,0.0,0.09,0.12,0.15,1,2,3,4,5,6,晴,28.0,17,0.0,27.0,0.0
636,2021-08-25,7,12,1,2,3,4,5,6,0.11,0.08,0.09,0.12,0.13,0.1,108.8,109.4,,,111.1,113.5,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.2,1.0,1.5,2.7,1.8,1.6,2.9,5.4,13.1,8.1,1,1,2,3,10,4,3,逃げ,1,第67回ボートレースメモリアル,2,蒲郡,予選,1800,20:40,3897,3779,4320,3960,4418,4350,白井英治,原田幸哉,峰竜太,菊地孝平,茅原悠紀,篠崎元志,山口,長崎,佐賀,静岡,岡山,福岡,A1,A1,A1,A1,A1,A1,44,45,36,43,34,35,53,53,51,54,56,53,8.18,7.23,8.49,6.9,7.36,7.21,57.6,45.16,60.82,43.61,44.09,47.01,7.33,8.02,8.22,7.65,8.24,7.5,51.16,55.56,55.56,38.46,52.94,50.0,57,72,66,20,18,36,45.83,31.11,25.68,26.03,30.26,46.75,27,48,46,71,54,59,31.88,33.33,30.88,41.67,47.62,31.94,2021-8-25,6.75,6.7,6.78,6.79,6.74,6.77,-0.5,0.0,-0.5,0.0,-0.5,0.0,0.09,0.1,-0.01,0.1,0.18,0.01,1,2,3,4,5,6,晴,28.0,17,0.0,27.0,0.0
637,2021-06-20,7,1,1,2,3,4,5,6,0.06,0.06,0.06,0.08,0.11,0.2,110.3,111.2,112.1,,113.0,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.0,1.0,2.9,1.8,1.1,1.2,2.7,10.0,4.1,1,1,1,2,6,3,2,逃げ,1,蒲郡市観光協会会長杯争奪蒲郡あじさい特別,4,蒲郡,予選,1800,15:27,3860,3725,3701,3392,4228,3066,松本浩貴,向達哉,大西隆洋,小森信雄,吉田慎二,田中定雄,埼玉,大阪,香川,三重,愛知,埼玉,B1,B1,B1,B1,B1,B1,48,50,48,55,38,61,51,54,58,52,57,54,5.07,4.73,4.07,4.58,4.82,3.44,30.39,29.73,22.45,23.6,27.73,8.45,4.81,4.67,4.0,4.44,5.5,3.75,22.22,33.33,10.0,24.44,39.06,12.5,17,18,57,36,50,73,40.0,26.67,54.84,58.33,20.0,19.23,50,75,58,55,32,27,42.86,26.92,17.24,33.33,26.92,31.03,2021-6-20,6.73,6.74,6.73,6.67,6.72,6.79,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.15,0.2,0.22,0.21,0.24,0.33,1,2,3,4,5,6,晴,23.0,1,4.0,23.0,2.0
638,2021-06-20,7,2,1,2,3,4,5,6,0.07,0.1,0.1,0.12,0.11,0.17,110.2,114.3,112.2,,113.4,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.4,1.0,4.0,10.5,5.4,4.0,7.2,11.9,46.5,16.0,5,3,5,8,11,15,8,逃げ,1,蒲郡市観光協会会長杯争奪蒲郡あじさい特別,4,蒲郡,予選,1800,15:52,3294,3362,4389,3686,5002,3226,野中義生,間嶋仁志,伊藤喜智,鳥居塚孝,上田健太,浦田信義,静岡,三重,大阪,群馬,愛知,東京,B1,A1,B1,A2,B1,A2,55,51,35,46,25,55,52,53,52,52,51,51,4.45,6.11,5.24,6.11,4.84,4.84,21.69,43.57,32.04,46.9,26.6,29.31,4.67,6.35,6.15,6.0,3.59,5.05,30.77,46.15,40.74,38.89,11.11,38.46,14,39,37,66,72,30,0.0,18.75,21.05,28.0,5.88,20.83,53,38,52,34,51,39,44.83,22.73,66.67,62.16,13.64,13.64,2021-6-20,6.74,6.81,6.71,6.75,6.74,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.11,0.16,0.09,-0.05,-0.04,-0.01,1,2,3,4,5,6,晴,28.0,1,2.0,23.0,1.0
639,2021-06-20,7,6,1,2,3,4,5,6,0.16,0.13,0.11,0.16,0.13,0.11,109.5,112.1,110.8,,,114.2,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.1,1.1,1.0,5.3,3.7,1.7,1.5,1.8,12.0,2.7,1,2,2,1,3,2,1,逃げ,1,蒲郡市観光協会会長杯争奪蒲郡あじさい特別,4,蒲郡,予選,1800,17:47,3790,3956,4677,3268,3293,3725,佐口達也,横澤剛治,片橋幸貴,森竜也,宮内由紀,向達哉,群馬,静岡,滋賀,三重,東京,大阪,B1,A1,A2,A2,B1,B1,48,43,32,56,55,50,53,56,55,53,52,54,4.89,6.01,6.27,5.5,4.18,4.73,29.41,41.84,46.94,41.38,18.1,29.73,5.52,6.61,4.83,5.4,4.32,4.67,39.39,48.15,27.78,40.35,17.81,33.33,27,61,52,76,47,18,11.11,25.0,33.33,17.65,21.05,26.67,23,36,67,47,54,75,26.09,40.48,30.43,18.18,39.29,26.92,2021-6-20,6.74,6.75,6.7,6.74,6.78,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.01,0.01,0.31,0.08,0.04,1,2,3,4,5,6,晴,26.0,15,3.0,23.0,1.0
640,2021-06-20,7,7,1,2,3,4,5,6,0.13,0.14,0.14,0.07,0.13,0.08,110.1,,111.2,,113.8,112.9,1,5,2,6,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.7,1.0,1.7,4.2,3.4,2.2,7.7,11.0,32.1,15.4,2,3,3,10,11,11,6,逃げ,1,蒲郡市観光協会会長杯争奪蒲郡あじさい特別,4,蒲郡,予選,1800,18:15,4377,3226,4215,4297,3701,5046,濱本優一,浦田信義,吉島祥之,山田哲也,大西隆洋,松山裕基,大阪,東京,愛知,東京,香川,大阪,A2,A2,B1,A1,B1,B1,36,55,36,38,48,27,49,51,54,52,58,54,6.4,4.84,4.99,7.08,4.07,3.56,48.55,29.31,25.22,55.93,22.45,13.58,6.44,5.05,5.99,6.87,4.0,2.56,54.24,38.46,40.0,53.33,10.0,11.11,59,30,67,64,57,32,19.05,20.83,14.81,22.73,54.84,21.05,65,39,30,48,58,25,19.05,13.64,46.67,41.94,17.24,34.62,2021-6-20,6.76,6.75,6.7,6.68,6.76,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.01,0.04,0.03,-0.05,-0.15,1,2,3,4,5,6,晴,26.0,15,3.0,23.0,1.0
641,2021-06-20,7,9,1,2,3,4,6,5,0.25,0.17,0.17,0.21,0.14,0.09,,112.5,111.5,113.7,,109.8,5,3,2,4,6,1,6,6,3,6-3,3-6,3-6,2-6,2-3,6-3-2,2-3-6,11.7,5.5,5.2,151.9,73.1,11.9,9.7,9.9,936.4,78.9,29,14,15,11,12,117,18,まくり,0,蒲郡市観光協会会長杯争奪蒲郡あじさい特別,4,蒲郡,予選特賞,1800,19:14,3621,5002,3227,4796,4766,3769,天野晶夫,上田健太,長岡茂一,春園功太,石井孝之,佐竹恒彦,愛知,愛知,東京,三重,群馬,滋賀,A1,B1,B2,A2,B1,A2,47,25,55,29,30,47,54,51,56,52,55,52,7.06,4.84,4.32,5.44,4.78,5.79,48.2,26.6,21.43,37.61,31.07,35.87,6.04,3.59,3.7,5.52,5.07,5.21,37.74,11.11,20.0,36.0,31.03,30.77,20,72,12,77,62,13,29.03,5.88,30.0,0.0,66.67,37.93,70,51,46,77,31,29,35.48,13.64,48.39,10.53,44.83,17.86,2021-6-20,6.76,6.76,6.74,6.76,6.74,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.23,0.02,-0.01,-0.01,0.05,0.2,1,2,3,5,6,4,晴,25.0,1,3.0,23.0,1.0
642,2021-06-20,7,10,1,2,3,4,5,6,0.25,0.26,0.26,0.16,0.21,0.16,109.5,,,110.6,112.9,114.4,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.4,1.0,10.8,3.5,3.3,2.1,3.5,4.2,21.1,11.2,2,2,2,3,7,8,6,逃げ,1,蒲郡市観光協会会長杯争奪蒲郡あじさい特別,4,蒲郡,一般特賞,1800,19:43,3956,3336,3686,4159,3860,3641,横澤剛治,遠藤晃司,鳥居塚孝,向後龍一,松本浩貴,一瀬明,静岡,東京,群馬,埼玉,埼玉,東京,A1,B1,A2,A1,B1,A1,43,57,46,39,48,50,56,53,52,52,51,52,6.01,4.79,6.11,6.25,5.07,6.42,41.84,30.0,46.9,42.98,30.39,49.17,6.61,4.83,6.0,5.9,4.81,6.82,48.15,27.78,38.89,48.39,22.22,54.9,61,29,66,56,17,54,25.0,32.14,28.0,27.59,40.0,40.63,36,18,34,60,50,24,40.48,28.0,62.16,34.48,42.86,34.48,2021-6-20,6.78,6.87,6.78,6.86,6.85,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.12,0.08,0.03,0.03,0.03,1,2,3,4,5,6,晴,24.0,1,3.0,23.0,1.0
643,2021-06-21,7,4,1,2,3,4,5,6,0.23,0.19,0.16,0.28,0.35,0.24,,114.7,109.7,112.8,110.9,,5,4,1,3,2,6,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,2.0,1.4,2.1,27.7,14.5,4.6,2.1,6.8,44.5,7.2,8,7,8,2,9,16,4,まくり,1,蒲郡市観光協会会長杯争奪蒲郡あじさい特別,5,蒲郡,一般戦,1800,16:43,3725,5046,3956,3621,4526,3336,向達哉,松山裕基,横澤剛治,天野晶夫,池田雄祐,遠藤晃司,大阪,大阪,静岡,愛知,愛知,東京,B1,B1,A1,A1,A2,B1,50,27,43,47,33,57,54,54,56,54,51,53,4.73,3.56,6.01,7.06,6.05,4.79,29.73,13.58,41.84,48.2,39.32,30.0,4.67,2.56,6.61,6.04,5.97,4.83,33.33,11.11,48.15,37.74,44.19,27.78,18,32,61,20,19,29,26.67,21.05,25.0,29.03,31.03,32.14,75,25,36,70,26,18,26.92,34.62,40.48,35.48,30.0,28.0,2021-6-21,6.62,6.64,6.69,6.75,6.71,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.25,-0.01,0.01,0.06,0.08,0.18,1,2,3,4,5,6,晴,26.0,11,4.0,24.0,2.0
644,2021-06-21,7,7,1,2,3,4,5,6,0.12,0.13,0.11,0.05,0.07,0.14,111.0,112.1,,108.9,113.7,,2,3,6,1,4,5,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,6.1,1.2,1.0,9.4,1.9,1.5,2.5,2.4,42.7,5.0,4,1,2,5,4,13,3,まくり,1,蒲郡市観光協会会長杯争奪蒲郡あじさい特別,5,蒲郡,一般戦,1800,18:07,4159,3293,3294,4796,4185,4527,向後龍一,宮内由紀,野中義生,春園功太,藤原真也,高野心吾,埼玉,東京,静岡,三重,香川,愛知,A1,B1,B1,A2,B1,B1,39,55,55,29,41,32,52,52,52,52,52,51,6.25,4.18,4.45,5.44,2.79,4.4,42.98,18.1,21.69,37.61,7.14,23.33,5.9,4.32,4.67,5.52,4.33,4.52,48.39,17.81,30.77,36.0,22.22,25.3,56,47,14,77,31,65,27.59,21.05,0.0,0.0,35.71,46.67,60,54,53,77,35,49,34.48,39.29,44.83,10.53,25.0,44.44,2021-6-21,6.7,6.71,6.71,6.7,6.71,6.73,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.14,0.02,-0.02,0.06,0.05,0.0,1,2,3,4,5,6,晴,24.0,11,5.0,24.0,3.0
645,2021-06-21,7,9,1,2,3,4,5,6,0.12,0.13,0.13,0.08,0.12,0.13,109.2,110.2,111.7,112.8,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.0,2.5,2.0,1.8,1.3,1.1,3.0,5.8,3.5,1,1,2,1,5,1,1,逃げ,1,蒲郡市観光協会会長杯争奪蒲郡あじさい特別,5,蒲郡,準優勝戦,1800,19:05,3956,4677,3769,4215,3997,5046,横澤剛治,片橋幸貴,佐竹恒彦,吉島祥之,北村征嗣,松山裕基,静岡,滋賀,滋賀,愛知,大阪,大阪,A1,A2,A2,B1,A1,B1,43,32,47,36,42,27,56,55,52,54,53,54,6.01,6.27,5.79,4.99,6.6,3.56,41.84,46.94,35.87,25.22,46.75,13.58,6.61,4.83,5.21,5.99,6.95,2.56,48.15,27.78,30.77,40.0,52.63,11.11,61,52,13,67,75,32,25.0,33.33,37.93,14.81,5.88,21.05,36,67,29,57,59,25,40.48,30.43,17.86,26.32,25.0,34.62,2021-6-21,6.73,6.71,6.78,6.75,6.8,6.73,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.03,-0.05,-0.02,0.11,0.07,0.08,1,2,3,4,5,6,晴,23.0,9,4.0,24.0,2.0
646,2021-06-21,7,10,1,2,3,4,5,6,0.18,0.19,0.16,0.13,0.15,0.16,109.6,110.9,113.9,,,112.8,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.1,1.0,1.6,2.7,2.4,2.0,5.4,16.5,25.7,15.6,1,1,2,9,15,13,7,逃げ,1,蒲郡市観光協会会長杯争奪蒲郡あじさい特別,5,蒲郡,準優勝戦,1800,19:36,4539,3268,3621,3725,3641,3686,金子賢志,森竜也,天野晶夫,向達哉,一瀬明,鳥居塚孝,群馬,三重,愛知,大阪,東京,群馬,A2,A2,A1,B1,A1,A2,30,56,47,50,50,46,52,53,54,54,52,52,5.72,5.5,7.06,4.73,6.42,6.11,40.3,41.38,48.2,29.73,49.17,46.9,5.55,5.4,6.04,4.67,6.82,6.0,39.39,40.35,37.74,33.33,54.9,38.89,26,76,20,18,54,66,44.83,17.65,29.03,26.67,40.63,28.0,45,47,70,75,24,34,34.38,18.18,35.48,26.92,34.48,62.16,2021-6-21,6.76,6.84,6.84,6.81,6.83,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,-0.05,0.08,0.01,0.14,0.04,1,2,3,4,5,6,晴,23.0,9,4.0,24.0,2.0
647,2021-08-24,7,1,1,2,3,4,5,6,0.1,0.13,0.11,0.07,0.12,0.14,109.1,110.9,111.5,,113.0,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.2,1.5,4.5,3.5,1.7,1.6,4.8,12.7,5.3,3,3,3,1,9,5,3,逃げ,1,第67回ボートレースメモリアル,1,蒲郡,予選,1800,14:25,4604,3388,4052,4477,4450,3716,岩瀬裕亮,今垣光太,興津藍,篠崎仁志,平高奈菜,石渡鉄兵,愛知,福井,徳島,福岡,香川,東京,A1,A1,A1,A1,A1,A1,33,51,40,33,34,46,52,52,50,55,46,53,7.51,6.96,6.69,7.44,7.35,6.94,61.69,47.01,48.85,50.42,56.63,43.18,7.09,7.0,7.41,8.63,6.04,7.55,54.74,37.04,70.59,50.0,34.62,51.61,38,49,55,53,76,21,27.03,36.62,50.77,36.51,40.43,32.39,13,51,20,75,49,70,40.0,27.14,29.31,37.18,38.81,37.18,2021-8-24,6.66,6.76,6.76,6.71,6.71,6.65,-0.5,-0.5,-0.5,-0.5,0.0,0.5,0.08,0.04,0.08,0.01,-0.05,0.04,1,2,3,4,5,6,曇り,27.0,9,2.0,27.0,1.0
648,2021-08-24,7,2,1,2,3,4,5,6,0.16,0.18,0.18,0.14,0.1,0.2,109.0,111.4,,112.1,113.9,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,1.1,3.3,2.1,1.4,1.6,2.2,9.3,4.2,1,1,1,2,3,1,1,逃げ,1,第67回ボートレースメモリアル,1,蒲郡,予選,1800,14:56,4831,4044,4064,4188,3721,4586,羽野直也,湯川浩司,原田篤志,久田敏之,守田俊介,磯部誠,福岡,大阪,山口,群馬,滋賀,愛知,A1,A1,A1,A1,A1,A1,26,41,41,40,46,30,52,51,51,52,53,53,6.91,7.41,6.6,6.93,7.38,7.44,43.88,54.95,46.58,50.45,54.95,51.43,5.84,7.49,7.18,7.27,8.32,7.9,31.58,47.62,54.55,53.85,59.09,63.95,13,17,65,48,47,77,30.0,34.94,40.0,30.0,25.49,39.53,14,25,38,37,34,45,26.79,27.27,35.94,30.91,46.34,34.29,2021-8-24,6.66,6.68,6.7,6.72,6.77,6.69,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.03,0.06,0.03,0.08,0.14,0.27,1,2,3,4,5,6,晴,29.0,11,4.0,27.0,2.0
649,2021-08-24,7,3,1,2,3,4,5,6,0.15,0.13,0.12,0.17,0.17,0.18,108.6,113.2,,111.2,,112.0,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.3,1.0,2.4,9.3,6.1,2.3,3.4,11.2,51.4,28.3,4,3,3,5,13,17,10,逃げ,1,第67回ボートレースメモリアル,1,蒲郡,予選,1800,15:27,4573,4686,4503,4296,4482,3854,佐藤翼,丸野一樹,上野真之,岡崎恭裕,守屋美穂,吉川元浩,埼玉,滋賀,佐賀,福岡,岡山,兵庫,A1,A1,A1,A1,A1,A1,32,30,33,34,32,48,52,52,51,51,44,52,7.35,6.79,7.84,6.8,7.45,6.77,61.4,45.3,58.91,42.73,60.0,40.6,6.71,7.71,7.56,8.96,7.14,6.83,46.34,58.82,55.88,60.71,47.62,33.33,15,54,14,70,64,23,42.86,46.25,30.99,25.37,33.33,36.99,74,31,73,52,40,26,35.29,45.16,30.3,39.71,40.0,41.67,2021-8-24,6.65,6.65,6.7,6.69,6.74,6.68,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.05,0.02,0.04,0.08,0.17,0.08,1,2,3,4,5,6,曇り,30.0,9,3.0,27.0,1.0
650,2021-08-24,7,4,1,2,3,4,5,6,0.09,0.08,0.11,0.1,0.11,0.08,108.7,111.9,112.2,109.7,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.5,1.3,1.8,6.0,4.3,2.2,1.4,2.3,14.7,4.3,3,3,3,1,5,4,1,逃げ,1,第67回ボートレースメモリアル,1,蒲郡,予選,1800,15:58,4524,4444,4418,4262,4371,4468,深谷知博,桐生順平,茅原悠紀,馬場貴也,西山貴浩,大池佑来,静岡,埼玉,岡山,滋賀,福岡,東京,A1,A1,A1,A1,A1,A1,33,34,34,37,34,34,51,52,56,53,53,50,6.64,7.89,7.36,7.98,7.26,6.85,38.57,54.7,44.09,59.35,46.81,54.4,6.76,8.85,8.24,7.0,7.65,6.18,36.36,50.0,52.94,45.83,42.31,36.92,19,51,18,46,26,45,32.88,35.71,30.26,37.7,45.83,38.6,47,21,54,39,16,63,26.15,27.42,47.62,30.0,41.27,34.94,2021-8-24,6.71,6.71,6.68,6.74,6.7,6.68,-0.5,-0.5,0.0,0.0,-0.5,-0.5,-0.05,0.0,0.02,0.1,0.13,0.15,1,2,3,4,5,6,晴,29.0,9,3.0,27.0,1.0
651,2021-08-24,7,5,1,2,4,5,3,6,0.19,0.27,0.37,0.11,0.25,0.16,,112.4,112.7,109.5,110.8,,6,3,4,1,2,5,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,7.3,2.9,5.0,32.0,21.6,6.6,9.1,6.6,180.1,51.4,13,8,12,15,11,59,18,まくり,0,第67回ボートレースメモリアル,1,蒲郡,予選,1800,16:30,4290,4266,4808,3744,3573,3783,稲田浩二,長田頼宗,松尾拓,徳増秀樹,前本泰和,瓜生正義,兵庫,東京,三重,静岡,広島,福岡,A1,A1,A1,A1,A1,A1,36,36,32,46,49,45,51,54,49,52,51,51,7.58,6.86,6.12,7.33,8.13,7.42,59.15,53.57,38.71,48.89,64.12,50.35,7.65,6.96,7.07,6.19,7.41,7.06,52.17,56.0,50.0,34.88,51.85,33.33,30,41,62,60,34,16,30.65,32.86,52.5,37.5,38.36,45.21,28,43,29,68,36,76,37.35,33.9,30.77,44.74,47.5,30.65,2021-8-24,6.71,6.71,6.72,6.65,6.69,6.69,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.11,0.02,-0.03,0.29,0.05,0.03,1,2,3,4,5,6,曇り,29.0,7,4.0,27.0,2.0
