,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
655,中日スポーツ賞第42回龍神杯,3,2022-02-04,7,蒲郡,8,一般戦,1800,3302,4744,4088,4730,5088,5155,谷川里江,伊藤玲奈,野田祥子,土屋実沙希,高憧四季,内山七海,34,36,31,37,41,53,33,36,25,23,27,49,6.72,6.73,6.69,6.78,6.75,6.63,1,2,3,4,5,6,0.2,0.26,0.19,0.15,0.17,0.15,,110.9,109.0,112.2,113.5,,5,2,1,3,4,6,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,4.4,3.3,8.1,41.7,23.8,4.8,2.1,3.1,90.9,21.4,13,8,6,2,5,27,7,まくり,1
656,中日スポーツ賞第42回龍神杯,3,2022-02-04,7,蒲郡,9,準優勝戦,1800,4161,3833,4067,4930,3654,3233,黒柳浩孝,中辻博訓,永井源,佐藤悠,武田光史,小畑実成,45,29,25,57,76,16,17,65,62,28,21,31,6.67,6.77,6.73,6.73,6.79,6.75,1,2,3,4,5,6,0.13,0.11,0.16,0.14,0.27,0.26,108.6,112.5,111.3,109.5,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.5,1.2,1.9,6.8,4.6,2.3,2.3,6.6,22.3,6.7,3,3,2,3,11,7,3,逃げ,1
657,中日スポーツ賞第42回龍神杯,3,2022-02-04,7,蒲郡,10,準優勝戦,1800,4344,4199,3870,3868,3790,4748,新田雄史,北川潤二,寺嶋雄,尾形栄治,佐口達也,渡邉雄朗,59,26,62,55,24,23,43,40,37,54,22,24,6.79,6.81,6.76,6.82,6.79,6.65,1,2,3,4,5,6,0.21,0.21,0.18,0.17,0.1,0.06,108.6,112.4,111.1,,,110.2,1,4,3,6,5,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.0,1.0,2.2,12.5,8.1,2.9,1.5,7.2,41.1,11.9,4,4,5,2,10,13,6,逃げ,1
658,中日スポーツ賞第42回龍神杯,3,2022-02-04,7,蒲郡,11,準優勝戦,1800,3946,3902,4059,4435,4914,3686,赤岩善生,蜷川哲平,入澤友治,服部達哉,吉田裕平,鳥居塚孝博,61,14,46,51,11,43,55,52,41,34,20,29,6.73,6.81,6.75,6.77,6.7,6.73,1,2,3,4,5,6,0.06,0.09,0.05,0.1,0.14,0.15,108.7,110.7,111.8,,109.6,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.0,1.0,2.1,3.6,3.7,1.3,1.3,3.8,11.8,4.3,3,2,1,2,6,5,1,逃げ,1
659,中日スポーツ賞第42回龍神杯,3,2022-02-04,7,蒲郡,12,一般戦,1800,3893,4420,4550,3842,4066,4766,汐崎正則,津久井拓也,石岡将太,星野太郎,東本勝利,石井孝之,68,58,19,69,54,72,11,35,26,47,30,53,6.77,6.72,6.77,6.85,6.77,6.58,1,2,3,4,5,6,0.17,0.12,0.15,0.15,0.14,0.08,109.3,110.1,,111.3,111.1,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.4,1.0,2.2,4.2,3.4,1.5,3.6,5.3,18.9,9.2,1,1,1,7,11,3,3,逃げ,1
660,蒲郡商工会議所会頭杯争奪三河湾グランプリ,3,2020-10-28,7,蒲郡,1,予選,1800,4281,3839,4310,3715,4913,4380,大澤大夢,川合理司,横家翔一,倉尾大介,清水さくら,鈴木峻佑,77,19,36,55,48,30,20,73,63,75,23,18,6.66,6.72,6.65,6.72,6.64,6.68,1,2,3,5,6,4,0.09,0.26,0.14,0.12,0.09,0.13,109.5,110.9,,113.3,,112.7,1,2,5,4,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.6,1.0,1.3,3.9,4.0,2.8,2.4,12.4,15.6,8.2,1,2,6,3,12,4,4,逃げ,0
661,蒲郡商工会議所会頭杯争奪三河湾グランプリ,3,2020-10-28,7,蒲郡,2,予選,1800,4232,4568,3987,5030,4298,3604,笠雅雄,廣瀬真也,後藤正宗,金子千穂,宮下元胤,武藤綾子,58,57,26,21,75,24,68,13,70,25,27,21,6.69,6.67,6.72,6.76,6.66,6.71,1,2,3,6,4,5,0.21,0.15,0.12,0.21,0.14,0.13,110.4,112.2,114.0,,109.2,,2,3,4,6,1,5,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,10.5,1.0,1.4,15.3,5.1,2.0,1.3,1.7,33.7,3.6,11,3,5,1,3,19,2,差し,0
662,蒲郡商工会議所会頭杯争奪三河湾グランプリ,3,2020-10-28,7,蒲郡,3,予選,1800,3507,5009,4447,3838,4240,3268,藤井徹,大賀龍之介,深川麻奈美,伊藤啓三,今井裕梨,森竜也,29,28,49,71,47,31,74,24,17,64,33,37,6.71,6.76,6.72,6.7,6.66,6.78,1,2,3,5,6,4,0.06,0.04,0.07,0.13,0.17,0.13,110.3,,108.2,112.4,,111.8,2,5,1,4,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,3.2,1.3,1.7,8.5,4.3,1.3,2.0,2.9,19.0,4.2,4,2,1,4,5,3,1,まくり差し,0
663,蒲郡商工会議所会頭杯争奪三河湾グランプリ,3,2020-10-28,7,蒲郡,4,予選,1800,4746,4287,4367,3641,4465,5041,大豆生田蒼,今井貴士,山口修路,一瀬明,大西賢,荒牧凪沙,60,56,22,25,50,34,36,30,28,38,65,22,6.71,6.67,6.71,6.72,6.69,6.72,1,3,4,2,5,6,0.39,0.18,0.19,0.25,0.13,0.11,112.1,108.5,111.1,109.9,,,4,1,3,2,6,5,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,1.6,1.0,1.7,4.1,4.1,1.4,1.9,2.3,11.6,3.3,1,2,2,3,5,3,2,抜き,0
664,蒲郡商工会議所会頭杯争奪三河湾グランプリ,3,2020-10-28,7,蒲郡,5,予選,1800,4200,3995,4697,4913,4659,4068,早川尚人,重野哲之,國弘翔平,清水さくら,木下翔太,幸田智裕,54,15,76,48,51,53,60,35,16,23,29,26,6.72,6.79,6.79,6.73,6.75,6.77,1,2,3,4,5,6,0.23,0.18,0.23,0.26,0.23,0.23,111.5,108.7,,113.5,110.6,,3,1,5,4,2,6,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,2.2,1.1,1.4,3.7,3.0,1.2,1.4,1.3,8.2,1.6,2,2,1,3,2,2,1,差し,1
665,蒲郡商工会議所会頭杯争奪三河湾グランプリ,3,2020-10-28,7,蒲郡,6,予選,1800,4901,3952,4668,5061,4633,4401,出口舞有子,中澤和志,楠本晃嗣,中村駿平,森智也,小林泰,73,52,17,18,16,46,72,12,71,49,66,15,6.78,6.81,6.88,6.84,6.81,6.82,1,2,3,6,4,5,0.21,0.2,0.23,0.22,0.23,0.22,110.9,110.0,,,109.0,112.1,3,2,5,6,1,4,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,13.5,2.1,1.3,42.1,11.5,1.9,2.3,1.5,112.1,3.3,12,5,3,5,1,35,2,まくり,0
666,蒲郡商工会議所会頭杯争奪三河湾グランプリ,3,2020-10-28,7,蒲郡,7,予選,1800,3838,4380,3626,4084,4505,4897,伊藤啓三,鈴木峻佑,中林秀人,杉山正樹,島田賢人,深見亜由美,71,30,59,27,33,72,64,18,14,19,34,62,6.77,6.75,6.85,6.6,6.8,6.85,1,2,3,4,5,6,0.11,0.17,0.09,0.09,0.08,0.15,108.9,,113.2,112.0,110.2,,1,5,4,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,2.5,1.2,1.9,17.5,7.2,1.7,1.3,1.4,25.5,2.3,6,3,4,1,2,10,1,逃げ,1
667,蒲郡商工会議所会頭杯争奪三河湾グランプリ,3,2020-10-28,7,蒲郡,8,予選,1800,4568,4240,4465,4074,5089,3463,廣瀬真也,今井裕梨,大西賢,柳沢一,前田翔,乙津康志,57,47,50,32,23,20,13,33,65,32,67,77,6.79,6.73,6.84,6.84,6.86,6.83,1,2,3,5,6,4,0.05,0.05,0.03,0.1,0.12,0.11,108.7,111.8,109.6,110.7,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.6,1.3,10.8,22.1,18.0,5.1,1.8,9.6,37.2,7.5,9,6,6,2,11,13,3,逃げ,0
668,蒲郡商工会議所会頭杯争奪三河湾グランプリ,3,2020-10-28,7,蒲郡,9,予選特賞,1800,4488,4310,4175,3604,4200,4447,小山勉,横家翔一,川尻泰輔,武藤綾子,早川尚人,深川麻奈美,74,36,35,24,54,49,31,63,11,21,60,17,6.75,6.79,6.87,6.88,6.83,6.83,1,2,3,4,6,5,0.24,0.26,0.23,0.25,0.23,0.27,107.3,112.4,112.6,,110.4,,1,3,4,6,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.5,1.0,3.4,6.3,5.7,2.1,2.2,15.6,38.7,12.0,4,4,3,4,13,13,6,逃げ,0
669,蒲郡商工会議所会頭杯争奪三河湾グランプリ,3,2020-10-28,7,蒲郡,10,一般特賞,1800,3641,4659,3839,4401,3507,4298,一瀬明,木下翔太,川合理司,小林泰,藤井徹,宮下元胤,25,51,19,46,29,75,38,29,73,15,74,27,6.79,6.83,6.86,,6.76,6.7,1,2,3,.,5,4,0.19,0.23,0.2,,0.28,0.27,108.1,110.0,,,113.3,112.0,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,1.4,2.0,1.8,1.1,1.1,1.1,3.2,1.8,1,1,1,3,2,1,1,逃げ,0
670,蒲郡商工会議所会頭杯争奪三河湾グランプリ,3,2020-10-28,7,蒲郡,11,一般特選,1800,3952,4232,3995,3268,4746,4084,中澤和志,笠雅雄,重野哲之,森竜也,大豆生田蒼,杉山正樹,52,58,15,31,60,27,12,68,35,37,36,19,6.78,6.86,6.85,6.89,6.82,6.71,1,2,3,4,5,6,0.14,0.12,0.15,0.22,0.17,0.08,,110.4,112.8,111.1,,109.2,5,2,4,3,6,1,6,6,2,6-2,2-6,2-6,4-6,2-4,6-2-4,2-4-6,5.0,2.6,4.8,118.4,33.3,16.9,7.2,25.0,516.0,68.7,18,8,11,8,14,64,15,まくり,1
671,蒲郡商工会議所会頭杯争奪三河湾グランプリ,3,2020-10-28,7,蒲郡,12,一般記者特選,1800,4074,3987,4901,4287,4488,4505,柳沢一,後藤正宗,出口舞有子,今井貴士,小山勉,島田賢人,32,26,73,56,74,33,32,70,72,30,31,34,6.85,6.83,6.79,6.81,6.81,6.81,1,2,3,4,5,6,0.08,0.15,0.12,0.16,0.14,0.13,108.8,110.1,,112.5,,111.1,1,2,5,4,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.1,1.0,3.0,4.8,4.4,2.6,5.6,14.8,43.2,25.7,2,2,4,8,15,17,10,逃げ,1
672,ルーキーシリーズ第21戦スカパー!・JLC杯,6,2021-11-23,7,蒲郡,1,一般戦,1800,4988,5027,5105,4917,5159,5008,牟田奨太,重冨勇哉,富田恕生,岩橋裕馬,笠間憲哉,羽野諒,61,48,34,49,32,73,73,47,62,24,36,74,6.63,6.67,6.6,6.57,6.63,6.68,1,2,3,4,5,6,0.09,0.13,0.15,0.17,0.29,0.15,111.0,108.6,112.2,,,111.3,2,1,4,5,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,6.3,3.3,1.0,22.8,3.7,1.7,6.4,3.1,92.6,13.0,7,2,1,11,6,30,5,差し,1
673,ルーキーシリーズ第21戦スカパー!・JLC杯,6,2021-11-23,7,蒲郡,2,一般戦,1800,4948,5122,4979,5033,4863,5139,木場悠介,相馬翔,中野夢斗,藤原孝斗,三浦裕貴,大場恒季,29,40,15,31,24,16,70,65,13,32,18,45,6.65,6.67,6.63,6.64,6.67,6.6,1,2,3,4,5,6,0.28,0.39,0.27,0.31,0.29,0.27,111.0,,109.2,113.4,,113.9,2,5,1,3,6,4,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,4.2,1.2,1.0,9.9,3.2,1.1,4.0,4.0,23.6,4.2,3,2,1,6,6,8,3,まくり差し,1
674,ルーキーシリーズ第21戦スカパー!・JLC杯,6,2021-11-23,7,蒲郡,3,一般戦,1800,5002,4989,4828,4951,5178,5050,上田健太,石原翼,松山将吾,新田洋一,成貞琳平,木下雄介,50,63,41,56,55,30,68,16,19,48,51,46,6.6,6.59,6.64,6.66,6.66,6.6,1,2,3,4,5,6,0.26,0.19,0.23,0.26,0.18,0.24,110.2,109.0,112.0,111.9,,,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,3.5,1.4,1.2,7.9,5.2,1.5,3.6,2.3,29.1,7.3,4,3,1,7,5,12,4,差し,1
675,ルーキーシリーズ第21戦スカパー!・JLC杯,6,2021-11-23,7,蒲郡,4,一般戦,1800,5023,4895,5095,5169,4914,5068,久永祥平,門間雄大,小原聡将,堀本翔太,吉田裕平,前田滉,68,51,19,22,17,18,77,34,14,28,23,21,6.59,6.64,6.65,6.74,6.68,6.6,1,2,3,4,5,6,0.19,0.14,0.16,0.14,0.16,0.31,108.8,112.1,112.7,,107.8,,2,3,4,6,1,5,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,1.8,1.8,1.3,12.4,3.2,1.2,1.9,1.4,25.2,2.8,5,2,1,3,2,10,1,まくり差し,1
676,ルーキーシリーズ第21戦スカパー!・JLC杯,6,2021-11-23,7,蒲郡,5,一般戦,1800,5005,4932,4985,5082,4986,5159,石田貴洋,新開航,井本昌也,一色凌雅,西山祐希,笠間憲哉,21,39,28,65,70,32,50,66,27,52,30,36,6.72,6.72,6.74,6.71,6.74,6.76,1,2,3,4,5,6,0.19,0.3,0.32,0.31,0.29,0.28,109.3,117.0,110.6,,,112.5,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,2.0,2.9,7.5,8.5,6.4,2.2,19.1,26.0,217.0,77.9,4,3,4,12,13,35,12,逃げ,1
677,ルーキーシリーズ第21戦スカパー!・JLC杯,6,2021-11-23,7,蒲郡,6,一般戦,1800,5015,5016,4953,5139,4715,5027,高橋竜矢,宮田龍馬,尾上雅也,大場恒季,村上遼,重冨勇哉,13,53,67,16,64,48,22,37,63,45,25,47,6.77,6.71,6.71,6.77,6.75,6.77,1,2,3,4,5,6,0.08,0.15,0.24,0.25,0.14,0.22,107.5,112.1,,,109.2,113.4,1,3,6,5,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,2.0,1.0,1.1,2.7,2.0,1.3,1.7,1.9,6.4,2.2,1,1,1,3,4,1,1,逃げ,1
678,ルーキーシリーズ第21戦スカパー!・JLC杯,6,2021-11-23,7,蒲郡,7,一般戦,1800,4919,5008,5033,4960,4988,5178,吉田翔悟,羽野諒,藤原孝斗,黒野元基,牟田奨太,成貞琳平,38,73,31,66,61,55,43,74,32,67,73,51,6.75,6.81,6.71,6.67,6.74,6.77,1,2,3,4,5,6,0.18,0.17,0.22,0.32,0.24,0.42,108.8,114.1,110.2,111.8,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.8,1.2,2.1,7.3,5.6,2.4,1.2,2.7,13.3,3.6,4,3,5,1,7,5,2,逃げ,1
679,ルーキーシリーズ第21戦スカパー!・JLC杯,6,2021-11-23,7,蒲郡,8,一般戦,1800,4848,5053,5122,5105,4951,5169,仲谷颯仁,山口広樹,相馬翔,富田恕生,新田洋一,堀本翔太,60,27,40,34,56,22,15,75,65,62,48,28,6.75,6.75,6.84,6.72,6.75,6.8,1,2,3,4,5,6,0.15,0.19,0.13,0.18,0.16,0.16,108.7,112.2,111.0,,113.3,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.0,5.9,4.9,3.0,1.6,1.6,5.9,18.4,7.3,3,2,2,3,9,10,5,逃げ,1
680,ルーキーシリーズ第21戦スカパー!・JLC杯,6,2021-11-23,7,蒲郡,9,一般特選,1800,4914,4986,5050,4828,5095,4863,吉田裕平,西山祐希,木下雄介,松山将吾,小原聡将,三浦裕貴,17,70,30,41,19,24,23,30,46,19,14,18,6.73,6.74,6.73,6.76,6.71,6.77,1,2,3,4,5,6,0.1,0.15,0.14,0.08,0.14,0.19,107.3,,109.0,,110.9,112.2,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.0,4.2,2.8,4.1,1.9,1.9,6.7,14.3,11.7,2,2,3,2,9,5,4,逃げ,1
681,ルーキーシリーズ第21戦スカパー!・JLC杯,6,2021-11-23,7,蒲郡,10,選抜戦,1800,4979,5015,4895,5005,4953,4985,中野夢斗,高橋竜矢,門間雄大,石田貴洋,尾上雅也,井本昌也,15,13,51,21,67,28,13,22,34,50,63,27,6.78,6.8,6.77,6.77,6.78,6.74,1,2,3,4,5,6,0.03,0.03,0.04,0.16,0.14,0.27,116.9,119.7,125.4,,122.4,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.0,1.0,2.5,2.2,1.6,3.5,4.1,22.7,9.4,1,1,1,7,8,9,4,抜き,1
682,ルーキーシリーズ第21戦スカパー!・JLC杯,6,2021-11-23,7,蒲郡,11,選抜戦,1800,4932,5023,4848,4989,4919,5016,新開航,久永祥平,仲谷颯仁,石原翼,吉田翔悟,宮田龍馬,39,68,60,63,38,53,66,77,15,16,43,37,6.78,6.71,6.73,6.72,6.75,6.75,1,2,3,4,5,6,0.19,0.19,0.16,0.13,0.18,0.19,109.5,,108.5,111.4,112.8,,2,6,1,3,4,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,9.0,1.1,1.0,8.2,2.0,1.3,2.9,1.9,23.1,3.1,4,1,1,7,3,8,1,まくり差し,1
683,ルーキーシリーズ第21戦スカパー!・JLC杯,6,2021-11-23,7,蒲郡,12,優勝戦,1800,4926,4857,4910,4719,4769,4962,吉川貴仁,加藤翔馬,中村泰平,上條暢嵩,馬場剛,畑竜生,58,72,25,14,35,46,17,71,20,12,40,69,6.61,6.81,6.73,6.72,6.81,6.72,1,2,3,4,5,6,0.13,0.12,0.13,0.15,0.09,0.16,107.3,110.2,,108.8,111.3,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.0,1.8,3.7,3.5,1.4,1.6,2.9,10.3,3.6,2,3,2,3,5,4,1,逃げ,1
684,中日スポーツ杯争奪新春特別覇者決定戦,4,2020-01-03,7,蒲郡,1,予選,1800,4838,4792,4081,4780,3891,3231,彦坂真太郎,杉村賢也,樋口範政,マイケル田代,谷口健一,吉田隆義,60,34,45,63,46,23,33,63,61,43,57,27,6.84,6.78,6.78,6.82,6.78,6.76,1,2,4,5,6,3,0.34,0.22,0.31,0.12,0.12,0.24,113.6,112.1,,109.6,,112.8,4,2,6,1,5,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,3.7,2.0,3.9,24.4,16.1,2.8,4.9,6.3,70.3,14.5,15,10,4,7,11,34,8,まくり差し,0
685,中日スポーツ杯争奪新春特別覇者決定戦,4,2020-01-03,7,蒲郡,2,予選,1800,4860,3565,4056,4570,4199,4284,伏見卓,坂本徳克,小西英輝,前田聖文,北川潤二,山本良一,61,35,67,56,70,22,12,59,26,73,13,53,6.7,6.68,6.65,6.73,6.72,6.72,1,3,4,6,2,5,0.18,0.08,0.14,0.23,0.17,0.16,,112.5,111.1,,109.3,111.1,5,4,3,6,1,2,5,5,6,5-6,5-6,5-6,3-5,3-6,5-6-3,3-5-6,1.4,1.6,2.4,26.3,22.9,5.7,2.3,5.0,72.2,13.3,12,9,8,2,4,25,7,差し,0
686,中日スポーツ杯争奪新春特別覇者決定戦,4,2020-01-03,7,蒲郡,3,予選,1800,4228,4142,4516,4492,4059,4274,吉田慎二郎,平野和明,野口勝弘,本多宏和,入澤友治,長畑友輔,74,39,48,28,16,41,51,66,39,74,25,55,6.64,6.6,6.69,6.7,6.72,6.78,1,2,3,4,5,6,0.19,0.17,0.19,0.24,0.17,0.19,108.8,109.6,111.6,111.2,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.8,1.0,1.1,4.2,3.2,1.0,1.0,1.2,8.0,2.1,1,2,2,1,3,1,1,逃げ,1
687,中日スポーツ杯争奪新春特別覇者決定戦,4,2020-01-03,7,蒲郡,4,予選,1800,4850,4930,3554,4276,3859,4080,野中一平,佐藤悠,仲口博崇,鈴木勝博,多羅尾達之,山崎哲司,30,51,73,71,17,54,20,64,36,21,65,56,6.68,6.7,6.64,6.65,6.71,6.71,1,2,3,4,6,5,0.03,0.04,0.06,0.06,0.09,0.08,107.8,,111.1,110.0,,111.4,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.9,1.2,2.4,6.0,5.4,1.6,1.3,1.8,10.0,2.0,3,2,2,1,3,3,1,逃げ,0
688,中日スポーツ杯争奪新春特別覇者決定戦,4,2020-01-03,7,蒲郡,5,予選,1800,4911,4269,4910,4074,4752,3331,片岡大地,杉山裕也,中村泰平,柳沢一,西尾亮輔,新美恵一,66,50,27,13,19,21,67,47,77,50,70,62,6.76,6.68,6.78,6.77,6.75,6.71,1,3,2,4,6,5,0.09,0.12,0.08,0.09,0.06,0.08,,111.5,108.2,109.7,,110.9,5,4,1,2,6,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,7.3,1.4,1.0,13.1,11.5,3.8,9.2,6.1,45.3,18.8,5,5,4,10,8,19,7,差し,0
689,中日スポーツ杯争奪新春特別覇者決定戦,4,2020-01-03,7,蒲郡,6,予選,1800,4780,4118,4604,3957,4457,3283,マイケル田代,宇佐見淳,岩瀬裕亮,大谷直弘,神田達也,窪田好弘,63,55,47,53,18,64,43,71,72,76,14,52,6.76,6.79,6.83,6.85,6.82,6.66,1,2,3,5,6,4,0.11,0.15,0.24,0.23,0.21,0.24,108.3,109.8,111.2,,111.7,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.7,2.7,2.0,4.7,2.9,1.5,1.3,1.6,8.7,2.4,1,1,2,1,4,1,1,逃げ,0
690,中日スポーツ杯争奪新春特別覇者決定戦,4,2020-01-03,7,蒲郡,7,予選,1800,3921,3066,4307,3813,4516,4833,川村正輝,田中定雄,村上橋蔵,佐藤大介,野口勝弘,吉崎悠司,11,65,24,68,48,33,28,75,45,69,39,58,6.75,6.74,6.84,6.72,6.74,6.75,1,2,3,4,5,6,0.26,0.23,0.26,0.29,0.34,0.35,109.5,111.8,113.2,110.1,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.0,1.2,2.1,1.4,1.0,2.6,3.6,6.7,3.8,1,1,1,4,7,2,2,逃げ,1
691,中日スポーツ杯争奪新春特別覇者決定戦,4,2020-01-03,7,蒲郡,8,予選,1800,3992,4199,3891,3946,4850,3621,関口智久,北川潤二,谷口健一,赤岩善生,野中一平,天野晶夫,58,70,46,49,30,57,31,13,57,32,20,46,6.75,6.76,6.75,6.75,6.78,6.75,2,3,6,1,4,5,0.55,0.21,0.17,0.25,0.13,0.19,,,113.5,111.3,110.6,108.9,5,6,4,3,2,1,6,6,5,6-5,5-6,5-6,4-6,4-5,6-5-4,4-5-6,11.0,4.0,8.2,84.5,30.6,6.4,2.5,2.7,194.4,12.0,21,11,10,3,5,62,6,まくり差し,0
692,中日スポーツ杯争奪新春特別覇者決定戦,4,2020-01-03,7,蒲郡,9,予選,1800,4308,4960,3331,3859,4142,4405,河村了,黒野元基,新美恵一,多羅尾達之,平野和明,南野利騰,38,72,21,17,39,29,37,29,62,65,66,34,6.77,6.79,6.75,6.77,6.7,6.79,1,2,3,4,5,6,0.21,0.18,0.23,0.23,0.26,0.31,109.2,111.0,109.9,,112.5,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.4,1.0,1.7,2.5,2.3,1.4,1.5,2.8,6.5,2.4,1,1,1,2,6,2,1,逃げ,1
693,中日スポーツ杯争奪新春特別覇者決定戦,4,2020-01-03,7,蒲郡,10,一般戦,1800,3554,4056,4269,4118,3921,4492,仲口博崇,小西英輝,杉山裕也,宇佐見淳,川村正輝,本多宏和,73,67,50,55,11,28,36,26,47,71,28,74,6.77,6.78,6.69,6.8,6.85,6.85,1,2,3,4,5,6,0.22,0.22,0.19,0.19,0.22,0.17,111.5,,107.8,109.1,,112.3,3,6,1,2,5,4,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,11.0,1.8,3.2,26.1,18.8,2.0,1.0,1.4,69.9,2.3,7,6,3,1,2,21,1,抜き,1
694,中日スポーツ杯争奪新春特別覇者決定戦,4,2020-01-03,7,蒲郡,11,一般特賞,1800,4074,3621,4228,4604,3813,4276,柳沢一,天野晶夫,吉田慎二郎,岩瀬裕亮,佐藤大介,鈴木勝博,13,57,74,47,68,71,50,46,51,72,69,21,6.75,6.81,6.71,6.81,6.79,6.7,1,2,3,4,5,6,0.15,0.19,0.27,0.24,0.18,0.21,107.5,,,110.6,111.8,110.7,1,6,5,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.2,1.0,1.8,3.1,3.2,2.1,6.2,12.3,24.6,18.3,1,2,2,12,13,11,7,逃げ,1
695,中日スポーツ杯争奪新春特別覇者決定戦,4,2020-01-03,7,蒲郡,12,一般特選,1800,3946,4274,3957,4080,4308,4910,赤岩善生,長畑友輔,大谷直弘,山崎哲司,河村了,中村泰平,49,41,53,54,38,27,32,55,76,56,37,77,6.72,6.79,6.88,6.78,6.75,6.76,1,2,3,4,6,5,0.08,0.13,0.14,0.13,0.2,0.15,109.8,112.2,110.9,111.5,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,2.4,4.8,4.5,2.7,2.4,6.7,18.9,9.3,3,4,4,3,10,9,6,逃げ,0
