,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
10,安岐真人杯争奪瀬戸の大魔神大賞,4,2021-05-04,15,丸亀,11,準優勝戦,1800,4739,5037,3907,3837,3541,4331,中村晃朋,田頭虎親,村越篤,秋山広一,三嶌誠司,三好勇人,64,14,53,40,51,16,60,61,46,51,52,10,6.65,6.79,6.77,6.8,6.74,6.82,1,2,3,4,5,6,0.1,0.11,0.15,0.17,0.17,0.21,108.7,110.4,112.3,115.2,113.8,112.9,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.1,3.7,2.8,1.1,1.8,2.5,8.0,5.2,2,1,1,2,6,2,2,逃げ,1
11,安岐真人杯争奪瀬戸の大魔神大賞,4,2021-05-04,15,丸亀,12,一般,1800,4852,4010,4437,4260,3910,4894,川原祐明,越智照浩,中田元泰,中越博紀,松下知幸,原村拓也,54,55,22,8,2,3,64,13,48,17,59,30,6.8,6.84,6.78,6.87,6.82,6.81,1,2,3,4,5,6,0.2,0.21,0.21,0.13,0.17,0.22,116.9,125.3,121.0,128.2,119.5,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.0,1.0,8.6,16.5,17.3,3.6,1.4,2.7,57.8,7.6,6,6,6,1,4,16,3,逃げ,1
12,日本財団会長杯,4,2020-12-17,15,丸亀,1,一般,1800,3866,4054,4332,4331,5161,4241,木山誠一,福嶋智之,村上彰一,三好勇人,登玉隼百,大串重幸,34,29,61,36,28,19,60,31,49,59,14,1,6.81,6.81,6.68,6.78,6.85,6.8,1,2,3,4,6,5,0.0,0.07,0.03,0.06,0.08,0.09,110.7,115.0,111.5,113.4,116.0,115.1,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.7,3.0,5.1,4.7,5.1,1.9,1.4,3.7,12.6,4.6,2,3,2,1,9,3,1,逃げ,0
13,日本財団会長杯,4,2020-12-17,15,丸亀,2,一般,1800,4656,4097,3928,3660,5145,5083,大崎翔,貫地谷直人,林恵祐,長谷川親王,島川海輝,柳瀬幹太,25,18,55,20,16,58,30,18,27,45,12,43,6.66,6.68,6.8,6.74,6.82,6.84,1,2,3,4,5,6,0.23,0.24,0.23,0.23,0.21,0.27,111.5,114.8,112.6,114.1,115.9,117.3,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.7,1.1,2.8,5.0,3.4,1.5,1.4,2.1,8.4,4.6,3,3,2,1,5,3,3,逃げ,1
14,日本財団会長杯,4,2020-12-17,15,丸亀,3,一般,1800,5016,3459,3527,4533,3722,4674,宮田龍馬,中野和裕,中嶋誠一郎,峰重侑治,西村秀樹,池田剛規,56,23,49,17,53,27,34,25,13,41,36,66,6.68,6.79,6.7,6.69,6.74,6.77,1,2,3,4,5,6,0.24,0.22,0.19,0.21,0.28,0.25,111.5,113.7,113.6,112.9,117.3,115.8,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.5,1.0,2.9,11.4,4.9,2.3,1.1,1.5,21.6,3.1,5,2,5,1,2,8,1,逃げ,1
15,日本財団会長杯,4,2020-12-17,15,丸亀,4,一般,1800,4212,3300,3892,5084,3424,3906,宮地孝四朗,川崎智幸,草場康幸,末永和也,松浦努,飯山晃三,62,14,59,66,52,65,26,65,53,37,10,22,6.7,6.69,6.69,6.75,6.76,6.74,1,2,3,4,5,6,0.31,0.24,0.27,0.12,0.15,0.28,117.2,109.6,115.1,113.5,114.7,112.4,6,1,5,3,4,2,2,2,6,2-6,2-6,2-6,2-4,4-6,2-6-4,2-4-6,1.8,1.2,7.2,55.3,35.5,6.9,3.0,15.8,212.0,47.2,15,9,8,3,13,54,12,まくり,1
16,日本財団会長杯,4,2020-12-17,15,丸亀,5,一般,1800,3581,3246,4331,4054,3233,5172,加木郁,星野政彦,三好勇人,福嶋智之,小畑実成,田村慶,30,64,36,29,32,63,21,24,59,31,4,9,6.86,6.82,6.77,6.79,6.86,6.83,1,2,3,4,5,6,0.16,0.19,0.17,0.15,0.21,0.34,110.3,115.9,114.4,111.7,112.8,118.3,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.4,1.1,1.9,7.6,5.3,2.1,2.2,7.8,24.5,11.3,4,2,3,4,8,9,5,逃げ,1
17,日本財団会長杯,4,2020-12-17,15,丸亀,6,カチ勝ち6,1800,3543,3660,4424,3514,4097,5161,福田雅一,長谷川親王,松尾昂明,山一鉄也,貫地谷直人,登玉隼百,31,20,40,2,18,28,54,45,29,7,18,14,6.85,6.72,6.75,6.78,6.81,6.89,1,2,3,4,5,6,0.11,0.15,0.13,0.13,0.16,0.13,110.3,114.0,111.5,115.4,113.4,116.3,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.4,1.0,1.4,3.3,2.3,1.6,5.5,7.0,24.8,12.8,2,1,2,8,10,11,5,逃げ,1
18,日本財団会長杯,4,2020-12-17,15,丸亀,7,穴ガチ7,1800,4172,4553,4656,5016,3459,4332,森定晃史,坪口竜也,大崎翔,宮田龍馬,中野和裕,村上彰一,15,54,25,56,23,61,51,8,30,34,25,49,6.75,6.7,6.74,6.77,6.67,6.74,1,2,3,4,5,6,0.17,0.24,0.22,0.21,0.14,0.1,110.3,111.8,113.9,115.7,115.2,110.9,1,3,4,6,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.1,1.6,11.4,33.1,23.8,6.8,1.3,5.8,73.4,9.9,7,5,10,1,8,18,4,逃げ,1
19,日本財団会長杯,4,2020-12-17,15,丸亀,8,ガチ勝゛ち8,1800,3975,4193,4241,3527,5084,5145,小野寺智洋,郷原章平,大串重幸,中嶋誠一郎,末永和也,島川海輝,22,51,19,49,66,16,50,52,1,13,37,12,6.64,6.74,6.7,6.77,6.75,6.63,1,2,3,4,5,6,0.14,0.09,0.07,0.13,0.15,0.19,110.4,111.7,115.4,110.7,112.7,116.3,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.3,1.8,5.0,3.3,1.6,1.1,1.3,8.9,1.8,2,2,3,1,2,3,1,逃げ,1
20,日本財団会長杯,4,2020-12-17,15,丸亀,9,一般選抜,1800,3514,3233,4674,3892,5083,4533,山一鉄也,小畑実成,池田剛規,草場康幸,柳瀬幹太,峰重侑治,2,32,27,59,58,17,7,4,66,53,43,41,6.69,6.72,6.78,6.71,6.77,6.67,1,2,3,4,6,5,0.21,0.22,0.21,0.23,0.26,0.24,110.7,111.8,113.3,114.2,116.3,114.7,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.4,1.2,2.3,2.0,1.4,1.8,6.2,9.4,5.1,1,1,2,3,9,3,2,逃げ,0
21,日本財団会長杯,4,2020-12-17,15,丸亀,10,特別選抜戦,1800,3424,4172,3300,4424,3543,3866,松浦努,森定晃史,川崎智幸,松尾昂明,福田雅一,木山誠一,52,15,14,40,31,34,10,51,65,29,54,60,6.77,6.76,6.76,6.68,6.88,6.79,1,2,3,4,5,6,0.07,0.07,0.05,0.14,0.11,0.11,109.1,113.3,110.2,112.3,113.4,114.6,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.8,1.7,2.9,8.7,7.1,2.8,3.2,4.2,25.9,11.7,5,4,4,6,7,7,5,逃げ,1
22,日本財団会長杯,4,2020-12-17,15,丸亀,11,特別選抜戦,1800,4193,3722,3975,4553,3581,4212,郷原章平,西村秀樹,小野寺智洋,坪口竜也,加木郁,宮地孝四朗,51,53,22,54,30,62,52,36,50,8,21,26,6.7,6.74,6.72,6.74,6.76,6.76,1,2,5,3,4,6,0.19,0.2,0.26,0.25,0.25,0.21,109.8,112.8,112.5,111.1,114.1,114.7,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.1,1.3,3.6,3.2,1.5,1.5,2.0,6.8,1.9,2,2,2,1,4,2,1,逃げ,0
23,日本財団会長杯,4,2020-12-17,15,丸亀,12,優勝戦,1800,3458,3333,4545,4544,4757,3933,東健介,丸尾義孝,岡村慶太,松田大志郎,山田祐也,山地正樹,24,60,57,33,1,48,64,33,57,46,44,17,6.83,6.79,6.75,6.7,6.89,6.68,1,2,4,5,6,3,0.12,0.14,0.11,0.13,0.16,0.12,113.8,115.3,111.1,109.1,113.1,110.3,5,6,3,1,4,2,4,4,6,4-6,4-6,4-6,3-4,3-6,4-6-3,3-4-6,5.6,2.2,4.5,39.4,17.9,4.8,3.3,4.9,141.0,16.4,16,8,9,4,10,59,8,まくり差し,0
24,BTS西予開設6周年記念,1,2021-10-08,15,丸亀,1,予選,1800,4800,3901,4346,4662,4116,4086,小寺拳人,松田憲幸,前田健太郎,片山雅雄,川田正人,寺本重宣,62,40,28,56,58,41,57,31,7,48,29,60,6.82,6.73,6.81,6.89,6.84,6.81,1,2,3,4,5,6,0.25,0.31,0.27,0.26,0.14,0.22,114.2,114.5,118.3,115.9,111.2,112.4,3,4,6,5,1,2,5,5,6,5-6,5-6,5-6,1-5,1-6,5-6-1,1-5-6,9.1,2.2,2.6,41.4,22.4,7.9,3.4,3.6,202.8,28.0,20,11,14,5,8,91,17,まくり,1
25,BTS西予開設6周年記念,1,2021-10-08,15,丸亀,2,予選,1800,4899,4563,3535,3692,3820,5059,占部一真,齋藤真之,渡修平,竹腰正樹,樫葉次郎,冨田祥,33,45,6,3,55,37,5,27,58,14,10,24,6.74,6.77,6.69,6.79,6.77,6.72,1,2,3,4,5,6,0.21,0.18,0.19,0.15,0.21,0.2,111.1,114.4,113.1,115.6,114.0,116.9,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,2.0,1.2,1.5,5.0,5.6,3.4,4.2,4.5,20.5,8.6,2,2,4,6,7,6,4,逃げ,1
26,BTS西予開設6周年記念,1,2021-10-08,15,丸亀,3,予選,1800,3797,3851,3361,4214,4218,3534,岩井繁,森田昭彦,岡部浩,林祐介,吉川喜継,野澤大二,54,18,29,48,46,51,32,30,19,47,34,52,6.77,6.74,6.78,6.76,6.81,6.74,1,2,3,4,5,6,0.15,0.12,0.06,0.08,0.12,0.09,115.3,112.8,117.7,110.4,111.5,114.2,5,3,6,1,2,4,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,5.8,2.1,4.8,15.4,11.2,5.9,2.7,12.3,126.7,39.7,7,6,12,2,15,61,18,差し,1
27,BTS西予開設6周年記念,1,2021-10-08,15,丸亀,4,予選,1800,3587,3977,3769,3781,4375,4288,武田信一,山本兼士,佐竹恒彦,秋元誠,照屋厚仁,永田啓二,20,66,17,31,30,15,12,8,23,2,55,41,6.74,6.81,6.88,6.82,6.84,6.85,1,2,3,4,5,6,0.14,0.14,0.11,0.09,0.08,0.09,111.3,110.2,115.5,114.3,114.9,113.2,2,1,6,4,5,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,8.3,2.3,1.4,13.0,3.0,2.5,4.1,2.9,40.7,7.9,5,1,2,7,3,12,3,差し,1
28,BTS西予開設6周年記念,1,2021-10-08,15,丸亀,5,予選,1800,3477,4060,4950,4220,4951,4055,近藤稔也,島田一生,高岡竜也,深川和仁,新田洋一,吉田俊彦,64,19,60,53,10,47,16,40,64,50,63,43,6.68,6.82,6.84,6.86,6.88,6.96,1,2,3,5,6,4,0.15,0.14,0.17,0.12,0.17,0.14,110.0,111.5,116.4,112.9,112.8,114.5,1,2,6,4,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.9,1.4,3.0,3.7,2.8,2.8,11.6,13.8,72.5,35.2,1,1,4,11,13,30,12,逃げ,0
29,BTS西予開設6周年記念,1,2021-10-08,15,丸亀,6,カチ勝ち6,1800,4469,3804,4083,3743,5037,4119,土山卓也,中渡修作,福島勇樹,林美憲,田頭虎親,泥谷一毅,39,52,16,21,8,59,1,39,22,37,46,35,6.82,6.77,6.82,6.82,6.82,6.84,1,2,3,4,5,6,0.19,0.11,0.08,0.12,0.11,0.14,114.5,111.2,109.9,113.2,115.5,119.6,4,2,1,3,5,6,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,4.0,1.0,4.0,33.5,16.2,4.3,2.2,3.8,55.1,11.1,12,5,8,3,5,20,4,差し,1
30,BTS西予開設6周年記念,1,2021-10-08,15,丸亀,7,穴ガチ7,1800,3815,4075,4179,4800,3757,3820,森岡満郎,中野次郎,広次修,小寺拳人,畑和宏,樫葉次郎,22,32,57,62,12,55,45,38,61,57,56,10,6.81,6.75,6.74,6.85,6.78,6.81,1,2,3,4,5,6,0.09,0.14,0.14,0.17,0.22,0.21,112.0,110.0,113.4,114.2,115.6,117.1,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.9,1.2,1.1,4.0,2.2,1.4,1.3,1.9,8.7,2.7,1,1,2,1,5,2,1,差し,1
31,BTS西予開設6周年記念,1,2021-10-08,15,丸亀,8,ガチ勝゛ち8,1800,4732,3882,3851,4064,4563,4662,堀本和也,新田智彰,森田昭彦,原田篤志,齋藤真之,片山雅雄,7,5,18,24,45,56,21,44,30,4,27,48,6.75,6.76,6.82,6.84,6.84,6.77,1,2,3,4,5,6,0.12,0.09,0.19,0.08,0.09,0.09,109.6,111.0,115.7,112.6,112.7,115.3,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.1,3.2,2.8,2.3,1.1,1.0,1.4,4.3,1.8,1,2,2,1,3,1,1,抜き,1
32,BTS西予開設6周年記念,1,2021-10-08,15,丸亀,9,ウチまる特賞,1800,3361,3918,4086,4189,3692,3977,岡部浩,深井利寿,寺本重宣,川上剛,竹腰正樹,山本兼士,29,44,41,13,3,66,19,65,60,3,14,8,6.79,6.75,6.8,6.82,6.88,6.75,1,2,3,4,5,6,0.21,0.19,0.27,0.26,0.32,0.39,110.4,113.3,112.9,112.0,117.3,114.1,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.7,4.2,9.6,8.0,5.2,3.0,2.6,2.4,32.4,7.6,3,3,6,5,4,12,4,逃げ,1
33,BTS西予開設6周年記念,1,2021-10-08,15,丸亀,10,まるがめ特賞,1800,4083,3769,3901,4060,3535,4214,福島勇樹,佐竹恒彦,松田憲幸,島田一生,渡修平,林祐介,16,17,40,19,6,48,22,23,31,40,58,47,6.75,6.71,6.88,6.88,6.82,6.8,1,2,3,4,5,6,0.09,0.11,0.17,0.22,0.27,0.26,110.3,112.3,110.1,114.2,116.2,114.5,2,3,1,4,6,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,15.1,3.8,1.0,69.0,6.6,2.3,6.6,1.6,215.8,5.4,12,3,3,11,2,38,2,まくり,1
34,BTS西予開設6周年記念,1,2021-10-08,15,丸亀,11,予選選抜,1800,3757,4346,4469,4218,4220,4375,畑和宏,前田健太郎,土山卓也,吉川喜継,深川和仁,照屋厚仁,12,28,39,46,53,30,56,7,1,34,50,55,6.68,6.84,6.79,6.83,6.81,6.81,1,2,3,4,5,6,0.21,0.22,0.21,0.23,0.16,0.19,110.4,115.0,114.7,113.1,111.7,117.5,1,5,4,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.2,1.0,1.0,5.0,4.3,2.1,1.3,4.0,15.6,5.3,3,3,3,1,8,6,3,逃げ,1
35,BTS西予開設6周年記念,1,2021-10-08,15,丸亀,12,ドリーム,1800,4075,3743,3534,4055,4288,4064,中野次郎,林美憲,野澤大二,吉田俊彦,永田啓二,原田篤志,32,21,51,47,15,24,38,37,52,43,41,4,6.76,6.8,6.82,6.9,6.78,6.81,1,2,3,4,5,6,0.19,0.22,0.16,0.17,0.15,0.19,110.6,115.4,111.5,112.4,114.6,112.8,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.4,1.3,4.2,4.1,1.9,2.9,5.0,16.2,9.2,2,2,2,4,9,7,5,逃げ,1
36,日本モーターボート選手会会長杯,2,2021-09-14,15,丸亀,1,予選,1800,3474,3578,4252,4161,5011,4272,松瀬弘美,塩田雄一,松下哲也,黒柳浩孝,高木圭大,大場広孝,18,36,46,49,44,14,3,15,61,19,33,30,6.83,6.91,6.86,6.77,6.8,6.81,1,2,3,4,5,6,0.02,0.09,0.1,0.11,0.07,0.15,110.5,115.8,113.9,116.4,115.2,112.2,1,5,3,6,4,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,2.3,3.5,10.6,50.8,55.5,3.8,4.9,11.6,235.6,35.0,17,11,7,8,13,63,14,逃げ,1
37,日本モーターボート選手会会長杯,2,2021-09-14,15,丸亀,2,予選,1800,4034,4231,4683,3787,5203,4764,西原明生,鈴木裕隆,向井田直弥,天野誠,神里琴音,小池礼乃,13,32,1,31,48,52,31,22,58,7,25,29,6.83,6.92,6.82,6.91,6.8,6.77,1,2,3,4,6,5,0.05,0.05,0.0,0.13,0.42,0.21,115.3,112.0,110.6,113.4,116.8,117.4,4,2,1,3,5,6,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,3.3,1.6,5.2,17.9,9.2,3.7,5.0,5.5,56.4,14.9,9,3,5,7,8,24,6,抜き,0
38,日本モーターボート選手会会長杯,2,2021-09-14,15,丸亀,3,予選,1800,4204,3753,3811,4172,4565,5156,柴田大輔,河上哲也,石田章央,森定晃史,西村豪洋,坂野さくら,59,3,30,58,37,41,2,12,56,32,18,50,6.71,6.83,6.84,6.77,6.76,6.8,1,2,3,4,5,6,0.17,0.12,0.1,0.09,0.17,0.14,115.5,114.2,116.6,110.7,111.2,116.8,4,3,5,1,2,6,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,1.6,1.0,1.9,14.1,9.1,3.8,5.2,4.2,77.8,20.0,9,5,6,8,7,29,9,差し,1
39,日本モーターボート選手会会長杯,2,2021-09-14,15,丸亀,4,予選,1800,4913,3909,4753,3906,4060,5154,清水さくら,佐々木康幸,森照夫,飯山晃三,島田一生,村松栄太,19,22,8,33,21,27,5,28,60,4,62,27,6.72,6.74,6.76,6.79,6.79,6.86,1,2,3,4,5,6,0.27,0.16,0.19,0.17,0.15,0.19,116.6,111.0,119.0,112.0,113.8,124.2,4,1,5,2,3,6,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,1.5,1.3,6.2,9.3,5.7,3.1,1.8,5.0,21.9,6.5,5,3,6,2,9,7,3,まくり,1
