,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
432,2021-01-04,2,12,1,2,3,4,5,6,0.03,0.08,0.08,0.12,0.06,0.13,107.0,,109.2,,111.5,112.6,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.2,1.0,1.6,3.7,3.5,1.6,3.6,9.2,16.4,9.0,1,2,1,6,10,6,4,逃げ,1,第51回埼玉選手権・スポーツニッポン杯争奪戦,2,戸田,記者選抜戦,1800,16:05,4573,3748,4175,3412,4281,4532,佐藤翼,小黒竜吾,川尻泰輔,鈴木博,大澤大夢,秋元哲,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A1,B1,A2,A2,B1,A1,32,45,38,51,37,32,54,59,54,53,53,50,6.98,4.83,5.68,5.94,5.54,5.76,46.99,29.29,36.36,42.99,35.48,42.86,7.43,4.78,5.4,6.53,5.81,6.98,58.02,26.39,33.96,49.52,36.89,57.6,6,26,37,28,25,8,30.11,27.62,34.0,36.61,29.0,31.9,32,52,73,50,53,28,36.0,31.73,41.75,38.83,31.07,35.11,2021-1-4,6.58,6.67,6.75,6.73,6.68,6.71,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.11,0.08,0.19,0.11,-0.03,0.16,1,2,3,4,5,6,晴,10.0,17,0.0,3.0,0.0
433,2021-05-10,2,1,1,2,3,4,5,6,0.28,0.25,0.27,0.2,0.19,0.18,113.1,111.9,,110.7,,115.2,3,2,5,1,6,4,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,5.0,3.5,3.5,27.8,8.9,2.3,1.9,1.2,72.0,5.3,12,5,4,3,1,27,3,まくり,1,関東専門紙カップ,2,戸田,予選,1800,10:53,4453,4723,3698,3812,5100,5150,永田郁弥,寺島吉彦,小巻良至,山崎聖司,栗原一馬,坂本雄紀,愛知,東京,埼玉,東京,群馬,群馬,B1,B1,B1,B1,B2,B2,33,35,48,45,24,26,53,49,55,51,55,52,4.31,4.13,3.74,4.64,2.0,1.6,23.6,20.0,19.3,23.42,4.82,1.54,5.0,4.83,4.63,4.84,1.66,1.42,27.27,30.43,27.69,26.79,0.0,0.0,26,42,6,56,4,21,23.17,34.57,32.34,28.22,27.91,31.12,62,63,36,12,58,47,36.63,32.96,27.91,42.35,26.7,30.34,2021-5-10,6.86,6.83,6.86,6.85,6.83,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.02,0.13,0.15,-0.06,-0.17,-0.15,1,2,3,4,5,6,晴,22.0,16,4.0,22.0,3.0
434,2021-05-10,2,2,1,2,3,4,6,5,0.04,0.06,0.05,0.08,0.05,0.11,111.3,112.2,,,109.1,112.4,2,3,6,5,1,4,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,63.7,9.1,1.0,207.4,41.0,8.8,6.8,2.3,672.9,46.1,26,10,14,11,2,97,12,まくり,0,関東専門紙カップ,2,戸田,予選,1800,11:19,3306,3772,4345,4880,5110,4058,武田正紀,一柳和孝,西舘健,澤崎雄哉,杉山喜一,野末智一,埼玉,埼玉,東京,東京,静岡,静岡,B1,A2,B1,B1,B1,A2,53,47,36,26,21,42,54,51,55,51,51,50,4.14,5.93,4.27,5.12,2.47,5.11,24.42,40.5,22.11,29.73,2.02,31.29,5.1,5.03,4.61,4.47,1.56,4.45,28.77,32.18,28.07,23.53,0.0,26.53,48,32,51,3,58,28,39.27,40.47,34.87,34.01,35.35,38.31,18,56,77,39,71,43,26.04,40.52,31.67,25.9,25.17,35.2,2021-5-10,6.73,6.8,6.87,6.95,6.91,6.81,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.05,-0.03,0.09,0.09,0.38,0.02,1,2,3,5,6,4,晴,20.0,6,1.0,20.0,0.0
435,2021-05-10,2,3,1,2,3,5,6,4,0.29,0.23,0.2,0.15,0.19,0.16,,110.2,111.7,114.4,113.7,,5,1,2,4,3,6,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,1.3,1.3,3.2,11.0,6.1,2.3,5.5,7.8,69.9,36.4,4,3,3,9,12,29,13,差し,0,関東専門紙カップ,2,戸田,予選,1800,11:46,3544,4049,3842,3412,3859,3909,豊田訓靖,荒川健太,星野太郎,鈴木博,多羅尾達,佐々木康,静岡,三重,三重,埼玉,東京,静岡,B2,A1,B1,A2,B1,A1,52,40,44,51,47,47,51,55,52,54,52,56,3.07,6.07,6.09,5.49,4.69,7.02,7.27,41.09,47.83,36.73,31.33,60.48,3.0,4.58,5.63,6.21,5.48,6.28,15.38,20.83,39.47,44.44,43.48,41.18,40,41,2,1,63,47,36.36,26.49,24.64,36.04,39.04,29.56,23,11,75,53,21,45,39.02,29.61,35.71,33.52,40.57,21.59,2021-5-10,6.87,6.81,6.96,6.78,6.87,6.9,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.21,-0.19,-0.1,0.02,0.13,-0.1,1,2,3,5,6,4,晴,21.0,6,2.0,21.0,1.0
436,2021-05-10,2,4,1,2,3,4,6,5,0.01,0.01,0.1,0.07,0.07,0.06,,111.6,109.3,,113.2,110.3,6,3,1,5,4,2,3,3,6,3-6,3-6,3-6,2-3,2-6,3-6-2,2-3-6,6.5,2.7,3.4,61.6,28.3,6.4,2.0,3.4,149.2,9.4,21,9,12,2,5,51,6,差し,0,関東専門紙カップ,2,戸田,予選,1800,12:14,3542,4528,3885,3563,4491,3445,清水紀克,黒井達矢,久田武,堤昇,田中堅,加藤高史,愛知,埼玉,愛知,静岡,群馬,埼玉,B1,A2,A2,A2,B1,A2,52,32,47,51,34,51,55,52,53,53,52,54,4.41,7.23,5.91,6.02,4.53,5.72,26.8,59.46,41.41,42.64,20.79,36.89,4.52,6.34,5.59,6.06,6.54,6.27,28.57,51.58,40.54,31.25,61.54,46.67,46,53,62,11,12,9,31.58,36.08,37.62,32.99,26.42,42.45,41,26,40,32,48,20,26.86,31.87,32.2,34.46,44.69,30.51,2021-5-10,6.79,6.75,6.78,6.88,6.79,6.78,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.07,-0.03,-0.01,0.15,0.07,-0.01,1,2,3,4,5,6,晴,22.0,8,1.0,21.0,1.0
437,2021-05-10,2,5,1,2,3,4,5,6,0.16,0.21,0.13,0.08,0.05,0.05,,110.6,110.1,113.6,,112.1,5,2,1,4,6,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,33.6,4.3,2.2,72.3,24.8,3.8,9.4,3.2,381.5,69.8,21,10,5,12,4,80,18,まくり,1,関東専門紙カップ,2,戸田,ウインウイン,1800,12:44,4793,3448,4440,3489,4453,3336,金子萌,高山秀雄,萩原知哉,大場敏,永田郁弥,遠藤晃司,静岡,群馬,東京,静岡,愛知,東京,A2,B1,B1,A1,B1,B1,31,51,34,54,33,57,52,53,54,52,53,53,5.72,5.43,4.28,6.89,4.31,4.74,41.54,34.82,25.33,46.0,23.6,27.45,4.91,5.39,4.03,7.44,5.0,5.11,31.82,30.67,15.79,56.25,27.27,29.73,33,57,61,10,26,65,23.89,47.51,27.4,23.7,23.17,40.93,76,37,25,57,62,69,31.58,28.74,41.57,40.34,36.63,37.08,2021-5-10,6.77,6.74,6.82,6.82,6.8,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.02,0.24,0.02,-0.03,0.04,1,2,3,4,5,6,晴,22.0,4,1.0,21.0,1.0
438,2021-05-10,2,6,2,1,3,4,5,6,0.25,0.15,0.18,0.21,0.11,0.14,,111.8,113.5,,110.5,108.4,5,3,4,6,2,1,6,6,5,6-5,5-6,5-6,2-6,2-5,6-5-2,2-5-6,40.1,15.0,2.9,131.2,19.1,5.8,5.0,1.9,470.1,15.0,26,8,10,6,2,86,7,まくり差し,0,関東専門紙カップ,2,戸田,予選,1800,13:14,3698,3159,4033,4345,4539,5095,小巻良至,江口晃生,伊藤将吉,西舘健,金子賢志,小原聡将,埼玉,群馬,静岡,東京,群馬,東京,B1,A1,A1,B1,A2,B1,48,56,42,36,30,27,55,53,52,55,53,52,3.74,7.28,6.42,4.27,5.52,4.52,19.3,57.76,46.97,22.11,38.71,21.74,4.63,6.98,6.88,4.61,5.85,3.04,27.69,56.82,52.94,28.07,39.62,11.54,6,64,35,51,14,5,32.34,44.97,25.56,34.87,28.77,40.09,36,30,74,77,60,35,27.91,36.41,33.72,31.67,40.48,39.77,2021-5-10,6.76,6.83,6.73,6.79,6.78,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.18,0.13,0.16,0.19,0.12,0.17,2,1,3,4,5,6,晴,22.0,17,0.0,21.0,0.0
439,2021-05-10,2,7,1,2,3,5,6,4,0.17,0.21,0.19,0.19,0.21,0.22,108.4,,111.1,112.5,,112.3,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.4,1.0,2.8,4.2,5.0,1.9,2.1,4.4,11.5,7.2,2,3,2,4,8,4,3,逃げ,0,関東専門紙カップ,2,戸田,ウインウイン,1800,13:45,4269,3842,4128,5110,5150,3303,杉山裕也,星野太郎,川口貴久,杉山喜一,坂本雄紀,渡辺豊,愛知,三重,東京,静岡,群馬,東京,A1,B1,B1,B1,B2,B1,35,44,41,21,26,53,52,52,57,51,52,55,6.72,6.09,5.41,2.47,1.6,5.65,47.76,47.83,36.76,2.02,1.54,41.73,6.69,5.63,5.47,1.56,1.42,4.21,51.28,39.47,34.38,0.0,0.0,23.26,52,2,31,58,21,54,32.99,24.64,38.86,35.35,31.12,32.97,49,75,68,71,47,59,27.71,35.71,30.56,25.17,30.34,40.11,2021-5-10,6.68,6.79,6.83,6.8,6.82,6.8,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.02,0.01,0.09,0.14,-0.05,0.13,1,2,3,5,6,4,晴,22.0,16,3.0,21.0,2.0
440,2021-05-10,2,8,1,3,4,5,2,6,0.14,0.17,0.16,0.15,0.26,0.12,110.5,108.7,,112.1,,112.8,2,1,6,3,5,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,3.5,1.8,1.7,6.1,2.4,1.4,2.4,2.5,17.0,4.4,2,1,1,3,4,3,1,まくり差し,0,関東専門紙カップ,2,戸田,予選,1800,14:16,3412,4366,3812,4058,3542,4124,鈴木博,前沢丈史,山崎聖司,野末智一,清水紀克,池田雄一,埼玉,東京,東京,静岡,愛知,静岡,A2,A1,B1,A2,B1,A2,51,35,45,42,52,39,54,56,51,50,55,53,5.49,6.89,4.64,5.11,4.41,5.66,36.73,49.02,23.42,31.29,26.8,45.45,6.21,6.47,4.84,4.45,4.52,5.56,44.44,44.44,26.79,26.53,28.57,36.0,1,39,56,28,46,29,36.04,41.04,28.22,38.31,31.58,23.08,53,46,12,43,41,27,33.52,37.29,42.35,35.2,26.86,33.89,2021-5-10,6.73,6.82,6.81,6.83,6.79,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.12,0.01,0.06,0.05,-0.04,0.01,1,3,4,5,2,6,晴,23.0,16,2.0,22.0,1.0
441,2021-05-10,2,9,1,2,3,4,5,6,0.13,0.16,0.14,0.13,0.2,0.26,112.1,110.1,109.3,113.7,,,3,2,1,4,6,5,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,9.3,3.7,1.4,91.1,38.0,10.0,2.2,1.9,250.2,13.0,26,12,14,3,1,79,5,まくり,1,関東専門紙カップ,2,戸田,戸田特賞,1800,14:48,3772,3740,3544,4723,4793,4528,一柳和孝,大澤普司,豊田訓靖,寺島吉彦,金子萌,黒井達矢,埼玉,群馬,静岡,東京,静岡,埼玉,A2,A2,B2,B1,A2,A2,47,47,52,35,31,32,51,54,51,49,52,52,5.93,7.25,3.07,4.13,5.72,7.23,40.5,59.02,7.27,20.0,41.54,59.46,5.03,7.05,3.0,4.83,4.91,6.34,32.18,55.81,15.38,30.43,31.82,51.58,32,43,40,42,33,53,40.47,38.34,36.36,34.57,23.89,36.08,56,44,23,63,76,26,40.52,35.96,39.02,32.96,31.58,31.87,2021-5-10,6.71,6.82,6.75,6.87,6.76,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.07,0.24,0.04,0.11,0.02,1,2,3,4,5,6,晴,23.0,16,2.0,22.0,1.0
442,2021-05-10,2,10,1,2,3,4,5,6,0.13,0.11,0.13,0.16,0.15,0.1,,109.8,114.0,112.8,,111.7,5,1,4,3,6,2,2,2,6,2-6,2-6,2-6,2-4,4-6,2-6-4,2-4-6,3.5,2.0,3.6,26.5,20.2,4.9,2.4,3.6,91.5,10.1,12,10,11,3,4,35,4,まくり,1,関東専門紙カップ,2,戸田,戸田特賞,1800,15:21,3885,3909,3644,4298,3336,4033,久田武,佐々木康,矢橋成介,宮下元胤,遠藤晃司,伊藤将吉,愛知,静岡,三重,愛知,東京,静岡,A2,A1,B1,A2,B1,A1,47,47,48,38,57,42,53,56,58,55,53,52,5.91,7.02,4.67,5.91,4.74,6.42,41.41,60.48,24.35,32.22,27.45,46.97,5.59,6.28,4.86,6.38,5.11,6.88,40.54,41.18,27.27,43.75,29.73,52.94,62,47,49,45,65,35,37.62,29.56,33.15,28.35,40.93,25.56,40,45,73,17,69,74,32.2,21.59,38.62,28.21,37.08,33.72,2021-5-10,6.77,6.83,6.82,6.82,6.82,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.04,0.03,0.01,0.05,0.14,0.01,1,2,3,4,5,6,晴,23.0,16,4.0,22.0,3.0
443,2021-05-10,2,11,2,3,1,4,5,6,0.25,0.22,0.16,0.22,0.2,0.18,,111.1,109.2,113.3,,112.3,6,2,1,4,5,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,2.2,1.2,2.3,12.8,11.8,3.1,4.3,5.3,79.1,35.9,5,7,3,7,11,29,17,抜き,0,関東専門紙カップ,2,戸田,戸田特選,1800,15:55,3532,3563,3159,3303,3489,3859,柴田光,堤昇,江口晃生,渡辺豊,大場敏,多羅尾達,群馬,静岡,群馬,東京,静岡,東京,A2,A2,A1,B1,A1,B1,49,51,56,53,54,47,54,53,53,55,52,52,6.86,6.02,7.28,5.65,6.89,4.69,52.8,42.64,57.76,41.73,46.0,31.33,6.22,6.06,6.98,4.21,7.44,5.48,55.56,31.25,56.82,23.26,56.25,43.48,44,11,64,54,10,63,35.32,32.99,44.97,32.97,23.7,39.04,61,32,30,59,57,21,27.68,34.46,36.41,40.11,40.34,40.57,2021-5-10,6.87,6.88,6.87,6.9,6.92,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.07,-0.03,-0.01,-0.14,-0.01,-0.03,2,3,1,4,5,6,晴,22.0,16,3.0,22.0,3.0
444,2021-05-10,2,12,1,2,3,4,5,6,0.11,0.15,0.12,0.21,0.13,0.09,109.2,,111.7,113.1,110.8,,1,5,3,4,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.6,1.1,4.6,9.3,8.5,1.4,1.3,2.3,21.4,3.1,3,3,2,1,3,6,1,逃げ,1,関東専門紙カップ,2,戸田,記者選抜戦,1800,16:30,4366,3306,4269,4491,4049,4539,前沢丈史,武田正紀,杉山裕也,田中堅,荒川健太,金子賢志,東京,埼玉,愛知,群馬,三重,群馬,A1,B1,A1,B1,A1,A2,35,53,35,34,40,30,56,54,52,52,55,53,6.89,4.14,6.72,4.53,6.07,5.52,49.02,24.42,47.76,20.79,41.09,38.71,6.47,5.1,6.69,6.54,4.58,5.85,44.44,28.77,51.28,61.54,20.83,39.62,39,48,52,12,41,14,41.04,39.27,32.99,26.42,26.49,28.77,46,18,49,48,11,60,37.29,26.04,27.71,44.69,29.61,40.48,2021-5-10,6.83,6.85,6.77,6.9,6.95,6.97,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.13,0.12,-0.06,-0.04,-0.04,-0.03,1,2,3,4,5,6,晴,22.0,16,4.0,22.0,3.0
445,2021-02-19,2,1,1,2,3,4,5,6,0.2,0.19,0.19,0.14,0.16,0.18,112.2,115.3,114.0,109.8,,,2,4,3,1,6,5,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,6.5,2.6,1.6,26.2,8.5,2.6,2.9,1.5,65.0,4.5,11,4,4,6,1,24,2,差し,1,WINWINパーク戸田開設4周年・東京スポーツ杯,1,戸田,予選,1800,10:53,4911,3583,3467,3630,5167,5137,片岡大地,齋藤智裕,森弘行,黒田誠司,小川竜太,川原涼,東京,埼玉,東京,静岡,埼玉,愛知,B1,B1,B1,B1,B2,B2,24,48,52,51,20,20,51,59,53,54,55,55,4.26,3.91,4.13,4.05,1.64,1.5,18.0,16.67,21.51,16.87,3.03,0.0,4.21,4.79,4.4,0.0,2.38,0.0,28.57,25.4,25.0,0.0,7.69,0.0,33,22,21,12,17,18,25.84,44.23,29.05,28.03,29.53,35.71,49,65,62,58,25,41,24.41,33.33,38.94,27.69,44.8,31.82,2021-2-19,6.83,6.8,6.77,6.85,6.73,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.13,0.07,0.21,0.15,0.02,1,2,3,4,5,6,晴,10.0,16,1.0,6.0,0.0
446,2021-02-19,2,2,1,2,3,4,5,6,0.08,0.17,0.12,0.09,0.09,0.11,,,112.3,109.4,112.0,113.4,5,6,3,1,2,4,4,4,5,4-5,4-5,4-5,3-4,3-5,4-5-3,3-4-5,2.3,1.2,2.7,4.9,6.5,1.6,2.7,6.1,18.3,7.6,2,4,3,4,9,6,4,差し,1,WINWINパーク戸田開設4周年・東京スポーツ杯,1,戸田,ウインウイン,1800,11:19,3950,4345,4489,4586,5087,5096,石川哲秀,西舘健,岩川仁士,磯部誠,佐藤航,上原崚,大阪,東京,大阪,愛知,埼玉,東京,B1,B1,B1,A1,B1,B1,44,35,34,30,21,25,55,55,54,53,52,52,4.1,4.53,4.75,7.29,4.02,2.26,18.18,23.73,23.76,46.67,25.0,4.17,4.7,4.71,4.43,7.83,3.36,2.78,26.09,30.61,29.73,58.33,19.18,5.56,43,42,20,37,23,44,35.04,36.42,34.29,32.09,28.57,34.48,60,13,51,42,19,39,42.28,25.41,26.72,36.09,38.64,25.83,2021-2-19,6.77,6.8,6.73,6.7,6.73,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.11,-0.05,-0.17,-0.01,-0.11,1,2,3,4,5,6,晴,7.0,6,4.0,5.0,2.0
447,2021-02-19,2,3,1,2,3,4,6,5,0.16,0.16,0.18,0.14,0.19,0.08,112.4,110.8,,113.2,,108.7,3,2,5,4,6,1,6,6,2,6-2,2-6,2-6,1-6,1-2,6-2-1,1-2-6,9.3,1.8,1.2,15.0,5.4,1.7,1.7,1.1,24.4,2.5,6,2,3,2,1,8,1,まくり差し,0,WINWINパーク戸田開設4周年・東京スポーツ杯,1,戸田,予選,1800,11:46,3812,3502,3620,5066,5127,4436,山崎聖司,渡邉英児,信濃由行,鈴木孝明,沼田大都,渋谷明憲,東京,静岡,福井,埼玉,愛知,大阪,B1,A1,B1,B1,B2,A2,45,51,47,22,24,34,51,53,54,55,53,52,4.69,6.33,4.57,3.65,1.13,5.9,31.76,45.11,23.71,16.67,0.0,38.98,4.87,5.91,4.35,3.06,1.29,5.36,27.78,36.36,23.08,10.42,0.0,31.82,26,10,52,35,30,31,25.58,21.78,32.09,24.53,36.3,38.85,63,70,67,66,59,26,30.3,30.53,31.06,37.5,38.17,32.35,2021-2-19,6.67,6.8,6.84,6.71,6.75,6.72,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.01,-0.01,0.02,0.03,0.43,-0.06,1,2,3,4,5,6,晴,7.0,4,3.0,5.0,2.0
448,2021-02-19,2,4,1,2,3,6,4,5,0.29,0.23,0.22,0.23,0.26,0.19,114.9,111.0,113.3,,,109.4,4,2,3,5,6,1,6,6,2,6-2,2-6,2-6,3-6,2-3,6-2-3,2-3-6,3.8,1.3,1.0,7.9,2.9,1.7,3.1,2.0,30.4,6.1,3,1,1,7,2,12,3,まくり差し,0,WINWINパーク戸田開設4周年・東京スポーツ杯,1,戸田,予選,1800,12:14,4976,3828,3202,5122,5004,4084,金山立樹,明石正之,三品隆浩,相馬翔,河野主樹,杉山正樹,東京,兵庫,東京,埼玉,大阪,愛知,B1,A2,B1,B1,B1,A1,27,47,55,19,24,41,53,51,53,57,51,55,3.79,6.66,4.31,2.87,4.53,6.92,11.61,47.01,19.05,7.89,22.02,46.48,3.04,5.92,4.26,2.68,2.71,6.56,7.69,41.67,21.43,13.51,17.65,22.22,29,40,11,55,48,39,23.08,38.1,31.21,21.52,46.91,36.99,37,24,29,43,12,48,35.16,26.56,30.83,33.83,46.51,35.94,2021-2-19,6.78,6.74,6.78,6.86,6.72,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.01,0.06,0.08,0.08,0.17,1,2,3,6,4,5,晴,8.0,4,2.0,5.0,1.0
449,2021-02-19,2,5,1,2,3,4,5,6,0.09,0.11,0.2,0.15,0.16,0.15,108.5,111.8,109.5,,,111.5,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,2.2,2.1,1.4,8.2,3.1,1.8,3.2,2.1,22.8,6.2,3,1,1,8,2,5,3,逃げ,1,WINWINパーク戸田開設4周年・東京スポーツ杯,1,戸田,予選,1800,12:44,3877,4080,4377,4057,4631,4137,松浦博人,山崎哲司,濱本優一,松井賢治,新井英孝,君島秀三,東京,愛知,大阪,兵庫,大阪,滋賀,B1,A1,A2,A2,B1,A1,43,42,36,42,33,40,56,54,49,52,52,52,4.88,6.98,6.02,5.58,3.97,6.72,33.63,52.78,44.44,33.66,18.92,50.35,4.6,5.88,6.74,6.48,3.63,4.48,20.0,48.84,57.14,52.5,10.53,28.57,6,46,64,45,13,28,32.84,27.27,42.86,23.23,31.11,34.25,38,68,50,74,71,77,26.72,34.92,35.66,35.24,22.03,32.58,2021-2-19,6.73,6.78,6.75,6.82,6.8,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.11,0.01,0.04,-0.03,-0.05,1,2,3,4,5,6,晴,8.0,6,2.0,5.0,1.0
450,2021-02-19,2,6,1,2,3,4,5,6,0.23,0.16,0.06,0.14,0.11,0.1,,108.0,,110.4,111.3,112.6,6,1,5,2,3,4,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,6.3,5.0,3.1,49.2,15.1,10.1,5.3,5.4,132.6,26.3,25,11,15,9,10,67,15,まくり,1,WINWINパーク戸田開設4周年・東京スポーツ杯,1,戸田,予選,1800,13:14,4945,5087,3882,3761,4118,3635,上村宏太,佐藤航,新田智彰,山本光雄,宇佐見淳,石田政吾,東京,埼玉,大阪,滋賀,愛知,福井,B1,B1,A2,A2,A1,A1,28,21,47,49,39,50,51,52,56,54,53,53,4.3,4.02,6.23,5.07,6.67,6.44,25.0,25.0,48.18,31.3,52.67,51.97,3.71,3.36,5.35,6.13,6.62,6.48,9.52,19.18,38.46,42.55,58.62,47.83,41,23,27,36,19,15,28.0,28.57,38.52,31.88,34.13,40.43,36,19,45,17,15,61,28.46,38.64,20.77,24.43,39.53,31.82,2021-2-19,6.67,6.7,6.72,6.84,6.75,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.24,0.21,0.12,0.17,0.09,0.07,1,2,3,4,5,6,晴,9.0,4,1.0,5.0,0.0
451,2021-02-19,2,7,1,2,3,4,5,6,0.17,0.2,0.18,0.27,0.25,0.19,109.0,109.7,112.5,,,113.1,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.5,1.5,1.1,2.5,1.9,1.7,1.5,2.1,3.8,2.6,1,1,3,2,4,1,1,逃げ,1,WINWINパーク戸田開設4周年・東京スポーツ杯,1,戸田,ウインウイン,1800,13:45,3484,4035,4906,5127,4815,5167,芝田浩治,杉江浩明,鈴木雅希,沼田大都,伏島祐介,小川竜太,兵庫,愛知,東京,愛知,東京,埼玉,A1,B1,B1,B2,B1,B2,49,42,25,24,30,20,54,51,53,53,56,55,6.8,4.44,5.07,1.13,4.65,1.64,54.35,26.09,30.77,0.0,29.23,3.03,6.76,3.86,5.17,1.29,4.0,2.38,50.0,25.58,33.33,0.0,23.08,7.69,47,25,14,30,16,17,30.43,32.09,28.7,36.3,35.06,29.53,57,52,75,59,47,25,36.15,33.83,31.2,38.17,30.15,44.8,2021-2-19,6.83,6.73,6.84,6.79,6.89,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,0.01,-0.01,0.01,0.01,0.01,1,2,3,4,5,6,晴,9.0,14,2.0,5.0,1.0
