,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
379,2021-02-25,5,1,1,2,3,4,6,5,0.11,0.17,0.14,0.16,0.22,0.18,108.0,110.4,,111.1,,112.9,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.1,3.2,6.5,5.1,1.2,1.0,3.2,11.4,2.4,3,2,2,1,6,4,1,逃げ,0,第51回東京中日スポーツ賞,1,多摩川,まつりだon,1800,11:08,4581,3945,4489,4762,3652,3823,吉村誠,橋口真樹,岩川仁士,藤原啓史,森下勇,本部真吾,静岡,愛知,大阪,岡山,群馬,三重,A2,B1,B1,A1,B1,B1,31,45,34,30,47,48,51,50,55,50,55,57,5.73,4.41,4.77,6.58,3.88,4.96,39.82,20.25,23.85,52.27,14.42,29.73,5.63,3.08,5.06,7.33,4.07,5.51,50.0,0.0,31.25,55.56,14.81,40.0,36,60,30,44,43,28,39.23,29.11,21.58,42.11,33.33,32.43,33,44,65,70,55,53,29.48,32.34,30.95,32.0,32.05,38.07,2021-2-25,6.65,6.7,6.74,6.71,6.82,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.09,0.17,-0.01,0.09,0.08,1,2,3,4,5,6,晴,10.0,9,3.0,13.0,2.0
380,2021-02-25,5,2,1,2,3,4,5,6,0.21,0.2,0.21,0.24,0.24,0.27,111.6,109.7,108.1,,112.1,,3,2,1,6,4,5,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,3.8,1.7,2.6,26.2,11.8,2.6,2.4,3.6,74.0,6.0,14,5,4,2,9,34,2,まくり,1,第51回東京中日スポーツ賞,1,多摩川,予選,1800,11:34,3182,3207,4246,3551,3528,3474,久保田美,田村美和,喜多那由,藤田美代,笠野友紀,松瀬弘美,群馬,東京,静岡,福岡,愛知,静岡,B1,B2,B1,B1,B1,B1,56,55,38,49,49,50,50,53,49,45,50,47,3.73,3.43,4.22,4.56,3.13,4.61,10.0,14.29,21.62,18.0,12.9,24.71,3.54,3.92,3.69,3.9,3.77,0.0,7.69,13.89,18.75,30.0,13.64,0.0,74,47,18,35,21,48,34.3,27.67,29.63,28.99,37.95,31.17,79,63,43,51,77,78,28.57,30.0,31.03,25.83,32.14,41.95,2021-2-25,6.68,6.73,6.78,6.82,6.75,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.2,0.27,0.21,0.09,0.11,0.06,1,2,3,4,5,6,晴,7.0,3,1.0,12.0,2.0
381,2021-02-25,5,3,1,2,3,4,5,6,0.12,0.11,0.11,0.13,0.17,0.19,109.1,111.9,108.1,110.2,,,2,4,1,3,5,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,11.1,36.0,6.4,63.6,12.2,1.9,3.5,1.3,127.8,4.9,13,4,3,6,1,37,2,抜き,1,第51回東京中日スポーツ賞,1,多摩川,予選,1800,12:01,3422,4120,4461,4080,3950,4145,服部幸男,柘植政浩,安田吉宏,山崎哲司,石川哲秀,小澤学,静岡,滋賀,三重,愛知,大阪,東京,B1,A2,B1,A1,B1,B1,50,39,34,42,44,39,56,52,58,53,55,54,6.14,5.59,4.17,6.9,4.11,4.05,48.53,36.36,22.73,51.63,18.69,20.55,6.52,5.63,5.63,7.02,3.75,3.35,56.25,36.84,40.74,53.23,18.75,11.54,58,40,62,67,70,75,28.77,26.24,33.71,31.9,34.07,25.77,60,28,76,81,52,68,21.01,29.73,32.5,28.06,39.53,30.68,2021-2-25,6.72,6.72,6.72,6.66,6.78,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.04,0.08,0.03,0.1,0.17,1,2,3,4,5,6,晴,7.0,7,1.0,12.0,2.0
382,2021-02-25,5,4,1,2,3,4,5,6,0.15,0.13,0.14,0.18,0.2,0.18,108.7,,111.6,,111.3,109.6,1,5,4,6,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.7,1.1,1.4,8.2,9.4,2.6,2.1,2.8,24.7,6.8,3,4,5,3,6,8,3,逃げ,1,第51回東京中日スポーツ賞,1,多摩川,予選,1800,12:29,4177,3624,4883,4129,4069,4311,萬正嗣,大石和彦,岡部大輝,宇野博之,山本修一,岡村仁,群馬,静岡,東京,愛知,岡山,大阪,B1,B1,B1,B1,A1,A1,38,52,25,40,40,37,58,54,52,56,54,55,5.01,4.01,4.93,3.55,5.86,6.45,32.14,20.41,30.59,14.29,36.36,43.16,5.33,4.56,5.11,0.0,5.25,5.0,36.36,27.78,34.12,0.0,32.14,20.0,11,63,19,31,39,59,32.18,30.26,33.89,34.33,24.2,30.34,41,49,48,35,72,73,30.19,34.39,28.66,28.57,28.67,32.05,2021-2-25,6.73,6.87,6.69,6.7,6.74,6.75,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.1,0.17,0.14,0.13,0.07,0.08,1,2,3,4,5,6,晴,7.5,3,2.0,12.5,2.0
383,2021-02-25,5,5,1,2,3,4,5,6,0.07,0.05,0.08,0.18,0.11,0.14,108.6,109.3,110.9,,,111.9,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.0,1.4,1.5,2.7,1.9,1.5,4.3,3.4,17.0,8.1,1,1,1,7,6,5,4,逃げ,1,第51回東京中日スポーツ賞,1,多摩川,予選,1800,12:57,2841,3987,4663,4489,4254,4409,吉田稔,後藤正宗,籾山佳岳,岩川仁士,川島圭司,坂元浩仁,群馬,静岡,愛知,大阪,滋賀,愛知,B1,A2,B1,B1,A2,A1,64,42,38,34,37,35,54,53,53,55,53,55,4.59,5.31,4.38,4.77,5.82,6.6,22.35,34.13,21.0,23.85,35.06,49.29,5.04,6.25,4.18,5.06,0.0,6.7,29.17,50.0,17.65,31.25,0.0,46.81,50,34,22,30,23,29,31.58,34.64,32.56,21.58,32.43,24.32,27,82,75,65,40,50,40.46,21.95,33.14,30.95,27.17,29.89,2021-2-25,6.6,6.65,6.77,6.76,6.66,6.78,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.01,0.04,0.13,0.18,0.19,0.12,1,2,3,4,5,6,晴,8.0,7,4.0,12.5,2.0
384,2021-02-25,5,6,1,2,3,4,5,6,0.11,0.17,0.13,0.17,0.14,0.06,108.9,,109.6,,111.0,112.0,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,4.5,2.0,1.1,8.6,6.5,1.8,1.9,1.6,19.6,6.3,4,3,3,4,2,3,3,逃げ,1,第51回東京中日スポーツ賞,1,多摩川,予選,1800,13:25,3652,4246,4144,4739,4959,4215,森下勇,喜多那由,石塚久也,中村晃朋,井上忠政,吉島祥之,群馬,静岡,埼玉,香川,大阪,愛知,B1,B1,A1,A2,A1,B1,47,38,39,29,24,36,55,49,53,52,52,54,3.88,4.22,6.75,6.39,6.58,4.8,14.42,21.62,53.13,48.68,47.24,26.09,4.07,3.69,5.57,6.0,5.9,4.55,14.81,18.75,32.14,33.33,30.0,24.24,43,18,25,15,16,57,33.33,29.63,24.32,30.98,25.16,26.06,55,43,64,21,37,67,32.05,31.03,40.46,39.8,26.17,25.17,2021-2-25,6.78,6.78,6.63,6.67,6.66,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,0.01,0.01,0.02,0.0,0.0,1,2,3,4,5,6,晴,8.5,7,2.0,12.5,2.0
385,2021-02-25,5,7,1,2,3,4,5,6,0.09,0.18,0.16,0.25,0.13,0.08,108.6,,109.9,,111.6,112.3,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.4,1.1,1.1,4.0,2.6,1.5,1.4,2.0,7.5,2.4,1,1,2,1,3,1,1,逃げ,1,第51回東京中日スポーツ賞,1,多摩川,予選,1800,13:54,4229,3182,3497,3945,4089,3950,市川美宏,久保田美,後藤浩,橋口真樹,妹尾忠幸,石川哲秀,静岡,群馬,埼玉,愛知,岡山,大阪,B1,B1,A2,B1,A1,B1,37,56,52,45,40,44,53,50,51,50,54,55,5.65,3.73,5.6,4.41,6.13,4.11,34.04,10.0,40.0,20.25,41.72,18.69,4.61,3.54,5.78,3.08,5.5,3.75,27.78,7.69,35.29,0.0,30.0,18.75,24,74,55,60,12,70,27.74,34.3,33.52,29.11,34.86,34.07,59,79,26,44,74,52,36.93,28.57,33.33,32.34,37.43,39.53,2021-2-25,6.8,6.74,6.69,6.7,6.71,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.19,0.14,0.06,0.06,0.06,1,2,3,4,5,6,晴,9.5,5,3.0,12.5,2.0
386,2021-02-25,5,8,1,2,3,4,5,6,0.12,0.14,0.17,0.12,0.06,0.08,108.5,111.2,109.8,,,111.7,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,6.9,1.8,13.8,27.7,17.7,4.3,1.8,4.1,58.5,8.3,13,8,11,1,9,20,3,逃げ,1,第51回東京中日スポーツ賞,1,多摩川,予選特賞,1800,14:23,4162,3968,4145,4177,4068,4824,竹本太樹,茶谷信次,小澤学,萬正嗣,幸田智裕,松井洪弥,大阪,滋賀,東京,群馬,静岡,三重,A2,A2,B1,B1,B1,A2,39,44,39,38,40,27,53,54,54,58,55,52,5.14,6.1,4.05,5.01,5.42,5.8,33.33,43.54,20.55,32.14,33.81,39.67,5.49,5.48,3.35,5.33,6.25,5.47,32.56,32.0,11.54,36.36,37.5,42.11,53,17,75,11,68,27,31.21,25.69,25.77,32.18,30.41,32.0,25,83,68,41,24,45,39.43,31.21,30.68,30.19,27.78,33.76,2021-2-25,6.8,6.71,6.74,6.78,6.85,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.21,0.2,0.12,0.08,0.06,1,2,3,4,5,6,晴,10.0,7,2.0,13.0,2.0
387,2021-02-25,5,9,1,2,3,4,5,6,0.17,0.27,0.16,0.12,0.14,0.15,108.1,,112.4,110.9,108.5,,1,5,4,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.0,1.0,2.8,10.1,10.6,2.7,1.7,6.2,31.0,6.9,4,4,5,1,9,12,4,抜き,1,第51回東京中日スポーツ賞,1,多摩川,ターゲット9,1800,14:54,4159,3528,2841,4461,5049,3624,向後龍一,笠野友紀,吉田稔,安田吉宏,松井友汰,大石和彦,埼玉,愛知,群馬,三重,大阪,静岡,A1,B1,B1,B1,B1,B1,39,49,64,34,26,52,51,50,54,58,56,54,6.26,3.13,4.59,4.17,4.09,4.01,42.4,12.9,22.35,22.73,19.83,20.41,5.8,3.77,5.04,5.63,0.0,4.56,35.0,13.64,29.17,40.74,0.0,27.78,73,21,50,62,66,63,26.28,37.95,31.58,33.71,29.5,30.26,39,77,27,76,61,49,45.4,32.14,40.46,32.5,25.87,34.39,2021-2-25,6.61,6.62,6.66,6.65,6.6,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.22,0.15,0.29,0.49,0.21,1,2,3,4,5,6,晴,10.5,7,2.0,13.0,2.0
388,2021-02-25,5,10,1,2,3,4,5,6,0.17,0.31,0.28,0.14,0.14,0.13,110.2,,110.6,,108.3,112.3,2,5,3,6,1,4,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,10.5,8.3,2.1,41.0,11.2,3.1,3.3,1.2,108.5,4.2,11,5,7,8,1,30,2,まくり差し,1,第51回東京中日スポーツ賞,1,多摩川,予選特賞,1800,15:26,3987,3551,4069,3823,4120,4739,後藤正宗,藤田美代,山本修一,本部真吾,柘植政浩,中村晃朋,静岡,福岡,岡山,三重,滋賀,香川,A2,B1,A1,B1,A2,A2,42,49,40,48,39,29,53,45,54,57,52,52,5.31,4.56,5.86,4.96,5.59,6.39,34.13,18.0,36.36,29.73,36.36,48.68,6.25,3.9,5.25,5.51,5.63,6.0,50.0,30.0,32.14,40.0,36.84,33.33,34,35,39,28,40,15,34.64,28.99,24.2,32.43,26.24,30.98,82,51,72,53,28,21,21.95,25.83,28.67,38.07,29.73,39.8,2021-2-25,6.67,6.68,6.61,6.68,6.7,6.72,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.44,0.27,0.18,0.1,0.03,0.03,1,2,3,4,5,6,晴,11.0,7,2.0,13.0,2.0
389,2021-02-25,5,11,1,2,3,4,5,6,0.13,0.18,0.13,0.16,0.18,0.23,108.8,108.4,111.0,112.0,,,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,7.3,1.2,1.0,28.8,4.0,1.6,3.5,1.8,66.9,4.3,9,2,2,7,4,21,2,抜き,1,第51回東京中日スポーツ賞,1,多摩川,予選特選,1800,16:00,4959,3497,3422,4581,4883,4254,井上忠政,後藤浩,服部幸男,吉村誠,岡部大輝,川島圭司,大阪,埼玉,静岡,静岡,東京,滋賀,A1,A2,B1,A2,B1,A2,24,52,50,31,25,37,52,51,56,51,52,53,6.58,5.6,6.14,5.73,4.93,5.82,47.24,40.0,48.53,39.82,30.59,35.06,5.9,5.78,6.52,5.63,5.11,0.0,30.0,35.29,56.25,50.0,34.12,0.0,16,55,58,36,19,23,25.16,33.52,28.77,39.23,33.89,32.43,37,26,60,33,48,40,26.17,33.33,21.01,29.48,28.66,27.17,2021-2-25,6.71,6.75,6.66,6.68,6.7,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.23,0.18,0.07,0.1,0.07,1,2,3,4,5,6,晴,11.5,11,2.0,13.0,2.0
390,2021-02-25,5,12,1,2,3,4,5,6,0.14,0.15,0.18,0.13,0.13,0.16,107.4,,,108.6,109.4,111.0,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.1,1.4,7.2,7.8,2.0,1.9,8.1,33.0,14.2,3,3,4,2,12,13,7,逃げ,1,第51回東京中日スポーツ賞,1,多摩川,多摩川選抜戦,1800,16:35,4144,4080,4089,4409,4311,4762,石塚久也,山崎哲司,妹尾忠幸,坂元浩仁,岡村仁,藤原啓史,埼玉,愛知,岡山,愛知,大阪,岡山,A1,A1,A1,A1,A1,A1,39,42,40,35,37,30,53,53,54,55,55,50,6.75,6.9,6.13,6.6,6.45,6.58,53.13,51.63,41.72,49.29,43.16,52.27,5.57,7.02,5.5,6.7,5.0,7.33,32.14,53.23,30.0,46.81,20.0,55.56,25,67,12,29,59,44,24.32,31.9,34.86,24.32,30.34,42.11,64,81,74,50,73,70,40.46,28.06,37.43,29.89,32.05,32.0,2021-2-25,6.6,6.63,6.6,6.69,6.68,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.19,0.18,0.12,0.07,0.08,1,2,3,4,5,6,晴,11.5,9,2.0,13.0,2.0
391,2021-07-02,5,1,1,2,3,4,5,6,0.14,0.17,0.11,0.07,0.1,0.11,108.7,,,109.7,112.6,113.5,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.4,1.0,1.5,2.6,2.3,1.3,2.1,3.4,9.3,4.7,1,2,1,4,7,3,2,逃げ,1,第32回日本モーターボート選手会会長賞,6,多摩川,まつりだon,1800,11:53,3772,4527,5063,3771,3808,4862,一柳和孝,高野心吾,大塚雅治,折下寛法,秋田健太,武藤直志,埼玉,愛知,東京,東京,埼玉,群馬,A2,B1,B1,A2,B1,B2,47,33,23,47,46,32,51,51,53,52,61,60,5.82,4.27,2.91,5.33,4.35,2.89,38.14,23.23,9.09,31.82,20.0,8.89,4.04,4.28,1.75,5.18,4.06,3.29,16.36,16.67,0.0,26.32,19.23,9.68,68,33,14,22,72,45,31.58,28.57,25.93,37.93,46.67,45.45,49,87,79,33,56,48,28.0,20.0,19.05,16.67,33.33,50.0,2021-7-2,6.76,6.73,6.67,6.69,6.83,6.9,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.11,0.06,0.14,0.15,0.13,0.18,1,2,4,3,5,6,雨,21.5,1,1.0,23.0,2.0
392,2021-07-02,5,2,1,2,3,4,5,6,0.21,0.2,0.15,0.14,0.23,0.21,111.3,112.3,,109.8,,113.2,2,3,5,1,6,4,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,7.0,5.5,1.6,13.8,5.0,2.2,5.4,2.6,70.2,7.4,5,3,3,11,4,23,6,差し,1,第32回日本モーターボート選手会会長賞,6,多摩川,一般,1800,12:19,3226,3624,4538,4663,4785,4076,浦田信義,大石和彦,笠置博之,籾山佳岳,木幡純也,杉田篤光,東京,静岡,大阪,愛知,愛知,静岡,A2,B1,B1,B1,B1,A2,55,52,30,38,33,42,50,54,54,54,52,53,4.78,3.8,4.77,4.5,4.36,6.29,29.6,20.39,25.93,20.51,22.37,43.7,4.56,3.92,4.68,4.5,4.67,5.61,25.4,24.0,24.0,16.67,33.33,44.44,50,38,23,20,52,55,17.65,25.0,35.29,41.38,38.46,26.32,34,51,63,53,58,74,31.82,30.77,52.38,45.0,25.0,29.17,2021-7-2,6.78,6.74,6.76,6.69,6.69,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.01,0.16,-0.09,0.08,0.05,1,2,3,4,5,6,雨,21.0,17,0.0,23.0,2.0
393,2021-07-02,5,3,1,2,3,4,5,6,0.19,0.15,0.13,0.18,0.18,0.19,111.1,109.4,112.7,112.3,,,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,1.9,2.1,2.8,3.4,1.8,1.1,1.2,2.0,7.8,1.8,1,1,1,2,4,1,1,差し,1,第32回日本モーターボート選手会会長賞,6,多摩川,一般,1800,12:45,3467,3589,3698,4431,3075,5167,森弘行,西村勝,小巻良至,石塚裕介,中村裕将,小川竜太,東京,埼玉,埼玉,三重,埼玉,埼玉,B1,A2,B1,B1,B1,B2,52,47,48,35,58,21,53,54,55,54,53,56,4.71,5.02,3.6,5.27,5.48,2.3,27.64,32.76,17.46,34.34,38.64,4.11,5.63,5.33,2.63,6.24,5.43,2.33,37.29,38.18,6.67,47.06,40.0,0.0,36,15,30,62,18,43,43.48,44.83,44.44,39.29,40.0,28.0,23,73,86,46,60,27,28.0,46.15,19.23,59.09,25.0,18.52,2021-7-2,6.77,6.76,6.79,6.78,6.85,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.09,0.13,0.11,0.14,0.12,1,2,3,4,5,6,雨,21.0,17,0.0,23.0,2.0
394,2021-07-02,5,4,1,2,3,4,5,6,0.12,0.26,0.13,0.14,0.15,0.11,109.6,,113.2,110.8,,112.0,1,6,4,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.0,1.4,2.4,5.0,5.7,2.1,5.9,5.3,24.6,8.7,2,2,2,10,9,7,3,逃げ,1,第32回日本モーターボート選手会会長賞,6,多摩川,一般,1800,13:12,4440,5047,3848,4059,3947,4161,萩原知哉,國分将太,川上聡介,入澤友治,寺本昇平,黒柳浩孝,東京,東京,愛知,東京,群馬,愛知,B1,B1,B1,B1,B1,A2,34,27,43,42,45,39,54,53,56,52,49,55,4.09,3.55,5.04,5.39,5.03,6.01,17.57,20.0,27.19,38.6,25.71,40.0,4.15,3.0,4.72,5.24,5.11,6.29,29.41,11.86,28.0,36.51,27.27,50.0,16,48,53,51,41,73,32.14,30.77,30.77,31.58,33.33,33.33,61,70,28,66,55,77,36.36,62.96,16.67,25.0,32.0,12.0,2021-7-2,6.7,6.77,6.79,6.78,6.65,6.72,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.09,0.17,0.09,0.26,0.14,0.16,1,2,3,4,5,6,雨,21.0,17,0.0,23.0,2.0
395,2021-07-02,5,5,1,2,3,4,5,6,0.25,0.17,0.15,0.19,0.23,0.16,109.1,111.0,113.9,,112.4,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.5,4.8,5.2,5.0,1.2,1.1,1.4,8.3,2.7,2,2,2,1,3,2,1,逃げ,1,第32回日本モーターボート選手会会長賞,6,多摩川,一般,1800,13:40,4933,3842,3877,4527,3327,5191,板橋侑我,星野太郎,松浦博人,高野心吾,野長瀬正,飛田江己,静岡,三重,東京,愛知,静岡,埼玉,A2,B1,B1,B1,A2,B2,25,45,44,33,53,20,52,53,56,51,54,50,5.73,6.06,5.07,4.27,5.7,1.48,39.64,48.0,30.97,23.23,36.21,0.0,5.11,5.37,4.74,4.28,5.65,0.0,32.43,33.33,27.87,16.67,32.43,0.0,26,64,37,33,28,35,25.93,22.22,57.14,28.57,45.83,27.59,29,37,76,87,45,43,40.0,25.0,32.0,20.0,54.55,55.0,2021-7-2,6.74,6.76,6.79,6.76,6.72,6.8,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.06,0.18,0.17,0.21,0.04,0.07,1,4,2,5,3,6,雨,21.0,15,1.0,23.0,2.0
396,2021-07-02,5,6,1,2,3,4,5,6,0.14,0.15,0.11,0.16,0.17,0.24,112.7,114.7,110.9,,109.5,,3,4,2,6,1,5,5,5,3,5-3,3-5,3-5,1-5,1-3,5-3-1,1-3-5,7.6,2.2,4.0,39.5,16.3,6.6,2.2,3.5,196.6,11.8,12,7,9,3,6,45,4,まくり差し,1,第32回日本モーターボート選手会会長賞,6,多摩川,一般,1800,14:08,4780,4676,3624,5063,4175,4785,マイケ田,後藤隼之,大石和彦,大塚雅治,川尻泰輔,木幡純也,東京,東京,静岡,東京,埼玉,愛知,B1,A2,B1,B1,A2,B1,35,33,52,23,38,33,53,55,54,53,54,52,3.64,5.71,3.8,2.91,6.3,4.36,17.78,39.39,20.39,9.09,43.7,22.37,3.27,5.19,3.92,1.75,5.39,4.67,9.09,25.0,24.0,0.0,34.78,33.33,25,69,38,14,47,52,44.83,35.29,25.0,25.93,34.62,38.46,82,85,51,79,62,58,50.0,40.0,30.77,19.05,31.82,25.0,2021-7-2,6.74,6.69,6.84,6.74,6.69,6.8,0.0,-0.5,-0.5,0.0,-0.5,0.0,0.05,0.1,0.04,0.06,0.08,0.31,1,2,3,4,5,6,雨,21.5,15,1.0,23.0,2.0
397,2021-07-02,5,7,1,2,3,4,5,6,0.13,0.37,0.18,0.23,0.21,0.22,110.6,,108.9,113.3,,112.6,2,5,1,4,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,2.3,1.0,1.0,4.4,3.0,1.5,1.3,2.3,8.6,1.9,1,1,3,1,4,1,1,まくり差し,1,第32回日本モーターボート選手会会長賞,6,多摩川,一般,1800,14:36,3808,3467,4604,4538,5167,3888,秋田健太,森弘行,岩瀬裕亮,笠置博之,小川竜太,山本英志,埼玉,東京,愛知,大阪,埼玉,東京,B1,B1,A1,B1,B2,A1,46,52,33,30,21,46,61,53,53,54,56,49,4.35,4.71,7.68,4.77,2.3,6.04,20.0,27.64,61.59,25.93,4.11,43.06,4.06,5.63,7.2,4.68,2.33,6.46,19.23,37.29,54.29,24.0,0.0,42.68,72,36,24,23,43,21,46.67,43.48,34.48,35.29,28.0,25.0,56,23,31,63,27,26,33.33,28.0,25.93,52.38,18.52,33.33,2021-7-2,6.79,6.78,6.7,6.83,6.87,6.75,0.0,-0.5,0.0,-0.5,-0.5,0.0,0.08,0.09,0.03,0.17,0.28,0.14,1,2,3,4,6,5,雨,21.5,15,1.0,23.0,2.0
398,2021-07-02,5,8,1,2,3,4,5,6,0.13,0.11,0.09,0.17,0.21,0.27,109.5,,110.6,112.4,,113.3,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,5.4,2.6,2.3,11.8,7.1,3.0,2.4,1.7,29.2,6.8,5,3,6,2,1,7,2,逃げ,1,第32回日本モーターボート選手会会長賞,6,多摩川,一般,1800,15:05,5047,3698,4663,3772,4440,3075,國分将太,小巻良至,籾山佳岳,一柳和孝,萩原知哉,中村裕将,東京,埼玉,愛知,埼玉,東京,埼玉,B1,B1,B1,A2,B1,B1,27,48,38,47,34,58,53,55,54,51,54,53,3.55,3.6,4.5,5.82,4.09,5.48,20.0,17.46,20.51,38.14,17.57,38.64,3.0,2.63,4.5,4.04,4.15,5.43,11.86,6.67,16.67,16.36,29.41,40.0,48,30,20,68,16,18,30.77,44.44,41.38,31.58,32.14,40.0,70,86,53,49,61,60,62.96,19.23,45.0,28.0,36.36,25.0,2021-7-2,6.8,6.79,6.72,6.72,6.77,6.91,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.19,0.17,-0.02,-0.08,-0.03,1,2,3,4,5,6,雨,21.5,13,1.0,23.0,2.0
