,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
502,2021-07-15,16,6,1,2,3,4,5,6,0.04,0.09,0.14,0.12,0.24,0.19,109.5,110.6,111.7,112.0,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.2,4.7,21.8,9.9,4.3,2.1,6.9,42.9,14.4,8,5,7,2,10,17,6,逃げ,1,オールレディース第33回瀬戸の女王決定戦,3,児島,予選,1800,13:16,4011,3528,4224,4313,4065,5108,堀之内紀,笠野友紀,大橋栄里,西村美智,金田幸子,柴田愛梨,岡山,愛知,福岡,香川,岡山,群馬,A2,B1,B1,A1,A2,B1,41,50,39,37,41,22,46,49,46,50,43,47,6.04,3.98,5.17,6.56,6.11,2.0,45.97,14.29,33.66,45.8,42.11,5.8,5.83,0.0,0.0,5.95,6.23,0.0,41.54,0.0,0.0,37.5,43.14,0.0,56,65,38,13,21,29,33.85,40.16,47.15,39.69,33.94,26.89,67,43,58,71,18,53,37.84,35.92,42.59,35.42,43.4,42.67,2021-7-15,6.7,6.68,6.66,6.62,6.67,6.77,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.03,0.31,0.15,0.18,0.17,0.33,1,2,3,4,5,6,曇り,27.0,11,4.0,24.0,3.0
503,2021-07-15,16,7,1,2,3,4,5,6,0.19,0.2,0.12,0.14,0.11,0.09,114.4,,,109.3,111.1,112.4,4,6,5,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,2.0,1.0,4.4,13.7,11.6,4.1,4.9,18.6,50.7,22.4,6,5,5,8,14,21,10,まくり差し,1,オールレディース第33回瀬戸の女王決定戦,3,児島,予選,1800,13:48,3845,4841,4240,4590,3674,4373,中谷朋子,高橋悠花,今井裕梨,渡邉優美,岸恵子,若狭奈美,兵庫,岡山,群馬,福岡,徳島,岡山,A2,B2,B1,A1,B1,B2,44,29,37,28,48,33,46,47,44,49,47,49,5.74,4.46,5.0,6.42,5.26,4.28,45.16,23.08,32.48,49.17,34.25,20.69,5.91,3.76,5.33,6.29,4.62,6.43,34.29,19.23,33.33,44.44,27.59,43.4,19,42,49,48,28,70,23.39,30.47,42.86,38.21,24.39,40.8,63,50,52,23,35,15,33.77,20.63,19.12,35.71,27.87,26.56,2021-7-15,6.74,6.74,6.74,6.66,6.69,6.71,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.23,0.05,0.03,0.05,0.18,0.11,1,2,3,4,5,6,曇り,27.0,11,2.0,24.0,3.0
504,2021-07-15,16,8,1,2,3,4,5,6,0.35,0.23,0.23,0.13,0.15,0.19,,109.5,111.5,,114.1,113.2,6,1,2,5,4,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,1.3,1.0,1.2,2.8,2.8,1.5,1.6,3.3,6.5,3.6,1,1,1,2,7,1,1,まくり,1,オールレディース第33回瀬戸の女王決定戦,3,児島,予選,1800,14:22,5118,4050,4519,5013,4720,3900,野田なづ,田口節子,清水沙樹,山下夏鈴,西澤日花,香川素子,佐賀,岡山,東京,三重,長崎,滋賀,B1,A1,B1,B1,B2,A2,20,40,34,23,27,44,45,45,49,45,45,47,2.08,7.42,5.22,4.98,4.19,6.24,0.0,61.61,33.7,34.85,18.75,45.63,1.22,7.6,6.1,1.88,3.29,6.71,0.0,58.75,41.46,0.0,7.14,28.57,44,27,30,68,59,16,40.74,27.83,30.16,35.29,35.96,29.75,38,74,41,21,51,20,36.79,30.38,36.14,27.03,40.43,41.35,2021-7-15,6.76,6.62,6.69,6.69,6.7,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.31,0.52,0.23,0.11,0.06,0.13,1,2,3,4,5,6,曇り,27.0,13,2.0,24.0,3.0
505,2021-07-15,16,9,1,2,3,4,5,6,0.13,0.1,0.07,0.08,0.17,0.02,113.4,111.0,108.1,112.5,,,4,2,1,3,5,6,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,2.4,1.2,3.9,11.2,7.6,3.1,2.3,4.0,35.1,7.5,5,3,5,3,7,15,3,まくり,1,オールレディース第33回瀬戸の女王決定戦,3,児島,予選,1800,14:57,4443,3518,4546,4884,3993,5174,津田裕絵,倉田郁美,浜田亜理,勝浦真帆,永井聖美,川井萌,山口,静岡,埼玉,岡山,東京,静岡,A2,A2,A1,B1,B1,B2,34,53,33,25,42,19,48,47,47,47,48,44,5.73,5.8,6.79,4.6,5.45,2.54,36.22,36.84,56.0,26.09,35.0,8.33,6.11,5.5,6.0,4.87,4.17,0.0,44.44,37.5,36.36,31.71,16.67,0.0,46,55,35,15,11,45,23.33,32.03,23.2,28.81,44.44,22.52,72,32,31,40,75,13,44.57,21.05,38.96,34.57,31.96,31.65,2021-7-15,6.82,6.76,6.73,6.67,6.71,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.25,0.28,0.29,0.17,0.15,0.25,1,2,3,4,5,6,曇り,28.0,13,4.0,24.0,3.0
506,2021-07-15,16,10,1,2,3,4,6,5,0.13,0.15,0.2,0.21,0.28,0.17,109.3,,110.8,111.2,,113.1,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,2.8,6.5,4.7,3.1,1.4,3.6,13.6,4.4,3,3,6,2,7,5,2,逃げ,0,オールレディース第33回瀬戸の女王決定戦,3,児島,予選特賞,1800,15:32,4730,4224,4784,4190,5113,4286,土屋実沙,大橋栄里,向井田真,長嶋万記,黒明花夢,平田さや,静岡,福岡,広島,静岡,岡山,東京,A2,B1,B2,A1,B2,A2,32,39,33,40,21,37,45,46,48,50,50,48,5.59,5.17,3.95,6.45,1.77,5.78,37.93,33.66,20.0,43.86,2.6,41.29,5.69,0.0,0.0,7.24,1.31,4.78,38.78,0.0,0.0,45.95,0.0,26.83,64,38,57,51,26,71,26.96,47.15,32.26,34.65,32.26,40.98,68,58,25,14,44,33,26.67,42.59,31.67,34.38,22.06,39.6,2021-7-15,6.61,6.63,6.6,6.64,6.78,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.14,0.18,0.11,-0.02,0.08,1,2,3,4,6,5,曇り,27.0,11,3.0,24.0,3.0
507,2021-07-15,16,11,1,2,3,4,5,6,0.1,0.29,0.19,0.11,0.09,0.19,109.4,,113.1,111.7,114.3,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.1,2.6,5.5,4.2,1.7,2.4,3.4,23.6,8.7,2,2,2,4,7,9,4,逃げ,1,オールレディース第33回瀬戸の女王決定戦,3,児島,予選特選,1800,16:08,4313,4478,3302,4373,4900,4014,西村美智,櫻本あゆ,谷川里江,若狭奈美,中田夕貴,片岡恵里,香川,東京,愛知,岡山,埼玉,山口,A1,A2,A2,B2,A2,B1,37,33,54,33,28,41,50,48,45,49,47,49,6.56,6.33,5.81,4.28,5.88,4.14,45.8,46.36,42.24,20.69,44.63,18.37,5.95,5.89,4.62,6.43,4.74,4.65,37.5,33.33,19.05,43.4,26.32,25.81,13,43,31,70,14,60,39.69,34.65,27.27,40.8,26.02,26.13,71,59,62,15,42,26,35.42,40.78,24.14,26.56,23.73,25.4,2021-7-15,6.63,6.76,6.76,6.61,6.71,6.76,0.0,-0.5,-0.5,0.0,-0.5,-0.5,-0.01,0.07,-0.07,0.16,0.22,0.21,1,2,3,4,5,6,曇り,27.0,11,2.0,24.0,3.0
508,2021-07-15,16,12,1,2,3,4,5,6,0.21,0.36,0.27,0.13,0.18,0.17,109.7,,113.1,108.7,,112.3,2,5,4,1,6,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,6.2,2.0,1.2,9.4,2.2,1.6,12.5,10.5,94.5,24.3,4,1,1,12,11,27,9,まくり,1,オールレディース第33回瀬戸の女王決定戦,3,児島,記者選抜戦,1800,16:47,4590,4011,3551,4050,4758,4843,渡邉優美,堀之内紀,藤田美代,田口節子,富樫麗加,深尾巴恵,福岡,岡山,福岡,岡山,東京,群馬,A1,A2,B1,A1,A2,B1,28,41,49,40,31,28,49,46,45,45,52,46,6.42,6.04,4.36,7.42,5.96,3.63,49.17,45.97,17.5,61.61,40.87,20.41,6.29,5.83,3.88,7.6,4.5,5.22,44.44,41.54,19.23,58.75,16.67,33.33,48,56,36,27,41,39,38.21,33.85,44.72,27.83,41.27,32.77,23,67,55,74,17,57,35.71,37.84,22.95,30.38,34.88,40.38,2021-7-15,6.72,6.6,6.56,6.66,6.74,6.68,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.24,0.16,0.18,0.23,0.27,0.14,1,2,3,4,5,6,晴,27.0,13,2.0,24.0,3.0
509,2021-04-23,16,1,1,2,3,4,5,6,0.16,0.21,0.18,0.09,0.07,0.08,109.6,110.8,112.2,,,112.0,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,1.2,3.4,3.6,1.7,4.1,5.8,13.9,7.0,1,1,2,6,10,6,4,逃げ,1,第20回シモデンカップ,5,児島,一般,1800,10:44,3708,3661,3981,5058,5114,4769,岡部貴司,柳瀬興志,今坂晃広,前原大道,小林孝彰,馬場剛,岡山,山口,静岡,岡山,福井,東京,B1,B1,B1,B1,B1,A2,46,51,43,24,21,28,55,58,52,53,53,51,5.36,5.46,5.06,4.94,2.6,5.97,37.23,35.29,37.5,25.93,8.62,42.31,5.82,5.14,0.0,3.79,2.5,5.55,43.4,20.41,0.0,13.71,12.5,32.26,57,17,56,20,27,61,27.94,43.84,39.73,32.88,34.33,40.54,37,21,67,41,50,45,43.33,40.0,48.65,21.88,35.29,40.54,2021-4-23,6.63,6.7,6.69,6.7,6.66,6.68,-0.5,-0.5,-0.5,0.5,-0.5,0.0,-0.03,0.0,-0.04,-0.06,-0.1,-0.13,1,2,3,4,5,6,晴,20.0,15,2.0,16.0,3.0
510,2021-04-23,16,2,1,2,3,4,5,6,0.16,0.15,0.17,0.15,0.16,0.19,108.1,109.5,111.7,,113.2,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.1,2.3,2.9,2.0,1.4,2.6,5.8,22.4,13.7,1,1,1,4,12,7,7,逃げ,1,第20回シモデンカップ,5,児島,一般,1800,11:11,4201,4263,5060,3775,4348,3458,佐竹友樹,武重雄介,数原魁,泉啓文,宮崎奨,東健介,埼玉,山口,兵庫,岡山,香川,岡山,B1,B1,B1,B1,A2,B1,38,36,23,46,35,54,53,57,51,59,55,53,5.11,5.28,3.55,5.0,5.81,5.25,30.53,36.21,12.5,31.15,37.61,33.06,7.33,5.43,1.33,4.99,5.92,5.57,66.67,30.95,0.0,30.58,44.9,38.6,47,21,72,16,49,33,49.25,24.29,31.43,34.21,46.05,47.22,75,39,27,32,46,12,35.9,33.33,27.03,21.62,32.35,36.36,2021-4-23,6.73,6.75,6.7,6.72,6.69,6.72,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.04,0.13,0.01,0.02,0.05,0.09,1,2,3,4,5,6,曇り,17.0,11,3.0,16.0,3.0
511,2021-04-23,16,3,1,2,3,4,5,6,0.11,0.01,0.05,0.15,0.13,0.19,110.9,109.8,111.5,108.2,,,3,2,4,1,6,5,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,15.4,8.0,1.9,93.7,24.2,3.8,3.2,1.5,322.0,10.8,17,8,7,6,2,52,5,差し,1,第20回シモデンカップ,5,児島,一般,1800,11:38,3967,4879,4500,4215,3796,3860,鈴木茂高,山崎鉄平,山田康二,吉島祥之,長野道臣,松本浩貴,愛知,佐賀,佐賀,愛知,静岡,埼玉,B1,A2,A1,B1,B1,B1,41,26,33,36,47,47,56,53,53,53,53,52,4.67,5.33,7.04,5.13,5.32,5.02,28.23,36.36,49.63,27.27,29.52,30.84,4.48,5.78,6.5,0.0,0.0,0.0,21.74,40.0,21.88,0.0,0.0,0.0,65,41,52,48,64,12,38.67,44.59,37.84,37.14,26.76,38.03,62,20,22,13,71,14,33.33,45.45,43.33,36.67,35.48,36.67,2021-4-23,6.76,6.69,6.63,6.67,6.75,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.04,0.08,0.06,0.12,0.17,1,2,3,4,5,6,曇り,17.0,11,3.0,16.0,3.0
512,2021-04-23,16,4,1,2,3,4,5,6,0.18,0.17,0.16,0.15,0.12,0.1,108.1,111.4,109.7,113.3,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,1.3,1.9,1.3,1.2,1.5,1.4,4.7,2.5,1,1,1,3,2,1,1,逃げ,1,第20回シモデンカップ,5,児島,一般,1800,12:06,4089,4411,4028,3998,3662,4778,妹尾忠幸,沢田昭宏,田村隆信,冨成謙児,大庭元明,堤啓輔,岡山,大阪,徳島,佐賀,福岡,佐賀,A1,B1,A1,B1,A2,B2,40,35,43,41,51,35,55,54,55,52,56,51,5.96,5.08,7.16,5.07,6.55,4.93,39.33,28.57,54.31,26.89,50.0,26.03,6.0,5.65,9.15,5.07,5.95,4.76,41.03,35.0,61.54,23.33,43.64,24.14,36,58,29,40,37,66,38.67,33.33,25.35,34.78,38.57,35.71,23,65,16,60,70,51,40.0,63.33,28.57,31.58,31.58,42.86,2021-4-23,6.61,6.71,6.68,6.76,6.71,6.74,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.03,0.01,0.01,0.26,0.33,0.59,1,2,3,4,5,6,曇り,17.0,11,3.0,16.0,3.0
513,2021-04-23,16,5,1,2,3,4,5,6,0.23,0.21,0.14,0.12,0.11,0.13,109.0,112.1,107.5,,,111.4,2,4,1,6,5,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,3.5,1.7,1.0,7.1,1.8,1.1,3.8,3.8,41.9,6.7,4,1,1,5,5,12,4,まくり差し,1,第20回シモデンカップ,5,児島,一般,1800,12:40,4537,4725,3556,3890,3661,4583,渡邉和将,佐竹太一,田中信一,小宮淳史,柳瀬興志,古田祐貴,岡山,兵庫,大阪,岡山,山口,香川,A1,B1,A1,A2,B1,A2,31,34,48,45,51,31,52,52,54,56,58,51,6.98,4.22,6.58,5.09,5.46,5.88,51.15,25.0,49.54,27.36,35.29,36.36,6.74,2.8,6.3,6.23,5.14,5.24,51.28,20.0,50.0,47.37,20.41,34.15,69,25,70,24,17,53,31.88,36.99,32.39,30.99,43.84,39.13,66,38,43,33,21,34,33.33,47.5,38.71,32.26,40.0,37.5,2021-4-23,6.62,6.66,6.68,6.66,6.65,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.12,-0.03,0.01,-0.01,0.06,1,2,3,4,5,6,曇り,18.0,11,4.0,16.0,3.0
514,2021-04-23,16,6,1,2,3,6,4,5,0.11,0.09,0.15,0.16,0.12,0.12,106.9,,110.6,110.2,109.7,,1,6,4,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.7,1.3,2.9,15.9,9.0,4.2,4.9,12.0,119.1,33.5,6,2,5,6,10,27,9,逃げ,0,第20回シモデンカップ,5,児島,一般,1800,13:12,4739,5114,3959,4228,3533,3874,中村晃朋,小林孝彰,坪井康晴,吉田慎二,佐川正道,山本寛久,香川,福井,静岡,愛知,埼玉,岡山,A2,B1,A1,B1,B1,A1,29,21,43,38,49,44,52,53,53,59,51,52,6.65,2.6,7.26,4.71,4.92,6.37,50.34,8.62,52.63,24.04,31.09,48.04,6.0,2.5,6.97,4.7,6.0,6.82,42.11,12.5,53.13,35.0,44.44,48.68,34,27,54,13,38,55,35.62,34.33,23.53,41.67,56.16,28.17,28,50,18,47,64,73,42.11,35.29,46.67,35.48,36.67,41.18,2021-4-23,6.66,6.68,6.58,6.58,6.68,6.69,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.12,0.16,0.11,-0.04,0.04,0.11,1,2,3,4,5,6,曇り,18.0,11,3.0,16.0,3.0
515,2021-04-23,16,7,1,2,3,4,5,6,0.21,0.14,0.13,0.12,0.12,0.17,109.4,112.7,108.3,,111.3,,2,4,1,6,3,5,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,3.0,1.0,1.0,5.9,1.8,1.1,2.1,1.3,13.0,2.5,3,1,1,4,2,5,1,まくり差し,1,第20回シモデンカップ,5,児島,一般,1800,13:43,4547,4769,4044,4009,4580,5060,中田竜太,馬場剛,湯川浩司,小林一樹,長谷川雅,数原魁,埼玉,東京,大阪,山口,岡山,兵庫,A1,A2,A1,B1,A1,B1,33,28,41,42,31,23,49,51,51,57,52,51,7.25,5.97,7.09,4.95,5.33,3.55,61.74,42.31,45.38,25.3,33.33,12.5,5.89,5.55,6.78,5.1,5.91,1.33,22.22,32.26,38.89,30.0,39.45,0.0,67,61,71,32,18,72,40.28,40.54,40.28,39.73,38.89,31.43,57,45,48,25,72,27,46.67,40.54,32.26,31.25,70.0,27.03,2021-4-23,6.72,6.7,6.7,6.69,6.65,6.61,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.08,0.12,0.05,0.09,-0.01,0.02,1,2,3,4,5,6,曇り,18.0,11,2.0,16.0,3.0
516,2021-04-23,16,8,1,2,3,4,5,6,0.11,0.13,0.14,0.14,0.25,0.12,108.6,111.4,108.7,112.2,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.7,1.6,2.7,1.4,1.1,1.6,3.0,12.6,2.8,1,1,1,2,6,4,1,逃げ,1,第20回シモデンカップ,5,児島,一般,1800,14:14,4348,3998,3897,3776,5058,4847,宮崎奨,冨成謙児,白井英治,横井健太,前原大道,佐藤隆太,香川,佐賀,山口,愛知,岡山,東京,A2,B1,A1,B1,B1,A2,35,41,44,45,24,26,55,52,54,54,53,53,5.81,5.07,7.68,4.59,4.94,6.57,37.61,26.89,55.93,23.48,25.93,53.97,5.92,5.07,7.86,4.31,3.79,5.59,44.9,23.33,57.14,22.22,13.71,37.5,49,40,43,22,20,60,46.05,34.78,26.09,39.71,32.88,28.57,46,60,59,58,41,55,32.35,31.58,43.75,41.94,21.88,28.21,2021-4-23,6.72,6.71,6.67,6.65,6.77,6.69,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.07,0.21,0.07,0.08,0.05,0.31,1,2,3,4,5,6,曇り,18.0,11,3.0,16.0,3.0
517,2021-04-23,16,9,1,2,3,4,5,6,0.22,0.19,0.19,0.17,0.18,0.18,108.4,,,109.4,112.5,111.7,1,6,5,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.4,1.0,1.4,4.0,2.8,1.3,2.7,3.4,10.2,5.2,1,1,1,4,7,3,3,逃げ,1,第20回シモデンカップ,5,児島,一般,1800,14:43,3662,3796,3775,4583,3905,4236,大庭元明,長野道臣,泉啓文,古田祐貴,天野友和,松村敏,福岡,静岡,岡山,香川,愛知,福岡,A2,B1,B1,A2,B1,B1,51,47,46,31,43,37,56,53,59,51,53,54,6.55,5.32,5.0,5.88,5.25,6.9,50.0,29.52,31.15,36.36,27.68,53.96,5.95,0.0,4.99,5.24,5.9,7.27,43.64,0.0,30.58,34.15,40.0,51.92,37,64,16,53,68,44,38.57,26.76,34.21,39.13,37.33,40.79,70,71,32,34,19,11,31.58,35.48,21.62,37.5,41.94,46.15,2021-4-23,6.76,6.7,6.65,6.66,6.7,6.69,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.12,0.21,0.3,0.16,0.17,0.08,1,2,3,4,5,6,晴,19.0,11,2.0,16.0,3.0
518,2021-04-23,16,10,1,2,3,4,5,6,0.16,0.2,0.12,0.18,0.13,0.09,107.9,109.1,110.5,111.4,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.0,1.2,1.9,1.8,1.1,1.9,2.8,5.2,2.6,1,1,1,4,5,1,1,逃げ,1,第20回シモデンカップ,5,児島,準優勝戦,1800,15:15,3959,3556,4089,3874,4500,4201,坪井康晴,田中信一,妹尾忠幸,山本寛久,山田康二,佐竹友樹,静岡,大阪,岡山,岡山,佐賀,埼玉,A1,A1,A1,A1,A1,B1,43,48,40,44,33,38,53,54,55,52,53,53,7.26,6.58,5.96,6.37,7.04,5.11,52.63,49.54,39.33,48.04,49.63,30.53,6.97,6.3,6.0,6.82,6.5,7.33,53.13,50.0,41.03,48.68,21.88,66.67,54,70,36,55,52,47,23.53,32.39,38.67,28.17,37.84,49.25,18,43,23,73,22,75,46.67,38.71,40.0,41.18,43.33,35.9,2021-4-23,6.6,6.68,6.68,6.63,6.7,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.07,0.1,0.23,0.24,0.09,1,2,3,4,5,6,晴,19.0,13,3.0,16.0,3.0
519,2021-04-23,16,11,1,2,3,4,5,6,0.18,0.16,0.1,0.19,0.11,0.21,108.8,110.9,,109.4,,112.1,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,1.6,8.2,6.7,1.9,1.7,6.3,25.8,7.2,3,3,3,2,8,8,4,逃げ,1,第20回シモデンカップ,5,児島,準優勝戦,1800,15:50,4044,3533,4537,4411,4263,3967,湯川浩司,佐川正道,渡邉和将,沢田昭宏,武重雄介,鈴木茂高,大阪,埼玉,岡山,大阪,山口,愛知,A1,B1,A1,B1,B1,B1,41,49,31,35,36,41,51,51,52,54,57,56,7.09,4.92,6.98,5.08,5.28,4.67,45.38,31.09,51.15,28.57,36.21,28.23,6.78,6.0,6.74,5.65,5.43,4.48,38.89,44.44,51.28,35.0,30.95,21.74,71,38,69,58,21,65,40.28,56.16,31.88,33.33,24.29,38.67,48,64,66,65,39,62,32.26,36.67,33.33,63.33,33.33,33.33,2021-4-23,6.69,6.69,6.73,6.7,6.73,6.79,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.09,0.06,-0.04,-0.04,-0.01,0.03,1,2,3,4,5,6,晴,20.0,13,3.0,16.0,3.0
520,2021-04-23,16,12,1,2,3,4,5,6,0.12,0.15,0.12,0.13,0.14,0.27,108.1,110.6,,109.1,,112.1,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,1.3,3.8,3.8,1.2,1.2,2.2,7.2,1.7,2,2,1,2,4,3,1,逃げ,1,第20回シモデンカップ,5,児島,準優勝戦,1800,16:27,3897,4028,3890,4547,4879,4739,白井英治,田村隆信,小宮淳史,中田竜太,山崎鉄平,中村晃朋,山口,徳島,岡山,埼玉,佐賀,香川,A1,A1,A2,A1,A2,A2,44,43,45,33,26,29,54,55,56,49,53,52,7.68,7.16,5.09,7.25,5.33,6.65,55.93,54.31,27.36,61.74,36.36,50.34,7.86,9.15,6.23,5.89,5.78,6.0,57.14,61.54,47.37,22.22,40.0,42.11,43,29,24,67,41,34,26.09,25.35,30.99,40.28,44.59,35.62,59,16,33,57,20,28,43.75,28.57,32.26,46.67,45.45,42.11,2021-4-23,6.69,6.69,6.68,6.71,6.64,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,-0.01,-0.02,0.07,0.18,0.01,1,2,3,4,5,6,晴,20.0,13,3.0,16.0,3.0
521,2021-10-12,16,1,1,3,4,5,6,2,0.21,0.15,0.04,0.07,0.13,0.26,,,108.5,109.8,115.2,113.4,5,6,1,2,4,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,2.7,1.6,1.3,6.3,3.8,2.0,3.3,2.3,21.6,7.0,1,1,1,7,3,3,3,まくり,0,児島キングカップ開設69周年記念競走,4,児島,予選,1800,10:36,4579,3499,4361,4028,4278,4370,中嶋健一,市川哲也,柳生泰二,田村隆信,藤岡俊介,山口達也,三重,広島,山口,徳島,兵庫,岡山,A1,A1,A1,A1,A1,A1,32,53,36,43,38,35,52,51,52,57,51,55,6.06,6.88,7.33,7.36,6.65,5.85,42.7,51.04,60.92,49.0,51.54,40.18,1.33,6.27,6.35,8.08,0.0,7.09,0.0,43.33,40.54,54.17,0.0,58.99,30,63,47,59,25,53,30.68,28.24,44.07,32.95,36.07,35.29,30,74,36,29,33,43,29.29,37.41,42.64,33.0,40.0,33.12,2021-10-12,6.81,6.89,6.72,6.71,6.79,6.8,-0.5,-0.5,0.0,-0.5,-0.5,0.0,-0.05,0.17,0.16,0.08,0.11,0.04,1,3,4,5,6,2,曇り,25.0,7,3.0,26.0,3.0
