,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
449,2021-09-10,8,1,1,2,3,6,4,5,0.24,0.19,0.19,0.31,0.28,0.3,115.5,110.1,,,112.1,114.4,4,1,6,5,2,3,2,2,5,2-5,2-5,2-5,2-6,5-6,2-5-6,2-5-6,1.9,1.0,2.0,4.7,3.9,2.0,2.1,3.1,11.5,4.1,2,1,2,3,6,1,1,まくり,0,ヴィーナスシリーズ第11戦常滑シンデレラカップ,4,常滑,予選,1800,11:05,5108,4963,5057,5182,4536,4088,柴田愛梨,實森美祐,上田紗奈,宮崎安奈,喜井つか,野田祥子,群馬,広島,大阪,埼玉,岡山,長崎,B1,B1,B1,B2,B2,B1,22,24,25,23,31,41,47,45,45,47,46,47,2.08,5.51,3.36,1.09,4.67,4.45,5.56,40.0,12.77,0.0,31.25,27.27,1.47,5.09,1.91,0.0,2.67,4.41,0.0,39.13,0.0,0.0,0.0,18.18,53,13,51,43,38,7,38.89,27.54,32.99,38.38,24.69,36.68,28,11,69,57,43,33,36.0,51.16,60.47,26.09,34.88,37.25,2021-9-10,6.78,6.76,6.76,6.77,6.77,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.32,0.23,0.12,0.11,0.1,0.09,1,2,3,6,4,5,晴,28.0,9,2.0,25.0,1.0
450,2021-09-10,8,2,1,2,3,4,6,5,0.01,0.04,0.12,0.08,0.0,0.06,109.9,114.5,112.0,,,113.7,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,6.3,2.0,1.4,14.6,8.2,5.3,5.6,2.3,46.0,10.7,8,6,7,8,3,23,6,逃げ,0,ヴィーナスシリーズ第11戦常滑シンデレラカップ,4,常滑,予選,1800,11:31,4987,4372,3674,4408,5202,4884,島倉都,原田佑実,岸恵子,仁科さや,宮崎つぐ,勝浦真帆,群馬,大阪,徳島,長崎,大阪,岡山,B1,A2,B1,B2,B2,B1,24,34,48,35,17,25,49,47,47,48,47,49,3.44,5.56,5.13,2.71,1.55,4.56,14.55,34.71,37.8,7.14,2.13,26.25,3.47,6.13,5.19,4.3,0.0,4.04,23.53,47.92,37.5,30.0,0.0,19.23,15,21,40,50,49,45,29.89,29.74,29.9,34.1,28.26,34.71,24,41,38,39,62,68,41.86,31.91,32.08,48.94,40.0,30.61,2021-9-10,6.75,6.74,6.74,6.71,6.72,6.75,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.16,0.03,-0.01,0.14,0.1,-0.01,1,2,3,4,6,5,晴,25.0,13,2.0,25.0,1.0
451,2021-09-10,8,3,1,2,3,4,5,6,0.12,0.19,0.13,0.13,0.1,0.09,111.8,113.3,108.8,,113.9,,2,3,1,5,4,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,2.1,1.0,1.0,5.1,2.1,1.0,1.6,1.5,16.1,2.3,2,1,1,3,2,6,1,まくり差し,1,ヴィーナスシリーズ第11戦常滑シンデレラカップ,4,常滑,予選,1800,11:58,4349,4017,4627,5113,4998,4611,犬童千秋,向井美鈴,藤原菜希,黒明花夢,中村かな,今井美亜,福岡,山口,東京,岡山,東京,福井,B1,A2,B2,B2,B1,B1,35,41,35,21,28,31,48,45,47,50,46,47,4.91,5.53,6.0,1.85,5.17,5.42,30.36,37.08,35.14,2.35,32.26,38.98,4.17,6.24,5.68,1.5,4.0,6.55,21.74,44.83,42.11,0.0,20.0,54.55,56,32,58,28,19,10,40.95,31.41,35.64,34.11,36.82,38.31,42,50,53,61,21,29,40.82,47.92,52.17,50.0,34.04,26.67,2021-9-10,6.62,6.74,6.68,6.67,6.69,6.64,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.09,0.21,-0.04,-0.01,-0.01,-0.12,1,2,3,4,5,6,晴,26.0,13,1.0,25.0,0.0
452,2021-09-10,8,4,1,2,3,6,4,5,0.12,0.07,0.05,0.1,0.03,0.08,109.9,113.4,114.3,,111.1,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.0,1.3,3.2,1.9,1.2,1.9,2.6,7.8,3.1,2,1,1,4,5,3,2,逃げ,0,ヴィーナスシリーズ第11戦常滑シンデレラカップ,4,常滑,予選,1800,12:28,4123,4909,4844,5184,3435,5118,細川裕子,薮内瑞希,村上奈穂,飯塚響,寺田千恵,野田なづ,愛知,岡山,広島,群馬,岡山,佐賀,A1,B1,B1,B2,A1,B1,39,25,28,22,52,21,47,43,49,46,44,44,7.0,4.59,4.84,1.16,6.82,2.36,50.81,26.76,32.86,0.0,47.66,5.13,6.46,4.29,4.0,1.33,5.71,1.53,50.0,28.57,15.38,0.0,39.47,0.0,12,55,29,1,11,52,31.18,36.36,36.67,34.76,28.96,27.78,19,25,47,31,64,23,24.44,23.81,20.0,35.19,34.09,44.68,2021-9-10,6.75,6.77,6.71,6.83,6.85,6.83,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.07,-0.01,0.11,0.13,0.02,0.03,1,2,3,6,4,5,晴,27.0,17,0.0,25.0,0.0
453,2021-09-10,8,5,1,2,3,4,5,6,0.11,0.31,0.12,0.06,0.02,0.09,109.3,,114.3,111.1,112.9,,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.7,1.1,2.8,4.9,3.9,1.9,1.3,2.6,8.4,2.7,3,3,3,1,5,2,1,逃げ,1,ヴィーナスシリーズ第11戦常滑シンデレラカップ,4,常滑,予選,1800,12:59,4208,4897,5069,4963,4885,5168,三浦永理,深見亜由,山崎小葉,實森美祐,大山千広,池田なな,静岡,愛知,群馬,広島,福岡,大阪,A1,B2,B1,B1,A1,B2,38,29,20,24,25,21,47,45,44,45,46,48,6.95,4.59,3.51,5.51,6.82,1.54,55.48,18.52,11.96,40.0,50.42,1.79,7.1,4.16,2.97,5.09,7.97,0.0,60.0,18.75,6.45,39.13,69.7,0.0,31,14,20,13,39,37,34.84,27.75,36.36,27.54,29.19,35.0,12,16,40,11,34,60,13.33,47.5,33.33,51.16,37.04,40.0,2021-9-10,6.69,6.77,6.78,6.75,6.69,6.74,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.03,0.33,0.1,0.16,0.13,0.34,1,2,3,4,5,6,晴,27.0,9,1.0,25.0,0.0
454,2021-09-10,8,6,1,2,3,5,4,6,0.04,0.1,0.17,0.21,0.19,0.19,114.0,112.3,109.7,,111.1,,4,3,1,6,2,5,3,3,5,3-5,3-5,3-5,2-3,2-5,3-5-2,2-3-5,6.3,1.7,2.7,40.5,19.6,3.1,1.4,1.7,82.8,3.9,13,7,7,2,3,26,2,差し,0,ヴィーナスシリーズ第11戦常滑シンデレラカップ,4,常滑,予選,1800,13:30,4990,4456,4900,5003,3674,5182,田中博子,鎌倉涼,中田夕貴,来田衣織,岸恵子,宮崎安奈,福岡,大阪,埼玉,兵庫,徳島,埼玉,B1,A1,A2,B1,B1,B2,24,32,28,25,48,23,48,44,46,50,47,47,2.03,6.79,5.79,4.38,5.13,1.09,0.0,53.57,43.65,29.17,37.8,0.0,1.45,6.15,5.0,3.0,5.19,0.0,0.0,46.15,22.22,12.5,37.5,0.0,22,47,34,57,40,43,34.27,48.77,21.88,35.12,29.9,38.38,26,44,14,17,38,57,27.27,23.08,40.74,35.19,32.08,26.09,2021-9-10,6.72,6.68,6.71,6.75,6.79,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.32,0.13,0.13,0.02,0.12,0.07,1,2,3,4,5,6,晴,28.0,13,1.0,25.0,0.0
455,2021-09-10,8,7,1,2,3,6,4,5,0.16,0.14,0.19,0.2,0.18,0.2,109.7,111.4,113.2,,114.2,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.1,1.7,3.3,2.5,1.3,1.0,1.3,5.0,1.5,2,2,2,1,3,2,1,逃げ,0,ヴィーナスシリーズ第11戦常滑シンデレラカップ,4,常滑,予選,1800,14:01,4478,4611,4482,5202,3182,4536,櫻本あゆ,今井美亜,守屋美穂,宮崎つぐ,久保田美,喜井つか,東京,福井,岡山,大阪,群馬,岡山,A2,B1,A1,B2,B1,B2,33,31,32,17,56,31,49,47,45,47,48,46,6.51,5.42,7.23,1.55,4.35,4.67,54.46,38.98,53.68,2.13,22.5,31.25,7.0,6.55,6.11,0.0,4.69,2.67,57.69,54.55,55.56,0.0,23.08,0.0,59,10,33,49,16,38,37.88,38.31,30.0,28.26,29.13,24.69,49,29,72,62,30,43,27.91,26.67,34.0,40.0,32.65,34.88,2021-9-10,6.69,6.65,6.67,6.75,6.7,6.73,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.21,0.25,0.26,0.15,0.18,0.21,1,2,3,6,4,5,晴,28.0,9,1.0,25.0,0.0
456,2021-09-10,8,8,1,2,3,4,5,6,0.07,0.16,0.15,0.1,0.07,0.08,109.7,,111.6,113.4,115.1,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,5.4,2.6,1.1,12.3,4.3,2.2,2.1,1.7,37.2,6.6,5,3,4,3,2,14,3,逃げ,1,ヴィーナスシリーズ第11戦常滑シンデレラカップ,4,常滑,予選,1800,14:32,5057,4408,4823,4844,4183,5113,上田紗奈,仁科さや,中村桃佳,村上奈穂,宇野弥生,黒明花夢,大阪,長崎,香川,広島,愛知,岡山,B1,B2,A1,B1,A1,B2,25,35,28,28,35,21,45,48,45,49,47,50,3.36,2.71,6.43,4.84,6.56,1.85,12.77,7.14,44.74,32.86,53.08,2.35,1.91,4.3,6.85,4.0,5.42,1.5,0.0,30.0,55.0,15.38,32.2,0.0,51,50,42,29,41,28,32.99,34.1,34.43,36.67,42.79,34.11,69,39,51,47,20,61,60.47,48.94,56.6,20.0,14.29,50.0,2021-9-10,6.75,6.73,6.68,6.65,6.7,6.7,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.25,0.54,0.03,0.06,0.2,0.03,1,2,3,4,5,6,晴,28.0,9,1.0,25.0,0.0
457,2021-09-10,8,9,1,2,3,4,5,6,0.24,0.15,0.09,0.14,0.11,0.11,,112.3,109.8,114.6,113.7,,5,2,1,4,3,6,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,2.3,1.0,1.8,11.3,9.4,2.1,3.9,8.7,76.6,25.6,6,5,2,7,10,26,8,差し,1,ヴィーナスシリーズ第11戦常滑シンデレラカップ,4,常滑,予選特賞,1800,15:03,4304,4088,4870,4017,4987,5184,藤崎小百,野田祥子,新田有理,向井美鈴,島倉都,飯塚響,福岡,長崎,広島,山口,群馬,群馬,A2,B1,B1,A2,B1,B2,38,41,29,41,24,22,48,47,44,45,49,46,5.72,4.45,5.39,5.53,3.44,1.16,37.86,27.27,31.94,37.08,14.55,0.0,6.36,4.41,4.65,6.24,3.47,1.33,36.36,18.18,15.38,44.83,23.53,0.0,17,7,18,32,15,1,29.74,36.68,46.97,31.41,29.89,34.76,22,33,52,50,24,31,18.42,37.25,21.62,47.92,41.86,35.19,2021-9-10,6.85,6.67,6.69,6.78,6.71,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.11,-0.02,0.09,0.04,0.31,1,2,3,4,5,6,晴,28.0,9,2.0,25.0,1.0
458,2021-09-10,8,10,1,2,3,4,5,6,0.15,0.19,0.27,0.3,0.27,0.33,110.3,111.0,,,112.9,115.4,1,2,5,6,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.0,1.7,1.6,1.0,1.1,1.9,2.9,1.5,1,1,1,2,3,1,1,逃げ,1,ヴィーナスシリーズ第11戦常滑シンデレラカップ,4,常滑,予選特賞,1800,15:36,4450,4900,5108,5118,4349,5069,平高奈菜,中田夕貴,柴田愛梨,野田なづ,犬童千秋,山崎小葉,香川,埼玉,群馬,佐賀,福岡,群馬,A1,A2,B1,B1,B1,B1,34,28,22,21,35,20,47,46,47,44,48,44,7.45,5.79,2.08,2.36,4.91,3.51,57.34,43.65,5.56,5.13,30.36,11.96,8.96,5.0,1.47,1.53,4.17,2.97,85.71,22.22,0.0,0.0,21.74,6.45,35,34,53,52,56,20,26.86,21.88,38.89,27.78,40.95,36.36,45,14,28,23,42,40,39.13,40.74,36.0,44.68,40.82,33.33,2021-9-10,6.7,6.68,6.78,6.8,6.65,6.69,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.3,0.28,0.1,0.09,0.23,1,2,3,4,5,6,晴,28.0,9,2.0,25.0,1.0
459,2021-09-10,8,11,1,2,3,4,5,6,0.11,0.13,0.15,0.16,0.23,0.19,109.9,112.8,111.2,,113.1,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.4,1.4,2.6,3.1,3.2,1.2,1.3,2.7,11.0,4.0,1,2,1,2,4,4,2,逃げ,1,ヴィーナスシリーズ第11戦常滑シンデレラカップ,4,常滑,予選特選,1800,16:11,3435,4478,4456,4627,4208,4372,寺田千恵,櫻本あゆ,鎌倉涼,藤原菜希,三浦永理,原田佑実,岡山,東京,大阪,東京,静岡,大阪,A1,A2,A1,B2,A1,A2,52,33,32,35,38,34,44,49,44,47,47,47,6.82,6.51,6.79,6.0,6.95,5.56,47.66,54.46,53.57,35.14,55.48,34.71,5.71,7.0,6.15,5.68,7.1,6.13,39.47,57.69,46.15,42.11,60.0,47.92,11,59,47,58,31,21,28.96,37.88,48.77,35.64,34.84,29.74,64,49,44,53,12,41,34.09,27.91,23.08,52.17,13.33,31.91,2021-9-10,6.78,6.74,6.75,6.74,6.75,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.16,0.16,0.17,0.21,0.22,0.22,1,2,3,4,5,6,晴,29.0,9,2.0,25.0,1.0
460,2021-09-10,8,12,1,2,3,4,5,6,0.07,0.1,0.11,0.07,0.06,0.13,109.0,,,110.7,112.2,114.3,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.1,3.1,11.3,8.7,3.3,1.7,5.6,27.4,10.0,5,4,5,2,10,10,5,逃げ,1,ヴィーナスシリーズ第11戦常滑シンデレラカップ,4,常滑,予選特選,1800,16:48,4482,4885,4884,4998,4823,5003,守屋美穂,大山千広,勝浦真帆,中村かな,中村桃佳,来田衣織,岡山,福岡,岡山,東京,香川,兵庫,A1,A1,B1,B1,A1,B1,32,25,25,28,28,25,45,46,49,46,45,50,7.23,6.82,4.56,5.17,6.43,4.38,53.68,50.42,26.25,32.26,44.74,29.17,6.11,7.97,4.04,4.0,6.85,3.0,55.56,69.7,19.23,20.0,55.0,12.5,33,39,45,19,42,57,30.0,29.19,34.71,36.82,34.43,35.12,72,34,68,21,51,17,34.0,37.04,30.61,34.04,56.6,35.19,2021-9-10,6.73,6.75,6.81,6.78,6.71,6.75,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.08,0.11,0.18,0.26,0.13,0.16,1,2,3,4,5,6,晴,29.0,9,2.0,25.0,1.0
461,2021-07-15,8,3,1,2,3,4,6,5,0.09,0.16,0.15,0.14,-0.01,0.08,110.2,114.1,,113.5,,111.9,1,4,5,3,6,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,2.6,1.4,12.0,12.9,9.5,3.0,1.2,2.3,20.9,4.1,6,5,8,1,4,8,2,逃げ,0,第35回半田大賞,1,常滑,予選,1800,11:58,3488,3591,5050,3550,4681,4218,柳田英明,後藤孝義,木下雄介,都築正治,太田潮,吉川喜継,東京,静岡,滋賀,愛知,愛知,滋賀,B1,B1,B1,A1,B1,A2,54,53,26,50,31,39,52,52,52,54,55,51,4.72,4.51,4.45,5.68,4.62,6.01,25.0,24.39,21.43,45.38,22.08,40.44,4.84,3.98,3.08,6.4,4.55,6.36,32.0,19.23,16.0,51.67,27.27,45.9,50,54,12,28,44,17,34.33,27.42,33.33,34.55,20.0,31.03,45,52,37,19,55,61,28.57,13.33,50.0,35.71,25.0,44.44,2021-7-15,6.8,6.76,6.73,6.7,6.7,6.75,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.17,0.16,0.26,0.28,-0.05,0.29,1,2,3,4,6,5,晴,25.0,11,2.0,28.0,1.0
462,2021-07-15,8,10,1,2,3,4,5,6,0.13,0.12,0.16,0.1,0.07,0.09,114.5,111.4,112.2,,109.4,,4,2,3,6,1,5,5,5,2,5-2,2-5,2-5,3-5,2-3,5-2-3,2-3-5,2.1,6.1,2.5,77.9,22.4,3.2,2.7,5.5,172.8,20.0,15,7,5,4,7,43,9,まくり,1,第35回半田大賞,1,常滑,予選特賞,1800,15:36,4526,3637,4828,5050,4933,3699,池田雄祐,齋藤和政,松山将吾,木下雄介,板橋侑我,富永正人,愛知,愛知,滋賀,滋賀,静岡,埼玉,A2,B1,A2,B1,A1,B1,33,50,26,26,25,48,51,53,51,52,52,54,5.64,4.8,5.74,4.45,5.63,5.42,35.19,24.37,35.9,21.43,37.1,37.36,5.82,5.0,5.38,3.08,5.73,3.13,40.22,30.0,26.92,16.0,45.45,0.0,14,43,45,12,16,6,29.38,36.42,30.83,33.33,29.75,36.48,51,11,27,37,38,24,50.0,28.57,14.29,50.0,42.86,28.57,2021-7-15,6.75,6.81,6.8,6.8,6.78,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.0,0.08,0.29,0.16,0.2,1,2,3,4,5,6,晴,28.0,7,3.0,28.0,2.0
463,2021-04-23,8,1,1,2,3,4,6,5,0.23,0.13,0.22,0.16,0.29,0.24,115.1,109.0,,110.1,,113.0,4,1,5,2,6,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,7.2,1.6,1.0,12.0,5.9,1.3,2.4,1.6,25.3,4.2,7,3,1,6,2,7,1,まくり,0,オールレディース競走レディース笹川杯,2,常滑,予選,1800,11:05,4385,4963,4283,4208,5151,3302,鈴木祐美,實森美祐,石井裕美,三浦永理,山下奈緒,谷川里江,三重,広島,東京,静岡,大阪,愛知,B2,B1,B1,A2,B2,A2,35,24,37,38,26,53,48,46,51,47,49,46,4.09,4.16,4.18,6.2,1.13,5.47,15.22,27.54,16.39,46.34,0.0,35.66,0.0,5.03,3.8,0.0,0.0,6.09,0.0,38.89,6.67,0.0,0.0,44.33,28,36,4,55,52,56,30.53,25.0,41.18,34.02,34.29,39.8,73,58,42,27,46,23,35.24,37.86,37.57,35.33,34.9,42.45,2021-4-23,6.65,6.76,6.77,6.75,6.8,6.74,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.4,0.4,0.34,0.19,0.29,0.21,1,2,3,4,6,5,晴,17.0,7,2.0,18.0,1.0
464,2021-04-23,8,2,1,2,3,4,5,6,0.29,0.24,0.29,0.2,0.24,0.2,113.8,108.8,114.6,,,111.3,3,1,4,6,5,2,2,2,6,2-6,2-6,2-6,1-2,1-6,2-6-1,1-2-6,1.6,1.2,1.2,3.1,1.6,1.2,1.9,1.9,10.3,2.9,1,1,1,3,4,2,2,差し,1,オールレディース競走レディース笹川杯,2,常滑,予選,1800,11:31,4338,4678,3528,5108,5052,4450,飯田佳江,水野望美,笠野友紀,柴田愛梨,赤井星璃,平高奈菜,滋賀,愛知,愛知,群馬,大阪,香川,B1,A2,B1,B2,B1,A1,36,32,50,22,25,33,47,47,49,47,49,46,4.24,5.41,3.54,2.05,2.38,7.1,12.0,32.52,10.26,6.76,5.88,54.14,3.89,5.52,4.66,1.0,2.07,8.89,0.0,39.39,32.86,0.0,0.0,83.33,30,3,6,49,29,18,34.38,30.11,37.62,28.28,31.46,42.27,55,65,35,38,15,28,36.11,34.91,35.16,35.45,39.05,32.97,2021-4-23,6.73,6.67,6.71,6.76,6.71,6.63,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.21,0.18,0.21,0.13,0.26,0.13,1,2,3,4,5,6,晴,17.0,9,2.0,18.0,1.0
465,2021-04-23,8,3,1,2,3,4,5,6,0.12,0.18,0.09,0.17,0.22,0.25,110.6,,109.7,,113.2,114.6,2,6,1,5,3,4,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,1.8,1.1,1.1,6.2,2.9,1.5,1.4,2.6,15.1,3.9,3,1,2,1,5,3,1,まくり差し,1,オールレディース競走レディース笹川杯,2,常滑,予選,1800,11:58,4913,4240,4050,5117,3579,3289,清水さく,今井裕梨,田口節子,冨名腰桃,中里優子,高橋淳美,愛知,群馬,岡山,福岡,埼玉,大阪,B1,B1,A1,B2,A2,B1,25,37,40,20,48,57,50,44,45,43,47,45,4.13,5.2,6.97,2.24,5.16,3.92,21.33,36.19,54.62,3.45,31.68,20.51,3.93,4.56,7.35,1.0,5.19,5.1,26.67,24.0,61.54,0.0,30.77,38.1,1,11,27,35,58,5,29.67,31.63,14.29,30.21,40.4,35.29,56,33,21,12,71,72,38.03,32.02,37.86,41.06,30.56,36.31,2021-4-23,6.65,6.71,6.71,6.69,6.74,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.26,0.06,0.03,0.24,0.25,0.29,1,2,3,6,4,5,晴,17.0,9,3.0,18.0,2.0
466,2021-04-23,8,4,1,2,3,4,5,6,0.22,0.18,0.11,0.2,0.1,0.15,111.8,110.7,,,114.1,112.6,2,1,5,6,4,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,8.4,1.8,1.1,16.0,2.5,1.6,9.9,5.5,120.0,15.2,6,2,2,11,6,30,7,差し,1,オールレディース競走レディース笹川杯,2,常滑,予選,1800,12:28,4065,3334,4974,5069,4183,3871,金田幸子,角ひとみ,安井瑞紀,山崎小葉,宇野弥生,池田紫乃,岡山,広島,岡山,群馬,愛知,長崎,A1,A2,B1,B1,A2,B1,41,52,27,20,35,45,44,45,50,44,47,44,6.21,5.26,4.35,2.28,6.17,5.2,42.75,36.02,28.57,4.05,44.44,34.12,5.33,6.68,4.73,2.89,5.2,5.91,30.56,52.63,33.33,0.0,28.57,36.36,20,14,9,51,60,2,37.76,35.35,35.48,40.74,52.94,41.35,59,53,17,49,30,16,29.48,43.78,31.91,37.8,30.77,39.15,2021-4-23,6.77,6.73,6.73,6.78,6.76,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.04,0.03,0.21,0.05,0.32,1,2,3,4,5,6,晴,17.0,9,3.0,18.0,2.0
467,2021-04-23,8,5,1,2,3,6,4,5,0.26,0.26,0.23,0.19,0.25,0.18,112.5,110.5,113.6,,,108.3,3,2,4,6,5,1,6,6,2,6-2,2-6,2-6,1-6,1-2,6-2-1,1-2-6,4.3,1.1,2.0,10.9,4.6,1.2,1.3,1.1,17.7,2.5,5,3,2,3,1,5,1,まくり,0,オールレディース競走レディース笹川杯,2,常滑,予選,1800,12:59,4878,4017,4853,5163,4844,4123,西岡育未,向井美鈴,前原哉,清水愛海,村上奈穂,細川裕子,徳島,山口,岡山,山口,広島,愛知,B1,A2,B1,B2,B1,A1,26,41,26,21,28,39,46,46,47,48,49,47,4.61,5.73,3.94,2.0,4.31,6.63,15.63,39.85,15.5,1.67,23.94,47.93,2.0,6.04,5.86,0.0,4.38,5.89,0.0,42.55,28.57,0.0,12.5,44.68,8,31,32,23,45,47,33.98,33.67,24.05,31.63,27.91,48.48,66,13,36,43,54,68,32.04,36.18,34.62,34.27,32.55,45.1,2021-4-23,6.7,6.71,6.73,6.71,6.74,6.69,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.04,0.09,0.15,0.09,0.0,-0.1,1,2,3,6,4,5,晴,17.0,9,3.0,18.0,2.0
468,2021-04-23,8,6,1,2,3,4,5,6,0.06,0.17,0.07,0.19,0.14,0.25,109.7,,110.4,113.9,,113.1,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,2.5,1.5,1.4,4.3,2.9,1.1,1.7,1.3,6.8,2.4,1,1,1,4,2,1,1,逃げ,1,オールレディース競走レディース笹川杯,2,常滑,予選,1800,13:30,4525,5057,3611,4283,5108,3999,真子奈津,上田紗奈,岩崎芳美,石井裕美,柴田愛梨,大瀧明日,福岡,大阪,徳島,東京,群馬,愛知,B1,B1,A1,B1,B2,A1,32,24,48,37,22,41,47,46,48,51,47,46,4.34,3.29,6.14,4.18,2.05,6.19,23.93,13.46,43.22,16.39,6.76,39.85,4.26,1.96,5.27,3.8,1.0,6.48,16.13,0.0,36.36,6.67,0.0,47.76,12,26,34,4,49,33,33.0,39.76,23.23,41.18,28.28,24.42,69,44,47,42,38,39,27.72,35.33,32.55,37.57,35.45,31.61,2021-4-23,6.73,6.76,6.73,6.77,6.79,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.26,0.2,0.17,0.39,0.36,0.21,1,2,3,4,5,6,晴,17.0,9,2.0,18.0,1.0
