,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
1306,平和島レディースカップ,2,2021-07-02,4,平和島,10,予選特賞,1800,4011,4938,4680,4900,4313,4014,堀之内紀代子,小芦るり華,後藤美翼,中田夕貴,西村美智子,片岡恵里,20,39,61,28,72,29,62,28,75,69,57,21,6.81,6.75,6.8,6.84,6.93,6.87,1,2,3,4,5,6,0.16,0.22,0.24,0.17,0.35,0.3,110.1,113.6,,111.1,,115.2,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.1,1.1,2.0,6.6,4.6,1.6,1.4,1.7,15.3,3.6,3,2,2,1,3,3,1,逃げ,1
1307,平和島レディースカップ,2,2021-07-02,4,平和島,11,予選特選,1800,4117,4443,4843,3579,4289,3845,廣中智紗衣,津田裕絵,深尾巴恵,中里優子,落合直子,中谷朋子,22,27,57,18,36,48,31,16,67,63,29,18,6.75,6.8,6.77,6.78,6.82,6.8,1,2,3,4,5,6,0.18,0.24,0.2,0.17,0.12,0.14,110.2,112.0,,114.2,112.6,,1,2,6,4,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.4,1.0,2.0,2.9,3.4,2.6,4.8,5.5,19.0,8.0,1,1,2,6,8,6,4,逃げ,1
1308,平和島レディースカップ,2,2021-07-02,4,平和島,12,ヴィーナスD,1800,4050,4190,4642,4478,3232,4758,田口節子,長嶋万記,松尾夏海,櫻本あゆみ,山川美由紀,富樫麗加,25,30,37,73,49,66,55,68,65,15,72,73,6.78,6.87,6.88,6.88,6.87,6.84,1,2,3,4,5,6,0.21,0.25,0.15,0.09,0.15,0.19,114.6,113.8,111.2,112.5,,,4,3,1,2,6,5,3,3,4,3-4,3-4,3-4,2-3,2-4,3-4-2,2-3-4,10.3,1.3,4.1,31.4,20.2,6.2,4.6,6.9,235.9,39.3,9,6,8,6,9,45,13,まくり差し,1
1309,第43回京急電鉄社長杯,3,2020-05-05,4,平和島,1,予選,1800,4792,5005,3565,3740,5077,3340,杉村賢也,石田貴洋,坂本徳克,大澤普司,滝沢崚,池田雷太,23,18,55,62,48,17,53,41,43,17,48,73,6.93,6.85,6.92,6.93,6.86,6.9,1,2,3,4,5,6,0.16,0.17,0.13,0.2,0.11,0.21,112.7,113.9,115.7,115.3,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,2.0,3.4,16.9,10.0,2.4,1.1,3.9,33.7,5.8,6,6,3,1,9,11,3,逃げ,1
1310,第43回京急電鉄社長杯,3,2020-05-05,4,平和島,2,予選,1800,3673,4245,4053,5070,4976,3020,小林享,高橋直哉,芦澤望,中島航,金山立樹,若女井正,71,37,54,49,63,44,72,66,44,49,69,14,6.9,6.93,6.9,6.84,6.92,6.96,1,2,3,5,6,4,0.12,0.17,0.09,0.05,0.11,0.04,,116.2,113.5,112.4,,114.7,6,4,2,1,5,3,4,4,3,4-3,3-4,3-4,4-6,3-6,4-3-6,3-4-6,27.2,7.3,3.5,72.9,22.2,4.6,8.6,1.7,155.8,21.8,21,7,7,11,2,45,7,まくり差し,0
1311,第43回京急電鉄社長杯,3,2020-05-05,4,平和島,3,予選,1800,4759,4700,4107,4439,4637,4723,今泉友吾,金子和之,吉村茂樹,近藤友宝,中田友也,寺島吉彦,67,75,50,20,31,13,74,31,54,58,21,38,6.9,6.91,6.93,6.95,6.97,6.83,1,2,3,4,5,6,0.21,0.21,0.19,0.16,0.17,0.21,115.3,114.5,112.0,,,112.7,4,3,1,5,6,2,3,3,6,3-6,3-6,3-6,2-3,2-6,3-6-2,2-3-6,159.7,5.1,4.5,118.1,152.1,13.4,7.5,6.4,1465.2,88.9,17,11,14,10,8,108,16,抜き,1
1312,第43回京急電鉄社長杯,3,2020-05-05,4,平和島,4,予選,1800,4345,3353,4944,4939,3826,4144,西舘健,前田光昭,田代達也,宮之原輝紀,村田修次,石塚久也,22,53,38,25,19,16,71,22,59,70,51,27,6.91,6.98,6.86,6.93,6.9,6.89,1,2,3,4,5,6,0.06,0.11,0.09,0.09,0.07,0.13,112.5,,,111.4,115.2,114.2,2,6,5,1,4,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,2.8,1.4,1.0,9.0,4.1,2.6,2.7,4.2,32.8,8.1,3,1,4,5,8,10,4,差し,1
1313,第43回京急電鉄社長杯,3,2020-05-05,4,平和島,5,予選,1800,4145,3589,4676,5077,4085,4468,小澤学,西村勝,後藤隼之,滝沢崚,荻野裕介,大池佑来,59,12,26,48,30,61,37,24,16,48,57,47,6.85,6.92,6.99,6.95,6.91,6.99,1,2,3,4,5,6,0.23,0.18,0.18,0.12,0.12,0.09,116.5,,113.3,,111.0,115.2,4,5,2,6,1,3,5,5,3,5-3,3-5,3-5,5-6,3-6,5-3-6,3-5-6,4.2,6.7,5.1,48.8,19.4,4.7,4.9,4.0,172.7,16.3,21,11,9,10,8,61,10,まくり差し,1
1314,第43回京急電鉄社長杯,3,2020-05-05,4,平和島,6,予選,1800,5005,3256,3538,4953,4093,3596,石田貴洋,三角哲男,菊池峰晴,尾上雅也,吉田宗弘,河上年昭,18,21,43,34,15,68,41,67,20,35,30,55,6.86,7.01,6.92,6.98,6.87,7.04,1,2,3,4,5,6,0.19,0.23,0.2,0.19,0.22,0.21,,111.8,114.7,113.5,115.7,,5,1,3,2,4,6,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,2.4,1.3,4.7,26.1,17.3,4.0,1.7,5.8,66.5,9.2,13,7,6,2,10,33,5,差し,1
1315,第43回京急電鉄社長杯,3,2020-05-05,4,平和島,7,予選,1800,3902,4976,4496,3565,3613,4107,蜷川哲平,金山立樹,内堀学,坂本徳克,角谷健吾,吉村茂樹,35,63,47,55,33,50,32,69,65,43,25,54,6.91,7.08,7.05,7.02,7.07,7.07,1,2,3,4,5,6,0.14,0.2,0.17,0.14,0.14,0.15,112.4,,111.9,116.7,114.9,,2,5,1,4,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,3.5,2.1,1.1,10.5,2.4,1.0,1.4,1.4,17.2,2.0,4,1,1,2,3,4,1,まくり差し,1
1316,第43回京急電鉄社長杯,3,2020-05-05,4,平和島,8,予選,1800,4091,3382,4439,3978,3347,3740,荒田泰明,岩谷真,近藤友宝,齊藤仁,矢後剛,大澤普司,74,41,20,46,56,62,33,18,58,12,28,17,6.98,7.0,7.0,6.9,6.95,7.06,1,2,3,4,5,6,0.2,0.17,0.15,0.16,0.14,0.14,,114.8,,111.7,115.3,112.9,5,3,6,1,4,2,4,4,6,4-6,4-6,4-6,2-4,2-6,4-6-2,2-4-6,2.5,1.6,5.1,11.4,13.9,1.8,1.9,6.7,93.0,27.1,5,5,2,3,9,34,13,差し,1
1317,第43回京急電鉄社長杯,3,2020-05-05,4,平和島,9,予選,1800,3589,3826,3105,2538,3340,4637,西村勝,村田修次,内山文典,高橋二朗,池田雷太,中田友也,12,19,28,57,17,31,24,51,68,50,73,21,6.92,6.91,6.9,7.02,6.99,7.01,1,2,3,4,5,6,0.16,0.22,0.3,0.3,0.16,0.21,114.8,118.6,,,117.0,122.4,1,3,5,6,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.8,1.4,10.1,15.8,10.5,1.8,1.1,2.9,31.9,4.3,5,6,3,1,5,11,2,逃げ,1
1318,第43回京急電鉄社長杯,3,2020-05-05,4,平和島,10,予選特別,1800,4939,3020,4723,3385,4468,3538,宮之原輝紀,若女井正,寺島吉彦,渡邉睦広,大池佑来,菊池峰晴,25,44,13,29,61,43,70,14,38,10,47,20,6.93,6.95,6.89,6.93,6.98,6.99,1,2,3,4,5,6,0.15,0.21,0.11,0.07,0.07,0.1,114.8,,,111.2,114.0,112.9,4,6,5,1,3,2,4,4,6,4-6,4-6,4-6,4-5,5-6,4-6-5,4-5-6,8.9,4.4,10.7,91.6,37.7,11.9,4.3,13.8,274.9,24.3,15,10,12,7,13,54,10,まくり差し,1
1319,第43回京急電鉄社長杯,3,2020-05-05,4,平和島,11,予選特別,1800,3613,4093,4085,4700,4345,3641,角谷健吾,吉田宗弘,荻野裕介,金子和之,西舘健,一瀬明,33,15,30,75,22,64,25,30,57,31,71,75,6.91,6.85,6.82,6.96,6.96,6.97,1,2,3,4,5,6,0.16,0.19,0.2,0.22,0.21,0.17,111.3,112.2,113.5,,115.1,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.0,1.1,2.6,2.9,1.7,1.6,1.9,7.6,2.5,1,1,2,1,3,1,1,逃げ,1
1320,第43回京急電鉄社長杯,3,2020-05-05,4,平和島,12,記者選抜,1800,3256,3347,4144,4053,3902,4676,三角哲男,矢後剛,石塚久也,芦澤望,蜷川哲平,後藤隼之,21,56,16,54,35,26,67,28,27,44,32,16,6.92,6.9,6.92,6.9,6.93,6.99,1,2,3,4,5,6,0.39,0.18,0.21,0.21,0.23,0.29,114.4,111.6,112.6,,115.3,,3,1,2,5,4,6,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,8.7,2.0,1.5,40.0,20.7,3.2,1.6,1.7,90.4,3.8,13,8,7,1,2,25,1,まくり,1
1321,第18回サントリーカップ,1,2021-07-29,4,平和島,1,予選,1800,3141,4527,3353,4908,4449,5100,山来和人,高野心吾,前田光昭,上田龍星,中嶋達也,栗原一馬,19,34,56,52,40,45,44,12,53,16,27,18,6.93,6.98,7.07,6.98,6.99,7.03,1,2,3,4,5,6,0.14,0.15,0.18,0.15,0.09,0.19,114.7,115.9,,112.2,,117.1,2,3,5,1,6,4,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,1.8,1.0,1.0,3.6,2.4,1.3,2.1,2.1,10.6,3.0,1,1,1,5,4,2,1,まくり,1
1322,第18回サントリーカップ,1,2021-07-29,4,平和島,2,予選,1800,3952,3877,4917,4988,4818,5166,中澤和志,松浦博人,岩橋裕馬,牟田奨太,伏見俊介,仲道大輔,55,11,29,49,65,48,20,55,33,43,30,22,6.96,6.89,6.85,6.9,7.0,6.9,1,2,3,4,5,6,0.09,0.08,0.12,0.12,0.16,0.11,113.2,114.3,116.2,117.5,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.0,2.0,2.8,2.1,1.1,1.6,1.9,8.7,4.0,1,1,1,2,4,2,2,逃げ,1
1323,第18回サントリーカップ,1,2021-07-29,4,平和島,3,予選,1800,3718,3619,3550,3412,4411,4026,伊達正利,長谷川充,都築正治,鈴木博,沢田昭宏,小林晋,15,68,47,35,31,38,19,14,52,37,40,46,7.08,7.13,7.02,6.92,6.84,6.96,1,2,3,4,5,6,0.28,0.26,0.15,0.14,0.12,0.15,,116.7,115.1,113.4,115.7,,6,4,2,1,3,5,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,3.0,2.3,1.9,7.0,4.9,1.5,2.9,1.9,23.7,7.8,2,1,1,7,2,4,3,まくり差し,1
1324,第18回サントリーカップ,1,2021-07-29,4,平和島,4,予選,1800,4156,3811,3921,4420,4752,3978,浜野孝志,石田章央,川村正輝,津久井拓也,西尾亮輔,齊藤仁,70,33,12,18,74,10,13,50,15,48,51,38,6.94,6.96,6.92,6.98,7.01,6.89,1,2,3,6,4,5,0.17,0.18,0.17,0.26,0.33,0.28,113.7,115.5,114.3,,,116.6,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.6,1.9,2.0,9.0,6.9,2.5,1.5,4.5,26.7,4.8,3,4,4,1,10,7,2,逃げ,0
1325,第18回サントリーカップ,1,2021-07-29,4,平和島,5,予選,1800,4365,4813,4663,5100,4068,4188,盛本真輔,宮内直哉,籾山佳岳,栗原一馬,幸田智裕,久田敏之,61,62,67,45,17,27,56,31,24,18,49,21,7.0,6.96,7.04,7.05,7.12,6.96,1,2,4,5,6,3,0.11,0.19,0.08,0.11,0.11,0.05,114.9,,116.8,,116.0,112.0,2,5,4,6,3,1,6,6,1,6-1,1-6,1-6,5-6,1-5,6-1-5,1-5-6,1.8,1.0,1.1,3.9,2.6,1.9,2.0,3.9,15.4,5.3,1,1,1,2,8,3,3,まくり差し,0
1326,第18回サントリーカップ,1,2021-07-29,4,平和島,6,予選,1800,4031,3814,4808,4058,4575,4449,飯島誠,金子貴志,松尾拓,野末智一,戸塚邦好,中嶋達也,63,30,50,13,69,40,34,36,39,41,45,27,6.93,6.93,6.92,7.01,6.88,6.95,1,2,3,4,5,6,0.07,0.2,0.09,0.15,0.17,0.12,113.5,,,115.0,116.6,116.3,1,5,6,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,5.5,3.9,4.3,32.1,25.6,5.1,15.0,13.4,361.9,103.9,13,8,8,15,14,80,20,逃げ,1
1327,第18回サントリーカップ,1,2021-07-29,4,平和島,7,予選,1800,5089,4411,4305,4818,4527,3960,前田翔,沢田昭宏,金子拓矢,伏見俊介,高野心吾,菊地孝平,64,31,22,65,34,44,28,40,29,30,12,17,6.86,6.87,6.99,7.09,7.01,6.93,1,2,4,6,5,3,0.21,0.26,0.03,0.09,0.06,0.09,112.8,,111.6,,116.1,114.3,2,6,1,5,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,2.1,1.0,1.0,7.7,3.7,1.6,1.5,2.4,16.0,1.9,2,1,2,1,4,2,1,まくり,0
1328,第18回サントリーカップ,1,2021-07-29,4,平和島,8,予選,1800,4128,4486,3718,4444,4420,4215,川口貴久,野村誠,伊達正利,桐生順平,津久井拓也,吉島祥之,46,57,15,53,18,26,35,54,19,23,48,32,6.98,7.0,7.05,6.85,6.94,6.97,1,2,3,4,5,6,0.09,0.22,0.14,0.12,0.16,0.23,115.2,115.5,,112.0,113.0,,3,4,6,1,2,5,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,2.2,1.2,4.1,4.6,4.4,1.9,1.8,4.7,14.1,5.4,2,3,4,2,9,4,3,まくり,1
1329,第18回サントリーカップ,1,2021-07-29,4,平和島,9,予選特賞,1800,3811,4663,4230,3141,4356,3619,石田章央,籾山佳岳,濱崎直矢,山来和人,長岡良也,長谷川充,33,67,60,19,51,68,50,24,26,44,25,14,6.91,7.07,7.01,6.89,6.79,6.96,1,2,3,4,5,6,0.14,0.14,0.05,0.15,0.12,0.14,114.1,,112.6,,115.6,117.3,2,5,1,6,3,4,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,4.3,1.7,1.5,7.6,2.0,1.3,2.0,1.3,14.9,3.2,3,1,1,4,2,4,1,まくり差し,1
1330,第18回サントリーカップ,1,2021-07-29,4,平和島,10,予選特賞,1800,3550,4156,4068,3740,3877,3814,都築正治,浜野孝志,幸田智裕,大澤普司,松浦博人,金子貴志,47,70,17,16,11,30,52,13,49,47,55,36,6.87,6.96,6.92,6.95,7.01,7.0,1,2,3,4,5,6,0.15,0.13,0.11,0.05,0.09,0.14,112.7,,,115.7,114.2,116.5,1,5,6,3,2,4,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.6,1.2,2.5,16.3,18.0,7.0,1.6,4.6,56.9,10.1,5,5,10,2,6,19,5,逃げ,1
1331,第18回サントリーカップ,1,2021-07-29,4,平和島,11,予選特選,1800,4305,3412,4575,4365,4908,3921,金子拓矢,鈴木博,戸塚邦好,盛本真輔,上田龍星,川村正輝,22,35,69,61,52,12,29,37,45,56,16,15,6.98,6.84,6.88,7.07,6.86,6.88,1,2,3,4,5,6,0.08,0.21,0.14,0.1,0.11,0.15,114.3,115.7,117.1,,110.9,,2,3,4,5,1,6,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,3.2,1.0,1.1,9.1,2.7,1.3,2.5,1.7,25.9,2.4,4,2,1,4,3,7,1,まくり差し,1
1332,第18回サントリーカップ,1,2021-07-29,4,平和島,12,平和島選抜,1800,4444,3960,3978,3952,4188,4808,桐生順平,菊地孝平,齊藤仁,中澤和志,久田敏之,松尾拓,53,44,10,55,27,50,23,17,38,20,21,39,6.78,6.8,6.84,6.93,6.85,6.92,1,2,3,4,5,6,0.1,0.09,0.09,0.13,0.09,0.07,,113.3,113.0,112.0,114.6,,6,3,2,1,4,5,4,4,3,4-3,3-4,3-4,2-4,2-3,4-3-2,2-3-4,18.2,5.0,3.4,163.3,65.6,7.8,5.7,9.2,1008.2,64.2,22,12,8,6,9,96,11,差し,1
1333,マスターズリーグ第5戦,3,2021-09-10,4,平和島,1,予選,1800,3392,3065,3746,3644,3653,2538,小森信雄,増田弘喜,岡瀬正人,矢橋成介,品川賢次,高橋二朗,36,55,25,67,27,14,56,12,58,53,63,22,6.88,6.85,6.87,6.83,6.82,6.86,1,3,4,5,6,2,0.14,0.12,0.13,0.15,0.11,0.13,114.1,111.2,114.4,,112.6,,3,1,4,5,2,6,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,7.9,2.7,3.2,25.1,16.4,2.9,3.8,2.9,148.8,19.7,11,9,4,10,5,61,10,抜き,0
1334,マスターズリーグ第5戦,3,2021-09-10,4,平和島,2,予選,1800,3227,3713,3353,3656,3666,3158,長岡茂一,伊藤誠二,前田光昭,伯母芳恒,内野省一,島川光男,19,26,48,51,71,28,25,67,70,75,62,21,6.77,6.86,6.99,,6.87,6.84,1,2,3,.,4,5,0.19,0.16,0.11,,0.08,0.08,112.4,110.7,114.1,,,115.4,2,1,3,6,5,4,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,2.8,1.3,1.2,5.9,3.0,1.6,3.3,2.8,27.3,4.1,3,1,2,7,5,11,2,差し,0
1335,マスターズリーグ第5戦,3,2021-09-10,4,平和島,3,予選,1800,3852,3319,3562,2876,3655,3409,澤大介,山崎義明,山下和彦,鈴木幸夫,本橋克洋,三好一,64,73,12,65,33,15,40,55,64,51,14,23,6.75,6.89,6.87,6.97,6.91,6.88,6,1,3,2,4,5,0.2,0.08,0.17,0.09,0.19,0.19,115.2,110.6,111.9,113.8,,,4,1,2,3,6,5,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,3.4,1.8,1.2,7.3,6.6,1.9,4.1,7.9,33.0,12.6,2,2,2,7,12,12,5,逃げ,0
1336,マスターズリーグ第5戦,3,2021-09-10,4,平和島,4,予選,1800,3066,3629,3141,3444,3717,3702,田中定雄,浅見昌克,山来和人,香月大介,立間充宏,貞兼淳二,46,16,38,39,29,75,10,50,71,18,66,28,6.87,6.77,6.81,6.74,6.8,6.85,1,2,3,4,5,6,0.13,0.06,0.07,0.07,0.07,0.08,,110.7,113.2,114.7,,115.1,5,1,2,3,6,4,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,2.7,1.0,2.5,5.7,5.1,1.6,2.0,6.8,30.6,12.8,2,3,1,3,11,10,7,まくり,1
1337,マスターズリーグ第5戦,3,2021-09-10,4,平和島,5,予選,1800,3200,3186,3430,3868,3381,3644,熊谷直樹,沖悟,角浜修,尾形栄治,滝沢芳行,矢橋成介,70,54,43,31,34,67,11,65,57,52,74,53,6.85,7.02,6.92,6.86,6.88,6.85,1,2,3,4,5,6,0.08,0.12,0.12,0.07,0.09,0.15,,113.4,115.6,111.5,,118.4,6,2,3,1,5,4,4,4,2,4-2,2-4,2-4,3-4,2-3,4-2-3,2-3-4,11.7,1.3,3.3,53.7,17.5,5.6,3.8,6.8,162.3,13.5,16,7,6,4,7,45,6,まくり,1
1338,マスターズリーグ第5戦,3,2021-09-10,4,平和島,6,予選,1800,3564,3718,3422,3653,3712,3443,桑原啓,伊達正利,服部幸男,品川賢次,淺香文武,森秋光,24,35,30,27,72,17,16,73,20,63,15,72,6.8,6.81,6.9,6.82,6.8,6.85,1,2,3,4,5,6,0.12,0.17,0.13,0.16,0.17,0.17,110.8,113.2,,,113.9,114.7,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,3.6,1.2,2.2,11.4,8.5,6.4,4.4,5.5,55.7,16.4,5,5,10,7,9,26,10,逃げ,1
1339,マスターズリーグ第5戦,3,2021-09-10,4,平和島,7,予選,1800,3327,3596,2876,2878,3065,3576,野長瀬正孝,河上年昭,鈴木幸夫,富山弘幸,増田弘喜,白水勝也,53,68,65,61,55,18,68,26,51,13,12,29,6.76,6.81,6.9,6.79,6.75,6.71,2,4,1,3,6,5,0.2,0.16,0.14,0.23,0.27,0.18,113.0,114.6,114.0,,,110.0,2,4,3,5,6,1,6,6,1,6-1,1-6,1-6,3-6,1-3,6-1-3,1-3-6,10.8,5.7,2.5,19.8,6.8,2.1,4.3,2.4,123.6,12.5,10,2,2,8,3,54,5,まくり,0
1340,マスターズリーグ第5戦,3,2021-09-10,4,平和島,8,予選,1800,3353,3462,3565,3687,3331,3538,前田光昭,竹上真司,坂本徳克,花田和明,新美恵一,菊池峰晴,48,32,23,69,41,45,70,54,27,59,60,19,6.76,6.83,6.91,6.95,6.87,6.84,1,2,3,4,5,6,0.07,0.07,0.08,0.09,0.08,0.15,,111.0,,114.1,112.9,115.1,5,1,6,3,2,4,2,2,5,2-5,2-5,2-5,2-4,4-5,2-5-4,2-4-5,5.4,1.0,1.5,14.6,7.9,1.4,2.3,2.5,36.7,5.8,8,6,1,5,6,13,3,差し,1
1341,マスターズリーグ第5戦,3,2021-09-10,4,平和島,9,予選,1800,3655,3158,3392,3717,3044,3868,本橋克洋,島川光男,小森信雄,立間充宏,三宅爾士,尾形栄治,33,28,36,29,62,31,14,21,56,66,17,52,6.93,6.74,6.84,6.86,6.89,6.75,1,2,3,4,5,6,0.17,0.14,0.15,0.11,0.09,0.13,112.3,110.3,113.7,114.7,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,2.5,1.1,1.0,5.1,2.9,1.7,3.1,6.4,27.9,10.3,2,1,1,5,12,7,4,差し,1
1342,マスターズリーグ第5戦,3,2021-09-10,4,平和島,10,予選特賞,1800,3712,3562,3227,3186,3746,3690,淺香文武,山下和彦,長岡茂一,沖悟,岡瀬正人,河合三弘,72,12,19,54,25,37,15,64,25,65,58,61,6.86,6.85,6.78,6.78,6.88,6.85,1,2,3,4,5,6,0.13,0.13,0.19,0.15,0.2,0.22,111.6,,,114.5,114.9,113.2,1,5,6,3,4,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,2.8,3.0,45.3,53.1,37.0,12.7,6.7,23.7,353.7,65.2,17,11,12,8,14,84,19,逃げ,1
1343,マスターズリーグ第5戦,3,2021-09-10,4,平和島,11,予選特選,1800,3713,3566,3200,3327,3443,3141,伊藤誠二,川添英正,熊谷直樹,野長瀬正孝,森秋光,山来和人,26,50,70,53,17,38,67,24,11,68,72,71,6.82,6.8,6.77,6.78,6.81,6.8,1,2,3,4,5,6,0.02,0.12,0.1,0.11,0.14,0.09,,111.5,114.4,115.6,113.4,,6,1,3,4,2,5,2,2,5,2-5,2-5,2-5,2-3,3-5,2-5-3,2-3-5,17.2,3.6,2.5,135.9,44.4,6.9,4.1,3.3,686.2,55.6,22,12,10,7,4,94,14,差し,1
1344,マスターズリーグ第5戦,3,2021-09-10,4,平和島,12,記者選抜,1800,3422,3702,3687,3852,3656,2878,服部幸男,貞兼淳二,花田和明,澤大介,伯母芳恒,富山弘幸,30,75,69,64,51,61,20,28,59,40,75,13,6.76,6.85,6.7,6.74,,6.89,1,2,3,4,.,5,0.18,0.28,0.2,0.23,,0.28,111.8,114.0,113.0,,,115.8,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,3.1,1.3,1.7,3.5,2.6,1.2,1.8,2.4,12.0,4.9,1,1,1,2,6,3,3,逃げ,0
1345,創刊60周年記念第34回東京スポーツ賞,2,2020-07-29,4,平和島,1,予選,1800,3293,3647,3868,5100,4631,3006,宮内由紀英,伊藤雄二,尾形栄治,栗原一馬,新井英孝,上條信一,45,34,47,77,67,29,52,67,45,13,56,69,6.84,6.86,6.82,6.87,6.92,6.81,1,2,3,6,4,5,0.19,0.24,0.17,0.1,0.22,0.15,111.6,112.9,114.0,,,115.4,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.6,2.0,5.0,7.2,6.3,1.8,1.0,2.0,15.6,3.3,3,2,2,1,3,4,1,抜き,0
1346,創刊60周年記念第34回東京スポーツ賞,2,2020-07-29,4,平和島,2,予選,1800,4461,4318,3306,3895,4575,5038,安田吉宏,桑原将光,武田正紀,堀本裕也,戸塚邦好,金田智博,59,14,30,63,12,52,58,47,59,46,49,64,6.88,6.82,6.79,6.75,6.79,6.74,1,2,3,4,5,6,0.35,0.17,0.15,0.22,0.26,0.31,,111.3,112.5,114.1,114.3,,6,1,2,3,4,5,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,1.8,1.5,2.3,12.9,12.5,2.2,1.7,3.5,34.5,7.5,5,5,4,2,5,15,4,まくり,1
1347,創刊60周年記念第34回東京スポーツ賞,2,2020-07-29,4,平和島,3,予選,1800,3022,4059,4228,3107,3620,4989,西山昇一,入澤友治,吉田慎二郎,平岡重典,信濃由行,石原翼,57,25,27,51,78,10,72,14,55,10,15,66,6.82,6.82,6.83,6.78,6.94,6.8,1,2,3,4,5,6,0.16,0.19,0.13,0.08,0.1,0.07,115.5,,111.0,112.9,,113.9,4,5,1,2,6,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,8.9,3.2,1.9,90.5,26.2,4.0,12.8,6.2,363.3,86.1,17,8,5,11,8,58,17,まくり,1
1348,創刊60周年記念第34回東京スポーツ賞,2,2020-07-29,4,平和島,4,予選,1800,3340,4120,4420,3681,4091,3546,池田雷太,柘植政浩,津久井拓也,山谷央,荒田泰明,中里昌志,38,80,61,43,58,26,61,70,51,79,73,60,6.76,6.83,6.8,6.81,6.93,6.88,1,2,3,4,5,6,0.12,0.11,0.08,0.12,0.16,0.19,112.1,110.8,114.3,113.6,,,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,4.1,1.1,1.5,10.8,4.2,1.8,2.4,1.7,25.0,3.0,4,1,2,4,1,4,1,差し,1
