,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
230,2021-05-16,4,10,1,2,3,4,5,6,0.04,0.04,0.02,0.05,0.06,0.12,109.5,,113.9,111.0,112.7,,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.3,1.0,3.2,13.2,7.5,2.6,1.8,8.3,37.8,12.6,5,4,5,2,11,12,6,逃げ,1,開設67周年記念トーキョー・ベイ・カップ,2,平和島,予選,1800,15:24,3783,4297,4171,4430,4586,4466,瓜生正義,山田哲也,榎幸司,永田秀二,磯部誠,南佑典,福岡,東京,長崎,東京,愛知,三重,A1,A1,A1,A1,A1,A1,45,38,38,35,30,34,52,52,52,55,54,51,7.14,6.99,6.55,6.54,7.02,6.08,47.17,56.25,44.55,49.61,47.15,40.71,7.28,7.23,5.9,7.22,7.44,6.69,44.83,61.11,38.1,48.89,44.23,44.83,47,21,27,66,14,77,29.67,34.88,44.02,32.43,41.88,33.88,56,33,25,63,29,73,42.07,30.36,30.27,34.07,34.2,33.13,2021-5-16,6.82,6.74,6.85,6.85,6.76,6.92,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.15,0.18,-0.01,0.24,0.16,0.1,1,2,3,4,5,6,曇り,19.0,5,2.0,18.0,3.0
231,2021-05-16,4,11,1,2,3,4,6,5,0.18,0.21,0.16,0.15,0.1,0.14,109.6,113.6,112.2,,,110.2,1,4,3,6,5,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.3,2.7,2.8,7.6,6.3,2.0,1.3,3.6,17.5,5.2,3,3,3,1,6,5,1,逃げ,0,開設67周年記念トーキョー・ベイ・カップ,2,平和島,予選,1800,16:00,3415,4075,3573,3654,4531,4444,松井繁,中野次郎,前本泰和,武田光史,武富智亮,桐生順平,大阪,東京,広島,福井,佐賀,埼玉,A1,A1,A1,A1,A1,A1,51,39,49,47,32,34,51,53,52,55,52,52,6.79,7.27,8.54,6.32,5.76,8.06,42.16,56.77,72.07,43.42,43.18,62.07,6.86,6.88,7.63,7.52,4.74,7.32,31.82,46.58,40.0,59.26,26.32,50.0,19,30,80,34,16,25,44.86,34.95,34.64,39.13,37.16,33.71,34,37,18,72,66,44,34.04,36.36,32.57,42.69,31.25,39.16,2021-5-16,6.83,6.82,6.83,6.82,6.78,6.82,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.05,-0.03,-0.03,-0.04,-0.1,0.08,1,2,3,4,6,5,曇り,19.0,5,2.0,18.0,3.0
232,2021-05-16,4,12,1,2,3,4,5,6,0.09,0.15,0.11,0.14,0.13,0.11,109.2,,110.7,112.6,,113.8,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.1,2.2,3.7,3.1,1.6,1.5,2.5,9.5,4.0,2,2,3,1,4,1,1,逃げ,1,開設67周年記念トーキョー・ベイ・カップ,2,平和島,ピースタード,1800,16:40,4238,4477,4337,4168,4686,3744,毒島誠,篠崎仁志,平本真之,石野貴之,丸野一樹,徳増秀樹,群馬,福岡,愛知,大阪,滋賀,静岡,A1,A1,A1,A1,A1,A1,37,33,37,38,29,46,53,55,55,52,53,53,7.81,7.2,7.33,6.73,7.43,6.75,59.09,51.4,51.43,46.24,55.38,44.78,7.37,7.64,7.31,6.14,6.39,7.56,48.98,59.09,51.72,34.29,35.48,50.0,59,39,58,43,23,46,38.8,43.48,34.64,32.39,35.79,36.0,13,48,30,64,45,68,41.85,39.18,32.99,31.11,31.98,32.0,2021-5-16,6.82,6.86,6.85,6.72,6.86,6.7,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.02,0.08,0.02,0.03,0.06,0.12,1,2,3,4,5,6,曇り,19.0,5,1.0,18.0,3.0
233,2021-02-23,4,2,1,2,3,4,5,6,0.21,0.17,0.18,0.16,0.2,0.49,,,115.5,114.5,112.1,115.7,5,6,3,2,1,4,5,5,4,5-4,4-5,4-5,3-5,3-4,5-4-3,3-4-5,1.8,2.7,3.6,9.6,5.1,2.3,4.4,6.7,55.4,13.1,5,3,3,8,9,26,7,まくり差し,1,BTSオラレ上越開設9周年記念〜平和島マスターズ〜,5,平和島,一般,1800,11:26,3808,4651,3652,4138,4415,4916,秋田健太,佐藤大騎,森下勇,中井俊祐,下出卓矢,中村聡志,埼玉,大阪,群馬,大阪,福井,群馬,B1,B1,B1,B1,A2,B2,45,36,47,40,34,33,61,52,58,52,55,53,4.42,3.72,3.84,4.81,6.19,2.75,24.19,26.15,14.58,29.41,46.9,7.14,5.18,4.8,4.06,6.03,6.83,3.0,34.21,34.29,20.0,43.59,44.44,10.53,44,39,68,29,56,36,26.15,47.29,34.35,28.24,38.64,41.67,65,31,51,52,43,70,29.6,32.39,41.6,25.4,30.94,24.41,2021-2-23,6.92,6.69,6.76,6.74,6.67,6.86,0.0,0.0,0.0,0.0,-0.5,0.0,0.01,0.07,0.01,0.03,-0.09,0.06,1,2,3,4,5,6,晴,13.0,13,7.0,11.0,4.0
234,2021-02-23,4,3,1,2,3,4,6,5,0.36,0.34,0.34,0.3,0.31,0.31,115.4,,114.0,112.6,,114.8,4,5,2,1,6,3,4,4,3,4-3,3-4,3-4,4-6,3-6,4-3-6,3-4-6,2.2,2.0,3.2,15.6,12.1,3.0,3.8,11.4,57.1,16.2,8,6,4,5,12,26,8,差し,0,BTSオラレ上越開設9周年記念〜平和島マスターズ〜,5,平和島,一般,1800,11:51,3889,3745,4215,4049,5147,2538,須藤隆雄,橋本年光,吉島祥之,荒川健太,田中勇輔,高橋二朗,群馬,兵庫,愛知,三重,埼玉,東京,B1,A2,B1,A1,B2,B1,45,46,36,40,27,71,53,53,55,57,53,53,4.9,5.73,4.76,6.23,1.67,4.56,24.36,34.81,25.3,45.3,2.17,19.78,5.06,6.87,5.4,7.0,2.22,4.98,33.33,48.39,36.67,71.43,11.11,26.0,31,33,65,40,48,79,26.52,43.08,39.39,33.08,28.13,36.15,53,63,48,50,40,29,36.73,35.16,36.22,26.32,25.44,36.5,2021-2-23,6.81,6.78,6.8,6.85,6.85,6.72,-0.5,0.0,0.0,-0.5,0.0,0.0,0.27,0.48,0.15,0.01,0.08,-0.03,1,2,3,4,6,5,晴,14.0,15,7.0,11.0,3.0
235,2021-02-23,4,4,1,2,3,4,5,6,0.18,0.17,0.18,0.44,0.28,0.32,113.4,113.2,115.1,,112.1,,3,2,4,6,1,5,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,3.1,1.5,2.9,46.0,23.0,5.2,3.3,2.9,162.2,17.6,17,10,9,6,5,62,8,まくり差し,1,BTSオラレ上越開設9周年記念〜平和島マスターズ〜,5,平和島,一般,1800,12:18,3448,3461,3904,4973,4139,4197,高山秀雄,渡邊哲也,森貴洋,栗原直也,丹下健,渥美卓郎,群馬,静岡,大阪,埼玉,愛知,静岡,B1,B1,A2,B1,B1,B1,51,54,43,28,40,38,53,55,56,52,54,55,5.05,5.0,5.99,4.35,4.93,4.18,28.04,32.76,41.89,21.74,30.09,20.0,5.54,4.79,5.72,3.13,5.65,4.95,25.0,26.32,41.38,9.38,29.41,26.32,32,13,16,75,54,15,31.85,32.58,36.15,27.07,38.64,27.34,71,39,68,62,34,59,37.5,24.56,30.71,42.45,27.69,33.33,2021-2-23,6.81,6.88,6.78,6.76,6.7,6.78,0.0,-0.5,0.0,0.0,0.0,-0.5,0.04,0.13,-0.04,0.06,0.06,0.04,1,2,3,4,5,6,晴,14.0,11,8.0,11.0,4.0
236,2021-02-23,4,5,1,2,3,4,5,6,0.33,0.2,0.15,0.25,0.19,0.27,,111.6,113.3,114.9,,115.7,6,1,2,3,5,4,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,4.6,2.1,2.3,4.9,2.8,1.8,2.6,3.3,25.2,7.3,1,1,2,4,5,6,2,抜き,1,BTSオラレ上越開設9周年記念〜平和島マスターズ〜,5,平和島,一般,1800,12:46,3544,4191,4790,4253,3918,3881,豊田訓靖,赤羽克也,柳内敬太,西川真人,深井利寿,浦上拓也,静岡,埼玉,兵庫,滋賀,滋賀,大阪,B2,A2,B1,B1,A1,B1,52,39,31,37,46,48,52,56,52,57,52,52,3.6,5.62,5.68,4.52,5.66,5.01,16.36,38.14,38.33,20.62,32.79,31.76,4.71,6.0,5.0,5.2,6.49,6.04,28.57,35.38,30.77,22.73,54.29,45.83,66,63,14,25,73,74,33.33,22.39,41.79,37.59,26.36,27.91,26,32,57,55,28,47,32.19,35.46,37.12,29.23,26.67,26.92,2021-2-23,6.76,6.71,6.72,6.8,6.81,6.67,-0.5,-0.5,0.0,0.0,0.0,-0.5,0.12,0.08,-0.01,0.1,0.01,0.16,1,2,3,4,5,6,晴,14.0,11,6.0,11.0,4.0
237,2021-02-23,4,6,1,2,3,4,5,6,0.19,0.24,0.23,0.26,0.24,0.24,112.1,114.4,112.8,115.2,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,5.4,1.4,1.1,7.5,4.4,1.5,1.4,1.3,13.6,2.1,3,2,3,2,1,4,1,逃げ,1,BTSオラレ上越開設9周年記念〜平和島マスターズ〜,5,平和島,一般,1800,13:15,3306,4856,3997,3315,3808,5036,武田正紀,豊田健士,北村征嗣,広瀬聖仁,秋田健太,福田翔吾,埼玉,三重,大阪,愛知,埼玉,大阪,B1,A1,A1,B1,B1,B1,53,24,41,55,45,22,54,54,54,54,61,54,4.26,6.96,7.07,4.76,4.42,3.93,22.22,50.0,54.14,23.0,24.19,20.62,4.58,7.71,6.53,6.23,5.18,3.67,27.91,58.06,44.74,46.15,34.21,11.11,72,60,52,10,44,59,32.56,41.91,35.61,36.76,26.15,42.22,56,66,58,30,65,69,43.55,29.41,25.93,30.66,29.6,31.75,2021-2-23,6.72,6.79,6.72,6.87,6.94,6.89,-0.5,0.0,0.0,-0.5,0.0,-0.5,0.28,0.29,0.17,0.2,0.22,0.13,1,2,3,4,5,6,晴,14.0,11,6.0,11.0,4.0
238,2021-02-23,4,7,1,2,3,5,4,6,0.16,0.16,0.19,0.09,0.05,0.08,112.3,116.3,,114.2,110.8,,2,4,6,3,1,5,5,5,1,5-1,1-5,1-5,4-5,1-4,5-1-4,1-4-5,4.4,2.3,1.0,9.2,2.8,1.5,4.9,1.9,46.6,6.3,4,1,1,8,3,15,3,まくり,0,BTSオラレ上越開設9周年記念〜平和島マスターズ〜,5,平和島,一般,1800,13:44,3347,4138,3692,3652,4494,5147,矢後剛,中井俊祐,竹腰正樹,森下勇,河合佑樹,田中勇輔,東京,大阪,福井,群馬,静岡,埼玉,A2,B1,B1,B1,A1,B2,54,40,49,47,33,27,55,52,53,58,51,53,5.47,4.81,4.94,3.84,7.22,1.67,33.96,29.41,32.11,14.58,55.03,2.17,6.29,6.03,5.0,4.06,6.28,2.22,43.2,43.59,32.14,20.0,44.44,11.11,67,29,53,68,23,48,40.6,28.24,35.94,34.35,31.58,28.13,38,52,60,51,35,40,27.27,25.4,35.42,41.6,32.8,25.44,2021-2-23,6.71,6.81,6.81,6.83,6.86,6.79,-0.5,0.0,0.0,0.0,0.0,-0.5,0.18,0.13,0.38,0.19,0.19,0.22,1,2,3,4,5,6,晴,14.0,13,6.0,11.0,3.0
239,2021-02-23,4,8,1,2,3,4,5,6,0.3,0.29,0.29,0.23,0.24,0.29,115.7,,,113.8,112.7,115.1,4,5,6,2,1,3,5,5,4,5-4,4-5,4-5,5-6,4-6,5-4-6,4-5-6,14.0,8.6,1.0,54.2,15.1,5.3,9.1,3.9,113.2,18.2,19,7,9,13,8,44,8,まくり差し,1,BTSオラレ上越開設9周年記念〜平和島マスターズ〜,5,平和島,一般,1800,14:14,4644,4197,4651,4215,3448,4608,山田亮太,渥美卓郎,佐藤大騎,吉島祥之,高山秀雄,荒井翔伍,東京,静岡,大阪,愛知,群馬,東京,A2,B1,B1,B1,B1,A2,41,38,36,36,51,31,52,55,52,55,53,53,5.39,4.18,3.72,4.76,5.05,5.87,38.53,20.0,26.15,25.3,28.04,41.18,5.87,4.95,4.8,5.4,5.54,6.66,31.58,26.32,34.29,36.67,25.0,48.57,51,15,39,65,32,50,38.69,27.34,47.29,39.39,31.85,24.22,46,59,31,48,71,67,26.15,33.33,32.39,36.22,37.5,39.06,2021-2-23,6.71,6.82,6.75,6.77,6.78,6.81,-0.5,-0.5,0.0,0.0,0.0,0.0,0.23,0.24,0.38,0.2,0.21,0.21,1,2,3,4,5,6,晴,14.0,13,7.0,11.0,3.0
240,2021-02-23,4,9,1,6,2,3,4,5,0.27,0.32,0.27,0.34,0.39,0.3,115.0,113.7,,,116.7,111.9,3,2,5,6,4,1,6,6,2,6-2,2-6,2-6,1-6,1-2,6-2-1,1-2-6,15.6,6.8,4.4,156.7,57.5,19.6,6.8,3.5,758.7,30.6,30,15,15,10,4,117,14,まくり差し,0,BTSオラレ上越開設9周年記念〜平和島マスターズ〜,5,平和島,一般特選,1800,14:46,3881,5070,4973,4790,3461,3889,浦上拓也,中島航,栗原直也,柳内敬太,渡邊哲也,須藤隆雄,大阪,東京,埼玉,兵庫,静岡,群馬,B1,B1,B1,B1,B1,B1,48,26,28,31,54,45,52,51,52,52,55,53,5.01,4.69,4.35,5.68,5.0,4.9,31.76,28.57,21.74,38.33,32.76,24.36,6.04,3.62,3.13,5.0,4.79,5.06,45.83,24.42,9.38,30.77,26.32,33.33,74,35,75,14,13,31,27.91,33.86,27.07,41.79,32.58,26.52,47,37,62,57,39,53,26.92,34.38,42.45,37.12,24.56,36.73,2021-2-23,6.78,6.76,6.76,6.76,6.86,6.85,-0.5,0.0,-0.5,0.0,0.0,-0.5,0.03,0.23,0.04,0.01,0.2,0.12,1,6,2,3,4,5,晴,13.0,13,7.0,11.0,3.0
241,2021-02-23,4,10,1,2,3,4,5,6,0.08,0.11,0.06,0.09,0.11,0.11,111.2,112.3,,114.8,114.2,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.7,1.6,1.9,7.4,6.1,2.9,3.1,7.8,30.2,17.6,2,2,2,3,12,9,9,逃げ,1,BTSオラレ上越開設9周年記念〜平和島マスターズ〜,5,平和島,選抜,1800,15:19,3918,4139,4049,3904,4191,4856,深井利寿,丹下健,荒川健太,森貴洋,赤羽克也,豊田健士,滋賀,愛知,三重,大阪,埼玉,三重,A1,B1,A1,A2,A2,A1,46,40,40,43,39,24,52,54,57,56,56,54,5.66,4.93,6.23,5.99,5.62,6.96,32.79,30.09,45.3,41.89,38.14,50.0,6.49,5.65,7.0,5.72,6.0,7.71,54.29,29.41,71.43,41.38,35.38,58.06,73,54,40,16,63,60,26.36,38.64,33.08,36.15,22.39,41.91,28,34,50,68,32,66,26.67,27.69,26.32,30.71,35.46,29.41,2021-2-23,6.69,6.72,6.79,6.84,6.74,6.82,0.0,0.0,-0.5,0.0,-0.5,-0.5,-0.01,0.22,0.0,0.09,0.12,0.12,1,2,3,4,5,6,晴,13.0,13,6.0,11.0,3.0
242,2021-02-23,4,11,1,2,3,4,5,6,0.21,0.19,0.27,0.27,0.26,0.26,112.4,111.0,,113.6,,114.2,2,1,6,3,5,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,5.3,2.0,1.4,7.8,2.6,1.3,1.7,1.4,16.0,2.9,3,1,1,3,2,3,1,まくり,1,BTSオラレ上越開設9周年記念〜平和島マスターズ〜,5,平和島,選抜,1800,15:53,4494,4415,4253,3997,3745,3347,河合佑樹,下出卓矢,西川真人,北村征嗣,橋本年光,矢後剛,静岡,福井,滋賀,大阪,兵庫,東京,A1,A2,B1,A1,A2,A2,33,34,37,41,46,54,51,55,57,54,53,55,7.22,6.19,4.52,7.07,5.73,5.47,55.03,46.9,20.62,54.14,34.81,33.96,6.28,6.83,5.2,6.53,6.87,6.29,44.44,44.44,22.73,44.74,48.39,43.2,23,56,25,52,33,67,31.58,38.64,37.59,35.61,43.08,40.6,35,43,55,58,63,38,32.8,30.94,29.23,25.93,35.16,27.27,2021-2-23,6.8,6.75,6.76,6.75,6.76,6.82,0.0,-0.5,0.0,0.0,-0.5,-0.5,-0.03,-0.05,0.25,0.15,0.13,0.11,1,2,3,4,5,6,晴,12.0,13,7.0,11.0,3.0
243,2021-02-23,4,12,1,3,4,5,6,2,0.23,0.31,0.18,0.16,0.22,0.25,111.6,,114.6,110.3,,113.6,2,6,4,1,5,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,3.9,2.1,1.0,18.9,3.6,1.8,4.5,2.6,66.9,9.1,7,2,1,9,4,24,5,まくり差し,0,BTSオラレ上越開設9周年記念〜平和島マスターズ〜,5,平和島,優勝戦,1800,16:28,4269,4055,3612,4276,4066,3966,杉山裕也,吉田俊彦,馬袋義則,鈴木勝博,東本勝利,作間章,愛知,兵庫,兵庫,愛知,三重,東京,A1,A1,A2,A1,A2,A2,35,42,48,38,41,41,52,53,54,52,53,53,6.68,6.57,6.13,6.59,6.06,6.45,47.48,47.33,44.16,51.59,42.86,48.78,6.21,6.83,7.26,7.0,7.11,6.51,40.98,58.33,61.76,48.72,44.44,43.02,27,47,20,77,58,19,36.64,28.89,27.34,28.35,39.26,42.22,41,49,27,44,33,64,37.6,23.01,28.57,39.69,24.32,30.3,2021-2-23,6.6,6.82,6.72,6.67,6.67,6.81,-0.5,0.0,0.0,0.0,0.0,0.0,-0.1,0.08,0.02,-0.01,-0.01,-0.15,1,3,4,5,6,2,晴,11.0,13,5.0,11.0,3.0
244,2021-12-08,4,1,1,2,3,4,5,6,0.24,0.3,0.19,0.17,0.35,0.43,113.7,116.5,111.7,115.0,,,2,4,1,3,5,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,15.5,1.0,1.1,3.9,1.8,1.4,1.4,1.5,10.5,2.3,2,1,2,1,3,2,1,まくり差し,1,BTS横浜開設14周年記念,1,平和島,予選,1800,11:02,4895,5062,3811,4281,4944,5182,門間雄大,田嶋塁,石田章央,大澤大夢,田代達也,宮崎安奈,東京,東京,静岡,埼玉,東京,埼玉,B1,B1,A2,B1,B1,B2,30,24,45,38,30,23,54,54,55,54,52,49,4.89,2.66,6.14,4.95,4.06,1.15,24.47,6.58,45.45,27.69,20.41,0.0,4.87,1.61,5.43,5.82,3.09,1.5,25.56,0.0,30.95,38.24,8.51,0.0,31,72,69,67,64,12,39.0,31.31,39.78,28.13,34.78,35.79,21,30,23,31,47,41,45.88,16.67,13.51,37.38,40.21,23.33,2021-12-8,6.77,6.78,6.79,6.74,6.68,6.75,0.0,-0.5,0.0,0.0,0.0,0.0,0.18,0.24,0.13,0.25,0.03,0.13,1,2,3,4,5,6,雨,10.0,13,10.0,16.0,5.0
245,2021-12-08,4,2,1,2,3,4,5,6,0.11,0.07,0.05,0.04,0.17,0.17,110.9,114.6,112.4,116.2,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.2,1.0,4.0,2.2,1.4,2.0,3.9,17.4,4.5,1,1,1,3,8,5,2,逃げ,1,BTS横浜開設14周年記念,1,平和島,予選,1800,11:27,4723,5063,3713,4997,3652,4681,寺島吉彦,大塚雅治,伊藤誠二,濱崎寿里,森下勇,太田潮,東京,東京,愛知,埼玉,群馬,愛知,B1,B1,A2,B2,B1,B1,35,24,47,28,48,31,49,54,53,50,57,57,4.99,3.2,6.57,1.96,3.76,4.78,31.46,5.62,53.91,0.0,19.4,25.49,4.27,2.39,6.1,1.0,4.54,4.35,24.39,3.57,42.62,0.0,24.59,26.47,62,27,32,65,49,39,34.74,48.39,23.16,25.77,53.77,34.04,14,29,11,35,32,40,28.92,44.23,31.52,42.31,39.78,37.74,2021-12-8,6.73,6.95,6.83,6.82,6.86,6.79,0.0,0.0,-0.5,0.0,-0.5,0.0,0.12,0.19,0.24,0.38,0.19,0.14,1,2,3,4,5,6,雨,10.0,13,6.0,16.0,4.0
246,2021-12-08,4,3,1,2,3,4,5,6,0.14,0.14,0.16,0.18,0.19,0.18,111.4,112.4,115.1,,114.3,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.9,1.4,1.7,3.8,4.7,1.9,1.7,3.1,13.4,4.2,1,2,2,1,6,2,1,逃げ,1,BTS横浜開設14周年記念,1,平和島,予選,1800,11:52,3905,5095,4863,4300,3412,3966,天野友和,小原聡将,三浦裕貴,加藤綾,鈴木博,作間章,愛知,東京,東京,三重,埼玉,東京,B1,B1,B1,B1,A2,A1,44,27,32,38,52,42,52,52,52,49,52,53,5.59,5.18,3.28,5.07,6.72,6.24,37.0,22.5,15.0,31.71,51.72,41.18,4.5,3.0,3.85,4.4,6.8,6.89,18.42,12.28,18.75,20.0,53.52,46.77,41,11,50,71,26,21,46.32,34.09,27.37,27.96,40.43,28.72,39,17,10,37,74,25,26.26,37.89,23.53,24.18,39.33,32.67,2021-12-8,6.76,6.73,6.82,6.81,6.78,6.92,-0.5,0.0,0.0,-0.5,0.0,0.0,0.11,0.14,0.14,0.09,0.05,0.07,1,2,3,4,5,6,雨,10.0,13,5.0,16.0,4.0
247,2021-12-08,4,4,1,2,3,4,5,6,0.06,0.08,0.09,0.13,0.08,0.02,114.6,113.3,111.1,,116.0,,3,2,1,5,4,6,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,9.7,3.3,1.1,73.3,11.1,4.7,4.3,2.2,238.3,12.0,19,6,9,7,2,67,5,差し,1,BTS横浜開設14周年記念,1,平和島,予選,1800,12:18,3776,4083,4973,5035,3502,4804,横井健太,福島勇樹,栗原直也,櫻井優,渡邉英児,高田ひか,愛知,東京,埼玉,埼玉,静岡,三重,B1,A2,B1,B1,A1,A2,46,42,29,23,52,27,53,53,52,54,53,47,4.63,7.16,4.68,3.32,5.95,7.13,21.5,61.16,26.32,12.7,44.68,54.21,4.3,7.23,3.6,3.12,6.74,5.27,21.74,57.89,14.29,7.14,42.11,36.36,22,13,33,17,34,61,47.42,22.22,34.44,24.47,24.47,31.25,46,18,75,72,33,20,34.78,43.18,28.79,37.5,15.73,35.35,2021-12-8,6.73,6.84,6.82,6.85,6.87,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.14,0.14,0.3,0.15,0.14,1,2,3,6,4,5,雨,10.0,13,6.0,16.0,4.0
248,2021-12-08,4,5,1,2,3,4,5,6,0.15,0.17,0.18,0.18,0.2,0.24,111.8,,114.4,115.8,,112.9,1,5,3,4,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.7,1.1,4.0,13.7,12.8,1.8,1.7,7.7,32.2,9.9,5,5,2,1,13,11,4,逃げ,1,BTS横浜開設14周年記念,1,平和島,予選,1800,12:45,3489,4916,3315,4484,5062,4995,大場敏,中村聡志,広瀬聖仁,稲生夏季,田嶋塁,田邉亮蔵,静岡,群馬,愛知,東京,東京,東京,A1,B1,B1,B2,B1,B1,54,34,56,31,24,30,54,56,54,48,54,55,6.55,3.72,5.52,4.51,2.66,4.6,53.08,17.02,34.44,20.9,6.58,18.57,5.96,2.92,5.09,4.55,1.61,3.56,38.3,12.0,29.41,21.05,0.0,16.67,28,10,54,58,72,55,33.33,39.78,33.33,36.84,31.31,29.79,12,38,48,26,30,22,29.47,39.36,42.42,33.0,16.67,34.34,2021-12-8,6.82,6.94,6.99,6.88,6.78,6.79,-0.5,0.0,0.0,0.0,-0.5,0.0,0.17,0.21,0.31,0.11,0.1,0.17,1,2,3,4,5,6,雨,10.0,13,6.0,16.0,4.0
249,2021-12-08,4,6,1,2,3,4,5,6,0.18,0.15,0.14,0.04,0.06,0.04,114.4,116.6,,,111.5,113.4,3,4,5,6,1,2,5,5,6,5-6,5-6,5-6,1-5,1-6,5-6-1,1-5-6,50.2,10.0,2.3,95.5,42.5,14.5,13.5,2.2,369.7,25.2,27,11,13,11,2,91,10,まくり,1,BTS横浜開設14周年記念,1,平和島,予選,1800,13:12,4228,3156,4944,5063,4913,3679,吉田慎二,金子良昭,田代達也,大塚雅治,清水さく,飯島昌弘,愛知,静岡,東京,東京,愛知,埼玉,B1,A2,B1,B1,B1,A1,38,57,30,24,25,48,57,54,52,54,52,52,5.21,4.73,4.06,3.2,3.85,7.12,38.24,31.25,20.41,5.62,17.02,53.77,5.64,5.46,3.09,2.39,3.1,6.6,33.33,37.5,8.51,3.57,10.0,43.64,36,40,64,27,23,66,20.43,23.96,34.78,48.39,18.68,27.66,45,27,47,29,36,15,34.95,25.26,40.21,44.23,21.95,46.32,2021-12-8,6.88,6.85,6.79,6.85,6.84,6.9,-0.5,-0.5,0.0,0.0,0.0,0.0,0.07,0.05,0.04,0.23,0.18,0.13,1,2,3,4,5,6,雨,10.0,13,8.0,16.0,4.0
