,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
219,2021-02-22,20,4,1,2,3,4,5,6,0.18,0.16,0.16,0.26,0.31,0.36,,114.7,111.5,114.0,112.8,,5,4,1,3,2,6,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,7.8,4.5,12.0,72.3,46.3,4.4,6.0,4.8,217.4,29.9,17,10,7,10,8,51,10,まくり差し,1,東龍軒カップ,5,若松,一般戦,1800,15:54,4081,3548,3054,4365,3212,5071,樋口範政,室田泰史,北川幸典,盛本真輔,亀本勇樹,野見山拓,愛知,福井,広島,兵庫,広島,福岡,B1,A2,A2,A2,B2,B1,42,50,58,35,59,26,56,55,57,51,59,52,4.1,6.25,5.51,5.08,4.37,2.54,20.0,46.05,38.54,32.94,21.43,4.0,5.0,6.09,3.75,4.8,5.35,2.26,30.0,45.45,31.25,26.67,30.43,4.35,11,50,23,28,33,58,36.84,34.38,35.71,48.44,50.0,24.24,32,40,47,17,21,20,26.52,32.46,31.65,43.18,31.58,33.81,2021-2-22,6.79,6.87,6.84,6.85,6.9,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.08,0.04,0.1,0.08,-0.01,1,2,3,4,5,6,晴,23.0,12,5.0,13.0,5.0
220,2021-02-22,20,5,1,2,3,4,5,6,0.17,0.2,0.11,0.09,0.12,0.22,112.6,115.7,114.3,111.0,,,2,4,3,1,5,6,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,6.2,16.1,5.1,12.7,2.8,1.5,5.6,2.8,73.6,10.2,5,2,2,8,4,22,5,差し,1,東龍軒カップ,5,若松,進入固定戦隊,1800,16:21,4624,4027,3537,4677,4592,3617,高田明,松江秀徳,田山和広,片橋幸貴,小林孝弘,竹田広樹,佐賀,佐賀,福岡,滋賀,山口,佐賀,A1,A2,B1,A2,B1,B1,35,43,53,32,40,47,49,54,55,54,52,55,5.53,5.56,3.84,5.98,4.37,3.94,35.14,37.5,12.9,45.53,20.99,20.83,5.62,5.39,4.03,6.0,5.15,4.85,30.77,35.71,21.31,36.36,40.0,36.36,57,42,2,48,7,9,39.68,18.18,33.87,29.03,27.59,32.84,75,62,16,73,58,74,23.39,32.54,36.23,31.06,30.07,35.16,2021-2-22,6.83,6.89,6.81,6.86,6.82,6.82,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.03,0.12,0.08,0.03,-0.02,0.16,1,2,3,4,5,6,晴,23.0,12,6.0,13.0,6.0
221,2021-02-22,20,6,1,4,3,2,5,6,0.11,0.12,0.05,0.11,0.12,0.07,110.9,115.6,112.0,113.2,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.1,1.0,1.0,4.6,4.3,1.6,1.4,1.9,9.2,1.7,2,3,3,1,5,3,1,抜き,0,東龍軒カップ,5,若松,一般戦,1800,16:48,4155,4638,4195,3946,3471,5172,長野壮志,小林遼太,前川守嗣,赤岩善生,赤峰和也,田村慶,福岡,福岡,福岡,愛知,佐賀,徳島,A2,B1,A2,A1,B1,B2,40,30,39,45,51,20,57,54,55,55,54,52,5.78,4.58,5.7,7.3,4.09,1.86,39.2,29.41,35.43,59.09,19.23,3.57,6.43,4.67,4.6,7.76,4.27,0.0,50.51,33.33,23.33,60.98,27.03,0.0,46,56,59,12,26,44,21.74,29.41,35.82,30.16,48.33,44.44,13,39,25,71,45,72,24.81,33.08,35.29,26.81,35.0,37.04,2021-2-22,6.83,6.81,6.85,6.83,6.88,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.24,0.03,0.02,0.05,0.28,0.06,1,4,3,2,5,6,晴,22.0,12,5.0,13.0,5.0
222,2021-02-22,20,7,1,3,2,4,5,6,0.14,0.2,0.23,0.15,0.22,0.24,110.8,,112.7,113.6,,114.7,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.0,1.0,2.1,1.6,1.2,2.3,1.4,4.7,1.7,1,1,1,4,2,1,1,逃げ,0,東龍軒カップ,5,若松,一般戦,1800,17:15,4051,4333,4013,4323,4425,4136,清水敦揮,村田友也,中島孝平,山田佑樹,大井清貴,江夏満,岡山,徳島,福井,岡山,山口,福岡,A2,B1,A1,B1,B1,A1,39,37,41,34,35,40,54,64,51,58,54,54,6.32,4.1,7.18,6.13,4.84,6.63,48.81,22.95,48.46,40.96,27.55,48.67,6.83,5.18,5.0,5.65,4.26,7.82,55.56,36.36,12.5,44.12,22.22,71.43,14,25,1,32,18,36,34.48,38.89,39.06,34.43,34.38,33.33,49,66,60,37,29,70,30.28,34.81,39.86,28.57,35.04,36.09,2021-2-22,6.82,6.85,6.85,6.81,6.85,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.01,0.03,0.11,0.09,0.16,1,2,3,4,5,6,晴,22.0,12,4.0,13.0,4.0
223,2021-02-22,20,8,1,2,3,4,5,6,0.15,0.19,0.15,0.17,0.08,0.12,112.4,113.2,115.0,,110.8,,2,3,4,5,1,6,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,22.5,4.5,1.2,53.8,5.8,3.9,5.5,2.1,113.4,4.9,9,3,7,8,2,23,2,まくり,1,東龍軒カップ,5,若松,エイトビート,1800,17:43,4025,4365,3548,3108,3775,5158,山本隆幸,盛本真輔,室田泰史,松本真吾,泉啓文,宮脇遼太,兵庫,兵庫,福井,徳島,岡山,福岡,A1,A2,A2,B1,B1,B2,43,35,50,57,46,23,52,51,55,51,60,51,6.93,5.08,6.25,3.74,4.86,1.19,53.38,32.94,46.05,12.5,30.0,0.0,7.41,4.8,6.09,3.72,4.54,0.0,50.0,26.67,45.45,16.28,27.03,0.0,40,28,50,45,39,5,31.67,48.44,34.38,42.03,28.0,39.29,48,17,40,41,33,51,35.25,43.18,32.46,34.07,36.3,28.89,2021-2-22,6.84,6.83,6.88,6.85,6.78,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,-0.01,0.01,0.13,0.17,-0.11,1,2,3,4,5,6,晴,21.0,12,5.0,13.0,5.0
224,2021-02-22,20,9,1,2,3,4,5,6,0.14,0.13,0.13,0.21,0.19,0.29,110.9,112.5,112.5,,114.1,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.4,1.0,1.0,2.4,1.9,1.1,1.8,2.8,6.9,3.1,1,1,1,4,5,2,1,逃げ,1,東龍軒カップ,5,若松,一般特選,1800,18:11,3514,3231,4677,3723,3054,3537,山一鉄也,吉田隆義,片橋幸貴,白井弘文,北川幸典,田山和広,福岡,愛知,滋賀,山口,広島,福岡,A1,B1,A2,B1,A2,B1,53,55,32,50,58,53,51,57,54,54,57,55,5.94,4.32,5.98,4.2,5.51,3.84,41.26,27.85,45.53,21.57,38.54,12.9,7.35,4.23,6.0,4.28,3.75,4.03,63.04,19.35,36.36,22.5,31.25,21.31,60,27,48,55,23,2,26.56,37.93,29.03,28.79,35.71,33.87,38,43,73,69,47,16,25.2,29.29,31.06,42.03,31.65,36.23,2021-2-22,6.81,6.84,6.86,6.87,6.82,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.05,0.04,-0.03,-0.06,-0.04,1,2,3,4,5,6,晴,21.0,12,5.0,13.0,5.0
225,2021-02-22,20,10,1,2,3,4,5,6,0.13,0.18,0.16,0.17,0.16,0.14,110.3,112.3,113.0,115.0,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.6,2.6,2.3,1.0,1.4,2.4,5.5,2.7,1,1,1,2,4,1,2,逃げ,1,東龍軒カップ,5,若松,選抜戦,1800,18:39,3946,4624,3070,4155,4081,4060,赤岩善生,高田明,山室展弘,長野壮志,樋口範政,島田一生,愛知,佐賀,岡山,福岡,愛知,福岡,A1,A1,A2,A2,B1,A2,45,35,59,40,42,41,55,49,51,57,56,56,7.3,5.53,5.23,5.78,4.1,5.52,59.09,35.14,35.48,39.2,20.0,39.33,7.76,5.62,5.5,6.43,5.0,6.09,60.98,30.77,38.89,50.51,30.0,44.93,12,57,21,46,11,53,30.16,39.68,46.55,21.74,36.84,29.69,71,75,18,13,32,64,26.81,23.39,25.21,24.81,26.52,38.69,2021-2-22,6.8,6.75,6.77,6.83,6.79,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.01,0.11,0.16,0.31,0.11,1,2,3,4,5,6,晴,20.0,12,5.0,13.0,5.0
226,2021-02-22,20,11,1,2,3,4,5,6,0.19,0.22,0.18,0.19,0.18,0.23,110.4,,114.2,111.4,,114.6,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.2,3.5,4.0,3.4,1.5,1.5,3.3,12.0,4.7,3,2,1,2,7,5,2,逃げ,1,東龍軒カップ,5,若松,選抜戦,1800,19:09,4013,3212,4027,4051,4195,4025,中島孝平,亀本勇樹,松江秀徳,清水敦揮,前川守嗣,山本隆幸,福井,広島,佐賀,岡山,福岡,兵庫,A1,B2,A2,A2,A2,A1,41,59,43,39,39,43,51,59,54,54,55,52,7.18,4.37,5.56,6.32,5.7,6.93,48.46,21.43,37.5,48.81,35.43,53.38,5.0,5.35,5.39,6.83,4.6,7.41,12.5,30.43,35.71,55.56,23.33,50.0,1,33,42,14,59,40,39.06,50.0,18.18,34.48,35.82,31.67,60,21,62,49,25,48,39.86,31.58,32.54,30.28,35.29,35.25,2021-2-22,6.84,6.89,6.85,6.84,6.82,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.05,0.26,0.09,-0.01,0.06,1,2,3,4,5,6,晴,20.0,12,5.0,13.0,5.0
227,2021-02-22,20,12,1,2,3,4,5,6,0.15,0.14,0.13,0.13,0.13,0.27,114.5,113.4,,109.9,112.5,,4,3,5,1,2,6,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,8.3,4.9,8.7,81.4,55.6,7.5,2.7,5.2,276.6,50.8,16,9,10,3,9,50,12,差し,1,東龍軒カップ,5,若松,優勝戦,1800,19:45,3576,4352,4204,3769,3211,3843,白水勝也,下條雄太,柴田大輔,佐竹恒彦,北川敏弘,上之晃弘,福岡,長崎,福岡,滋賀,佐賀,長崎,A1,A1,B1,A2,B1,B1,48,34,38,47,59,44,50,53,51,52,54,52,6.1,7.05,4.31,5.28,4.96,5.51,41.13,52.03,23.38,31.82,30.21,37.62,6.73,6.25,4.35,5.83,4.08,4.0,53.03,39.29,26.47,39.02,20.0,29.03,35,41,22,15,38,16,35.59,36.23,41.43,24.14,41.67,35.19,35,11,57,65,15,19,34.11,30.08,44.93,33.09,26.12,36.88,2021-2-22,6.77,6.81,6.76,6.77,6.76,6.83,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.16,0.39,0.21,0.13,0.13,0.12,1,2,3,4,5,6,晴,19.0,12,5.0,13.0,5.0
228,2021-05-17,20,1,1,2,3,4,6,5,0.25,0.23,0.25,0.21,0.27,0.21,113.3,112.2,114.8,115.9,,,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,6.4,1.4,1.0,10.6,2.9,1.6,2.7,1.2,33.6,2.6,5,2,3,5,1,13,1,差し,0,創刊55周年九州スポーツ杯,3,若松,予選,1800,15:15,4004,3879,4423,4005,5200,4346,山本浩輔,中村格,坂口貴彦,瀬川公則,筒井美琴,前田健太,長崎,岡山,岡山,山口,福岡,福岡,B1,B1,B1,B1,B2,B1,43,48,32,43,19,36,53,59,56,56,49,54,4.96,4.01,5.05,3.92,0.0,4.29,21.69,16.38,32.14,23.08,0.0,21.9,4.17,2.87,5.42,3.9,0.0,4.2,30.0,6.67,31.58,15.0,0.0,20.0,9,51,27,10,43,44,31.71,31.3,32.46,31.71,25.0,40.29,30,27,75,37,54,70,30.27,38.22,23.63,27.23,31.31,32.8,2021-5-17,6.78,6.83,6.82,6.88,6.86,6.81,0.0,-0.5,-0.5,-0.5,-0.5,0.5,0.04,0.06,0.09,0.07,0.04,0.18,1,2,3,4,6,5,曇り,19.0,16,2.0,21.0,2.0
229,2021-05-17,20,2,1,6,4,5,2,3,0.31,0.14,0.15,0.14,0.49,0.31,,116.1,110.6,114.6,,113.7,5,4,1,3,6,2,3,3,6,3-6,3-6,3-6,3-4,4-6,3-6-4,3-4-6,5.1,2.4,1.8,28.5,18.2,5.4,18.0,6.2,293.5,82.4,14,7,8,15,10,81,19,まくり,0,創刊55周年九州スポーツ杯,3,若松,予選,1800,15:37,4697,4817,5046,3668,4557,3742,國弘翔平,渡邉翼,松山裕基,市川猛,松尾光広,宮地秀祈,福岡,山口,大阪,広島,岡山,福岡,B1,A2,B1,B1,B1,B1,34,30,27,50,31,46,50,50,53,52,55,52,4.07,5.45,3.39,3.63,4.27,5.47,20.0,35.97,10.98,13.33,24.0,32.17,4.81,5.28,2.86,3.73,4.47,4.78,27.94,31.25,14.29,17.31,24.44,28.13,54,32,62,41,60,35,26.72,34.45,25.22,32.48,23.53,38.76,16,59,64,21,60,50,37.63,29.95,41.49,34.69,38.42,35.61,2021-5-17,6.84,6.77,6.84,6.82,6.81,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.2,-0.03,-0.2,-0.07,-0.15,-0.09,1,5,2,6,4,3,曇り,20.0,14,5.0,21.0,5.0
230,2021-05-17,20,3,1,2,3,4,5,6,0.09,0.11,0.17,0.19,0.18,0.25,110.8,,,112.4,114.0,115.1,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,7.7,1.5,2.4,3.3,4.7,1.9,3.2,1.2,15.8,4.5,1,1,3,6,1,1,2,逃げ,1,創刊55周年九州スポーツ杯,3,若松,予選,1800,16:00,4791,4009,3036,4022,3757,3282,黒澤めぐ,小林一樹,吉本正昭,待鳥雄紀,畑和宏,池本輝明,東京,山口,山口,福岡,広島,広島,B1,B1,B1,A2,A2,B1,31,42,63,41,49,54,50,58,55,57,51,52,4.94,5.14,3.59,5.91,6.35,5.53,24.36,27.55,20.37,42.0,44.54,35.34,6.8,5.09,4.63,6.29,5.51,5.93,60.0,26.32,22.45,37.25,35.14,42.86,8,59,5,42,20,18,35.04,41.88,30.77,17.46,33.61,29.91,63,13,66,34,55,14,28.42,23.66,33.33,26.2,33.85,30.93,2021-5-17,6.75,6.81,6.81,6.8,6.76,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,-0.01,0.02,0.11,-0.11,-0.02,1,2,3,4,5,6,曇り,20.0,14,5.0,21.0,5.0
231,2021-05-17,20,4,1,2,3,4,5,6,0.09,0.1,0.11,0.34,0.25,0.32,111.7,110.0,114.1,113.2,,,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,3.0,1.4,1.5,7.9,4.6,1.6,1.6,1.2,14.3,1.9,4,2,3,4,1,4,1,差し,1,創刊55周年九州スポーツ杯,3,若松,予選,1800,16:22,3878,3746,4994,3556,4100,5198,胡本悟志,岡瀬正人,山本梨菜,田中信一,松田隆司,奥村明日,山口,岡山,佐賀,大阪,福岡,福岡,B1,A2,B1,A1,B1,B2,43,46,23,48,42,19,51,53,49,53,54,47,4.42,6.15,4.39,6.49,5.55,0.0,22.22,41.55,17.5,49.53,38.84,0.0,5.63,7.0,3.65,7.02,6.08,0.0,34.15,40.0,10.0,54.55,42.0,0.0,46,19,34,17,30,58,26.77,28.3,30.47,34.85,37.5,26.13,18,15,38,11,12,19,29.19,28.06,29.89,29.06,29.65,39.89,2021-5-17,6.74,6.81,6.83,6.83,6.81,6.82,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.17,0.05,-0.01,-0.02,0.35,0.07,1,2,3,4,5,6,曇り,20.0,14,5.0,21.0,5.0
232,2021-05-17,20,5,1,2,3,4,5,6,0.18,0.18,0.18,0.18,0.22,0.16,110.4,112.9,,112.2,114.5,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.0,1.2,2.6,2.8,1.4,1.1,1.6,5.4,2.8,1,2,3,1,4,2,2,逃げ,1,創刊55周年九州スポーツ杯,3,若松,進入固定戦隊,1800,16:49,4288,4506,3953,4811,4300,5200,永田啓二,稗田聖也,志道吉和,向井田佑,加藤綾,筒井美琴,福岡,福岡,福岡,広島,三重,福岡,A1,A2,B1,A2,B1,B2,36,33,44,32,38,19,53,52,52,50,50,49,6.61,5.02,4.56,5.35,4.35,0.0,46.28,33.33,25.0,34.07,26.88,0.0,5.76,5.29,4.77,5.02,2.27,0.0,38.78,37.25,30.65,31.71,6.67,0.0,28,7,3,36,12,43,34.65,24.39,33.91,34.48,32.31,25.0,65,29,52,25,57,54,35.94,33.51,35.71,35.75,43.88,31.31,2021-5-17,6.86,6.84,6.79,6.81,6.87,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.06,0.07,0.09,0.11,0.11,1,2,3,4,5,6,曇り,20.0,14,5.0,21.0,5.0
233,2021-05-17,20,6,1,2,3,4,6,5,0.13,0.09,0.11,0.21,0.24,0.18,114.8,111.9,,110.6,,113.3,4,2,6,1,5,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,6.0,1.7,2.7,28.3,9.1,2.2,2.9,1.9,43.5,7.6,13,5,5,6,4,19,4,差し,0,創刊55周年九州スポーツ杯,3,若松,予選,1800,17:17,3684,3385,3668,3641,5193,4148,清水攻二,渡邉睦広,市川猛,一瀬明,米丸乃絵,枝尾賢,山口,東京,広島,東京,福岡,福岡,A2,A1,B1,A1,B2,A1,47,52,50,49,19,39,53,53,52,52,46,51,5.44,6.03,3.63,6.21,0.0,6.84,32.94,43.2,13.33,44.53,0.0,49.61,5.24,0.0,3.73,6.47,0.0,6.41,28.89,0.0,17.31,58.33,0.0,45.45,50,55,41,48,31,52,28.68,28.24,32.48,25.93,30.0,30.6,68,53,21,33,44,73,30.73,37.88,34.69,36.41,32.99,32.84,2021-5-17,6.81,6.89,6.88,6.91,6.93,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.04,0.09,-0.02,-0.05,-0.11,-0.05,1,2,3,4,6,5,曇り,20.0,14,5.0,21.0,5.0
234,2021-05-17,20,7,1,2,3,4,6,5,0.13,0.13,0.13,0.19,0.17,0.19,109.7,110.8,112.7,,,113.8,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.0,1.8,2.6,2.0,1.3,1.7,1.5,4.7,1.6,1,1,1,3,2,1,1,逃げ,0,創刊55周年九州スポーツ杯,3,若松,予選特賞,1800,17:45,4027,3613,3534,3879,4791,3853,松江秀徳,角谷健吾,野澤大二,中村格,黒澤めぐ,岩崎正哉,佐賀,東京,東京,岡山,東京,福岡,A2,A1,A2,B1,B1,A2,43,48,49,48,31,48,55,51,54,59,50,58,6.4,6.91,6.3,4.01,4.94,6.3,47.89,51.82,48.51,16.38,24.36,42.11,5.65,7.1,5.38,2.87,6.8,5.89,35.14,60.0,38.1,6.67,60.0,36.67,6,1,40,51,8,39,23.97,38.14,30.43,31.3,35.04,27.61,42,74,72,27,63,43,38.73,30.43,34.03,38.22,28.42,33.33,2021-5-17,6.78,6.8,6.83,6.9,6.8,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,-0.06,0.05,-0.03,-0.09,0.04,1,2,3,4,6,5,曇り,20.0,14,4.0,21.0,4.0
235,2021-05-17,20,8,1,2,3,4,5,6,0.17,0.11,0.18,0.09,0.07,0.16,,110.2,113.9,113.0,111.9,,5,1,4,3,2,6,2,2,5,2-5,2-5,2-5,2-4,4-5,2-5-4,2-4-5,2.7,1.6,4.1,84.1,36.5,4.5,5.1,19.0,620.8,95.1,17,9,6,7,12,70,15,まくり,1,創刊55周年九州スポーツ杯,3,若松,エイトビート,1800,18:18,3873,4102,3757,4423,4781,4557,別府昌樹,益田啓司,畑和宏,坂口貴彦,西舘果里,松尾光広,広島,福岡,広島,岡山,東京,岡山,A2,A1,A2,B1,B1,B1,45,42,49,32,34,31,53,53,51,56,52,55,6.48,6.85,6.35,5.05,4.28,4.27,46.85,54.23,44.54,32.14,18.97,24.0,5.5,6.85,5.51,5.42,4.47,4.47,36.67,56.25,35.14,31.58,21.05,24.44,56,25,20,27,37,60,32.82,35.94,33.61,32.46,30.0,23.53,51,36,55,75,22,60,28.21,39.05,33.85,23.63,41.15,38.42,2021-5-17,6.92,6.84,6.79,6.85,6.8,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.16,0.04,0.03,0.26,0.05,1,2,3,4,5,6,曇り,20.0,12,4.0,21.0,4.0
236,2021-05-17,20,9,1,2,3,4,6,5,0.14,0.2,0.29,0.16,0.2,0.21,109.7,110.7,113.3,,,114.0,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.6,1.1,1.4,3.7,1.6,1.5,1.5,1.8,7.2,2.6,1,1,2,1,3,1,1,逃げ,0,創刊55周年九州スポーツ杯,3,若松,予選,1800,18:47,4817,3940,4879,5088,5198,4022,渡邉翼,飯山泰,山崎鉄平,高憧四季,奥村明日,待鳥雄紀,山口,東京,佐賀,大阪,福岡,福岡,A2,A1,A2,B1,B2,A2,30,43,26,21,19,41,50,53,53,46,47,57,5.45,6.59,5.18,4.39,0.0,5.91,35.97,48.23,34.51,25.93,0.0,42.0,5.28,8.47,5.72,2.0,0.0,6.29,31.25,58.82,37.93,8.33,0.0,37.25,32,11,2,26,58,42,34.45,37.7,34.51,41.03,26.13,17.46,59,58,28,40,19,34,29.95,31.28,35.0,31.87,39.89,26.2,2021-5-17,6.75,6.79,6.76,6.75,6.77,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.2,0.07,0.33,0.22,0.24,0.27,1,2,3,4,6,5,曇り,19.0,14,5.0,21.0,5.0
237,2021-05-17,20,10,1,2,3,4,5,6,0.19,0.21,0.22,0.18,0.25,0.19,109.8,113.1,110.6,,114.5,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.2,1.0,1.4,2.4,1.9,1.1,1.9,1.9,8.0,3.7,1,1,1,4,3,2,2,逃げ,1,創刊55周年九州スポーツ杯,3,若松,予選特賞,1800,19:19,3746,3742,4148,4009,4027,4506,岡瀬正人,宮地秀祈,枝尾賢,小林一樹,松江秀徳,稗田聖也,岡山,福岡,福岡,山口,佐賀,福岡,A2,B1,A1,B1,A2,A2,46,46,39,42,43,33,53,52,51,58,55,52,6.15,5.47,6.84,5.14,6.4,5.02,41.55,32.17,49.61,27.55,47.89,33.33,7.0,4.78,6.41,5.09,5.65,5.29,40.0,28.13,45.45,26.32,35.14,37.25,19,35,52,59,6,7,28.3,38.76,30.6,41.88,23.97,24.39,15,50,73,13,42,29,28.06,35.61,32.84,23.66,38.73,33.51,2021-5-17,6.85,6.84,6.79,6.84,6.82,6.82,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.01,0.03,0.13,0.01,-0.01,-0.05,1,2,3,4,5,6,曇り,19.0,14,4.0,21.0,4.0
238,2021-05-17,20,11,1,2,3,4,5,6,0.19,0.2,0.21,0.21,0.18,0.26,109.7,,113.8,110.8,113.0,,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.1,3.5,3.3,2.4,1.6,1.8,4.5,8.4,5.4,2,1,2,3,7,3,3,逃げ,1,創刊55周年九州スポーツ杯,3,若松,予選特選,1800,19:52,3556,4004,3684,3853,3873,4300,田中信一,山本浩輔,清水攻二,岩崎正哉,別府昌樹,加藤綾,大阪,長崎,山口,福岡,広島,三重,A1,B1,A2,A2,A2,B1,48,43,47,48,45,38,53,53,53,58,53,50,6.49,4.96,5.44,6.3,6.48,4.35,49.53,21.69,32.94,42.11,46.85,26.88,7.02,4.17,5.24,5.89,5.5,2.27,54.55,30.0,28.89,36.67,36.67,6.67,17,9,50,39,56,12,34.85,31.71,28.68,27.61,32.82,32.31,11,30,68,43,51,57,29.06,30.27,30.73,33.33,28.21,43.88,2021-5-17,6.83,6.79,6.9,6.8,6.92,6.88,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.01,0.06,0.07,-0.05,0.07,0.12,1,2,3,4,5,6,曇り,19.0,14,3.0,21.0,3.0
