,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
10,第4回徳島ヴォルティスカップ競走,2,2020-07-03,14,鳴門,11,特選,1800,3257,4522,3955,4504,4446,3717,田頭実,古澤光紀,眞田英二,前田将太,和田兼輔,立間充宏,64,62,66,60,37,14,16,31,68,19,82,12,6.83,6.77,6.97,6.81,6.87,6.87,1,2,3,4,5,6,0.11,0.17,0.19,0.13,0.18,0.22,108.2,112.7,110.5,111.2,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.3,3.6,6.2,9.9,3.1,2.1,7.8,13.9,5.9,3,4,6,3,8,5,3,逃げ,1
11,第4回徳島ヴォルティスカップ競走,2,2020-07-03,14,鳴門,12,特選,1800,3024,4002,4441,4513,4485,4295,西島義則,古結宏,末永由楽,河野真也,楠原正剛,小坂尚哉,82,65,30,68,52,29,61,38,23,80,26,37,6.91,6.91,6.98,6.82,6.88,6.91,1,2,3,4,5,6,0.2,0.16,0.14,0.13,0.14,0.15,108.3,111.7,112.8,,,109.5,1,3,4,5,6,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.2,1.1,6.3,15.4,15.4,1.6,1.6,5.8,44.8,6.8,6,4,2,2,11,15,3,逃げ,1
12,第29回日本モーターボート選手会会長杯競走,6,2021-05-04,14,鳴門,1,とるならなる,1800,3333,4557,3884,3584,3361,5172,丸尾義孝,松尾光広,豊田聡,佐々木英樹,岡部浩,田村慶,25,66,24,76,17,29,23,11,15,75,81,74,6.72,6.78,6.84,6.81,6.81,6.8,1,2,3,4,5,6,0.14,0.21,0.19,0.21,0.25,0.23,108.9,112.4,,109.9,111.7,,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.0,2.3,2.8,2.8,1.4,2.1,2.8,7.7,4.0,1,1,1,3,5,2,2,逃げ,1
13,第29回日本モーターボート選手会会長杯競走,6,2021-05-04,14,鳴門,2,どーなるなる,1800,3919,3668,3516,4636,5154,3743,村上純,市川猛,吉原聖人,赤池修平,村松栄太,林美憲,11,74,14,18,34,15,14,22,72,32,37,30,6.74,6.8,6.76,6.8,6.76,6.73,1,3,4,5,6,2,0.27,0.26,0.17,0.18,0.21,0.32,112.7,,110.3,109.5,112.5,,4,6,2,1,3,5,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,13.9,8.8,4.7,33.8,16.4,6.1,29.3,43.6,435.3,82.0,11,5,7,11,13,63,14,まくり差し,0
14,第29回日本モーターボート選手会会長杯競走,6,2021-05-04,14,鳴門,3,どきどきなる,1800,3890,3304,3950,3477,4251,4571,小宮淳史,烏野賢太,石川哲秀,近藤稔也,川崎誠志,菅章哉,10,78,69,16,32,63,82,28,21,63,18,79,6.73,6.82,6.72,6.73,6.82,6.59,1,2,3,4,5,6,0.21,0.21,0.23,0.22,0.26,0.24,109.4,112.5,111.8,113.7,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.9,1.0,7.8,22.3,11.7,3.3,1.2,4.0,37.8,8.9,9,4,5,1,8,14,3,抜き,1
15,第29回日本モーターボート選手会会長杯競走,6,2021-05-04,14,鳴門,4,とにかくなる,1800,4365,3176,3615,3742,4404,4812,盛本真輔,長谷川巌,横田茂,宮地秀祈,岸蔭亮,西野雄貴,79,81,33,80,71,13,69,31,38,24,80,65,6.64,6.81,6.75,6.75,6.81,6.69,1,2,3,4,5,6,0.19,0.34,0.19,0.16,0.19,0.13,,,110.2,110.9,112.7,112.9,5,6,1,2,3,4,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,4.7,1.9,5.6,17.4,15.8,2.2,7.2,5.8,77.2,40.0,9,7,2,11,10,33,16,まくり差し,1
16,第29回日本モーターボート選手会会長杯競走,6,2021-05-04,14,鳴門,6,一般,1800,3797,4359,3584,4176,3668,3788,岩井繁,横川聖志,佐々木英樹,樋口喜彦,市川猛,一宮稔弘,65,20,76,77,74,23,76,64,75,13,22,10,6.78,6.76,6.83,6.81,6.74,6.78,1,2,3,4,5,6,0.15,0.11,0.22,0.22,0.16,0.15,110.2,108.9,111.8,,,113.5,2,1,3,6,5,4,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,2.0,1.1,1.2,5.7,2.1,2.1,1.9,1.5,18.0,4.3,2,1,4,2,1,4,2,差し,1
17,第29回日本モーターボート選手会会長杯競走,6,2021-05-04,14,鳴門,7,一般,1800,4572,3305,4557,3950,3919,5154,渡部悟,小野信樹,松尾光広,石川哲秀,村上純,村松栄太,67,75,66,69,11,34,17,78,11,21,14,37,6.78,6.73,6.76,6.82,6.85,6.72,1,3,4,5,2,6,0.04,0.07,0.12,0.12,0.11,0.13,113.7,,108.7,110.8,112.0,,4,5,1,2,3,6,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,2.5,8.4,3.8,32.6,19.1,7.4,3.3,3.6,91.5,21.4,14,8,10,6,9,39,10,まくり差し,0
18,第29回日本モーターボート選手会会長杯競走,6,2021-05-04,14,鳴門,8,一般,1800,4636,3615,4251,4365,5172,3477,赤池修平,横田茂,川崎誠志,盛本真輔,田村慶,近藤稔也,18,33,32,79,29,16,32,38,18,69,74,63,6.69,6.81,6.79,6.77,6.74,6.65,1,2,3,4,6,5,0.09,0.13,0.17,0.17,0.17,0.16,113.1,115.0,109.7,111.4,,,3,4,1,2,6,5,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,18.0,10.8,5.8,82.2,31.4,8.9,8.9,1.4,315.2,13.5,20,10,7,7,1,61,5,まくり差し,0
19,第29回日本モーターボート選手会会長杯競走,6,2021-05-04,14,鳴門,9,一般,1800,3361,4562,4404,3176,3820,4839,岡部浩,阪本勇介,岸蔭亮,長谷川巌,樫葉次郎,四宮与寛,17,30,71,81,26,31,81,73,80,31,34,66,6.77,6.75,6.82,6.93,6.78,6.7,1,2,3,4,5,6,0.13,0.15,0.05,0.08,0.07,0.09,108.4,112.4,110.6,112.0,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.0,1.0,5.3,2.8,1.7,5.8,3.8,42.1,17.4,2,1,1,13,7,12,9,逃げ,1
20,第29回日本モーターボート選手会会長杯競走,6,2021-05-04,14,鳴門,10,特別選抜B戦,1800,3743,3742,3564,3516,4359,3797,林美憲,宮地秀祈,桑原啓,吉原聖人,横川聖志,岩井繁,15,80,72,14,20,65,30,24,27,72,64,76,6.77,6.81,6.78,6.85,6.81,6.86,1,2,3,4,5,6,0.13,0.15,0.13,0.17,0.16,0.23,108.9,,113.4,112.2,109.5,,1,6,4,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.0,1.0,1.4,9.0,4.9,1.7,2.6,4.7,22.9,8.9,4,4,2,5,9,12,6,抜き,1
21,第29回日本モーターボート選手会会長杯競走,6,2021-05-04,14,鳴門,11,特別選抜A戦,1800,4757,3788,4812,3333,3305,3304,山田祐也,一宮稔弘,西野雄貴,丸尾義孝,小野信樹,烏野賢太,82,23,13,25,75,78,68,10,65,23,78,28,6.83,6.83,6.84,6.86,6.86,6.85,1,2,3,4,5,6,0.18,0.17,0.14,0.15,0.13,0.1,107.3,,,111.4,112.0,110.2,1,6,5,3,4,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.0,1.6,2.8,24.6,33.6,6.8,3.0,19.1,87.8,15.1,6,8,7,4,10,18,6,逃げ,1
22,第29回日本モーターボート選手会会長杯競走,6,2021-05-04,14,鳴門,12,優勝戦,1800,4028,4052,4383,4063,4732,3070,田村隆信,興津藍,竹田吉行,市橋卓士,堀本和也,山室展弘,27,68,28,73,21,12,19,12,70,25,71,29,6.75,6.75,6.88,6.75,6.81,6.85,1,2,3,4,5,6,0.01,0.03,0.02,0.05,0.15,0.14,107.2,108.6,,110.3,111.3,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.0,1.0,2.5,2.2,1.3,1.3,1.8,4.9,1.9,1,1,1,2,3,1,1,逃げ,1
23,オールレディース第36回渦の女王決定戦競走,5,2020-10-08,14,鳴門,1,一般戦,1800,4117,4998,3802,5056,4088,5129,廣中智紗衣,中村かなえ,森岡真希,西岡成美,野田祥子,山口真喜子,76,68,78,71,65,23,37,68,71,36,70,19,6.81,6.8,6.84,6.76,6.84,6.79,1,2,3,4,5,6,0.15,0.05,0.17,0.16,0.16,0.08,113.5,120.6,,116.7,123.7,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.1,1.0,1.2,3.0,2.8,1.3,1.9,3.7,10.2,4.0,1,1,1,4,8,3,2,逃げ,1
24,オールレディース第36回渦の女王決定戦競走,5,2020-10-08,14,鳴門,2,一般戦,1800,3470,3932,4938,3232,4694,4443,新田芳美,池田浩美,小芦るり華,山川美由紀,高田綾,津田裕絵,58,16,31,28,14,13,62,57,60,54,84,14,6.74,6.79,6.74,6.77,6.8,6.8,1,2,3,4,5,6,0.18,0.17,0.19,0.18,0.2,0.24,110.5,112.1,,109.3,107.4,,3,4,5,2,1,6,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,19.4,13.5,3.5,157.6,33.8,8.8,7.6,2.0,898.3,24.9,28,11,12,11,2,100,10,抜き,1
25,オールレディース第36回渦の女王決定戦競走,5,2020-10-08,14,鳴門,3,一般戦,1800,4017,4791,3254,5078,5140,4123,向井美鈴,黒澤めぐみ,柳澤千春,山川波乙,吉田彩乃,細川裕子,15,82,51,34,66,37,56,81,24,80,31,50,6.76,6.78,6.82,6.73,6.79,6.77,1,2,3,4,6,5,0.13,0.14,0.21,0.17,0.19,0.19,108.8,,,111.4,113.5,109.9,1,5,6,3,4,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.7,1.0,1.4,3.7,2.2,1.5,3.2,2.7,15.8,5.7,1,1,1,6,5,4,3,逃げ,0
26,オールレディース第36回渦の女王決定戦競走,5,2020-10-08,14,鳴門,4,一般戦,1800,4678,3355,5094,3334,3994,3289,水野望美,橋谷田佳織,生田波美音,角ひとみ,茶谷桜,高橋淳美,27,64,56,11,25,83,67,66,72,69,16,29,6.72,6.76,6.73,6.72,6.75,6.85,1,2,3,4,5,6,0.16,0.27,0.29,0.28,0.29,0.36,107.4,112.6,,109.6,,111.3,1,4,6,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.4,1.1,1.6,3.7,3.0,1.3,7.8,9.6,57.5,24.0,1,1,1,11,12,24,9,逃げ,1
27,オールレディース第36回渦の女王決定戦競走,5,2020-10-08,14,鳴門,5,一般戦,1800,3280,2983,4011,4419,3509,3618,垣内清美,鵜飼菜穂子,堀之内紀代子,原加央理,道上千夏,海野ゆかり,63,32,55,18,62,79,73,12,76,83,27,53,6.75,6.84,6.78,6.86,6.77,6.8,1,2,3,4,5,6,0.22,0.21,0.2,0.18,0.15,0.28,109.7,,112.6,107.8,,111.8,2,6,4,1,5,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,9.9,3.8,1.4,30.5,6.0,2.5,5.3,2.3,84.7,10.5,10,3,3,8,2,31,4,差し,1
28,オールレディース第36回渦の女王決定戦競走,5,2020-10-08,14,鳴門,6,一般戦,1800,3943,4519,4998,4720,3611,5056,三松直美,清水沙樹,中村かなえ,西澤日花里,岩崎芳美,西岡成美,29,38,68,84,26,71,82,25,68,28,17,36,6.84,6.69,6.8,6.73,6.77,6.75,1,2,3,4,5,6,0.18,0.18,0.15,0.21,0.19,0.19,112.6,108.1,,111.4,109.7,,4,1,5,3,2,6,2,2,5,2-5,2-5,2-5,2-4,4-5,2-5-4,2-4-5,2.8,1.7,1.1,7.3,4.5,2.6,2.1,2.1,36.0,8.7,2,2,5,3,2,12,4,差し,1
29,オールレディース第36回渦の女王決定戦競走,5,2020-10-08,14,鳴門,7,一般戦,1800,3604,4088,4791,4286,3435,5140,武藤綾子,野田祥子,黒澤めぐみ,平田さやか,寺田千恵,吉田彩乃,67,65,82,20,73,66,21,70,81,15,23,31,6.72,6.69,6.75,6.7,6.8,6.84,1,2,3,4,5,6,0.21,0.29,0.19,0.21,0.23,0.18,110.7,,107.6,109.0,111.4,,3,5,1,2,4,6,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,9.6,2.4,2.3,34.7,17.6,4.1,2.9,1.9,89.7,9.0,16,7,9,5,3,38,7,まくり差し,1
30,オールレディース第36回渦の女王決定戦競走,5,2020-10-08,14,鳴門,8,一般戦,1800,3254,4938,4399,4642,5129,3802,柳澤千春,小芦るり華,松本晶恵,松尾夏海,山口真喜子,森岡真希,51,31,12,22,23,78,24,60,10,26,19,71,6.75,6.7,6.77,6.8,6.8,6.78,1,2,3,4,6,5,0.25,0.19,0.15,0.1,0.2,0.21,112.5,108.1,109.2,,,111.2,4,1,2,6,5,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,3.5,2.0,1.5,11.8,6.1,1.8,5.2,3.3,68.7,19.8,5,4,2,9,6,27,7,まくり,0
31,オールレディース第36回渦の女王決定戦競走,5,2020-10-08,14,鳴門,9,一般戦,1800,3674,4419,4694,4678,5078,4183,岸恵子,原加央理,高田綾,水野望美,山川波乙,宇野弥生,57,18,14,27,34,80,38,83,84,67,80,32,6.77,6.69,6.8,6.77,6.73,6.73,1,2,3,4,5,6,0.14,0.19,0.09,0.11,0.08,0.18,108.8,,107.1,112.7,,110.7,2,5,1,4,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,6.4,3.4,1.8,33.3,4.5,2.8,8.4,2.2,129.2,24.8,13,3,5,13,2,52,12,まくり差し,1
32,オールレディース第36回渦の女王決定戦競走,5,2020-10-08,14,鳴門,10,準優勝戦,1800,4443,3611,3334,4011,3280,4117,津田裕絵,岩崎芳美,角ひとみ,堀之内紀代子,垣内清美,廣中智紗衣,13,26,11,55,63,76,14,17,69,76,73,37,6.78,6.73,6.78,6.79,6.88,6.81,1,2,3,4,5,6,0.02,0.01,0.02,0.01,0.06,0.13,107.6,108.3,,110.2,111.8,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.0,1.1,1.4,3.8,2.3,1.6,2.4,2.3,12.7,4.1,1,1,1,6,5,2,2,逃げ,1
33,オールレディース第36回渦の女王決定戦競走,5,2020-10-08,14,鳴門,11,準優勝戦,1800,3618,3435,3232,5094,3932,3943,海野ゆかり,寺田千恵,山川美由紀,生田波美音,池田浩美,三松直美,79,73,28,56,16,29,53,23,54,72,57,82,6.74,6.84,6.89,6.81,6.87,6.9,1,2,3,4,5,6,0.12,0.09,0.05,0.08,0.08,0.21,107.6,108.9,111.8,,110.9,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.4,1.0,1.0,2.2,1.8,1.2,2.7,4.6,10.6,6.1,1,1,1,5,8,4,3,逃げ,1
34,オールレディース第36回渦の女王決定戦競走,5,2020-10-08,14,鳴門,12,準優勝戦,1800,4123,3994,4286,4399,3470,4519,細川裕子,茶谷桜,平田さやか,松本晶恵,新田芳美,清水沙樹,37,25,20,12,58,38,50,16,15,10,62,25,6.67,6.7,6.73,6.76,6.82,6.76,1,2,3,4,5,6,0.24,0.26,0.11,0.12,0.15,0.13,,112.9,107.7,109.4,112.1,,5,4,1,2,3,6,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,14.3,4.9,4.0,42.3,19.0,3.7,9.4,9.7,276.0,66.4,9,5,4,11,12,49,14,まくり,1
35,第5回サッポロビールカップ競走,4,2020-07-11,14,鳴門,1,一般戦,1800,4214,3539,4167,3211,5138,3593,林祐介,金子順一,片岡秀樹,北川敏弘,村本大成,横井光弘,15,33,61,51,79,30,54,53,75,79,29,34,6.84,6.86,6.92,6.83,6.8,6.8,1,2,3,4,6,5,0.12,0.19,0.18,0.25,0.37,0.29,110.3,111.5,113.2,113.9,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,2.8,2.9,3.3,1.4,2.5,7.3,8.2,3.6,2,1,1,3,10,2,1,逃げ,0
36,第5回サッポロビールカップ競走,4,2020-07-11,14,鳴門,2,一般戦,1800,4800,3535,4185,4057,3064,4855,小寺拳人,渡修平,藤原真也,松井賢治,山崎昭生,江頭賢太,75,70,78,59,60,28,13,70,66,14,58,17,6.74,6.82,6.8,6.8,6.72,6.81,1,2,3,4,5,6,0.15,0.23,0.18,0.11,0.09,0.11,,114.8,,110.6,109.9,113.2,5,4,6,2,1,3,5,5,4,5-4,4-5,4-5,5-6,4-6,5-4-6,4-5-6,6.3,2.0,1.5,29.5,4.9,4.0,3.6,5.2,62.8,18.6,10,3,7,6,9,25,7,まくり差し,1
37,第5回サッポロビールカップ競走,4,2020-07-11,14,鳴門,3,一般戦,1800,3527,3411,4097,4747,5014,3339,中嶋誠一郎,池上隆行,貫地谷直人,山戸信二,梶山涼斗,泉具巳,71,54,69,68,56,25,38,28,81,72,77,22,6.8,6.82,6.86,6.8,6.76,6.77,1,2,3,4,5,6,0.12,0.15,0.16,0.16,0.15,0.34,108.5,112.9,111.7,114.1,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,3.1,4.5,4.3,2.7,1.7,6.0,19.4,10.3,3,4,4,2,7,9,7,逃げ,1
38,第5回サッポロビールカップ競走,4,2020-07-11,14,鳴門,4,一般戦,1800,4553,4469,3283,4708,3454,4463,坪口竜也,土山卓也,窪田好弘,半田尚也,井川大作,三苫晃幸,58,72,50,84,39,76,35,62,71,21,19,67,6.78,6.78,6.81,6.81,6.9,6.77,1,2,3,4,5,6,0.14,0.13,0.19,0.18,0.11,0.12,116.8,119.5,,123.9,122.6,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.3,1.3,1.2,2.1,1.1,1.2,2.5,2.7,7.5,5.5,1,1,1,4,5,2,2,逃げ,1
39,第5回サッポロビールカップ競走,4,2020-07-11,14,鳴門,5,一般戦,1800,4790,5027,3456,4164,3539,3300,柳内敬太,重冨勇哉,松下潤,岩永節也,金子順一,川崎智幸,36,74,10,12,33,17,80,20,26,36,53,30,6.83,6.79,6.84,6.82,6.82,6.87,1,3,4,5,2,6,0.19,0.14,0.32,0.29,0.18,0.31,109.4,,,112.0,113.1,114.6,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,5.8,1.5,4.3,7.6,6.8,4.6,17.0,21.0,52.9,27.0,4,4,7,14,15,18,13,逃げ,0
40,第5回サッポロビールカップ競走,4,2020-07-11,14,鳴門,6,一般戦,1800,4185,4202,3879,4855,4167,4272,藤原真也,浮田圭浩,中村格,江頭賢太,片岡秀樹,大場広孝,78,21,80,28,61,31,66,12,63,17,75,64,6.78,6.83,6.83,6.77,6.83,6.87,1,2,3,4,5,6,0.08,0.17,0.18,0.13,0.14,0.16,112.0,113.0,,109.8,113.8,,2,3,5,1,4,6,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,3.0,2.2,1.9,20.4,10.5,2.2,2.7,1.5,62.0,5.3,9,4,2,4,1,27,1,抜き,1
