,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
424,2021-02-01,13,4,1,2,3,4,5,6,0.17,0.15,0.22,0.21,0.21,0.24,108.2,109.8,114.0,112.1,111.7,113.3,1,2,6,4,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,4.0,1.3,1.2,2.8,2.4,1.6,2.8,3.7,11.7,4.9,1,1,1,5,6,3,2,逃げ,1,BTS京丹後開設5周年記念競走まくってちょ〜うだい,4,尼崎,予選,1800,11:53,3731,4470,4660,3957,4161,3823,高濱芳久,平田健之,宇田川信,大谷直弘,黒柳浩孝,本部真吾,広島,三重,東京,愛知,愛知,三重,A2,A2,B1,A2,A2,B1,47,33,29,43,39,48,53,51,53,53,56,57,5.24,6.38,4.19,5.37,5.55,4.76,34.35,46.9,14.46,29.45,36.0,28.7,5.47,5.23,2.57,5.64,5.44,4.27,42.11,25.81,7.14,36.36,36.59,23.08,56,59,21,51,23,7,40.22,30.43,38.92,35.68,37.71,43.26,72,63,27,31,22,13,35.0,31.29,38.99,38.22,39.51,42.59,2021-2-1,6.84,6.89,6.9,6.86,6.85,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.11,0.01,0.06,-0.16,-0.19,1,2,3,4,5,6,曇り,8.7,4,2.0,5.9,0.0
425,2021-02-01,13,5,1,2,3,4,5,6,0.07,0.12,0.06,0.14,0.12,0.07,110.1,108.5,111.5,111.5,113.0,113.5,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.5,1.0,1.0,3.2,2.0,1.1,1.0,3.2,6.6,2.2,1,1,2,1,6,1,1,差し,1,BTS京丹後開設5周年記念競走まくってちょ〜うだい,4,尼崎,予選,1800,12:22,3624,4061,3156,4883,3945,4712,大石和彦,萩原秀人,金子良昭,岡部大輝,橋口真樹,冨好祐真,静岡,福井,静岡,東京,愛知,兵庫,B1,A1,A2,B1,B1,B1,52,41,56,25,45,30,54,55,53,53,51,54,4.05,6.94,5.73,4.92,4.23,3.72,17.92,50.0,40.82,28.38,18.92,13.0,3.97,6.61,4.44,4.3,4.13,4.63,18.18,35.71,22.22,20.0,25.0,24.6,18,2,30,49,34,26,37.29,34.78,27.93,26.86,36.41,27.75,12,38,69,26,57,58,38.56,33.95,35.48,36.71,37.65,43.21,2021-2-1,6.87,6.86,6.91,6.83,6.9,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.05,0.12,0.22,0.32,0.02,1,2,3,4,5,6,曇り,9.5,2,2.0,6.0,0.0
426,2021-02-01,13,6,1,2,3,4,5,6,0.12,0.26,0.24,0.27,0.23,0.18,110.4,112.0,109.1,113.5,117.2,114.8,2,3,1,4,6,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,2.4,1.0,1.0,4.4,2.0,1.1,1.3,1.3,13.7,1.7,3,1,1,3,2,4,1,まくり差し,1,BTS京丹後開設5周年記念競走まくってちょ〜うだい,4,尼崎,昼どきピンク,1800,12:51,3757,3581,4384,4567,3170,3578,畑和宏,加木郁,鶴本崇文,上村慎太,谷口勝,塩田雄一,広島,山口,大阪,山口,大阪,香川,A2,B1,A1,B1,B2,B1,49,48,35,33,57,48,50,53,51,51,51,50,5.82,4.69,6.07,4.35,2.56,4.39,34.34,21.93,39.02,18.27,0.0,22.96,6.67,4.9,6.35,0.0,3.62,4.79,44.44,25.81,43.33,0.0,19.05,33.33,45,13,22,8,19,25,29.59,44.05,33.52,45.29,32.4,31.46,17,40,36,35,30,65,27.88,41.56,31.25,34.59,39.74,35.33,2021-2-1,6.87,6.87,6.9,6.86,6.94,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.14,-0.01,0.33,0.06,0.17,1,2,3,4,5,6,曇り,10.0,4,3.0,6.0,0.0
427,2021-02-01,13,7,1,2,3,4,5,6,0.2,0.2,0.16,0.15,0.17,0.18,109.5,107.4,113.0,111.8,112.7,115.0,2,1,5,3,4,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,1.0,2.0,4.8,2.6,1.7,1.1,1.9,3.5,12.3,6.9,1,1,1,4,6,4,2,差し,1,BTS京丹後開設5周年記念競走まくってちょ〜うだい,4,尼崎,予選,1800,13:20,4905,4040,4876,3660,4213,5169,土井祥伍,廣瀬将亨,梅木敬太,長谷川親,重富伸也,堀本翔太,大阪,兵庫,福井,香川,長崎,愛知,B1,A1,B1,B1,B1,B2,26,42,26,51,36,20,54,56,53,58,54,49,3.91,5.97,4.68,3.89,4.26,1.66,13.54,40.94,28.83,11.93,17.76,0.0,3.5,5.76,4.21,3.88,4.09,0.0,14.29,39.58,21.21,25.0,18.18,0.0,40,37,31,44,38,9,22.64,38.67,35.2,25.88,26.83,31.11,75,51,71,67,60,46,39.02,33.13,38.1,33.33,32.34,41.03,2021-2-1,6.83,6.81,6.88,6.94,6.9,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.08,0.09,0.21,-0.03,-0.02,0.07,1,2,3,4,5,6,曇り,10.8,17,0.0,6.1,0.0
428,2021-02-01,13,8,1,2,3,4,5,6,0.16,0.15,0.13,0.18,0.19,0.23,108.6,110.6,113.6,113.7,111.6,117.3,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.1,2.4,1.8,1.2,2.1,3.1,7.1,3.8,1,1,1,3,6,2,2,逃げ,1,BTS京丹後開設5周年記念競走まくってちょ〜うだい,4,尼崎,予選,1800,13:51,4351,3730,4187,3731,3350,3456,里岡右貴,塩崎優司,香川友尚,高濱芳久,藤本佳史,松下潤,福岡,愛知,香川,広島,山口,徳島,A1,B1,B1,A2,A2,B1,34,48,40,47,52,49,54,53,55,53,52,53,6.32,5.25,3.31,5.24,5.88,3.41,47.26,32.58,15.56,34.35,36.64,15.0,6.25,6.57,4.29,5.47,5.37,2.64,44.44,42.86,22.58,42.11,31.71,7.14,53,41,50,56,46,15,39.13,26.28,30.94,40.22,32.39,38.25,56,49,61,72,45,52,30.82,34.15,34.57,35.0,38.46,26.75,2021-2-1,6.85,6.89,6.89,6.85,7.02,6.91,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.01,0.05,-0.03,0.08,0.11,1,2,3,4,5,6,曇り,11.3,17,0.0,6.1,0.0
429,2021-02-01,13,9,1,2,3,4,5,6,0.12,0.13,0.11,0.14,0.16,0.16,108.3,116.7,110.0,112.7,111.3,113.4,1,6,2,4,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,1.0,2.0,1.9,1.1,1.9,2.5,4.8,3.6,1,1,1,3,4,1,1,逃げ,1,BTS京丹後開設5周年記念競走まくってちょ〜うだい,4,尼崎,予選特賞,1800,14:22,4295,5074,4470,3187,4883,4969,小坂尚哉,大澤誠也,平田健之,篠原俊夫,岡部大輝,町田洸希,兵庫,愛知,三重,香川,東京,長崎,A1,B1,A2,B1,B1,B1,34,25,33,60,25,29,53,55,51,54,53,55,6.23,2.41,6.38,4.43,4.92,4.28,47.37,5.88,46.9,26.44,28.38,18.42,6.54,1.43,5.23,3.88,4.3,3.2,45.54,0.0,25.81,12.5,20.0,10.0,48,10,59,58,49,16,41.11,39.11,30.43,27.91,26.86,36.16,70,44,63,48,26,16,37.82,43.24,31.29,31.52,36.71,32.91,2021-2-1,6.81,6.8,6.91,6.99,6.84,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.09,0.28,0.3,0.12,0.11,0.08,1,4,2,3,5,6,曇り,11.4,17,0.0,6.1,0.0
430,2021-02-01,13,10,1,2,3,4,5,6,0.11,0.13,0.09,0.26,0.21,0.24,108.4,113.8,110.2,112.3,113.3,111.7,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.0,1.0,1.8,1.5,1.0,2.7,3.6,6.4,5.4,1,1,1,3,6,2,3,逃げ,1,BTS京丹後開設5周年記念競走まくってちょ〜うだい,4,尼崎,予選特賞,1800,14:58,3743,4811,4301,3401,3581,3957,林美憲,向井田佑,関裕也,上田隆章,加木郁,大谷直弘,徳島,広島,福岡,香川,山口,愛知,A1,A2,A1,B1,B1,A2,46,31,37,53,48,43,51,50,52,54,53,53,7.07,5.21,6.11,5.17,4.69,5.37,57.82,34.85,44.58,36.54,21.93,29.45,6.43,4.33,3.6,5.42,4.9,5.64,46.43,22.22,20.0,36.84,25.81,36.36,17,43,3,42,13,51,48.54,29.65,36.76,38.46,44.05,35.68,15,24,73,25,40,31,31.21,40.51,33.33,31.06,41.56,38.22,2021-2-1,6.76,6.86,6.86,6.91,6.87,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.07,-0.03,-0.05,0.13,0.07,0.12,1,2,3,4,5,6,曇り,11.7,17,0.0,6.2,0.0
431,2021-02-01,13,11,1,2,3,4,5,6,0.16,0.24,0.15,0.14,0.13,0.18,106.7,112.5,111.0,113.5,113.3,116.7,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.0,2.1,2.0,2.1,1.4,1.5,3.4,5.9,2.4,1,1,1,2,7,1,1,逃げ,1,BTS京丹後開設5周年記念競走まくってちょ〜うだい,4,尼崎,予選特選,1800,15:35,4040,3156,3833,3327,3823,4442,廣瀬将亨,金子良昭,中辻博訓,野長瀬正,本部真吾,松竹大輔,兵庫,静岡,福井,静岡,三重,愛知,A1,A2,A1,A2,B1,A2,42,56,46,53,48,34,56,53,56,55,57,52,5.97,5.73,6.98,5.8,4.76,5.96,40.94,40.82,56.16,37.25,28.7,42.11,5.76,4.44,7.31,6.68,4.27,4.36,39.58,22.22,62.5,58.82,23.08,18.18,37,30,14,1,7,47,38.67,27.93,52.87,38.86,43.26,33.15,51,69,18,28,13,50,33.13,35.48,33.33,44.14,42.59,33.55,2021-2-1,6.8,6.88,6.87,6.92,6.94,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.11,-0.04,0.02,0.0,-0.03,1,2,3,4,5,6,曇り,11.9,17,0.0,6.2,0.0
432,2021-02-01,13,12,1,3,5,4,6,2,0.16,0.22,0.17,0.18,0.16,0.18,106.9,110.3,112.2,112.9,112.8,115.8,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.2,1.3,3.0,2.1,2.7,2.3,3.0,7.5,4.1,1,1,5,3,6,1,1,逃げ,0,BTS京丹後開設5周年記念競走まくってちょ〜うだい,4,尼崎,予選特選,1800,16:15,4061,4076,4161,3730,4876,2876,萩原秀人,杉田篤光,黒柳浩孝,塩崎優司,梅木敬太,鈴木幸夫,福井,静岡,愛知,愛知,福井,愛知,A1,A2,A2,B1,B1,A1,41,42,39,48,26,63,55,51,56,53,53,50,6.94,5.93,5.55,5.25,4.68,5.93,50.0,40.56,36.0,32.58,28.83,43.7,6.61,6.24,5.44,6.57,4.21,6.29,35.71,23.53,36.59,42.86,21.21,50.0,2,12,23,41,31,54,34.78,35.8,37.71,26.28,35.2,36.99,38,54,22,49,71,43,33.95,35.76,39.51,34.15,38.1,36.08,2021-2-1,6.81,6.89,6.81,6.89,6.86,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.23,-0.01,0.21,-0.08,0.07,-0.01,1,3,5,4,6,2,曇り,12.1,17,0.0,6.2,0.0
433,2021-06-26,13,1,1,2,3,4,5,6,0.25,0.18,0.12,0.14,0.15,0.13,112.7,113.9,111.4,110.0,116.0,114.9,3,4,2,1,6,5,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,3.1,2.1,1.9,8.2,3.7,1.6,1.1,1.2,21.1,3.3,5,2,3,1,2,6,1,抜き,1,サッポロビールカップ,2,尼崎,朝からセンプ,1800,10:38,4637,4516,4128,4472,3812,3211,中田友也,野口勝弘,川口貴久,尾嶋一広,山崎聖司,北川敏弘,埼玉,愛知,東京,兵庫,東京,佐賀,B1,B1,B1,A1,B1,B1,31,34,41,34,45,59,57,53,57,55,52,54,4.95,4.86,5.08,6.52,4.59,4.82,28.07,26.04,32.14,48.99,22.61,22.73,4.63,5.15,0.0,6.61,3.59,5.0,31.25,30.77,0.0,46.71,17.65,28.57,47,51,48,25,35,46,15.79,18.92,30.77,30.95,38.46,24.39,67,74,18,39,52,46,29.73,41.94,59.46,41.03,27.03,26.19,2021-6-26,6.94,6.87,6.95,6.9,6.92,6.91,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.06,0.09,-0.01,-0.02,-0.01,0.02,1,2,3,4,5,6,曇り,23.8,14,5.0,25.3,3.0
434,2021-06-26,13,2,1,2,3,4,5,6,0.13,0.11,0.1,0.13,0.16,0.12,109.4,110.3,112.5,114.6,113.5,114.8,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.0,1.2,1.3,5.4,3.3,2.4,2.1,2.5,17.3,6.4,1,2,3,2,4,5,3,逃げ,1,サッポロビールカップ,2,尼崎,予選,1800,11:10,4902,4713,4518,4366,4934,4054,山川雄大,白神優,大須賀友,前沢丈史,佐々木翔,福嶋智之,兵庫,岡山,愛知,東京,大阪,岡山,B1,A1,B1,A1,B1,B1,28,30,34,35,24,43,52,54,53,54,53,54,4.74,6.25,5.89,6.83,5.63,4.82,27.08,41.13,42.53,49.51,35.94,30.16,3.98,6.17,4.54,7.26,3.15,5.0,21.21,33.33,30.77,61.29,7.69,26.09,15,61,3,1,33,19,26.83,38.1,45.0,30.95,20.0,28.89,35,61,13,20,37,38,36.59,36.17,28.21,47.37,46.15,39.53,2021-6-26,6.84,6.87,6.84,6.87,6.9,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,-0.04,0.18,-0.07,-0.03,-0.02,1,2,3,4,5,6,曇り,25.2,12,4.0,25.2,0.0
435,2021-06-26,13,3,1,2,3,4,5,6,0.12,0.09,0.14,0.12,0.14,0.15,109.3,111.7,114.4,112.2,110.6,116.8,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,3.0,1.3,2.8,9.2,5.8,1.1,1.7,1.2,17.5,3.4,5,3,1,3,2,4,1,逃げ,1,サッポロビールカップ,2,尼崎,予選,1800,11:38,4374,4754,4009,4396,4002,3516,永田義紘,松尾充,小林一樹,大田直弥,古結宏,吉原聖人,広島,三重,山口,山口,兵庫,広島,B1,A1,B1,B1,A1,B1,37,32,42,34,43,53,50,50,56,51,52,51,4.92,5.79,5.14,5.07,6.68,4.77,26.52,42.86,25.96,30.63,43.8,27.59,5.0,6.0,4.44,4.25,6.6,3.82,33.33,50.0,20.0,16.67,47.88,9.09,59,18,13,55,5,8,51.16,38.1,13.16,51.22,29.27,34.88,16,65,27,41,31,28,48.57,17.95,43.24,35.71,31.58,34.78,2021-6-26,6.86,6.9,6.9,6.84,6.86,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.05,0.05,0.22,0.08,0.03,1,2,3,4,5,6,曇り,25.3,14,3.0,25.2,0.0
436,2021-06-26,13,4,1,2,3,4,5,6,0.14,0.13,0.09,0.11,0.15,0.22,109.9,114.1,111.3,114.4,110.6,112.9,1,5,3,6,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.2,1.1,7.6,17.4,10.8,2.4,1.5,2.8,34.8,4.9,6,4,4,1,7,14,2,逃げ,1,サッポロビールカップ,2,尼崎,予選,1800,12:05,4012,3627,4295,5004,3445,3584,中村有裕,井上恵一,小坂尚哉,河野主樹,加藤高史,佐々木英,滋賀,福岡,兵庫,大阪,埼玉,広島,A2,B1,A1,B1,A2,B1,41,51,34,25,51,48,57,54,54,51,53,53,5.36,5.06,6.75,4.55,5.83,4.91,37.23,33.08,52.05,24.42,36.64,28.95,4.88,5.38,6.43,2.27,5.23,5.33,23.08,38.1,43.64,13.33,34.09,39.13,4,38,57,2,42,17,44.19,63.64,40.48,31.71,37.21,51.16,44,22,14,34,49,70,23.81,32.43,23.53,43.48,40.0,37.21,2021-6-26,6.84,6.79,6.8,6.85,6.85,6.87,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.05,0.21,0.17,0.01,0.12,0.15,1,3,2,4,5,6,曇り,25.3,12,2.0,25.3,0.0
437,2021-06-26,13,5,1,2,3,4,5,6,0.17,0.19,0.15,0.14,0.17,0.19,111.8,109.8,113.7,119.6,113.5,112.9,2,1,5,6,4,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,21.3,3.2,1.1,33.6,8.1,3.3,20.8,9.1,316.4,41.6,10,4,5,15,11,79,14,差し,1,サッポロビールカップ,2,尼崎,予選,1800,12:39,4179,3564,3606,4505,4494,4263,広次修,桑原啓,川北浩貴,島田賢人,河合佑樹,武重雄介,山口,福岡,滋賀,埼玉,静岡,山口,A2,B1,B1,A2,A1,B1,38,51,49,33,34,37,51,52,52,57,51,54,5.71,4.52,5.99,6.44,6.65,5.53,37.59,28.93,46.39,48.37,49.6,36.44,4.54,4.31,6.41,5.33,7.41,5.73,23.08,25.0,50.0,31.25,64.41,33.33,40,11,44,31,20,27,40.48,25.0,32.61,22.5,47.73,42.22,57,12,42,63,17,15,41.18,28.95,26.83,37.84,30.95,38.89,2021-6-26,6.8,6.82,6.85,6.86,6.9,6.85,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.35,0.05,-0.07,-0.08,-0.09,-0.07,1,2,3,4,5,6,曇り,25.3,14,3.0,25.3,0.0
438,2021-06-26,13,6,1,2,3,4,5,6,0.13,0.14,0.09,0.02,0.12,0.07,110.9,114.5,112.4,109.5,115.7,112.5,2,5,3,1,6,4,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,2.6,1.3,1.0,9.8,2.2,1.2,2.4,1.5,35.6,2.7,4,1,1,5,2,11,1,差し,1,サッポロビールカップ,2,尼崎,昼どきピンク,1800,13:11,4375,3211,4323,4713,4077,4467,照屋厚仁,北川敏弘,山田佑樹,白神優,品田直樹,渡邉俊介,兵庫,佐賀,岡山,岡山,東京,愛知,A2,B1,B1,A1,B1,B1,37,59,34,30,42,34,51,54,56,54,50,50,5.3,4.82,5.33,6.25,4.78,5.2,32.68,22.73,33.33,41.13,26.61,33.96,6.18,5.0,7.27,6.17,4.21,5.16,45.74,28.57,45.45,33.33,15.79,21.05,7,46,41,61,6,14,29.27,24.39,32.56,38.1,45.24,42.86,43,46,19,61,36,58,28.95,26.19,30.3,36.17,28.13,43.9,2021-6-26,6.83,6.88,6.88,6.91,6.84,6.85,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.0,-0.01,-0.04,0.13,0.23,0.18,1,2,3,4,5,6,曇り,25.1,14,4.0,25.3,0.0
439,2021-06-26,13,7,1,2,3,4,6,5,0.16,0.15,0.13,0.07,0.11,0.06,110.5,111.2,112.1,112.1,118.8,113.9,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,4.1,1.6,2.9,5.9,3.4,1.9,6.0,7.9,48.5,20.9,1,1,1,8,9,22,8,逃げ,0,サッポロビールカップ,2,尼崎,予選,1800,13:40,4196,4362,4516,4739,4054,4002,田中太一,土屋智則,野口勝弘,中村晃朋,福嶋智之,古結宏,佐賀,群馬,愛知,香川,岡山,兵庫,B1,A1,B1,A2,B1,A1,39,36,34,29,43,43,52,53,53,53,54,52,5.07,6.93,4.86,6.66,4.82,6.68,27.14,51.69,26.04,51.32,30.16,43.8,5.18,4.84,5.15,6.57,5.0,6.6,32.5,20.0,30.77,46.67,26.09,47.88,16,21,51,36,19,5,31.71,31.71,18.92,38.1,28.89,29.27,50,68,74,33,38,31,17.95,32.56,41.94,35.0,39.53,31.58,2021-6-26,6.8,6.81,6.79,6.78,6.83,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.27,-0.02,0.05,0.11,0.07,1,2,5,3,6,4,曇り,24.6,14,3.0,25.3,0.0
440,2021-06-26,13,8,1,2,3,4,5,6,0.18,0.21,0.18,0.16,0.21,0.17,109.8,114.0,110.1,114.1,116.1,113.2,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.2,1.0,1.2,2.8,3.5,1.0,7.7,10.5,35.5,26.2,1,2,1,10,12,14,9,逃げ,1,サッポロビールカップ,2,尼崎,予選,1800,14:10,4518,5004,4509,3995,4133,4128,大須賀友,河野主樹,平見真彦,重野哲之,高橋正男,川口貴久,愛知,大阪,愛知,静岡,兵庫,東京,B1,B1,A2,A1,A1,B1,34,25,32,42,41,41,53,51,53,54,52,57,5.89,4.55,6.01,6.52,5.98,5.08,42.53,24.42,38.57,48.03,42.15,32.14,4.54,2.27,5.16,7.44,6.48,0.0,30.77,13.33,15.79,65.12,53.03,0.0,3,2,34,24,10,48,45.0,31.71,30.23,21.62,16.67,30.77,13,34,73,29,48,18,28.21,43.48,31.82,46.34,34.09,59.46,2021-6-26,6.79,6.87,6.78,6.85,6.88,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.0,0.01,-0.02,0.03,-0.06,1,2,3,4,5,6,曇り,24.8,12,5.0,25.3,3.0
441,2021-06-26,13,9,1,2,3,4,5,6,0.21,0.14,0.13,0.17,0.21,0.16,114.0,115.0,112.5,110.1,114.4,110.2,4,6,3,1,5,2,4,4,6,4-6,4-6,4-6,3-4,3-6,4-6-3,3-4-6,10.7,5.5,5.5,37.5,22.5,4.1,5.2,5.2,260.8,49.0,14,8,6,9,9,62,15,差し,1,サッポロビールカップ,2,尼崎,予選特賞,1800,14:40,4396,4295,3564,3907,4637,4366,大田直弥,小坂尚哉,桑原啓,村越篤,中田友也,前沢丈史,山口,兵庫,福岡,香川,埼玉,東京,B1,A1,B1,A2,B1,A1,34,34,51,43,31,35,51,54,52,55,57,54,5.07,6.75,4.52,6.23,4.95,6.83,30.63,52.05,28.93,46.04,28.07,49.51,4.25,6.43,4.31,5.81,4.63,7.26,16.67,43.64,25.0,45.24,31.25,61.29,55,57,11,28,47,1,51.22,40.48,25.0,45.24,15.79,30.95,41,14,12,64,67,20,35.71,23.53,28.95,52.27,29.73,47.37,2021-6-26,6.83,6.77,6.81,6.87,6.88,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.2,0.15,0.13,0.02,0.03,-0.04,1,2,3,4,5,6,曇り,25.3,12,3.0,25.4,0.0
442,2021-06-26,13,11,1,2,3,4,5,6,0.14,0.11,0.12,0.13,0.09,0.09,109.8,112.7,114.3,114.8,110.8,114.8,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.3,1.1,2.7,9.7,9.7,2.2,2.2,6.7,34.5,8.8,4,4,3,2,12,13,4,逃げ,1,サッポロビールカップ,2,尼崎,予選特選,1800,15:36,4261,4009,3572,3606,4191,4496,岡祐臣,小林一樹,安田政彦,川北浩貴,赤羽克也,内堀学,三重,山口,兵庫,滋賀,埼玉,東京,A1,B1,A1,B1,A2,A2,37,42,49,49,39,34,54,56,54,52,54,55,6.49,5.14,5.99,5.99,5.66,6.06,46.22,25.96,40.13,46.39,36.0,44.95,7.1,4.44,6.84,6.41,6.41,5.5,40.0,20.0,53.49,50.0,43.18,29.17,43,13,54,44,45,52,29.55,13.16,40.0,32.61,30.23,27.5,25,27,51,42,47,62,40.48,43.24,37.5,26.83,44.19,41.46,2021-6-26,6.81,6.79,6.86,6.88,6.84,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.02,0.09,-0.01,0.05,-0.07,1,2,3,4,5,6,曇り,25.0,12,6.0,25.4,4.0
443,2021-06-26,13,12,1,3,4,5,6,2,0.21,0.22,0.21,0.09,0.08,0.24,111.0,115.9,112.8,110.6,108.9,113.3,3,6,4,2,1,5,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,14.5,4.5,3.5,57.6,31.4,9.0,3.7,3.8,296.9,21.4,18,9,13,4,5,87,10,まくり差し,0,サッポロビールカップ,2,尼崎,予選特選,1800,16:25,3995,4467,4486,3627,4263,4362,重野哲之,渡邉俊介,野村誠,井上恵一,武重雄介,土屋智則,静岡,愛知,群馬,福岡,山口,群馬,A1,B1,A2,B1,B1,A1,42,34,35,51,37,36,54,50,51,54,54,53,6.52,5.2,5.98,5.06,5.53,6.93,48.03,33.96,47.24,33.08,36.44,51.69,7.44,5.16,4.63,5.38,5.73,4.84,65.12,21.05,25.93,38.1,33.33,20.0,24,14,60,38,27,21,21.62,42.86,35.0,63.64,42.22,31.71,29,58,30,22,15,68,46.34,43.9,35.14,32.43,38.89,32.56,2021-6-26,6.89,6.85,6.85,6.81,6.86,6.87,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.11,0.17,0.31,0.24,0.13,0.25,1,4,5,2,6,3,曇り,24.4,14,6.0,25.4,4.0
