,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
340,2021-07-14,19,9,1,2,3,4,6,5,0.33,0.29,0.26,0.27,0.27,0.24,110.4,,112.0,114.6,,113.5,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.2,2.0,2.1,8.7,4.7,1.8,1.5,3.2,12.8,4.1,4,3,3,1,6,4,2,逃げ,0,スポーツ報知杯準優進出バトル,3,下関,予選,1800,18:50,4359,4639,4866,3578,5179,4237,横川聖志,雑賀勇貴,橋本英一,塩田雄一,藤本元輝,大峯豊,徳島,大阪,福岡,香川,兵庫,山口,A2,B1,B1,B1,B2,A1,36,30,31,48,24,37,55,52,53,50,53,54,5.27,4.32,4.14,4.41,1.3,6.89,32.35,16.95,20.55,23.21,0.0,52.88,6.63,4.88,3.44,4.83,0.0,6.77,62.5,25.0,0.0,27.78,0.0,48.54,20,18,12,34,68,57,34.38,29.82,46.43,40.0,35.71,31.58,46,56,52,39,35,11,30.91,28.3,34.48,22.03,41.07,35.71,2021-7-14,6.78,6.74,6.78,6.82,6.77,6.8,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.05,0.0,0.07,-0.05,-0.14,-0.12,1,2,3,4,6,5,晴,31.0,3,1.0,27.0,1.0
341,2021-07-14,19,10,1,2,4,3,5,6,0.18,0.14,0.18,0.17,0.09,0.09,110.5,111.4,,,112.3,113.3,1,2,5,6,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.3,1.1,3.3,4.3,4.7,2.7,4.8,8.3,29.5,16.9,2,2,3,8,15,11,9,逃げ,0,スポーツ報知杯準優進出バトル,3,下関,予選特賞,1800,19:20,4553,4248,4158,3297,3881,3612,坪口竜也,岡本大,木場雄二,藤丸光一,浦上拓也,馬袋義則,長崎,長崎,山口,福岡,大阪,兵庫,A1,B1,B1,A2,A2,A1,32,39,40,54,48,48,55,54,57,51,53,54,6.14,4.67,4.52,5.81,5.72,6.4,39.83,22.34,29.03,42.28,38.64,49.19,6.61,4.96,5.06,5.54,5.0,6.5,60.87,28.0,34.52,40.74,34.78,50.0,22,69,29,73,52,72,44.26,34.69,37.93,40.68,26.87,25.0,45,49,34,38,50,67,28.57,30.51,30.36,33.33,23.64,38.18,2021-7-14,6.76,6.81,6.8,6.76,6.76,6.8,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.03,0.09,0.08,0.04,0.16,0.09,1,2,4,3,5,6,晴,31.0,13,2.0,27.0,2.0
342,2021-07-14,19,11,1,2,3,4,5,6,0.31,0.25,0.17,0.15,0.15,0.19,,,110.3,113.5,111.1,112.6,5,6,1,4,2,3,3,3,5,3-5,3-5,3-5,3-6,5-6,3-5-6,3-5-6,4.9,1.3,5.0,30.2,23.7,2.3,5.3,15.2,157.3,56.1,7,6,3,8,14,36,12,まくり,1,スポーツ報知杯準優進出バトル,3,下関,予選特選,1800,19:53,3961,3726,3333,3436,4624,4521,谷村一哉,桂林寛,丸尾義孝,柏野幸二,高田明,小池公生,山口,福岡,徳島,岡山,佐賀,福岡,A1,B1,A1,B1,A2,A2,42,50,53,52,36,34,53,54,52,51,49,52,6.74,4.71,5.82,5.62,6.86,4.9,49.32,27.73,37.93,35.48,54.84,34.48,6.9,4.93,6.61,6.92,5.14,7.79,51.45,28.57,50.0,48.0,31.82,57.14,45,70,31,38,19,36,49.21,26.92,30.0,36.21,37.74,25.93,68,70,13,72,66,23,24.14,23.64,17.54,26.67,37.7,35.0,2021-7-14,6.76,6.82,6.72,6.79,6.77,6.78,0.0,-0.5,0.0,0.0,-0.5,-0.5,0.2,0.26,0.19,0.13,0.11,0.24,1,2,3,4,5,6,晴,29.0,13,1.0,27.0,1.0
343,2021-07-14,19,12,1,2,3,4,5,6,0.11,0.16,0.14,0.17,0.14,0.09,109.1,111.2,113.1,112.8,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.0,1.8,3.4,3.3,1.6,5.1,6.6,23.1,14.5,2,2,2,7,12,9,8,逃げ,1,スポーツ報知杯準優進出バトル,3,下関,シーボー特選,1800,20:37,4239,3814,4069,4469,4359,4601,竹田辰也,金子貴志,山本修一,土山卓也,横川聖志,森野正弘,山口,福井,岡山,福井,徳島,山口,A1,A2,A2,A2,A2,A1,37,45,40,34,36,36,54,50,52,55,55,52,6.87,5.88,6.52,5.13,5.27,6.53,51.43,41.88,44.95,36.26,32.35,43.07,7.12,5.24,6.68,5.53,6.63,6.85,51.64,31.03,51.61,41.18,62.5,52.63,13,49,28,64,20,23,31.67,28.81,29.31,28.3,34.38,29.82,53,51,25,43,46,73,35.71,27.87,40.68,30.3,30.91,22.0,2021-7-14,6.75,6.76,6.78,6.82,6.76,6.76,-0.5,-0.5,0.0,-0.5,-0.5,0.0,-0.11,0.28,0.03,-0.03,0.07,-0.09,1,2,3,4,5,6,晴,28.0,9,2.0,27.0,2.0
344,2021-09-11,19,1,1,2,3,4,6,5,0.15,0.22,0.18,0.21,0.16,0.19,109.6,114.7,111.8,,,113.2,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.0,1.0,2.2,1.7,1.2,4.0,4.2,9.7,8.8,1,1,1,6,7,4,4,逃げ,0,BTSながと開設1周年記念新東通信杯,4,下関,シーモ戦,1800,15:21,4486,5093,4037,3477,5179,3594,野村誠,浦野海,別府正幸,近藤稔也,藤本元輝,塚原武之,群馬,福岡,埼玉,徳島,兵庫,埼玉,A2,B1,B1,B1,B2,B1,35,19,42,51,24,52,50,52,52,54,57,55,5.95,2.96,4.5,4.03,1.24,3.59,46.34,14.55,25.69,21.35,0.0,8.86,5.67,1.76,4.41,4.93,1.2,4.71,41.67,0.0,23.53,28.57,0.0,28.57,35,20,43,40,47,68,31.03,43.62,25.68,23.88,22.73,30.68,54,46,64,60,50,27,33.33,28.26,32.95,30.91,25.97,40.45,2021-9-11,6.68,6.7,6.69,6.71,6.78,6.8,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.41,0.32,0.18,0.11,0.12,0.08,1,2,3,4,6,5,晴,25.0,5,3.0,27.0,3.0
345,2021-09-11,19,2,1,2,3,4,5,6,0.24,0.32,0.15,0.11,0.21,0.21,112.2,,111.7,110.2,114.5,,3,6,2,1,4,5,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,3.5,1.7,2.8,21.0,14.3,1.7,1.4,1.7,39.3,2.4,7,6,2,1,3,14,1,抜き,1,BTSながと開設1周年記念新東通信杯,4,下関,一般,1800,15:44,4355,4740,3827,4425,4198,4651,小川広大,齋藤達希,今泉徹,大井清貴,沼田克彦,佐藤大騎,福岡,静岡,群馬,山口,徳島,大阪,B1,B1,B1,B1,B2,B1,37,29,48,36,39,36,54,52,52,54,53,52,4.52,4.13,4.36,4.48,2.89,3.85,25.77,24.39,21.69,22.62,2.17,15.38,4.11,4.09,4.33,4.67,3.46,3.48,18.42,13.64,11.11,27.78,12.82,18.52,73,71,58,38,45,16,39.36,26.39,27.66,42.86,43.43,37.5,56,47,71,42,20,18,32.61,31.87,22.37,23.38,34.07,53.33,2021-9-11,6.73,6.81,6.77,6.74,6.7,6.77,0.0,-0.5,0.0,-0.5,0.0,0.5,0.17,0.5,0.22,0.1,0.11,0.14,1,2,3,4,5,6,晴,26.0,11,3.0,27.0,3.0
346,2021-09-11,19,3,1,2,3,4,5,6,0.16,0.13,0.15,0.21,0.33,0.2,113.6,109.8,110.7,,,111.9,4,1,2,5,6,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,1.5,1.0,1.9,4.1,4.7,1.9,2.0,3.1,7.9,2.3,1,3,2,3,8,1,1,差し,1,BTSながと開設1周年記念新東通信杯,4,下関,一般,1800,16:06,3535,4539,4233,3306,4046,4163,渡修平,金子賢志,亀山雅幸,武田正紀,谷村啓司,山崎裕司,兵庫,群馬,群馬,埼玉,福岡,広島,B1,A2,A2,B1,B1,A2,49,30,38,53,41,39,50,52,51,54,53,52,4.11,6.12,6.09,4.37,4.32,5.53,17.33,44.17,43.7,24.69,18.0,32.79,3.56,6.74,6.05,3.31,3.71,7.7,16.67,52.63,42.86,18.75,11.76,60.87,18,34,67,70,21,17,36.96,33.33,23.68,29.27,28.57,37.8,24,65,53,45,26,36,32.22,30.88,32.58,25.71,31.87,35.96,2021-9-11,6.75,6.67,6.7,6.74,6.72,6.66,-0.5,-0.5,0.0,0.0,0.0,-0.5,0.09,0.04,0.09,0.18,0.24,0.08,1,2,3,4,5,6,晴,27.0,11,3.0,27.0,3.0
347,2021-09-11,19,4,1,2,3,4,5,6,0.41,0.28,0.21,0.18,0.28,0.19,,110.2,111.7,113.2,114.1,,5,1,2,3,4,6,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,6.0,2.9,1.5,19.7,8.0,1.7,5.7,2.2,65.9,19.9,9,6,2,11,3,28,10,まくり,1,BTSながと開設1周年記念新東通信杯,4,下関,一般,1800,16:29,3624,3951,3838,3987,3581,3876,大石和彦,石川吉鎬,伊藤啓三,後藤正宗,加木郁,中辻崇人,静岡,大阪,埼玉,静岡,山口,福岡,B1,B2,A2,A2,B1,A1,52,45,46,43,48,44,52,56,53,53,52,52,4.05,5.31,5.85,5.87,4.45,6.54,23.68,30.39,41.86,38.16,20.56,53.39,4.56,5.69,4.27,0.0,4.91,6.27,22.22,43.75,18.18,0.0,27.13,45.45,14,25,19,41,64,59,46.81,18.06,35.29,30.23,33.33,34.57,41,68,52,48,23,44,25.76,24.69,37.63,36.96,31.52,29.21,2021-9-11,6.77,6.69,6.72,6.73,6.78,6.72,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.09,0.1,0.14,0.18,0.14,-0.08,1,2,3,4,5,6,曇り,27.0,11,3.0,27.0,3.0
348,2021-09-11,19,5,1,2,3,4,5,6,0.15,0.22,0.21,0.2,0.21,0.17,110.2,110.8,112.2,113.5,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.1,1.0,3.4,3.0,1.7,1.4,3.1,4.5,1.8,3,2,3,2,6,1,1,逃げ,1,BTSながと開設1周年記念新東通信杯,4,下関,一般,1800,16:58,4207,4632,4396,4532,5093,5179,松下一也,長尾京志,大田直弥,秋元哲,浦野海,藤本元輝,静岡,福岡,山口,埼玉,福岡,兵庫,A1,B1,B1,A2,B1,B2,38,32,35,32,19,24,54,52,52,50,52,57,6.09,5.1,4.99,5.53,2.96,1.24,47.66,30.23,30.61,35.96,14.55,0.0,6.13,4.93,5.42,5.69,1.76,1.2,50.0,28.57,31.08,42.31,0.0,0.0,54,31,27,53,20,47,33.67,34.78,23.19,29.89,43.62,22.73,31,63,61,37,46,50,27.14,38.27,35.56,30.14,28.26,25.97,2021-9-11,6.66,6.7,6.72,6.8,6.75,6.74,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.11,0.18,0.08,0.14,0.11,0.09,1,2,3,4,5,6,曇り,27.0,11,3.0,27.0,3.0
349,2021-09-11,19,6,1,2,3,4,5,6,0.19,0.13,0.17,0.22,0.15,0.24,111.7,113.8,110.0,,113.1,,2,4,1,6,3,5,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,2.2,1.8,1.6,14.9,5.6,2.5,3.5,5.2,62.5,11.7,8,2,2,7,10,26,8,まくり,1,BTSながと開設1周年記念新東通信杯,4,下関,一般,1800,17:24,4023,4216,4528,3594,4771,3737,柴田友和,星栄爾,黒井達矢,塚原武之,下寺秀和,上平真二,福岡,静岡,埼玉,埼玉,広島,広島,B1,A2,A2,B1,B1,A1,44,36,33,52,28,47,52,54,53,55,55,53,3.72,5.92,7.02,3.59,6.17,7.03,17.44,43.16,54.37,8.86,44.63,48.54,4.08,6.46,0.0,4.71,4.71,7.07,20.83,53.85,0.0,28.57,33.93,56.0,28,62,57,68,72,39,30.0,36.14,38.89,30.68,28.74,39.8,34,73,15,27,32,70,30.0,19.4,37.35,40.45,44.57,23.94,2021-9-11,6.66,6.73,6.7,6.69,6.77,6.7,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.19,0.19,0.25,0.12,0.01,0.07,1,2,3,4,5,6,晴,26.0,11,3.0,27.0,3.0
350,2021-09-11,19,7,1,2,3,4,5,6,0.21,0.22,0.16,0.16,0.12,0.03,,,112.7,113.9,111.4,110.3,5,6,3,4,2,1,6,6,5,6-5,5-6,5-6,3-6,3-5,6-5-3,3-5-6,3.7,2.6,6.1,28.6,10.2,4.3,3.0,8.1,96.1,28.6,7,5,7,4,10,31,10,まくり,1,BTSながと開設1周年記念新東通信杯,4,下関,ふく〜る戦,1800,17:47,4099,4198,3696,3164,4675,4361,吉永則雄,沼田克彦,白井友晴,森脇徹,井手良太,柳生泰二,大阪,徳島,埼玉,山口,大阪,山口,A1,B2,A2,B1,B1,A1,42,39,49,60,33,36,53,53,52,52,51,54,6.11,2.89,5.73,4.41,5.73,6.32,40.4,2.17,34.51,19.67,40.22,45.05,6.46,3.46,5.75,4.66,5.58,6.67,39.29,12.82,35.0,24.14,41.67,46.67,37,45,50,32,15,36,24.72,43.43,24.14,26.74,45.56,31.4,17,20,13,57,19,49,39.13,34.07,29.11,26.83,43.18,27.78,2021-9-11,6.73,6.74,6.74,6.77,6.75,6.67,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.09,0.08,0.08,0.09,0.12,0.09,1,2,3,4,5,6,晴,26.0,11,3.0,27.0,3.0
351,2021-09-11,19,8,1,2,3,4,5,6,0.14,0.19,0.23,0.14,0.13,0.22,109.0,,,114.1,111.1,112.7,1,6,5,4,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.1,1.0,1.2,3.5,4.3,1.7,6.9,18.7,34.0,21.9,3,3,2,11,13,13,7,逃げ,1,BTSながと開設1周年記念新東通信杯,4,下関,一般,1800,18:14,4236,4840,3535,3731,4175,3477,松村敏,鈴木秀茉,渡修平,高濱芳久,川尻泰輔,近藤稔也,福岡,静岡,兵庫,広島,埼玉,徳島,A1,B1,B1,A2,A2,B1,37,30,49,48,38,51,53,50,50,54,54,54,6.89,4.23,4.11,6.2,6.4,4.03,53.16,19.67,17.33,47.2,46.3,21.35,6.52,0.0,3.56,5.27,6.14,4.93,45.83,0.0,16.67,32.47,42.86,28.57,11,46,18,29,69,40,23.75,36.47,36.96,36.26,39.53,23.88,25,33,24,12,38,60,42.39,36.56,32.22,27.27,38.14,30.91,2021-9-11,6.74,6.73,6.77,6.77,6.8,6.8,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.06,-0.03,0.04,0.14,0.07,0.1,1,2,3,4,5,6,晴,26.0,11,2.0,27.0,2.0
352,2021-09-11,19,9,1,2,3,4,5,6,0.11,0.07,0.07,0.01,0.15,0.19,109.1,112.3,110.8,,113.1,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.2,1.8,3.5,4.4,1.4,1.1,2.5,9.2,3.7,2,2,2,1,5,4,3,逃げ,1,BTSながと開設1周年記念新東通信杯,4,下関,準優勝戦,1800,18:46,4163,4486,3876,4207,3987,4532,山崎裕司,野村誠,中辻崇人,松下一也,後藤正宗,秋元哲,広島,群馬,福岡,静岡,静岡,埼玉,A2,A2,A1,A1,A2,A2,39,35,44,38,43,32,52,50,52,54,53,50,5.53,5.95,6.54,6.09,5.87,5.53,32.79,46.34,53.39,47.66,38.16,35.96,7.7,5.67,6.27,6.13,0.0,5.69,60.87,41.67,45.45,50.0,0.0,42.31,17,35,59,54,41,53,37.8,31.03,34.57,33.67,30.23,29.89,36,54,44,31,48,37,35.96,33.33,29.21,27.14,36.96,30.14,2021-9-11,6.68,6.7,6.73,6.75,6.8,6.83,-0.5,0.0,0.0,-0.5,-0.5,-0.5,0.11,0.06,0.09,0.11,-0.07,-0.06,1,2,3,4,5,6,晴,26.0,11,2.0,27.0,2.0
353,2021-09-11,19,10,1,2,3,4,5,6,0.21,0.23,0.21,0.21,0.22,0.31,108.4,112.3,110.4,,113.4,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.4,1.0,1.3,2.9,2.2,1.2,1.5,2.3,6.9,2.4,1,1,1,2,5,2,1,逃げ,1,BTSながと開設1周年記念新東通信杯,4,下関,準優勝戦,1800,19:20,3737,4099,4539,4632,4037,4233,上平真二,吉永則雄,金子賢志,長尾京志,別府正幸,亀山雅幸,広島,大阪,群馬,福岡,埼玉,群馬,A1,A1,A2,B1,B1,A2,47,42,30,32,42,38,53,53,52,52,52,51,7.03,6.11,6.12,5.1,4.5,6.09,48.54,40.4,44.17,30.23,25.69,43.7,7.07,6.46,6.74,4.93,4.41,6.05,56.0,39.29,52.63,28.57,23.53,42.86,39,37,34,31,43,67,39.8,24.72,33.33,34.78,25.68,23.68,70,17,65,63,64,53,23.94,39.13,30.88,38.27,32.95,32.58,2021-9-11,6.8,6.85,6.77,6.71,6.82,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.28,0.03,-0.06,-0.04,0.1,1,2,3,4,5,6,晴,26.0,11,1.0,27.0,1.0
354,2021-09-11,19,11,1,2,3,4,5,6,0.13,0.13,0.15,0.21,0.2,0.31,109.8,111.0,113.2,,112.0,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,2.2,2.6,2.4,1.5,1.7,4.3,9.5,3.5,2,1,2,3,7,4,2,逃げ,1,BTSながと開設1周年記念新東通信杯,4,下関,準優勝戦,1800,19:54,4361,4771,4236,3838,4528,4396,柳生泰二,下寺秀和,松村敏,伊藤啓三,黒井達矢,大田直弥,山口,広島,福岡,埼玉,埼玉,山口,A1,B1,A1,A2,A2,B1,36,28,37,46,33,35,54,55,53,53,53,52,6.32,6.17,6.89,5.85,7.02,4.99,45.05,44.63,53.16,41.86,54.37,30.61,6.67,4.71,6.52,4.27,0.0,5.42,46.67,33.93,45.83,18.18,0.0,31.08,36,72,11,19,57,27,31.4,28.74,23.75,35.29,38.89,23.19,49,32,25,52,15,61,27.78,44.57,42.39,37.63,37.35,35.56,2021-9-11,6.75,6.69,6.73,6.78,6.76,6.75,0.0,-0.5,-0.5,-0.5,-0.5,0.0,-0.08,-0.03,0.04,0.13,-0.09,-0.04,1,2,3,4,5,6,晴,26.0,1,1.0,27.0,1.0
355,2021-09-11,19,12,1,2,3,4,5,6,0.17,0.19,0.14,0.14,0.15,0.15,109.5,112.5,111.3,,113.1,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.4,1.1,1.6,3.0,2.8,1.4,2.8,4.1,18.3,9.2,1,1,1,5,7,5,4,逃げ,1,BTSながと開設1周年記念新東通信杯,4,下関,一般,1800,20:37,3731,4046,4425,4651,3951,4216,高濱芳久,谷村啓司,大井清貴,佐藤大騎,石川吉鎬,星栄爾,広島,福岡,山口,大阪,大阪,静岡,A2,B1,B1,B1,B2,A2,48,41,36,36,45,36,54,53,54,52,56,54,6.2,4.32,4.48,3.85,5.31,5.92,47.2,18.0,22.62,15.38,30.39,43.16,5.27,3.71,4.67,3.48,5.69,6.46,32.47,11.76,27.78,18.52,43.75,53.85,29,21,38,16,25,62,36.26,28.57,42.86,37.5,18.06,36.14,12,26,42,18,68,73,27.27,31.87,23.38,53.33,24.69,19.4,2021-9-11,6.82,6.78,6.8,6.78,6.73,6.8,0.0,0.0,-0.5,0.0,0.0,0.0,0.17,0.06,0.03,0.04,0.13,0.12,1,2,3,4,5,6,晴,25.0,3,1.0,27.0,1.0
356,2021-07-28,19,2,1,2,3,4,6,5,0.21,0.15,0.13,0.23,0.17,0.07,110.4,114.3,,115.9,,111.5,1,3,6,4,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,2.0,1.8,2.3,18.5,10.7,2.9,5.5,8.4,72.3,23.9,9,3,4,8,11,25,8,逃げ,0,オールレディースジュエルセブンカップ,4,下関,予選,1800,15:43,4300,3142,4642,4744,5146,4900,加藤綾,西茂登子,松尾夏海,伊藤玲奈,野田彩加,中田夕貴,三重,徳島,香川,福岡,山口,埼玉,B1,B2,A1,B2,B2,A2,38,58,29,28,18,28,49,48,47,45,49,47,4.33,3.71,6.43,0.0,1.9,5.77,23.53,16.67,47.87,0.0,0.0,43.94,4.33,2.76,4.44,4.63,1.27,4.93,22.22,14.29,33.33,25.0,0.0,34.48,51,73,32,24,37,56,48.28,38.03,18.52,32.26,27.14,21.05,33,35,28,40,49,19,42.47,34.85,39.13,34.25,30.99,32.76,2021-7-28,6.86,6.87,6.87,6.87,6.88,6.8,0.0,-0.5,-0.5,-0.5,-0.5,0.0,-0.15,-0.05,0.02,0.03,0.25,0.14,1,2,3,4,5,6,晴,32.0,5,4.0,28.0,4.0
357,2021-07-28,19,3,1,2,3,4,5,6,0.13,0.09,0.14,0.09,0.12,0.12,111.2,112.1,,115.1,114.5,,1,2,6,4,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.3,1.4,1.1,4.1,3.0,1.8,4.6,3.3,19.4,6.4,1,1,2,9,4,4,3,逃げ,1,オールレディースジュエルセブンカップ,4,下関,予選,1800,16:07,3357,4678,4275,4924,3994,4730,福島陽子,水野望美,菅野はや,中北涼,茶谷桜,土屋実沙,岡山,愛知,広島,長崎,滋賀,静岡,B1,A2,B1,B2,B1,A2,52,32,38,28,42,32,48,46,51,46,46,45,3.98,5.6,4.22,3.92,5.34,5.57,15.75,34.78,18.64,16.67,34.33,37.8,3.32,5.73,4.33,2.88,4.46,7.4,15.79,36.36,11.11,0.0,23.08,60.0,19,57,70,50,23,21,40.0,37.68,26.98,26.47,29.23,30.0,20,52,61,16,66,25,33.9,34.29,43.55,39.71,39.73,42.25,2021-7-28,6.83,6.86,6.92,6.87,6.91,6.88,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.03,0.08,0.21,0.18,0.19,0.13,1,2,3,4,5,6,晴,32.0,5,4.0,28.0,4.0
358,2021-07-28,19,4,1,2,3,6,4,5,0.13,0.16,0.24,0.16,0.33,0.28,110.4,111.7,115.2,113.3,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.3,1.7,2.4,3.2,1.2,2.1,4.0,8.5,4.7,1,3,1,3,8,2,2,抜き,0,オールレディースジュエルセブンカップ,4,下関,予選,1800,16:30,4190,4443,4098,3474,3355,3302,長嶋万記,津田裕絵,赤澤文香,松瀬弘美,橋谷田佳,谷川里江,静岡,山口,岡山,静岡,東京,愛知,A1,A2,B1,B1,B1,A2,40,34,39,51,52,54,49,48,48,48,43,45,6.55,5.67,4.55,5.07,4.03,5.73,45.6,34.78,23.81,30.63,6.06,39.68,6.61,5.3,3.3,5.78,4.58,6.05,50.0,31.82,10.0,33.33,25.0,42.11,53,45,14,61,17,67,28.79,47.37,42.19,39.68,44.26,22.81,38,14,11,54,55,53,31.94,35.94,41.18,30.65,42.19,36.23,2021-7-28,6.93,6.89,6.93,6.73,6.97,6.9,-0.5,-0.5,-0.5,3.0,-0.5,0.0,-0.02,-0.08,-0.05,0.02,0.06,0.01,1,2,3,6,4,5,晴,32.0,5,5.0,28.0,5.0
359,2021-07-28,19,5,1,2,3,4,5,6,0.13,0.21,0.23,0.09,0.18,0.21,111.9,113.2,,114.3,115.9,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.0,4.5,4.7,6.0,2.2,1.2,3.8,10.1,4.1,2,2,3,1,6,4,2,逃げ,1,オールレディースジュエルセブンカップ,4,下関,予選,1800,16:58,4050,3182,3551,4304,4569,4694,田口節子,久保田美,藤田美代,藤崎小百,中澤宏奈,高田綾,岡山,群馬,福岡,福岡,東京,福岡,A1,B1,B1,A2,B1,B1,40,56,49,38,33,36,45,49,45,48,47,43,7.62,4.36,4.71,5.45,5.01,4.59,64.75,18.06,23.08,35.05,29.17,26.61,5.58,3.54,5.18,5.09,4.33,4.16,26.32,11.54,29.41,26.09,16.67,16.0,18,59,55,35,27,62,30.43,30.65,31.15,36.21,23.26,39.06,32,46,12,47,69,56,38.24,32.31,32.26,30.65,31.43,29.23,2021-7-28,6.88,6.96,6.88,6.95,6.92,6.95,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.04,-0.01,0.08,-0.04,0.1,-0.03,1,2,3,4,5,6,晴,32.0,3,5.0,28.0,5.0
