,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
237,2021-02-22,17,2,1,2,3,4,5,6,0.13,0.18,0.16,0.1,0.17,0.12,110.6,112.9,116.7,113.6,114.5,109.9,2,3,6,4,5,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,35.6,10.8,1.3,217.5,53.6,9.1,22.6,3.7,1034.2,75.0,23,11,10,15,5,90,15,まくり差し,1,PALBOAT宮島開設6周年記念第47回岩田杯,2,宮島,予選,1800,10:47,4271,3879,3670,4855,4393,5161,川崎公靖,中村格,古澤信二,江頭賢太,田中孝明,登玉隼百,広島,岡山,福岡,長崎,福岡,兵庫,B1,B1,B1,B1,B1,B2,38,48,49,25,34,21,52,59,55,53,57,52,5.22,3.92,4.75,4.16,4.39,1.6,31.36,16.98,27.96,28.36,21.7,0.0,5.23,4.14,5.26,2.71,5.11,0.0,29.55,14.29,42.11,14.29,31.58,0.0,47,30,50,59,21,17,23.91,14.55,30.16,32.08,41.82,25.93,31,48,69,18,20,24,57.63,38.1,48.33,38.18,34.43,28.81,2021-2-22,6.74,6.84,6.7,6.73,6.77,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.14,0.07,0.0,0.01,0.0,1,2,3,4,5,6,晴,11.0,7,1.0,11.0,1.0
238,2021-02-22,17,3,1,2,3,4,5,6,0.3,0.16,0.24,0.28,0.21,0.27,131.2,117.5,118.5,,127.2,121.8,5,1,2,6,4,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,3.1,1.4,1.0,14.2,6.3,3.0,11.2,5.5,77.8,28.1,6,3,4,15,10,31,11,まくり,1,PALBOAT宮島開設6周年記念第47回岩田杯,2,宮島,予選,1800,11:12,3058,4725,4848,5048,4413,4039,原義昭,佐竹太一,仲谷颯仁,眞鳥康太,水摩敦,村上功祐,岡山,兵庫,福岡,長崎,福岡,大阪,B1,B1,A1,B1,A1,A2,63,34,26,26,34,42,56,53,52,56,51,57,3.2,4.94,7.01,3.88,6.46,4.96,10.34,34.04,50.0,14.56,45.8,25.49,3.67,3.95,7.25,2.38,6.59,5.56,11.11,15.79,60.78,8.33,48.98,33.33,48,31,61,44,26,65,27.08,29.51,43.86,28.3,29.63,28.33,16,56,19,68,36,37,37.7,31.75,32.2,31.03,28.57,37.7,2021-2-22,6.76,6.69,6.73,6.67,6.68,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.27,0.23,0.25,0.2,0.04,0.14,1,2,3,4,5,6,晴,11.0,17,0.0,11.0,1.0
239,2021-02-22,17,4,1,2,3,4,5,6,0.14,0.19,0.24,0.28,0.27,0.35,112.7,111.1,114.0,114.9,110.4,116.9,3,2,4,5,1,6,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,4.5,1.7,2.8,7.0,3.9,1.9,2.6,2.1,37.0,5.6,1,1,3,5,4,17,3,まくり,1,PALBOAT宮島開設6周年記念第47回岩田杯,2,宮島,予選,1800,11:38,4750,4388,4802,5025,4101,4636,井上尚悟,是澤孝宏,中田達也,粟田祥,三井所尊,赤池修平,大阪,滋賀,福岡,徳島,佐賀,徳島,B1,A1,A1,B2,A1,B1,33,35,27,25,41,30,52,51,52,60,53,53,3.5,5.66,6.46,2.2,6.09,4.41,16.04,38.76,50.0,3.57,42.55,25.51,5.11,5.94,6.41,1.76,6.6,4.61,27.78,42.0,51.72,0.0,48.0,27.78,23,36,41,64,66,34,47.54,46.15,44.23,32.69,37.1,20.34,49,30,62,46,35,13,29.41,44.0,33.9,32.79,27.12,26.67,2021-2-22,6.64,6.65,6.67,6.67,6.57,6.62,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.31,0.28,0.32,0.28,0.22,0.32,1,2,3,4,5,6,晴,15.0,13,2.0,10.0,2.0
240,2021-02-22,17,5,1,2,3,4,5,6,0.26,0.26,0.18,0.18,0.17,0.12,115.2,115.5,109.2,110.4,113.6,112.0,5,6,1,2,4,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,1.7,2.2,6.0,27.4,17.1,4.0,3.0,14.8,47.8,23.5,9,6,6,4,14,20,7,まくり,1,PALBOAT宮島開設6周年記念第47回岩田杯,2,宮島,予選,1800,12:05,4234,3777,3719,3820,3516,4715,野相弘司,樋口亮,辻栄蔵,樫葉次郎,吉原聖人,村上遼,福岡,長崎,広島,徳島,広島,長崎,B1,A2,A1,B1,B1,A1,37,45,45,48,53,28,59,51,53,57,51,51,4.48,5.14,7.0,4.43,4.59,6.51,29.7,32.76,52.27,22.64,23.48,50.0,5.15,6.04,7.52,5.33,4.57,0.0,37.04,46.43,60.63,38.89,26.72,0.0,37,43,57,70,55,11,28.79,37.1,38.3,29.82,24.56,22.22,27,26,42,54,34,25,28.57,32.26,39.29,39.66,30.65,32.2,2021-2-22,6.67,6.65,6.61,6.68,6.7,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.1,0.04,0.01,0.32,0.28,0.36,1,2,3,4,5,6,晴,16.0,13,3.0,11.0,3.0
241,2021-02-22,17,6,1,2,3,4,5,6,0.16,0.17,0.18,0.21,0.19,0.18,112.6,115.2,110.0,111.4,113.4,113.3,3,6,1,2,5,4,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,6.9,2.8,1.7,71.7,30.6,6.5,1.4,1.8,212.1,4.7,11,7,8,2,3,36,3,まくり,1,PALBOAT宮島開設6周年記念第47回岩田杯,2,宮島,ランチ特賞,1800,12:33,3780,3176,4552,3606,4506,3670,魚谷智之,長谷川巌,杉山勝匡,川北浩貴,稗田聖也,古澤信二,兵庫,山口,佐賀,滋賀,福岡,福岡,A1,B1,B1,B1,A2,B1,45,56,31,49,32,49,52,50,51,51,52,55,7.06,4.38,4.62,5.29,5.44,4.75,47.0,22.22,22.34,34.74,36.99,27.96,7.97,4.84,3.95,8.0,5.71,5.26,58.33,31.11,18.6,72.22,42.86,42.11,24,45,46,40,20,50,29.51,38.33,35.0,40.0,28.3,30.16,52,21,64,39,51,69,37.74,47.46,34.38,35.71,41.38,48.33,2021-2-22,6.65,6.59,6.62,6.63,6.69,6.63,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.12,0.1,0.28,0.21,0.17,1,2,3,4,5,6,晴,17.0,13,3.0,11.0,3.0
242,2021-02-22,17,7,1,2,3,4,6,5,0.21,0.22,0.24,0.3,0.24,0.23,110.7,114.3,112.2,120.3,115.4,113.9,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,2.2,1.3,2.4,6.5,7.2,1.4,1.2,3.2,15.8,6.6,2,3,2,1,6,4,3,逃げ,0,PALBOAT宮島開設6周年記念第47回岩田杯,2,宮島,予選,1800,13:02,3627,4485,4106,3058,5161,3757,井上恵一,楠原正剛,坂井康嗣,原義昭,登玉隼百,畑和宏,福岡,福岡,佐賀,岡山,兵庫,広島,B1,A2,A2,B1,B2,A2,51,34,41,63,21,49,53,57,52,56,52,50,5.34,5.34,4.77,3.2,1.6,5.93,35.71,30.08,22.43,10.34,0.0,36.73,3.88,6.04,4.41,3.67,0.0,5.78,12.0,33.33,29.63,11.11,0.0,37.86,13,32,53,48,17,68,50.85,25.86,27.12,27.08,25.93,25.0,14,59,61,16,24,17,37.7,39.62,45.61,37.7,28.81,38.33,2021-2-22,6.67,6.72,6.7,6.72,6.71,6.64,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.04,0.11,0.0,0.25,-0.03,1,2,3,4,6,5,晴,18.0,13,3.0,11.0,3.0
243,2021-02-22,17,8,1,2,3,4,5,6,0.16,0.16,0.26,0.24,0.16,0.17,109.5,112.7,118.9,116.8,111.9,113.6,1,3,6,5,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.8,2.4,5.0,5.5,4.1,1.4,1.5,1.6,8.7,2.4,2,2,1,3,4,2,1,逃げ,1,PALBOAT宮島開設6周年記念第47回岩田杯,2,宮島,予選,1800,13:27,4368,4802,5048,3879,3942,4572,山口隆史,中田達也,眞鳥康太,中村格,寺田祥,渡部悟,福岡,福岡,長崎,岡山,山口,大阪,B1,A1,B1,B1,A1,A2,35,27,26,48,42,32,52,52,56,59,55,56,5.37,6.46,3.88,3.92,7.22,5.57,37.96,50.0,14.56,16.98,44.86,39.81,5.0,6.41,2.38,4.14,6.48,7.88,18.75,51.72,8.33,14.29,32.26,50.0,63,41,44,30,15,56,36.67,44.23,28.3,14.55,29.85,22.58,41,62,68,48,12,57,35.09,33.9,31.03,38.1,48.33,41.38,2021-2-22,6.64,6.67,6.68,6.71,6.66,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,-0.04,0.03,-0.05,0.15,0.13,1,2,3,4,5,6,晴,18.0,13,3.0,11.0,3.0
244,2021-02-22,17,9,1,2,3,4,5,6,0.39,0.29,0.24,0.22,0.27,0.18,114.0,113.1,111.1,112.4,113.9,115.9,5,3,1,2,4,6,3,3,4,3-4,3-4,3-4,2-3,2-4,3-4-2,2-3-4,5.6,1.1,4.1,12.9,8.2,3.3,2.2,3.6,76.5,25.2,5,4,5,3,6,26,11,まくり差し,1,PALBOAT宮島開設6周年記念第47回岩田杯,2,宮島,ティータイム,1800,13:57,3297,4271,4413,4471,4725,5084,藤丸光一,川崎公靖,水摩敦,新田泰章,佐竹太一,末永和也,福岡,広島,福岡,広島,兵庫,佐賀,A2,B1,A1,A1,B1,B1,54,38,34,33,34,22,49,52,51,51,53,53,5.82,5.22,6.46,6.11,4.94,3.83,47.93,31.36,45.8,41.78,34.04,13.59,5.77,5.23,6.59,6.76,3.95,2.11,40.98,29.55,48.98,49.04,15.79,5.56,62,47,26,51,31,33,29.31,23.91,29.63,47.69,29.51,34.92,63,31,36,28,56,47,32.73,57.63,28.57,34.43,31.75,32.79,2021-2-22,6.65,6.7,6.68,6.71,6.66,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.14,0.14,0.09,0.06,0.01,1,2,3,4,5,6,晴,19.0,13,4.0,11.0,4.0
245,2021-02-22,17,10,1,2,3,4,5,6,0.15,0.23,0.2,0.13,0.14,0.2,112.3,117.7,120.6,110.3,114.2,115.8,2,5,6,1,3,4,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,4.0,1.0,1.0,7.1,2.1,1.2,3.2,1.7,22.0,5.1,3,1,1,6,2,6,2,抜き,1,PALBOAT宮島開設6周年記念第47回岩田杯,2,宮島,特賞,1800,14:25,4101,4855,3965,3719,3574,3606,三井所尊,江頭賢太,北中元樹,辻栄蔵,大神康司,川北浩貴,佐賀,長崎,滋賀,広島,福岡,滋賀,A1,B1,A2,A1,A2,B1,41,25,41,45,48,49,53,53,58,53,53,51,6.09,4.16,5.33,7.0,5.39,5.29,42.55,28.36,32.41,52.27,36.3,34.74,6.6,2.71,5.75,7.52,5.82,8.0,48.0,14.29,35.71,60.63,35.29,72.22,66,59,18,57,39,40,37.1,32.08,17.07,38.3,22.03,40.0,35,18,29,42,43,39,27.12,38.18,33.33,39.29,48.0,35.71,2021-2-22,6.64,6.65,6.65,6.67,6.63,6.62,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.23,0.15,0.08,0.15,0.25,1,2,3,4,5,6,晴,19.0,13,5.0,11.0,5.0
246,2021-02-22,17,11,1,2,3,4,5,6,0.22,0.19,0.16,0.23,0.22,0.21,111.8,113.1,114.4,115.8,116.8,117.9,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.0,1.9,1.3,1.4,1.3,1.6,6.2,3.7,1,1,3,1,4,2,2,逃げ,1,PALBOAT宮島開設6周年記念第47回岩田杯,2,宮島,特選,1800,14:58,4364,4715,3757,3780,4423,4485,池永太,村上遼,畑和宏,魚谷智之,坂口貴彦,楠原正剛,福岡,長崎,広島,兵庫,岡山,福岡,A1,A1,A2,A1,B1,A2,35,28,49,45,31,34,53,51,50,52,55,57,7.51,6.51,5.93,7.06,4.77,5.34,59.84,50.0,36.73,47.0,30.65,30.08,6.82,0.0,5.78,7.97,4.72,6.04,54.55,0.0,37.86,58.33,32.0,33.33,38,11,68,24,67,32,38.46,22.22,25.0,29.51,15.79,25.86,66,25,17,52,38,59,40.0,32.2,38.33,37.74,35.85,39.62,2021-2-22,6.69,6.71,6.74,6.77,6.76,6.83,0.0,0.0,-0.5,-0.5,0.0,0.0,0.13,0.17,0.17,0.33,0.44,0.38,1,2,3,4,5,6,晴,19.0,13,6.0,11.0,5.0
247,2021-02-22,17,12,1,2,3,4,5,6,0.24,0.19,0.17,0.19,0.14,0.16,113.1,114.6,114.2,117.2,111.4,116.3,2,4,3,6,1,5,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,77.2,4.7,1.0,91.2,9.7,4.7,3.4,1.6,346.6,11.1,14,5,8,5,2,50,5,まくり,1,PALBOAT宮島開設6周年記念第47回岩田杯,2,宮島,モンタ特選,1800,15:40,3942,4106,4388,4572,3777,4848,寺田祥,坂井康嗣,是澤孝宏,渡部悟,樋口亮,仲谷颯仁,山口,佐賀,滋賀,大阪,長崎,福岡,A1,A2,A1,A2,A2,A1,42,41,35,32,45,26,55,52,51,56,51,52,7.22,4.77,5.66,5.57,5.14,7.01,44.86,22.43,38.76,39.81,32.76,50.0,6.48,4.41,5.94,7.88,6.04,7.25,32.26,29.63,42.0,50.0,46.43,60.78,15,53,36,56,43,61,29.85,27.12,46.15,22.58,37.1,43.86,12,61,30,57,26,19,48.33,45.61,44.0,41.38,32.26,32.2,2021-2-22,6.73,6.73,6.74,6.81,6.76,6.7,-0.5,0.0,0.0,0.0,-0.5,0.0,0.04,0.04,-0.01,0.22,0.16,0.13,1,2,3,4,5,6,晴,19.0,13,6.0,11.0,5.0
248,2021-01-03,17,2,1,2,3,4,5,6,0.04,0.1,0.03,0.08,0.12,0.22,111.9,109.6,112.3,114.2,110.4,117.1,3,1,4,5,2,6,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,4.0,2.6,5.7,52.4,19.2,3.6,1.4,2.3,106.8,6.1,20,10,8,1,3,42,3,差し,1,第47回日刊スポーツ栄光楯広島ダービー,6,宮島,一般,1800,10:44,3411,3338,3212,4955,4257,4126,池上隆行,出本正博,亀本勇樹,福田慶尚,古川健,吉本玲緒,広島,広島,広島,広島,広島,広島,B1,B1,B1,B1,B1,B1,51,55,58,25,37,41,51,53,59,52,52,57,4.17,3.91,4.49,3.57,5.57,4.0,17.44,11.11,22.22,12.96,41.44,23.01,4.41,4.59,5.74,2.68,5.59,4.29,17.59,22.45,41.43,7.77,41.41,24.49,49,68,31,63,42,65,60.0,6.67,38.1,35.29,45.0,40.0,27,58,56,13,37,11,33.33,20.0,41.67,36.84,32.0,33.33,2021-1-3,6.61,6.62,6.64,6.55,6.61,6.64,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.17,0.18,0.2,0.04,0.09,0.16,1,2,3,4,5,6,晴,6.0,11,1.0,12.0,1.0
249,2021-01-03,17,3,1,2,3,6,4,5,0.14,0.15,0.16,0.2,0.2,0.2,111.8,109.6,114.6,114.0,111.0,114.2,3,1,6,4,2,5,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,12.5,4.8,2.8,28.1,14.3,2.8,2.3,1.4,59.8,3.0,9,6,6,4,1,21,1,差し,0,第47回日刊スポーツ栄光楯広島ダービー,6,宮島,一般,1800,11:14,3614,3516,2935,5099,3920,3584,谷勝幸,吉原聖人,幸本誠,原田俊法,正木聖賢,佐々木英,広島,広島,広島,広島,広島,広島,B1,B1,B1,B2,A1,A2,47,53,62,24,46,47,54,51,54,52,53,54,5.26,4.46,3.57,1.69,6.02,5.53,30.4,22.13,10.64,5.71,41.59,37.5,5.09,4.61,4.3,1.29,6.84,5.53,30.53,27.83,19.78,0.0,53.91,43.88,59,58,19,11,12,25,11.11,33.33,45.45,28.57,39.29,47.62,57,21,28,20,19,43,30.77,38.1,40.0,27.78,47.62,50.0,2021-1-3,6.56,6.61,6.63,6.61,6.63,6.67,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.08,-0.01,0.06,0.05,0.31,0.14,1,2,3,6,4,5,晴,6.0,11,1.0,12.0,1.0
250,2021-01-03,17,4,1,2,3,4,5,6,0.23,0.26,0.23,0.16,0.15,0.17,117.2,114.3,112.3,112.5,110.5,109.6,6,5,3,4,2,1,6,6,5,6-5,5-6,5-6,3-6,3-5,6-5-3,3-5-6,3.6,3.0,3.6,110.8,19.7,10.5,11.4,9.5,518.3,65.9,23,8,11,12,10,99,14,差し,1,第47回日刊スポーツ栄光楯広島ダービー,6,宮島,一般,1800,11:40,4471,4991,4219,3158,4951,4816,新田泰章,宗行治哉,本岡勝利,島川光男,新田洋一,村松修二,広島,広島,広島,広島,広島,広島,B2,B1,B1,A1,B1,A1,33,23,39,55,27,29,52,51,59,54,53,51,6.23,5.62,4.18,6.12,4.92,7.14,44.97,36.07,15.89,44.92,26.14,57.83,6.89,4.58,4.53,6.92,3.73,7.05,51.4,25.93,22.78,56.14,11.27,57.89,24,50,33,27,61,23,13.79,35.0,55.0,21.05,52.38,45.0,41,70,64,48,67,47,38.89,10.53,47.37,57.89,23.53,33.33,2021-1-3,6.66,6.64,6.62,6.66,6.62,6.64,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,-0.01,-0.01,0.17,0.02,0.06,1,2,3,4,5,6,晴,7.0,15,4.0,12.0,4.0
251,2021-01-03,17,6,1,2,3,4,5,6,0.16,0.14,0.19,0.14,0.21,0.19,109.0,113.9,114.2,111.6,110.5,112.5,1,5,6,3,2,4,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.1,1.2,3.6,29.0,21.0,6.8,1.4,7.4,71.3,17.0,8,6,10,1,11,21,9,逃げ,1,第47回日刊スポーツ栄光楯広島ダービー,6,宮島,ランチタイム,1800,12:34,3024,4683,4257,4600,4097,4416,西島義則,向井田直,古川健,井内将太,貫地谷直,三宅健太,広島,広島,広島,広島,広島,広島,A1,B1,B1,B1,B1,A2,59,30,37,36,38,34,59,50,52,52,55,54,6.82,4.78,5.57,4.71,4.2,5.44,51.08,27.45,41.44,24.1,16.33,34.34,6.69,4.87,5.59,5.62,4.39,5.52,51.28,31.18,41.41,34.88,20.9,33.73,28,34,42,60,36,18,16.67,7.14,45.0,45.45,65.0,11.11,61,25,37,38,33,53,38.46,29.17,32.0,28.57,28.57,14.81,2021-1-3,6.76,6.69,6.71,6.67,6.68,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,0.06,0.06,0.12,0.24,0.26,1,2,3,4,5,6,晴,7.0,15,2.0,12.0,2.0
252,2021-01-03,17,7,1,2,4,5,6,3,0.03,0.09,0.19,0.17,0.14,0.11,108.8,109.9,112.4,116.7,113.5,111.5,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.6,1.6,2.1,3.8,2.3,1.5,1.2,2.3,7.8,2.4,1,1,2,1,4,1,1,逃げ,0,第47回日刊スポーツ栄光楯広島ダービー,6,宮島,一般,1800,13:01,4271,4434,3411,2844,3516,3920,川崎公靖,田中辰彦,池上隆行,田中伸二,吉原聖人,正木聖賢,広島,広島,広島,広島,広島,広島,B1,A2,B1,B1,B1,A1,38,34,51,63,53,46,52,55,51,53,51,53,4.8,5.62,4.17,4.33,4.46,6.02,25.62,36.3,17.44,24.07,22.13,41.59,5.04,5.72,4.41,4.82,4.61,6.84,27.5,36.89,17.59,29.69,27.83,53.91,52,66,49,69,58,12,47.37,35.0,60.0,36.36,33.33,39.29,65,14,27,32,21,19,57.89,55.0,33.33,21.05,38.1,47.62,2021-1-3,6.66,6.67,6.68,6.71,6.74,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.1,0.03,-0.11,-0.07,-0.12,0.12,1,2,4,5,6,3,晴,7.0,3,4.0,12.0,4.0
253,2021-01-03,17,8,1,2,3,4,5,6,0.21,0.2,0.23,0.26,0.23,0.29,111.1,113.3,107.2,111.5,112.4,116.2,2,5,1,3,4,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,18.4,1.0,1.0,19.8,2.2,1.7,6.8,2.3,84.3,6.8,5,1,2,8,4,21,4,まくり,1,第47回日刊スポーツ栄光楯広島ダービー,6,宮島,一般,1800,13:27,4163,4835,4991,3338,3158,5134,山崎裕司,橋本明,宗行治哉,出本正博,島川光男,大原祥昌,広島,広島,広島,広島,広島,広島,A2,B1,B1,B1,A1,B2,38,32,23,55,55,21,52,54,51,53,54,51,6.18,5.14,5.62,3.91,6.12,2.05,42.57,24.62,36.07,11.11,44.92,2.56,6.15,5.1,4.58,4.59,6.92,1.83,42.94,30.0,25.93,22.45,56.14,0.0,44,48,50,68,27,32,31.58,52.63,35.0,6.67,21.05,38.89,12,23,70,58,48,60,61.54,12.5,10.53,20.0,57.89,33.33,2021-1-3,6.6,6.73,6.71,6.74,6.69,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.07,0.06,0.01,0.02,0.01,0.09,1,2,3,4,5,6,晴,7.0,3,2.0,12.0,2.0
254,2021-01-03,17,9,1,2,3,4,5,6,0.11,0.2,0.21,0.23,0.12,0.11,109.0,110.4,113.7,111.1,111.2,116.0,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.0,1.0,3.2,2.2,1.2,1.4,3.3,8.1,3.7,1,1,1,2,7,1,1,逃げ,1,第47回日刊スポーツ栄光楯広島ダービー,6,宮島,ティータイム,1800,13:58,4173,3212,3883,4219,4458,5099,岡谷健吾,亀本勇樹,山根大樹,本岡勝利,抹香雄三,原田俊法,広島,広島,広島,広島,広島,広島,A2,B1,B1,B1,B1,B2,38,58,47,39,34,24,57,59,55,59,54,52,5.52,4.49,3.8,4.18,4.53,1.69,40.0,22.22,14.29,15.89,22.41,5.71,6.65,5.74,4.9,4.53,4.9,1.29,48.23,41.43,24.64,22.78,25.3,0.0,17,31,64,33,14,11,30.0,38.1,26.32,55.0,56.67,28.57,26,56,24,64,50,20,31.58,41.67,34.62,47.37,22.22,27.78,2021-1-3,6.67,6.75,6.67,6.67,6.69,6.64,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.21,-0.04,-0.01,-0.06,-0.02,-0.04,1,2,3,4,5,6,晴,8.0,1,2.0,12.0,2.0
255,2021-01-03,17,10,1,2,3,4,5,6,0.13,0.14,0.18,0.17,0.18,0.24,109.5,108.0,109.9,111.0,113.3,112.1,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,5.1,1.2,1.1,7.1,2.0,2.0,1.5,1.5,18.3,3.6,3,1,3,1,2,5,1,差し,1,第47回日刊スポーツ栄光楯広島ダービー,6,宮島,特別選抜B戦,1800,14:28,3584,3024,4302,4471,4798,4434,佐々木英,西島義則,西野翔太,新田泰章,浜先真範,田中辰彦,広島,広島,広島,広島,広島,広島,A2,A1,A2,B2,A2,A2,47,59,37,33,27,34,54,59,52,52,52,55,5.53,6.82,6.5,6.23,6.22,5.62,37.5,51.08,52.45,44.97,47.13,36.3,5.53,6.69,5.84,6.89,5.61,5.72,43.88,51.28,41.18,51.4,39.0,36.89,25,28,40,24,39,66,47.62,16.67,33.33,13.79,10.0,35.0,43,61,66,41,18,14,50.0,38.46,31.58,38.89,42.86,55.0,2021-1-3,6.72,6.73,6.64,6.7,6.63,6.62,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,-0.12,0.02,0.13,0.07,0.14,1,2,3,4,5,6,晴,8.0,3,2.0,12.0,2.0
256,2021-01-03,17,11,1,2,3,4,5,6,0.03,0.06,0.05,0.12,0.14,0.16,108.4,110.6,117.0,112.3,111.7,109.8,1,3,6,5,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.1,1.0,3.1,25.1,16.6,4.6,1.3,13.3,69.1,12.7,7,5,8,1,14,16,6,逃げ,1,第47回日刊スポーツ栄光楯広島ダービー,6,宮島,特別選抜A戦,1800,14:57,4816,4163,4600,3614,4271,4316,村松修二,山崎裕司,井内将太,谷勝幸,川崎公靖,山口裕太,広島,広島,広島,広島,広島,広島,A1,A2,B1,B1,B1,B1,29,38,36,47,38,36,51,52,52,54,52,53,7.14,6.18,4.71,5.26,4.8,4.49,57.83,42.57,24.1,30.4,25.62,24.64,7.05,6.15,5.62,5.09,5.04,5.54,57.89,42.94,34.88,30.53,27.5,44.26,23,44,60,59,52,38,45.0,31.58,45.45,11.11,47.37,45.0,47,12,38,57,65,68,33.33,61.54,28.57,30.77,57.89,38.89,2021-1-3,6.68,6.7,6.67,6.64,6.69,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.09,0.06,-0.06,-0.05,-0.05,1,2,3,4,5,6,晴,7.0,3,3.0,12.0,3.0
