,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
41,BTS鳥取開設10周年記念鳥取市長杯,3,2021-04-19,13,尼崎,6,昼どきピンク,1800,4486,4250,4176,4364,3170,4383,野村誠,藤川利文,樋口喜彦,池永太,谷口勝,竹田吉行,52,43,24,28,22,60,46,35,48,38,56,50,6.86,6.87,6.87,6.92,6.91,6.85,1,2,3,4,5,6,0.13,0.21,0.19,0.15,0.29,0.31,109.7,112.5,113.2,111.3,116.2,114.7,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,1.0,1.8,2.0,1.0,2.1,2.7,6.2,2.9,1,1,1,2,7,1,1,逃げ,1
42,BTS鳥取開設10周年記念鳥取市長杯,3,2021-04-19,13,尼崎,7,予選,1800,4150,4218,4544,4035,4172,3519,山田雄太,吉川喜継,松田大志郎,杉江浩明,森定晃史,冨田秀幸,17,32,45,39,16,34,42,61,68,45,32,62,6.86,6.85,6.74,6.82,6.86,6.88,1,2,3,4,5,6,0.13,0.17,0.16,0.22,0.19,0.21,109.0,109.9,111.3,113.1,114.0,116.4,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.0,1.4,3.9,3.1,1.2,1.2,1.2,5.5,1.8,2,2,3,1,2,2,1,抜き,1
43,BTS鳥取開設10周年記念鳥取市長杯,3,2021-04-19,13,尼崎,8,予選,1800,4737,3346,4068,4256,3079,5143,竹井貴史,宮本裕之,幸田智裕,渡辺浩司,新地雅洋,常盤海心,35,23,54,56,47,36,40,37,57,64,33,31,6.77,6.82,6.88,6.78,6.86,6.84,1,2,3,4,5,6,0.17,0.18,0.10,0.08,0.14,0.10,108.9,113.9,112.7,110.8,115.5,117.9,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.1,1.2,3.1,2.0,1.2,2.1,1.6,6.4,2.5,1,1,1,5,2,1,1,逃げ,1
44,BTS鳥取開設10周年記念鳥取市長杯,3,2021-04-19,13,尼崎,9,予選特賞,1800,3772,4066,4311,4973,4960,4743,一柳和孝,東本勝利,岡村仁,栗原直也,黒野元基,木村仁紀,50,57,59,30,20,55,15,54,16,59,13,60,6.76,6.76,6.81,6.69,6.81,6.76,1,2,3,4,5,6,0.18,0.17,0.14,0.17,0.17,0.16,109.2,111.8,110.5,113.8,114.5,112.7,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.0,1.0,1.8,3.1,3.6,1.8,2.4,3.3,10.7,2.1,1,2,2,3,5,2,1,抜き,1
45,BTS鳥取開設10周年記念鳥取市長杯,3,2021-04-19,13,尼崎,10,予選特賞,1800,4364,3988,3734,3660,3730,4566,池永太,古川誠之,宮田政勝,長谷川親王,塩崎優司,塩田北斗,28,18,46,37,40,53,38,70,52,43,74,73,6.86,6.82,6.82,6.92,6.86,6.81,1,2,3,4,5,6,0.08,0.09,0.08,0.12,0.14,0.11,109.3,110.2,114.5,115.7,112.9,111.5,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,1.2,1.7,1.7,1.0,1.7,2.2,4.0,2.6,1,1,1,2,4,1,1,逃げ,1
46,BTS鳥取開設10周年記念鳥取市長杯,3,2021-04-19,13,尼崎,11,予選特選,1800,4079,3543,3842,3548,4365,4544,出畑孝典,福田雅一,星野太郎,室田泰史,盛本真輔,松田大志郎,33,15,44,19,25,45,30,75,36,47,67,68,6.84,6.88,6.88,6.90,6.87,6.81,1,2,3,4,5,6,0.16,0.11,0.12,0.12,0.16,0.17,109.7,112.0,114.2,116.1,111.3,113.3,1,3,5,6,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.0,5.2,12.0,7.5,5.7,1.6,8.6,52.8,14.5,5,4,6,2,10,17,7,逃げ,1
47,BTS鳥取開設10周年記念鳥取市長杯,3,2021-04-19,13,尼崎,12,予選特選,1800,4256,4003,3702,4184,4486,4218,渡辺浩司,表憲一,貞兼淳二,渡邊雄一郎,野村誠,吉川喜継,56,27,38,42,52,32,64,44,51,58,46,61,6.80,6.79,6.80,6.80,6.87,6.89,1,2,3,4,5,6,0.12,0.12,0.09,0.07,0.27,0.10,108.4,111.7,112.6,109.3,118.0,113.2,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.1,1.0,1.8,2.6,2.4,1.4,2.4,2.5,7.7,2.4,1,1,2,3,4,2,1,逃げ,1
48,ルーキーシリーズ第8戦スカパー!・JLC杯競走,6,2021-04-19,12,住之江,1,一般戦,1800,4980,4905,4892,5141,4925,5090,佐々木完太,土井祥伍,柴田直哉,大澤風葵,森悠稀,生方靖亜,83,85,79,25,75,51,25,38,86,93,34,91,6.78,6.79,6.83,6.79,6.79,6.91,1,2,3,4,5,6,0.16,0.14,0.10,0.12,0.11,0.20,109.6,111.7,111.3,112.4,115.8,119.3,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.3,1.4,2.5,2.8,2.2,1.7,6.4,7.1,2.9,1,1,5,2,7,2,1,逃げ,1
49,ルーキーシリーズ第8戦スカパー!・JLC杯競走,6,2021-04-19,12,住之江,2,一般戦,1800,5026,5011,4948,4904,5008,5142,安河内健,高木圭大,木場悠介,松本一毅,羽野諒,常住蓮,35,27,14,71,12,70,75,63,88,21,83,29,6.61,6.76,6.87,6.78,6.74,6.76,1,2,3,4,5,6,0.14,0.16,0.13,0.06,0.11,0.15,110.2,114.5,110.6,112.8,117.0,115.6,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,1.4,2.9,4.6,1.0,1.1,2.4,5.9,3.8,1,3,1,2,5,1,1,逃げ,1
50,ルーキーシリーズ第8戦スカパー!・JLC杯競走,6,2021-04-19,12,住之江,3,一般戦,1800,4910,4992,5121,4908,5010,5126,中村泰平,廣瀬篤哉,定松勇樹,上田龍星,宇留田翔平,山下大輝,73,63,58,64,81,80,56,16,11,28,71,51,6.72,6.76,6.75,6.77,6.78,6.80,1,2,3,4,5,6,0.11,0.18,0.16,0.08,0.14,0.22,109.9,116.3,113.0,111.3,115.1,118.1,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.6,1.2,1.5,2.5,1.8,1.6,1.5,1.4,4.3,1.4,1,1,3,2,1,2,1,逃げ,1
51,ルーキーシリーズ第8戦スカパー!・JLC杯競走,6,2021-04-19,12,住之江,4,一般戦,1800,4989,4977,4967,5087,5028,5017,石原翼,馬野耀,中村魁生,佐藤航,原田才一郎,澤田尚也,54,11,67,82,77,74,72,76,94,78,85,68,6.73,6.81,6.74,6.83,6.75,6.73,1,2,3,4,5,6,0.19,0.21,0.18,0.10,0.17,0.18,113.0,115.2,117.3,112.1,109.3,111.2,4,5,6,3,1,2,5,5,6,5-6,5-6,5-6,4-5,4-6,5-6-4,4-5-6,7.7,2.0,6.2,37.0,20.6,6.7,5.4,5.5,86.6,12.1,15,9,10,7,8,32,4,まくり差し,1
52,ルーキーシリーズ第8戦スカパー!・JLC杯競走,6,2021-04-19,12,住之江,5,一般戦,1800,5034,4920,5004,4892,5091,4931,若林義人,桐村翔太,河野主樹,柴田直哉,為本智也,木谷賢太,18,78,60,79,20,24,77,50,73,86,90,81,6.76,6.81,6.78,6.81,6.77,6.76,1,2,3,4,6,5,-0.01,0.10,0.04,0.05,0.05,0.08,,109.4,112.2,113.9,114.6,110.8,6,1,3,4,5,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,1.1,1.6,2.1,7.1,3.0,1.2,2.9,2.8,33.8,9.0,2,1,2,5,4,13,6,差し,0
53,ルーキーシリーズ第8戦スカパー!・JLC杯競走,6,2021-04-19,12,住之江,6,一般戦,1800,4985,5037,4904,4857,5005,5141,井本昌也,田頭虎親,松本一毅,加藤翔馬,石田貴洋,大澤風葵,65,34,71,31,88,25,89,22,21,36,87,93,6.80,6.83,6.76,6.83,6.83,6.80,1,2,3,4,5,6,0.17,0.15,0.11,0.11,0.13,0.20,114.7,,117.0,122.0,119.9,125.4,1,6,2,4,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.4,1.2,1.7,6.7,2.8,2.4,6.0,6.9,33.8,13.6,3,1,3,10,13,9,4,逃げ,1
54,ルーキーシリーズ第8戦スカパー!・JLC杯競走,6,2021-04-19,12,住之江,7,住之江セブン,1800,4914,5051,5058,5126,4905,5068,吉田裕平,松本純平,前原大道,山下大輝,土井祥伍,前田滉,56,32,30,80,85,87,23,10,32,20,38,82,6.82,6.72,6.75,6.82,6.88,6.81,1,2,3,6,4,5,0.18,0.17,0.28,0.20,0.22,0.12,109.4,111.0,114.4,118.1,116.1,112.6,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,1.0,3.1,3.2,1.4,1.9,3.6,9.3,4.5,2,2,1,3,7,3,3,逃げ,0
55,ルーキーシリーズ第8戦スカパー!・JLC杯競走,6,2021-04-19,12,住之江,8,一般戦,1800,4926,4948,5017,5090,4828,5064,吉川貴仁,木場悠介,澤田尚也,生方靖亜,松山将吾,品川二千翔,15,14,74,51,89,59,15,88,68,91,80,74,6.66,6.76,6.75,6.87,6.72,6.81,1,2,3,6,4,5,0.19,0.22,0.12,0.33,0.17,0.24,109.9,112.5,114.3,119.6,110.7,113.8,1,3,5,6,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.5,1.0,1.6,3.8,2.8,1.3,1.8,2.7,11.3,4.1,2,2,1,4,5,4,2,逃げ,0
56,ルーキーシリーズ第8戦スカパー!・JLC杯競走,6,2021-04-19,12,住之江,9,住之江選抜,1800,5042,4925,5008,4920,5121,4928,畑田汰一,森悠稀,羽野諒,桐村翔太,定松勇樹,栗城匠,21,75,12,78,58,66,60,34,83,50,11,92,6.77,6.84,6.79,6.81,6.81,6.74,1,2,3,4,6,5,0.19,0.21,0.23,0.15,0.09,0.07,109.1,119.0,113.6,112.0,112.2,110.1,1,6,5,3,4,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.1,1.1,2.1,6.6,5.5,2.1,1.9,4.5,18.0,4.7,4,3,3,2,6,7,1,逃げ,0
57,ルーキーシリーズ第8戦スカパー!・JLC杯競走,6,2021-04-19,12,住之江,10,選抜戦,1800,4857,5068,5034,4967,4908,4985,加藤翔馬,前田滉,若林義人,中村魁生,上田龍星,井本昌也,31,87,18,67,64,65,36,82,77,94,28,89,6.81,6.76,6.77,6.75,6.76,6.88,1,2,3,4,5,6,0.25,0.21,0.32,0.18,0.13,0.18,109.6,110.4,114.6,111.5,111.9,113.6,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.0,1.0,2.9,2.4,1.6,2.5,4.3,13.2,7.8,1,1,1,5,8,3,4,逃げ,1
58,ルーキーシリーズ第8戦スカパー!・JLC杯競走,6,2021-04-19,12,住之江,11,選抜戦,1800,4931,4910,4828,4989,4914,5037,木谷賢太,中村泰平,松山将吾,石原翼,吉田裕平,田頭虎親,24,73,89,54,56,34,81,56,80,72,23,22,6.76,6.73,6.79,6.83,6.80,6.81,1,2,3,4,5,6,0.17,0.12,0.15,0.10,0.11,0.12,110.2,109.0,112.7,112.2,114.3,114.7,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,1.6,1.1,1.2,4.6,2.1,1.1,5.0,2.4,29.3,9.6,3,1,1,8,5,11,4,差し,1
59,ルーキーシリーズ第8戦スカパー!・JLC杯競走,6,2021-04-19,12,住之江,12,優勝戦,1800,4719,4912,4959,4939,4886,4826,上條暢嵩,中山将太,井上忠政,宮之原輝紀,入海馨,井上一輝,53,37,19,57,76,29,79,57,84,31,14,17,6.72,6.76,6.74,6.74,6.74,6.67,1,3,2,4,5,6,0.06,0.12,0.12,0.13,0.12,0.13,108.3,113.4,109.5,111.2,112.1,113.3,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,1.5,2.6,2.3,1.3,1.4,3.3,7.4,4.6,1,1,1,2,6,1,1,逃げ,0
60,スポーツニッポン新聞社杯争奪第46回八景賞,2,2021-04-19,11,琵琶湖,1,予選,1800,4082,4953,5076,4979,4971,5172,濱崎誠,尾上雅也,石原光,中野夢斗,秦直也,田村慶,26,13,58,63,38,35,57,25,24,72,38,54,6.65,6.64,6.73,6.67,6.61,6.64,1,2,3,4,5,6,0.21,0.27,0.28,0.26,0.24,0.18,110.6,,116.6,,114.4,112.2,1,6,4,5,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.2,1.1,5.7,79.8,47.6,15.3,5.9,37.1,535.7,131.5,12,9,10,5,14,60,15,逃げ,1
61,スポーツニッポン新聞社杯争奪第46回八景賞,2,2021-04-19,11,琵琶湖,2,予選,1800,5050,3583,3108,3443,3928,4703,木下雄介,齋藤智裕,松本真吾,森秋光,林恵祐,森永隆,27,44,25,14,12,34,69,19,60,50,13,65,6.61,6.68,6.68,6.67,6.62,6.68,1,2,3,4,5,6,0.16,0.26,0.39,0.27,0.21,0.22,111.5,,,113.1,109.9,114.0,2,5,6,3,1,4,5,5,1,5-1,1-5,1-5,4-5,1-4,5-1-4,1-4-5,6.4,2.9,1.0,36.5,18.8,5.4,4.9,1.4,141.1,7.2,14,7,9,6,1,46,3,まくり差し,1
62,スポーツニッポン新聞社杯争奪第46回八景賞,2,2021-04-19,11,琵琶湖,3,予選,1800,3123,3381,3859,4983,3922,3482,中西宏文,滝沢芳行,多羅尾達之,前田篤哉,菅沼佳昭,金子猛志,50,43,23,49,15,53,70,23,62,58,73,41,6.74,6.79,6.69,6.70,6.72,6.72,1,2,3,4,5,6,0.13,0.11,0.15,0.14,0.12,0.13,,109.5,110.7,113.5,,112.2,5,1,2,4,6,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,5.6,1.6,2.9,23.5,12.0,5.4,11.9,8.7,210.6,51.1,12,6,6,13,12,66,16,抜き,1
63,スポーツニッポン新聞社杯争奪第46回八景賞,2,2021-04-19,11,琵琶湖,4,予選,1800,3879,4766,4572,3752,4264,4033,中村格,石井孝之,渡部悟,宇土泰就,長尾章平,伊藤将吉,31,21,30,17,57,55,48,29,30,18,32,68,6.73,6.72,6.78,6.70,6.75,6.65,1,2,3,4,5,6,0.14,0.15,0.14,0.16,0.21,0.21,110.9,111.8,114.2,113.0,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,3.0,2.1,3.4,16.9,18.1,6.5,10.2,14.0,79.2,27.2,8,6,11,14,15,35,18,逃げ,1
64,スポーツニッポン新聞社杯争奪第46回八景賞,2,2021-04-19,11,琵琶湖,5,予選,1800,4578,3812,3832,3930,5059,4789,藤山雅弘,山崎聖司,下田哲也,岸本隆,冨田祥,古賀智之,40,39,29,59,66,51,15,46,56,27,66,20,6.73,6.73,6.74,6.80,6.83,6.88,1,2,3,4,5,6,0.13,0.18,0.10,0.06,0.06,0.13,109.5,,113.8,111.4,111.9,,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.2,1.3,3.1,4.8,4.4,1.7,7.8,14.8,54.8,30.3,3,3,1,7,11,14,10,逃げ,1
65,スポーツニッポン新聞社杯争奪第46回八景賞,2,2021-04-19,11,琵琶湖,6,予選,1800,3353,4441,4505,4636,5039,3305,前田光昭,末永由楽,島田賢人,赤池修平,倉田茂将,小野信樹,56,52,60,54,24,47,14,53,37,36,33,64,6.78,6.73,6.70,6.82,6.81,6.77,1,2,3,4,6,5,0.35,0.20,0.18,0.28,0.36,0.26,114.2,110.9,109.7,114.7,,,3,2,1,4,6,5,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,1.7,1.0,1.1,6.0,3.2,1.2,1.5,1.7,11.8,1.5,3,2,1,3,4,2,1,差し,0
66,スポーツニッポン新聞社杯争奪第46回八景賞,2,2021-04-19,11,琵琶湖,7,予選,1800,4979,3377,3381,4933,3889,3787,中野夢斗,塚田修二,滝沢芳行,板橋侑我,須藤隆雄,天野誠,63,28,43,61,16,22,72,22,23,21,59,49,6.81,6.74,6.81,6.79,6.75,6.79,1,2,3,4,5,6,0.07,0.05,0.04,0.09,0.02,0.01,111.7,112.9,114.3,110.0,,,2,3,4,1,6,5,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,2.8,1.7,1.9,16.2,3.9,1.8,2.2,4.7,54.0,6.3,7,1,2,4,9,22,3,差し,1
67,スポーツニッポン新聞社杯争奪第46回八景賞,2,2021-04-19,11,琵琶湖,8,予選,1800,3953,3879,3583,3123,5172,4262,志道吉和,中村格,齋藤智裕,中西宏文,田村慶,馬場貴也,18,31,44,50,35,62,71,48,19,70,54,16,6.75,6.84,6.82,6.83,6.74,6.70,1,2,3,4,6,5,0.11,0.16,0.14,0.15,0.03,0.12,111.9,,110.9,114.4,,111.6,3,5,1,4,6,2,3,3,6,3-6,3-6,3-6,1-3,1-6,3-6-1,1-3-6,41.2,2.4,1.5,25.0,9.3,1.8,3.4,1.5,97.7,4.5,12,4,2,6,1,32,2,まくり差し,0
68,スポーツニッポン新聞社杯争奪第46回八景賞,2,2021-04-19,11,琵琶湖,9,予選特賞,1800,3752,3859,4971,4703,3930,4129,宇土泰就,多羅尾達之,秦直也,森永隆,岸本隆,宇野博之,17,23,38,34,59,20,18,62,38,65,27,45,6.71,6.79,6.74,6.85,6.72,6.82,1,2,3,4,5,6,0.18,0.19,0.19,0.19,0.25,0.26,111.5,113.4,112.2,114.0,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,2.1,7.6,9.2,8.4,2.1,1.7,6.0,45.4,10.3,4,4,3,2,8,19,5,抜き,1
69,スポーツニッポン新聞社杯争奪第46回八景賞,2,2021-04-19,11,琵琶湖,10,予選特賞,1800,3443,5076,4033,3832,3353,4588,森秋光,石原光,伊藤将吉,下田哲也,前田光昭,田中京介,14,58,55,29,56,46,50,24,68,56,14,47,6.87,6.91,6.75,6.81,6.85,6.84,1,2,3,4,5,6,0.05,0.09,0.05,0.11,0.06,-0.01,111.9,112.7,110.9,113.8,,,2,3,1,4,5,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,1.5,1.0,1.0,3.1,1.8,1.1,2.5,3.4,32.8,7.7,2,1,1,4,5,13,3,恵まれ,1
70,スポーツニッポン新聞社杯争奪第46回八景賞,2,2021-04-19,11,琵琶湖,11,予選特選,1800,4441,4082,3922,4264,4578,3889,末永由楽,濱崎誠,菅沼佳昭,長尾章平,藤山雅弘,須藤隆雄,52,26,15,57,40,16,53,57,73,32,15,59,6.77,6.83,6.81,6.84,6.80,6.84,1,2,3,4,5,6,0.22,0.22,0.26,0.18,0.16,0.19,112.2,111.3,,113.8,,114.6,2,1,5,3,6,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,2.7,1.6,1.5,8.0,2.1,1.6,1.9,2.6,23.8,3.3,3,1,2,4,5,8,1,差し,1
71,スポーツニッポン新聞社杯争奪第46回八景賞,2,2021-04-19,11,琵琶湖,12,予選特選,1800,4983,4572,4789,4262,3377,4505,前田篤哉,渡部悟,古賀智之,馬場貴也,塚田修二,島田賢人,49,30,51,62,28,60,58,30,20,16,22,37,6.66,6.90,6.82,6.71,6.77,6.71,1,2,3,4,5,6,0.10,0.12,0.12,0.14,0.18,0.16,112.2,,,108.0,114.3,113.3,2,5,6,1,4,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,9.8,1.4,1.4,3.5,1.7,1.0,1.9,2.2,9.0,2.7,1,1,1,2,5,2,1,まくり,1
72,東海テレビ『最高のオバハン中島ハルコ』杯,6,2021-04-19,7,蒲郡,1,一般戦,1800,2014,3819,3658,3569,3546,5135,高塚清一,大内裕樹,阪本聖秀,増田進,中里昌志,仲航太,52,33,30,64,51,56,76,38,74,11,15,21,6.72,6.77,6.74,6.78,6.69,6.73,1,2,3,4,5,6,0.18,0.15,0.20,0.20,0.17,0.24,113.8,112.4,110.8,113.4,,,4,2,1,3,5,6,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,6.4,2.5,1.3,39.0,17.9,2.9,2.5,4.8,97.6,21.4,17,9,5,4,10,37,9,まくり,1
73,東海テレビ『最高のオバハン中島ハルコ』杯,6,2021-04-19,7,蒲郡,2,一般戦,1800,4110,4439,4340,3973,4962,3105,小澤和也,近藤友宝,土性雅也,崎利仁,畑竜生,内山文典,35,25,70,75,28,41,23,37,72,41,29,18,6.66,6.74,6.71,6.67,6.65,6.71,1,2,3,4,5,6,0.16,0.22,0.18,0.17,0.25,0.21,109.3,,111.1,112.7,,114.2,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.1,1.1,1.7,3.6,3.5,1.6,2.1,2.8,9.6,3.5,1,2,1,2,6,1,1,逃げ,1
74,東海テレビ『最高のオバハン中島ハルコ』杯,6,2021-04-19,7,蒲郡,3,一般戦,1800,4285,3970,4509,4550,5157,4114,伴将典,亀山高雅,平見真彦,石岡将太,市川健太,深澤達徳,29,26,66,48,20,50,45,73,19,71,12,27,6.70,6.72,6.68,6.63,6.75,6.72,1,2,3,4,6,5,0.21,0.23,0.19,0.21,0.25,0.17,109.7,113.3,111.6,,,112.6,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.8,1.5,1.5,4.5,2.5,1.8,1.2,1.9,19.6,5.2,1,1,3,1,4,5,2,逃げ,0
75,東海テレビ『最高のオバハン中島ハルコ』杯,6,2021-04-19,7,蒲郡,4,一般戦,1800,3461,3612,4785,3965,3827,3947,渡邊哲也,馬袋義則,木幡純也,北中元樹,今泉徹,寺本昇平,68,47,73,72,67,59,39,35,48,40,17,70,6.69,6.72,6.72,6.74,6.80,6.67,1,2,3,4,5,6,0.21,0.16,0.13,0.10,0.12,0.13,109.5,112.7,114.0,110.8,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.8,1.4,1.9,8.2,3.9,1.5,1.2,1.6,13.6,2.3,3,2,2,1,3,3,1,逃げ,1
76,東海テレビ『最高のオバハン中島ハルコ』杯,6,2021-04-19,7,蒲郡,5,一般戦,1800,3569,3200,4047,4466,3392,5147,増田進,熊谷直樹,吉永浩則,南佑典,小森信雄,田中勇輔,64,69,15,62,49,24,11,46,24,14,13,25,6.67,6.70,6.71,6.65,6.67,6.71,1,2,3,4,5,6,0.19,0.18,0.19,0.26,0.29,0.34,111.1,109.6,113.0,113.7,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,3.5,1.2,1.4,10.2,3.0,1.7,3.5,2.5,47.6,9.1,7,1,2,8,4,21,5,差し,1
77,東海テレビ『最高のオバハン中島ハルコ』杯,6,2021-04-19,7,蒲郡,6,一般戦,1800,3996,4360,3327,3819,5135,4093,秋山直之,庄司孝輔,野長瀬正孝,大内裕樹,仲航太,吉田宗弘,27,31,19,33,56,13,68,51,53,38,21,36,6.73,6.78,6.76,6.77,6.74,6.75,1,2,3,4,6,5,0.14,0.20,0.23,0.23,0.31,0.26,108.6,110.2,112.0,,112.5,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.4,3.9,3.2,1.5,1.3,1.8,5.4,1.9,2,2,2,1,4,1,1,逃げ,0
78,東海テレビ『最高のオバハン中島ハルコ』杯,6,2021-04-19,7,蒲郡,7,一般戦,1800,3422,3658,4114,4076,4439,4962,服部幸男,阪本聖秀,深澤達徳,杉田篤光,近藤友宝,畑竜生,74,30,50,22,25,28,67,74,27,43,37,29,6.75,6.71,6.75,6.73,6.78,6.72,1,2,3,4,5,6,0.19,0.24,0.16,0.18,0.16,0.25,109.0,,112.1,110.6,113.2,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.1,1.2,2.7,2.7,1.5,1.4,2.1,5.3,2.0,1,2,2,1,4,2,1,逃げ,1
79,東海テレビ『最高のオバハン中島ハルコ』杯,6,2021-04-19,7,蒲郡,8,一般戦,1800,3563,4785,4550,4357,3965,5157,堤昇,木幡純也,石岡将太,田中和也,北中元樹,市川健太,65,73,48,63,72,20,33,48,71,31,40,12,6.77,6.74,6.65,6.68,6.81,6.71,1,2,3,4,5,6,0.19,0.19,0.17,0.27,0.21,0.11,109.1,110.7,112.0,,113.3,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.0,2.1,9.2,7.2,2.3,1.7,6.5,36.7,18.4,4,3,3,2,9,14,6,逃げ,1
80,東海テレビ『最高のオバハン中島ハルコ』杯,6,2021-04-19,7,蒲郡,9,一般特選,1800,4340,3546,3929,4110,4285,3392,土性雅也,中里昌志,杢野誓良,小澤和也,伴将典,小森信雄,70,51,18,35,29,49,72,15,77,23,45,13,6.81,6.82,6.84,6.82,6.81,6.84,1,2,3,4,5,6,0.18,0.13,0.16,0.26,0.22,0.23,109.9,111.1,,111.6,113.1,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.0,2.3,3.4,3.2,1.9,1.5,3.3,10.8,6.0,1,1,3,2,6,3,3,逃げ,1
81,東海テレビ『最高のオバハン中島ハルコ』杯,6,2021-04-19,7,蒲郡,10,選抜戦,1800,3327,4509,3973,3461,3422,3200,野長瀬正孝,平見真彦,崎利仁,渡邊哲也,服部幸男,熊谷直樹,19,66,75,68,74,69,53,19,41,39,67,46,6.74,6.77,6.78,6.80,6.83,6.82,1,2,3,4,5,6,0.27,0.29,0.22,0.22,0.22,0.24,111.2,,,113.2,109.1,111.8,2,5,6,4,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,23.9,2.7,1.0,39.7,7.5,3.7,10.7,3.1,196.6,28.1,8,3,6,12,3,41,8,まくり差し,1
