,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
10,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,21,芦屋,11,予選特選,1800,3745,3297,3576,3409,3710,3711,橋本年光,藤丸光一,白水勝也,三好一,吉永泰弘,江本真治,45,27,49,19,23,5,35,61,16,64,66,37,6.69,6.75,6.68,6.8,6.76,6.76,1,2,3,4,5,6,0.24,0.22,0.23,0.18,0.21,0.21,109.9,,112.4,114.9,113.1,,1,6,2,4,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.3,1.2,1.0,2.1,1.9,1.8,9.0,5.7,17.5,8.7,1,1,2,12,7,5,4,逃げ,1,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,芦屋,予選特選,1800,14:03,3745,3297,3576,3409,3710,3711,橋本年光,藤丸光一,白水勝也,三好一,吉永泰弘,江本真治,兵庫,福岡,福岡,福井,香川,山口,A2,A2,A1,B1,B1,A2,46,54,48,51,46,46,53,49,51,55,55,53,5.7,5.87,6.6,4.72,4.17,5.95,34.75,43.48,48.15,30.77,21.43,41.09,6.22,5.9,6.79,5.1,5.0,5.39,44.44,40.96,42.11,35.48,28.13,39.13,45,27,49,19,23,5,34.39,37.73,35.21,36.28,32.87,35.94,35,61,16,64,66,37,27.78,42.86,45.45,55.56,27.27,65.0,2021-5-14,6.69,6.75,6.68,6.8,6.76,6.76,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.11,0.16,0.13,0.06,0.04,0.04,1,2,3,4,5,6,晴,26.0,11,4.0,21.0,4.0
11,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,21,芦屋,12,予選特選,1800,3300,3612,3251,3257,3568,3833,川崎智幸,馬袋義則,平石和男,田頭実,木村光宏,中辻博訓,41,61,60,18,9,56,52,73,45,57,50,22,6.72,6.72,6.74,6.72,6.72,6.72,1,4,3,2,5,6,0.19,0.15,0.19,0.21,0.18,0.15,108.8,112.3,111.5,110.6,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.0,1.4,4.1,3.8,1.9,2.0,4.9,27.3,10.1,2,2,2,3,9,10,5,抜き,0,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,芦屋,予選特選,1800,14:43,3300,3612,3251,3257,3568,3833,川崎智幸,馬袋義則,平石和男,田頭実,木村光宏,中辻博訓,岡山,兵庫,埼玉,福岡,香川,福井,A1,A2,A2,A1,A2,A1,54,48,54,54,50,46,53,52,52,50,55,55,6.09,6.09,5.92,7.16,5.79,6.27,41.86,43.97,37.4,58.93,41.82,46.07,6.22,6.27,6.0,6.88,5.74,6.17,52.17,45.95,50.0,57.89,41.18,38.89,41,61,60,18,9,56,34.65,38.94,31.19,43.12,34.25,35.87,52,73,45,57,50,22,27.78,63.64,66.67,25.0,36.84,50.0,2021-5-14,6.72,6.72,6.74,6.72,6.72,6.72,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.06,0.15,0.06,-0.07,0.01,0.02,1,2,3,4,5,6,晴,26.0,11,4.0,21.0,4.0
12,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,18,徳山,1,一般,1800,4239,3200,3807,4262,4210,3946,竹田辰也,熊谷直樹,岡部哲,馬場貴也,松村康太,赤岩善生,28,34,65,67,59,43,64,22,73,39,54,38,6.97,6.97,7.05,6.97,7.02,7.0,1,2,4,5,6,3,0.14,0.16,0.2,0.15,0.28,0.25,112.6,,,111.1,114.7,116.0,2,6,5,1,3,4,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,3.3,1.5,1.0,7.5,2.4,1.5,3.8,5.0,27.7,6.0,4,1,1,7,9,9,3,まくり差し,0,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,徳山,一般,1800,10:32,4239,3200,3807,4262,4210,3946,竹田辰也,熊谷直樹,岡部哲,馬場貴也,松村康太,赤岩善生,山口,東京,埼玉,滋賀,福井,愛知,A1,A1,B1,A1,A1,A1,37,56,46,37,38,45,54,53,52,54,53,54,6.79,5.78,5.02,8.01,5.83,7.44,50.93,41.94,28.07,62.31,33.58,57.62,6.94,7.55,5.73,8.3,6.69,7.5,52.83,54.55,45.45,70.0,42.59,50.0,28,34,65,67,59,43,30.0,35.0,30.43,36.36,54.17,19.05,64,22,73,39,54,38,34.68,31.9,19.35,40.71,39.82,33.33,2021-5-14,6.97,6.97,7.05,6.97,7.02,7.0,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.08,0.14,0.0,0.03,0.06,0.06,1,2,4,5,6,3,曇り,22.0,7,2.0,17.0,2.0
13,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,18,徳山,2,一般,1800,4715,4757,4409,4067,5050,4296,村上遼,山田祐也,坂元浩仁,永井源,木下雄介,岡崎恭裕,21,31,60,62,32,39,37,27,55,53,67,72,6.95,7.01,6.99,6.95,7.04,7.06,1,2,3,4,6,5,0.18,0.14,0.15,0.19,0.14,0.14,110.6,112.7,113.7,115.3,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.0,1.0,2.7,1.9,1.0,2.0,2.6,6.8,3.4,1,1,1,2,6,2,1,逃げ,0,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,徳山,一般,1800,11:01,4715,4757,4409,4067,5050,4296,村上遼,山田祐也,坂元浩仁,永井源,木下雄介,岡崎恭裕,長崎,徳島,愛知,愛知,滋賀,福岡,A1,A1,A1,A1,B1,A1,28,31,35,41,26,34,50,52,55,53,51,51,6.37,7.18,6.52,6.46,4.16,7.08,47.97,55.07,49.61,46.5,17.31,53.33,7.15,0.0,6.22,7.95,1.89,6.41,65.0,0.0,33.33,68.18,0.0,43.24,21,31,60,62,32,39,42.11,38.1,43.48,53.33,5.26,31.82,37,27,55,53,67,72,32.74,40.18,30.58,45.16,29.63,37.29,2021-5-14,6.95,7.01,6.99,6.95,7.04,7.06,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.03,-0.05,-0.01,-0.02,0.12,-0.06,1,2,3,4,6,5,曇り,21.0,5,1.0,16.0,1.0
14,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,18,徳山,3,一般,1800,4013,3737,4532,4131,4831,4896,中島孝平,上平真二,秋元哲,原豊土,羽野直也,花本剛,72,51,29,56,23,24,18,16,51,59,29,75,7.02,7.04,7.02,7.0,7.02,7.1,1,2,3,4,5,6,0.12,0.12,0.04,-0.01,0.06,0.03,111.8,114.4,112.5,,113.5,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.0,5.7,4.0,4.0,1.8,1.3,3.1,8.7,4.3,3,3,4,2,6,5,3,逃げ,1,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,徳山,一般,1800,11:30,4013,3737,4532,4131,4831,4896,中島孝平,上平真二,秋元哲,原豊土,羽野直也,花本剛,福井,広島,埼玉,静岡,福岡,山口,A1,A1,A1,A1,A1,B1,41,47,32,40,26,29,52,53,51,53,54,55,7.66,7.25,5.58,6.16,6.79,4.83,58.02,51.96,33.63,41.23,43.8,27.37,6.75,7.6,2.8,7.3,7.86,3.91,32.14,53.85,0.0,60.0,68.63,12.73,72,51,29,56,23,24,23.81,46.43,23.81,22.73,55.56,22.22,18,16,51,59,29,75,35.78,30.0,32.56,35.64,39.6,29.03,2021-5-14,7.02,7.04,7.02,7.0,7.02,7.1,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.09,0.11,0.36,0.22,0.35,1,2,3,4,5,6,曇り,22.0,9,1.0,16.0,1.0
15,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,18,徳山,4,一般,1800,4074,4851,5012,3436,3557,4350,柳沢一,関浩哉,加倉侑征,柏野幸二,太田和美,篠崎元志,53,17,14,69,50,46,62,12,48,34,65,40,7.01,7.03,7.02,7.01,7.02,7.07,1,2,3,4,5,6,0.12,0.16,0.12,0.12,0.12,0.19,110.9,112.1,,,114.4,113.7,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.1,1.0,1.8,2.2,1.6,1.3,2.8,5.5,11.1,6.8,1,1,1,4,9,4,4,逃げ,1,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,徳山,一般,1800,12:00,4074,4851,5012,3436,3557,4350,柳沢一,関浩哉,加倉侑征,柏野幸二,太田和美,篠崎元志,愛知,群馬,福岡,岡山,大阪,福岡,A1,A1,B1,A1,A1,A1,40,26,23,52,48,35,52,50,50,52,54,53,6.87,6.33,5.23,4.88,7.14,6.94,44.35,47.96,35.51,28.57,51.22,49.6,7.29,0.0,4.05,5.79,6.16,8.0,53.57,0.0,18.42,35.71,40.0,68.0,53,17,14,69,50,46,38.46,45.0,17.65,56.0,45.16,25.81,62,12,48,34,65,40,30.61,37.72,26.05,31.2,30.09,39.66,2021-5-14,7.01,7.03,7.02,7.01,7.02,7.07,0.0,-0.5,0.0,-0.5,-0.5,0.0,0.02,0.09,0.1,0.01,-0.02,0.1,1,2,3,4,5,6,曇り,22.0,9,1.0,16.0,1.0
16,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,18,徳山,5,一般,1800,3719,5058,4643,4295,3200,4237,辻栄蔵,前原大道,近江翔吾,小坂尚哉,熊谷直樹,大峯豊,22,48,66,47,34,33,43,20,52,46,22,28,6.99,7.05,7.01,6.98,7.06,6.98,1,2,3,4,5,6,0.16,0.2,0.12,0.1,0.18,0.21,111.2,,115.0,113.8,,112.6,1,6,4,3,5,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,2.0,1.0,3.0,17.1,14.6,2.3,1.5,4.3,30.0,6.6,6,4,4,2,6,11,2,逃げ,1,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,徳山,一般,1800,12:30,3719,5058,4643,4295,3200,4237,辻栄蔵,前原大道,近江翔吾,小坂尚哉,熊谷直樹,大峯豊,広島,岡山,香川,兵庫,東京,山口,A1,B1,A1,A1,A1,A1,46,24,28,34,56,37,52,53,52,53,53,53,7.4,4.83,6.33,6.72,5.78,6.92,52.27,24.55,46.55,52.9,41.94,54.84,7.34,3.47,6.89,6.59,7.55,7.42,54.0,19.44,53.7,48.28,54.55,59.86,22,48,66,47,34,33,16.67,26.67,31.82,45.45,35.0,28.57,43,20,52,46,22,28,40.98,24.35,38.84,36.59,31.9,44.74,2021-5-14,6.99,7.05,7.01,6.98,7.06,6.98,-0.5,0.0,-0.5,-0.5,-0.5,0.0,-0.02,-0.01,-0.04,0.13,0.3,0.21,1,2,3,4,5,6,曇り,22.0,9,1.0,16.0,1.0
17,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,18,徳山,6,一般,1800,4344,4459,4787,3942,3807,4108,新田雄史,片岡雅裕,椎名豊,寺田祥,岡部哲,吉村正明,64,41,36,57,65,58,33,63,36,50,73,45,7.0,7.03,7.04,6.98,7.05,7.0,1,2,3,4,5,6,0.16,0.17,0.09,0.09,0.13,0.11,115.7,,111.0,112.7,,114.2,4,6,1,2,5,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,9.6,4.1,1.5,32.0,10.1,3.2,8.9,4.7,138.4,29.9,9,4,4,9,7,30,7,まくり,1,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,徳山,一般,1800,13:00,4344,4459,4787,3942,3807,4108,新田雄史,片岡雅裕,椎名豊,寺田祥,岡部哲,吉村正明,三重,香川,群馬,山口,埼玉,山口,A1,A1,A1,A1,B1,A1,36,35,32,42,46,41,54,51,51,54,52,51,7.67,7.04,6.84,8.08,5.02,6.94,55.66,51.15,55.0,53.92,28.07,58.82,6.63,6.61,5.78,8.18,5.73,7.1,36.84,50.0,45.95,70.18,45.45,56.85,64,41,36,57,65,58,39.13,25.0,15.79,54.55,30.43,40.0,33,63,36,50,73,45,40.5,33.94,35.29,40.71,19.35,40.34,2021-5-14,7.0,7.03,7.04,6.98,7.05,7.0,0.0,-0.5,0.0,0.0,0.0,-0.5,0.17,0.09,0.09,0.04,0.16,0.01,1,2,3,4,5,6,曇り,21.0,7,1.0,16.0,1.0
18,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,18,徳山,7,一般,1800,3897,5050,3737,4210,3956,4812,白井英治,木下雄介,上平真二,松村康太,横澤剛治,西野雄貴,44,32,51,59,18,25,13,67,16,54,21,24,7.01,7.07,7.03,7.09,7.07,6.99,1,2,3,4,5,6,0.05,0.08,0.11,0.16,0.11,0.11,112.0,115.2,,114.4,113.0,,1,4,6,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.0,1.0,7.5,8.7,8.5,3.3,1.5,8.1,43.6,19.4,3,4,4,2,11,16,6,逃げ,1,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,徳山,一般,1800,13:32,3897,5050,3737,4210,3956,4812,白井英治,木下雄介,上平真二,松村康太,横澤剛治,西野雄貴,山口,滋賀,広島,福井,静岡,徳島,A1,B1,A1,A1,A1,A1,44,26,47,38,43,31,54,51,53,53,56,53,7.83,4.16,7.25,5.83,5.9,6.46,59.69,17.31,51.96,33.58,41.57,48.8,8.91,1.89,7.6,6.69,5.11,6.86,77.6,0.0,53.85,42.59,0.0,51.16,44,32,51,59,18,25,25.0,5.26,46.43,54.17,23.08,33.33,13,67,16,54,21,24,40.54,29.63,30.0,39.82,37.61,32.17,2021-5-14,7.01,7.07,7.03,7.09,7.07,6.99,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.07,0.01,0.09,0.09,-0.02,1,2,3,4,5,6,曇り,22.0,9,1.0,17.0,1.0
19,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,18,徳山,8,一般,1800,4418,4601,4296,5012,4184,4028,茅原悠紀,森野正弘,岡崎恭裕,加倉侑征,渡邊雄一郎,田村隆信,49,42,39,14,11,30,25,66,72,48,49,68,7.0,6.98,7.04,7.02,6.98,7.04,1,2,3,4,5,6,0.22,0.11,0.1,0.13,0.15,0.19,111.7,114.6,112.6,,,113.3,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.4,1.0,1.0,2.8,2.8,1.5,2.0,4.6,10.0,4.7,2,2,2,3,8,4,2,逃げ,1,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,徳山,一般,1800,14:05,4418,4601,4296,5012,4184,4028,茅原悠紀,森野正弘,岡崎恭裕,加倉侑征,渡邊雄一,田村隆信,岡山,山口,福岡,福岡,大阪,徳島,A1,A1,A1,B1,A1,A1,33,36,34,23,35,43,57,52,51,50,49,55,7.51,6.68,7.08,5.23,6.48,7.29,48.48,46.51,53.33,35.51,51.3,55.46,8.88,6.91,6.41,4.05,7.12,6.34,62.5,51.9,43.24,18.42,54.76,34.29,49,42,39,14,11,30,50.0,40.91,31.82,17.65,36.84,33.33,25,66,72,48,49,68,31.25,38.74,37.29,26.05,35.83,32.48,2021-5-14,7.0,6.98,7.04,7.02,6.98,7.04,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.05,0.01,0.04,0.1,0.14,0.04,1,2,3,4,5,6,晴,23.0,7,1.0,17.0,1.0
20,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,18,徳山,9,一般,1800,4262,4409,4350,5058,4131,4064,馬場貴也,坂元浩仁,篠崎元志,前原大道,原豊土,原田篤志,67,60,46,48,56,13,39,55,40,20,59,57,6.97,7.03,7.06,7.08,7.01,7.04,1,2,3,4,5,6,0.09,0.07,0.09,0.12,0.14,0.12,110.3,111.7,113.6,,,114.8,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.2,2.1,2.0,1.5,1.1,1.4,4.3,2.5,1,1,3,1,2,1,1,逃げ,1,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,徳山,一般,1800,14:39,4262,4409,4350,5058,4131,4064,馬場貴也,坂元浩仁,篠崎元志,前原大道,原豊土,原田篤志,滋賀,愛知,福岡,岡山,静岡,山口,A1,A1,A1,B1,A1,A1,37,35,35,24,40,41,54,55,53,53,53,52,8.01,6.52,6.94,4.83,6.16,6.25,62.31,49.61,49.6,24.55,41.23,41.1,8.3,6.22,8.0,3.47,7.3,7.1,70.0,33.33,68.0,19.44,60.0,54.27,67,60,46,48,56,13,36.36,43.48,25.81,26.67,22.73,30.0,39,55,40,20,59,57,40.71,30.58,39.66,24.35,35.64,33.62,2021-5-14,6.97,7.03,7.06,7.08,7.01,7.04,-0.5,-0.5,0.0,0.0,-0.5,0.0,0.08,0.13,0.1,0.04,0.07,0.03,1,2,3,4,5,6,晴,24.0,9,1.0,17.0,1.0
21,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,18,徳山,10,特別選抜B戦,1800,3942,3719,4757,4344,4715,3961,寺田祥,辻栄蔵,山田祐也,新田雄史,村上遼,谷村一哉,57,22,31,64,21,12,50,43,27,33,37,47,7.0,7.01,7.0,7.04,7.03,7.06,1,2,3,4,5,6,0.14,0.14,0.11,0.15,0.14,0.18,110.5,,111.8,113.2,113.6,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.2,1.0,1.8,2.8,2.6,1.9,2.1,2.9,8.4,5.2,1,1,3,4,5,3,3,逃げ,1,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,徳山,特別選抜B戦,1800,15:16,3942,3719,4757,4344,4715,3961,寺田祥,辻栄蔵,山田祐也,新田雄史,村上遼,谷村一哉,山口,広島,徳島,三重,長崎,山口,A1,A1,A1,A1,A1,A1,42,46,31,36,28,42,54,52,52,54,50,54,8.08,7.4,7.18,7.67,6.37,6.73,53.92,52.27,55.07,55.66,47.97,53.54,8.18,7.34,0.0,6.63,7.15,7.06,70.18,54.0,0.0,36.84,65.0,54.25,57,22,31,64,21,12,54.55,16.67,38.1,39.13,42.11,43.75,50,43,27,33,37,47,40.71,40.98,40.18,40.5,32.74,29.73,2021-5-14,7.0,7.01,7.0,7.04,7.03,7.06,0.0,-0.5,0.0,0.0,0.0,-0.5,-0.1,0.01,-0.05,0.22,0.17,0.16,1,2,3,4,5,6,晴,24.0,7,1.0,17.0,1.0
22,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,18,徳山,11,特別選抜A戦,1800,3557,4831,4074,4418,3897,4013,太田和美,羽野直也,柳沢一,茅原悠紀,白井英治,中島孝平,50,23,53,49,44,72,65,29,62,25,13,18,6.96,7.01,7.05,7.02,7.05,7.09,1,2,3,4,5,6,0.08,0.11,0.09,0.13,0.14,0.14,109.9,111.9,,112.9,113.6,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.0,1.3,2.4,2.3,1.1,1.4,1.8,5.6,3.7,1,1,1,2,4,1,1,逃げ,1,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,徳山,特別選抜A戦,1800,15:58,3557,4831,4074,4418,3897,4013,太田和美,羽野直也,柳沢一,茅原悠紀,白井英治,中島孝平,大阪,福岡,愛知,岡山,山口,福井,A1,A1,A1,A1,A1,A1,48,26,40,33,44,41,54,54,52,57,54,52,7.14,6.79,6.87,7.51,7.83,7.66,51.22,43.8,44.35,48.48,59.69,58.02,6.16,7.86,7.29,8.88,8.91,6.75,40.0,68.63,53.57,62.5,77.6,32.14,50,23,53,49,44,72,45.16,55.56,38.46,50.0,25.0,23.81,65,29,62,25,13,18,30.09,39.6,30.61,31.25,40.54,35.78,2021-5-14,6.96,7.01,7.05,7.02,7.05,7.09,-0.5,-0.5,0.0,0.0,-0.5,-0.5,-0.01,-0.01,0.12,0.03,0.04,-0.03,1,2,3,4,5,6,晴,24.0,9,1.0,17.0,1.0
23,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,18,徳山,12,優勝戦,1800,3779,3960,3780,3854,4682,4205,原田幸哉,菊地孝平,魚谷智之,吉川元浩,大上卓人,山口剛,63,19,37,27,20,54,61,74,42,14,58,23,6.95,6.94,6.99,6.94,7.01,6.93,1,2,3,4,5,6,0.11,0.11,0.12,0.09,0.18,0.18,110.9,,112.0,,113.7,112.9,1,6,2,5,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.3,1.6,2.2,3.9,3.4,1.9,3.9,7.5,21.5,11.1,2,2,3,6,10,9,6,逃げ,1,徳山クラウン争奪戦開設68周年記念競走,6,2021-05-14,徳山,優勝戦,1800,16:45,3779,3960,3780,3854,4682,4205,原田幸哉,菊地孝平,魚谷智之,吉川元浩,大上卓人,山口剛,長崎,静岡,兵庫,兵庫,広島,広島,A1,A1,A1,A1,A1,A1,45,42,45,48,30,38,52,54,51,51,52,53,6.8,6.92,7.09,7.05,7.6,7.35,43.09,49.58,45.38,47.32,60.71,53.85,8.42,7.44,7.08,7.0,7.16,6.96,57.69,44.44,36.11,25.0,55.56,45.45,63,19,37,27,20,54,29.17,42.11,63.64,27.59,31.58,63.64,61,74,42,14,58,23,38.1,42.42,37.69,30.51,33.87,35.54,2021-5-14,6.95,6.94,6.99,6.94,7.01,6.93,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.02,-0.01,0.02,0.08,0.11,0.01,1,2,3,4,5,6,晴,24.0,7,1.0,17.0,1.0
24,スポーツ報知杯男女W優勝戦,1,2021-05-14,16,児島,1,予選,1800,4562,4666,4462,4287,3558,3832,阪本勇介,日笠勝弘,夏山亮平,今井貴士,山本浩次,下田哲也,30,59,57,38,64,19,61,19,34,67,59,47,6.75,6.85,6.79,6.8,6.78,6.79,1,2,3,4,5,6,0.2,0.21,0.19,0.24,0.29,0.45,110.2,,,111.5,114.6,113.2,1,6,5,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.5,1.1,1.3,4.0,2.2,1.4,4.6,4.6,25.8,10.0,2,1,1,9,9,10,4,逃げ,1,スポーツ報知杯男女W優勝戦,1,2021-05-14,児島,予選,1800,10:43,4562,4666,4462,4287,3558,3832,阪本勇介,日笠勝弘,夏山亮平,今井貴士,山本浩次,下田哲也,岡山,大阪,大阪,福岡,岡山,香川,B1,B1,B1,A1,A2,B1,33,37,34,36,48,46,55,51,58,56,53,54,5.16,3.9,4.45,6.29,5.32,5.42,34.65,26.67,23.75,44.8,32.29,33.08,5.51,5.79,0.67,7.29,5.24,5.8,32.84,44.83,0.0,57.14,34.09,42.86,30,59,57,38,64,19,28.41,38.75,30.23,53.68,26.14,25.29,61,19,34,67,59,47,37.04,33.33,35.85,46.03,48.21,38.98,2021-5-14,6.75,6.85,6.79,6.8,6.78,6.79,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.11,0.4,0.24,0.06,-0.02,0.09,1,2,3,4,5,6,晴,24.0,15,2.0,18.0,3.0
25,スポーツ報知杯男女W優勝戦,1,2021-05-14,16,児島,2,予選,1800,4098,4590,3994,4884,5094,3435,赤澤文香,渡邉優美,茶谷桜,勝浦真帆,生田波美音,寺田千恵,14,42,72,16,60,65,13,64,74,71,37,33,6.79,6.81,6.77,6.75,6.76,6.8,1,2,3,5,6,4,0.16,0.15,0.15,0.17,0.39,0.2,113.5,112.4,109.3,,,110.5,4,3,1,5,6,2,3,3,6,3-6,3-6,3-6,2-3,2-6,3-6-2,2-3-6,6.1,1.0,2.7,26.1,13.7,4.2,4.6,2.2,66.2,7.8,13,8,5,7,2,26,5,まくり,0,スポーツ報知杯男女W優勝戦,1,2021-05-14,児島,予選,1800,11:13,4098,4590,3994,4884,5094,3435,赤澤文香,渡邉優美,茶谷桜,勝浦真帆,生田波美,寺田千恵,岡山,福岡,滋賀,岡山,東京,岡山,B1,A2,A2,B1,B1,A1,39,28,42,25,18,52,48,50,46,48,50,45,4.7,6.62,4.78,4.65,3.53,6.48,24.29,46.55,25.77,26.15,12.22,41.46,5.14,6.74,4.38,4.93,4.2,7.01,32.43,51.43,12.82,32.23,20.0,48.44,14,42,72,16,60,65,32.18,34.12,28.74,28.89,27.5,37.11,13,64,74,71,37,33,35.09,39.66,30.0,36.84,41.07,36.07,2021-5-14,6.79,6.81,6.77,6.75,6.76,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.26,0.05,0.45,0.34,0.08,1,2,3,4,5,6,晴,23.0,15,3.0,18.0,3.0
