,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
93,日本財団会長杯争奪歳忘れ今年もありがとう競走,5,2021-12-29,13,尼崎,11,準優勝戦,1800,3780,3903,4925,4381,4714,4300,魚谷智之,白石健,森悠稀,田路朋史,喜多須杏奈,加藤綾,36,5,26,29,49,41,27,52,47,67,26,11,6.76,6.79,6.84,6.77,6.8,6.81,1,2,3,4,5,6,0.1,0.1,0.08,0.1,0.15,0.23,106.7,108.7,111.6,109.5,112.7,113.8,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.0,1.0,1.7,1.4,1.3,1.7,1.6,3.1,2.2,1,1,1,4,3,1,1,逃げ,1,日本財団会長杯争奪歳忘れ今年もありがとう競走,5,2021-12-29,尼崎,準優勝戦,1800,15:35,3780,3903,4925,4381,4714,4300,魚谷智之,白石健,森悠稀,田路朋史,喜多須杏,加藤綾,兵庫,兵庫,兵庫,兵庫,徳島,三重,A1,A1,B1,A2,B1,B1,46,44,29,37,31,38,50,52,53,51,47,49,6.76,6.81,4.65,5.7,5.0,4.99,45.45,49.59,23.53,41.03,26.21,31.11,7.7,6.84,5.29,5.48,5.56,4.41,66.67,51.75,33.08,39.05,33.33,17.65,36,5,26,29,49,41,37.76,30.56,31.72,21.38,49.66,36.81,27,52,47,67,26,11,34.65,25.19,37.78,26.47,28.57,29.63,2021-12-29,6.76,6.79,6.84,6.77,6.8,6.81,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.01,-0.05,-0.01,-0.05,0.02,0.05,1,2,3,4,5,6,曇り,10.5,12,2.0,5.7,0.0
94,日本財団会長杯争奪歳忘れ今年もありがとう競走,5,2021-12-29,13,尼崎,12,準優勝戦,1800,4133,4055,4290,4375,3828,4446,高橋正男,吉田俊彦,稲田浩二,照屋厚仁,明石正之,和田兼輔,32,39,8,28,54,30,34,56,43,29,59,42,6.82,6.84,6.84,6.83,6.81,6.83,1,2,3,4,5,6,0.14,0.17,0.12,0.1,0.14,0.07,109.1,115.3,108.0,112.2,112.3,111.3,2,6,1,4,5,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,2.6,1.7,1.0,7.1,1.7,1.6,6.5,3.3,60.0,14.9,3,1,1,10,5,19,6,まくり差し,1,日本財団会長杯争奪歳忘れ今年もありがとう競走,5,2021-12-29,尼崎,準優勝戦,1800,16:10,4133,4055,4290,4375,3828,4446,高橋正男,吉田俊彦,稲田浩二,照屋厚仁,明石正之,和田兼輔,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,A2,A1,A1,A2,A1,A1,41,43,37,37,48,34,53,52,51,51,50,51,6.07,6.76,6.92,5.14,6.27,6.62,44.03,50.36,45.11,33.33,40.94,49.03,6.0,7.13,7.64,5.8,6.01,6.76,45.45,55.7,62.94,40.98,40.19,53.57,32,39,8,28,54,30,38.46,24.49,40.28,40.27,34.75,44.83,34,56,43,29,59,42,31.16,34.29,33.58,42.03,30.37,18.7,2021-12-29,6.82,6.84,6.84,6.83,6.81,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.17,-0.04,-0.01,0.06,0.02,0.1,1,2,3,4,5,6,曇り,10.1,12,1.0,5.7,0.0
95,BTSりんくう開設9周年記念住之江ファイナル競走,2,2021-12-29,12,住之江,1,予選,1800,4656,4905,4343,5114,3752,4657,大崎翔,土井祥伍,村岡賢,小林孝彰,宇土泰就,江崎一雄,33,51,65,26,70,81,25,53,60,77,67,14,6.82,6.79,6.85,6.81,6.84,6.77,1,2,5,6,3,4,0.2,0.25,0.2,0.21,0.26,0.2,127.5,130.9,,135.2,,128.8,1,3,5,4,6,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.9,1.0,1.1,5.2,3.3,2.2,1.4,3.1,10.7,5.1,3,1,4,1,7,1,2,逃げ,0,BTSりんくう開設9周年記念住之江ファイナル競走,2,2021-12-29,住之江,予選,1800,10:58,4656,4905,4343,5114,3752,4657,大崎翔,土井祥伍,村岡賢,小林孝彰,宇土泰就,江崎一雄,兵庫,大阪,広島,福井,福岡,福岡,B1,B1,B1,B1,B1,B1,34,27,37,21,50,34,57,53,53,54,55,52,5.33,4.45,4.53,3.57,4.66,5.42,31.43,26.4,25.0,14.74,24.59,37.27,5.68,3.97,3.63,1.72,4.29,5.88,26.32,15.38,12.5,4.0,14.29,47.06,33,51,65,26,70,81,39.39,26.24,38.81,37.59,25.0,38.57,25,53,60,77,67,14,30.53,27.82,33.33,34.78,46.67,36.92,2021-12-29,6.82,6.79,6.85,6.81,6.84,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.12,0.01,0.06,0.19,0.08,1,3,5,6,4,2,曇り,10.0,5,2.0,7.0,1.0
96,BTSりんくう開設9周年記念住之江ファイナル競走,2,2021-12-29,12,住之江,2,予選,1800,3901,4023,3682,3439,4394,4986,松田憲幸,柴田友和,切田潤二,大平誉史明,永嶋裕一,西山祐希,74,18,79,82,84,60,55,58,10,93,15,66,6.84,6.89,6.82,6.88,6.84,6.92,1,2,3,4,5,6,0.24,0.24,0.19,0.15,0.26,0.23,108.9,112.3,111.3,110.3,112.9,115.6,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.3,1.0,2.0,2.9,2.5,1.3,1.3,1.9,7.5,3.0,1,1,1,2,4,2,1,逃げ,1,BTSりんくう開設9周年記念住之江ファイナル競走,2,2021-12-29,住之江,予選,1800,11:26,3901,4023,3682,3439,4394,4986,松田憲幸,柴田友和,切田潤二,大平誉史,永嶋裕一,西山祐希,山口,福岡,山口,大阪,福岡,兵庫,B1,B1,B1,A2,B1,B2,44,44,48,52,35,24,53,52,50,52,56,51,5.06,3.95,3.67,5.72,4.85,3.56,34.29,14.29,12.5,41.35,28.81,20.51,0.0,3.5,3.4,5.88,5.37,2.82,0.0,7.14,16.0,40.0,26.32,11.76,74,18,79,82,84,60,40.63,33.08,44.19,24.82,29.23,29.46,55,58,10,93,15,66,30.08,38.24,26.77,28.23,27.69,24.17,2021-12-29,6.84,6.89,6.82,6.88,6.84,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.13,0.1,0.07,0.11,0.15,1,2,3,4,5,6,晴,7.0,7,2.0,7.0,1.0
97,BTSりんくう開設9周年記念住之江ファイナル競走,2,2021-12-29,12,住之江,3,予選,1800,3620,5073,3186,3683,4384,3567,信濃由行,上原健次郎,沖悟,小羽正作,鶴本崇文,吉岡誠,57,67,35,66,21,73,20,72,17,54,33,21,6.89,6.76,6.82,6.86,6.85,6.9,1,2,3,4,5,6,0.17,0.32,0.28,0.18,0.19,0.21,109.7,111.7,115.2,110.9,112.9,112.5,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.8,1.5,3.0,18.0,9.2,3.5,2.0,5.4,37.0,18.4,8,5,7,2,9,12,11,逃げ,1,BTSりんくう開設9周年記念住之江ファイナル競走,2,2021-12-29,住之江,予選,1800,11:54,3620,5073,3186,3683,4384,3567,信濃由行,上原健次,沖悟,小羽正作,鶴本崇文,吉岡誠,福井,福岡,大阪,福岡,大阪,山口,B1,B1,B1,B1,A1,B1,47,26,61,48,36,51,53,53,52,51,51,55,3.8,4.1,3.47,5.62,6.6,4.46,18.63,10.89,10.53,37.04,49.19,19.05,3.0,0.0,3.84,5.18,6.27,4.67,7.14,0.0,22.58,35.29,42.05,22.22,57,67,35,66,21,73,30.08,16.79,36.23,34.53,24.63,36.36,20,72,17,54,33,21,33.33,34.88,28.79,23.13,30.77,28.68,2021-12-29,6.89,6.76,6.82,6.86,6.85,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.42,0.1,0.12,-0.1,0.03,1,2,3,4,5,6,晴,8.0,11,2.0,7.0,1.0
98,BTSりんくう開設9周年記念住之江ファイナル競走,2,2021-12-29,12,住之江,4,予選,1800,4047,4917,4753,3036,5060,3582,吉永浩則,岩橋裕馬,森照夫,吉本正昭,数原魁,吉川昭男,62,36,69,54,34,77,78,32,62,18,73,22,6.84,6.91,6.77,6.85,6.83,6.84,1,5,4,3,6,2,0.16,0.15,0.19,0.2,0.16,0.15,108.7,114.7,110.8,111.6,111.4,116.9,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,2.1,1.6,2.2,14.1,7.5,5.4,17.9,11.0,78.1,43.4,5,3,5,13,11,26,13,逃げ,0,BTSりんくう開設9周年記念住之江ファイナル競走,2,2021-12-29,住之江,予選,1800,12:26,4047,4917,4753,3036,5060,3582,吉永浩則,岩橋裕馬,森照夫,吉本正昭,数原魁,吉川昭男,大阪,兵庫,福岡,山口,兵庫,滋賀,B1,B1,B1,B1,B1,A1,41,33,33,63,24,48,55,53,54,58,51,52,4.63,4.49,4.86,4.68,3.77,6.66,25.23,21.74,30.11,24.74,16.9,52.54,4.35,2.44,4.57,4.67,2.76,5.16,17.39,11.11,28.57,22.22,11.76,34.21,62,36,69,54,34,77,43.28,34.53,29.92,34.07,26.5,35.71,78,32,62,18,73,22,25.2,29.1,45.22,26.83,23.77,23.62,2021-12-29,6.84,6.91,6.77,6.85,6.83,6.84,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.08,0.04,-0.02,-0.02,0.1,-0.06,1,4,5,3,6,2,晴,10.0,17,0.0,7.0,1.0
99,BTSりんくう開設9周年記念住之江ファイナル競走,2,2021-12-29,12,住之江,5,住之江ファイ,1800,5017,4176,4005,4750,5050,4451,澤田尚也,樋口喜彦,瀬川公則,井上尚悟,木下雄介,松崎祐太郎,63,20,29,12,76,55,81,90,31,39,84,56,6.8,6.89,6.8,6.85,6.89,6.8,1,2,3,5,6,4,0.24,0.2,0.21,0.33,0.25,0.35,108.6,111.5,112.4,114.0,114.8,109.3,1,3,4,5,6,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.1,1.0,1.4,2.8,2.4,1.3,2.0,3.5,7.8,4.3,1,1,1,3,8,2,2,逃げ,0,BTSりんくう開設9周年記念住之江ファイナル競走,2,2021-12-29,住之江,住之江ファイ,1800,12:58,5017,4176,4005,4750,5050,4451,澤田尚也,樋口喜彦,瀬川公則,井上尚悟,木下雄介,松崎祐太,滋賀,兵庫,山口,大阪,滋賀,福岡,A2,B1,B1,B1,B1,A1,22,39,43,34,26,34,52,54,56,52,51,51,6.62,4.32,4.33,4.26,4.01,6.97,48.18,26.42,22.78,26.0,18.48,54.2,5.2,4.34,2.57,4.02,2.13,6.41,28.0,25.0,0.0,19.23,0.0,41.38,63,20,29,12,76,55,37.88,28.15,38.24,35.29,36.72,40.15,81,90,31,39,84,56,32.82,25.58,32.06,25.58,37.12,37.1,2021-12-29,6.8,6.89,6.8,6.85,6.89,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,-0.11,0.02,0.11,0.02,0.11,1,2,3,5,6,4,晴,10.0,7,2.0,7.0,1.0
100,選手会会長賞2021年末ファイナル,3,2021-12-29,11,琵琶湖,1,予選,1800,5115,4978,4303,3370,5134,4252,香川颯太,山田和佐,牧原崇,坪内実,大原祥昌,松下哲也,57,17,21,48,30,56,69,32,71,30,73,44,6.66,6.73,6.81,6.7,6.68,6.67,1,2,3,4,6,5,0.19,0.28,0.25,0.21,0.24,0.17,113.6,110.6,,112.0,109.9,,4,2,5,3,1,6,5,5,2,5-2,2-5,2-5,4-5,2-4,5-2-4,2-4-5,21.5,13.8,2.9,104.6,44.5,5.0,11.4,5.0,637.0,55.3,27,13,11,15,11,120,19,まくり差し,0,選手会会長賞2021年末ファイナル,3,2021-12-29,琵琶湖,予選,1800,10:32,5115,4978,4303,3370,5134,4252,香川颯太,山田和佐,牧原崇,坪内実,大原祥昌,松下哲也,滋賀,広島,愛知,大阪,広島,福岡,B1,B1,B1,B1,B1,B1,21,27,38,55,22,38,52,52,52,55,51,52,3.48,4.2,5.09,3.64,3.41,4.62,13.92,13.04,31.15,17.14,11.11,29.59,2.17,4.91,4.82,3.8,0.0,0.0,1.54,31.82,21.05,18.28,0.0,0.0,57,17,21,48,30,56,29.5,35.26,31.54,36.29,31.14,32.05,69,32,71,30,73,44,27.56,31.16,37.24,29.93,34.68,38.94,2021-12-29,6.66,6.73,6.81,6.7,6.68,6.67,0.0,-0.5,0.0,0.0,0.0,0.0,0.13,0.16,0.04,0.06,-0.01,0.11,1,2,3,4,6,5,曇り,5.0,7,1.0,6.0,3.0
101,選手会会長賞2021年末ファイナル,3,2021-12-29,11,琵琶湖,2,予選,1800,4339,3761,4489,4977,4834,3613,平瀬城啓,山本光雄,岩川仁士,馬野耀,浜本裕己,角谷健吾,62,58,22,35,59,47,57,25,35,40,43,18,6.68,6.74,6.66,6.68,6.58,6.61,1,2,3,4,5,6,0.12,0.13,0.14,0.26,0.15,0.22,109.8,111.1,112.1,,,112.2,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.7,3.7,1.9,21.7,10.1,9.5,3.9,1.9,52.7,10.2,13,6,12,6,2,17,5,逃げ,1,選手会会長賞2021年末ファイナル,3,2021-12-29,琵琶湖,予選,1800,10:57,4339,3761,4489,4977,4834,3613,平瀬城啓,山本光雄,岩川仁士,馬野耀,浜本裕己,角谷健吾,福井,滋賀,大阪,大阪,大阪,東京,B2,B1,B1,B1,B1,A1,37,49,35,27,34,49,53,54,54,54,50,52,4.25,4.79,5.01,5.77,4.93,6.88,25.0,27.17,31.82,37.63,25.95,60.0,0.0,5.41,4.78,5.4,4.29,6.71,0.0,34.71,25.0,36.67,18.75,41.94,62,58,22,35,59,47,32.08,38.62,35.44,28.36,27.41,38.75,57,25,35,40,43,18,45.0,38.17,36.62,25.0,33.1,28.46,2021-12-29,6.68,6.74,6.66,6.68,6.58,6.61,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.16,0.13,0.09,0.0,0.0,-0.03,1,2,3,4,5,6,曇り,5.0,17,0.0,6.0,2.0
102,選手会会長賞2021年末ファイナル,3,2021-12-29,11,琵琶湖,3,予選,1800,3537,3948,5054,3607,3488,4710,田山和広,大町利克,佐々木大河,原田智和,柳田英明,福田宗平,44,14,41,45,11,43,61,12,39,51,46,63,6.74,6.77,6.74,6.68,6.7,6.75,1,2,3,4,5,6,0.18,0.23,0.17,0.16,0.11,0.16,109.4,110.0,111.8,,,112.9,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.1,1.1,2.9,5.8,6.3,4.6,4.8,1.2,19.4,8.7,1,3,9,10,1,2,4,逃げ,1,選手会会長賞2021年末ファイナル,3,2021-12-29,琵琶湖,予選,1800,11:23,3537,3948,5054,3607,3488,4710,田山和広,大町利克,佐々木大,原田智和,柳田英明,福田宗平,福岡,大阪,大阪,大阪,東京,大阪,B1,B1,B2,B1,B1,B1,53,45,25,49,54,32,59,54,51,51,53,51,4.15,4.38,2.91,4.43,4.77,5.01,19.32,21.59,7.41,23.4,32.04,34.48,4.91,4.28,2.96,4.27,4.41,5.46,20.59,17.39,3.85,23.33,31.03,36.59,44,14,41,45,11,43,26.04,35.8,34.78,33.94,30.66,30.77,61,12,39,51,46,63,21.19,22.86,33.08,33.33,32.61,31.69,2021-12-29,6.74,6.77,6.74,6.68,6.7,6.75,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.01,0.1,-0.07,0.11,-0.03,0.08,1,2,3,4,5,6,晴,6.0,17,0.0,6.0,1.0
103,選手会会長賞2021年末ファイナル,3,2021-12-29,11,琵琶湖,4,予選,1800,4572,4389,4904,3838,3044,4162,渡部悟,伊藤喜智,松本一毅,伊藤啓三,三宅爾士,竹本太樹,32,36,26,65,16,50,54,24,23,16,37,68,6.71,6.73,6.61,6.75,6.77,6.69,1,2,3,4,5,6,0.18,0.19,0.2,0.18,0.24,0.18,108.3,109.0,111.0,,,112.0,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.3,3.9,3.4,1.9,2.3,1.2,11.6,3.0,2,3,3,4,1,5,2,抜き,1,選手会会長賞2021年末ファイナル,3,2021-12-29,琵琶湖,予選,1800,11:51,4572,4389,4904,3838,3044,4162,渡部悟,伊藤喜智,松本一毅,伊藤啓三,三宅爾士,竹本太樹,大阪,大阪,大阪,埼玉,福井,大阪,B1,B1,B1,A2,B1,B1,33,36,27,46,61,39,56,51,52,52,58,54,5.81,4.86,5.62,5.84,4.66,4.51,40.56,28.28,40.78,40.4,23.86,23.08,5.76,3.72,3.85,6.88,3.52,4.8,35.14,18.6,13.04,53.13,12.0,26.83,32,36,26,65,16,50,37.28,25.64,35.67,28.38,41.94,32.52,54,24,23,16,37,68,25.86,34.82,41.73,35.71,26.19,33.58,2021-12-29,6.71,6.73,6.61,6.75,6.77,6.69,-0.5,0.0,0.5,-0.5,-0.5,0.0,0.11,0.12,0.19,0.11,0.2,0.15,1,2,3,4,5,6,晴,7.0,17,0.0,6.0,1.0
104,選手会会長賞2021年末ファイナル,3,2021-12-29,11,琵琶湖,5,ゴゴイチびわ,1800,4436,3771,4252,3715,3950,4457,渋谷明憲,折下寛法,松下哲也,倉尾大介,石川哲秀,神田達也,15,55,56,23,31,18,33,45,44,22,50,66,6.72,6.71,6.71,6.75,6.84,6.82,1,2,3,4,5,6,0.13,0.08,0.1,0.19,0.23,0.23,108.5,109.3,113.4,111.1,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.0,1.0,1.6,1.8,1.0,2.2,3.7,5.8,3.8,1,1,1,3,8,2,2,逃げ,1,選手会会長賞2021年末ファイナル,3,2021-12-29,琵琶湖,ゴゴイチびわ,1800,12:19,4436,3771,4252,3715,3950,4457,渋谷明憲,折下寛法,松下哲也,倉尾大介,石川哲秀,神田達也,大阪,東京,福岡,福岡,大阪,愛知,A1,A2,B1,B1,B1,B1,35,47,38,47,45,36,52,52,52,55,57,51,5.61,5.9,4.62,4.66,4.4,4.0,38.95,40.16,29.59,24.05,27.68,21.33,6.33,4.19,0.0,4.0,4.53,2.0,43.33,25.0,0.0,12.5,21.05,0.0,15,55,56,23,31,18,37.13,35.85,32.05,36.25,43.5,33.97,33,45,44,22,50,66,33.58,32.79,38.94,34.33,26.36,32.86,2021-12-29,6.72,6.71,6.71,6.75,6.84,6.82,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.12,0.09,-0.14,0.23,0.04,0.16,1,2,3,4,5,6,晴,6.0,17,0.0,6.0,2.0
105,選手会会長賞2021年末ファイナル,3,2021-12-29,11,琵琶湖,6,予選,1800,4303,4855,4992,5159,4908,4666,牧原崇,江頭賢太,廣瀬篤哉,笠間憲哉,上田龍星,日笠勝弘,21,39,66,24,53,12,71,49,26,65,70,47,6.73,6.59,6.63,6.67,6.68,6.68,1,2,3,4,5,6,0.18,0.09,0.19,0.26,0.27,0.31,,110.6,108.6,,111.8,113.0,5,2,1,6,3,4,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,45.2,2.4,1.2,27.4,9.1,5.7,6.9,2.0,81.0,12.5,11,4,9,11,1,30,8,まくり差し,1,選手会会長賞2021年末ファイナル,3,2021-12-29,琵琶湖,予選,1800,12:49,4303,4855,4992,5159,4908,4666,牧原崇,江頭賢太,廣瀬篤哉,笠間憲哉,上田龍星,日笠勝弘,愛知,長崎,滋賀,愛知,大阪,大阪,B1,B1,B1,B2,A1,B1,38,25,24,23,26,38,52,55,57,52,52,51,5.09,4.93,3.77,1.67,6.91,4.21,31.15,23.33,16.05,3.64,53.64,24.24,4.82,3.69,3.78,0.0,7.29,4.3,21.05,6.25,15.08,0.0,61.22,27.78,21,39,66,24,53,12,31.54,36.69,34.36,38.56,24.35,35.4,71,49,26,65,70,47,37.24,47.3,43.45,33.33,35.1,29.55,2021-12-29,6.73,6.59,6.63,6.67,6.68,6.68,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.2,0.03,0.13,0.04,0.07,-0.03,1,2,3,4,5,6,晴,7.0,17,0.0,6.0,1.0
106,選手会会長賞2021年末ファイナル,3,2021-12-29,11,琵琶湖,7,予選,1800,4462,4834,3873,5054,4439,4653,夏山亮平,浜本裕己,別府昌樹,佐々木大河,近藤友宝,小野達哉,46,59,40,41,29,51,11,43,64,39,72,17,6.61,6.67,6.76,6.7,6.83,6.73,1,2,3,4,5,6,0.13,0.18,0.18,0.19,0.16,0.17,108.5,111.3,109.7,,,112.7,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.0,3.0,1.0,3.3,3.8,1.4,1.4,2.0,12.3,3.9,1,1,2,1,4,3,2,逃げ,1,選手会会長賞2021年末ファイナル,3,2021-12-29,琵琶湖,予選,1800,13:20,4462,4834,3873,5054,4439,4653,夏山亮平,浜本裕己,別府昌樹,佐々木大,近藤友宝,小野達哉,大阪,大阪,広島,大阪,埼玉,大阪,B1,B1,A1,B2,B1,A1,35,34,45,25,35,35,59,50,53,51,56,51,4.22,4.93,5.91,2.91,4.46,6.2,14.29,25.95,39.17,7.41,24.32,43.36,3.15,4.29,6.86,2.96,5.39,6.41,7.41,18.75,57.14,3.85,27.78,43.59,46,59,40,41,29,51,42.6,27.41,35.06,34.78,32.19,39.04,11,43,64,39,72,17,39.07,33.1,27.03,33.08,33.86,30.36,2021-12-29,6.61,6.67,6.76,6.7,6.83,6.73,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.05,0.25,0.22,0.21,0.26,0.19,1,2,3,4,5,6,晴,6.0,17,0.0,6.0,1.0
107,選手会会長賞2021年末ファイナル,3,2021-12-29,11,琵琶湖,8,予選,1800,4411,4162,3607,4959,4339,5134,沢田昭宏,竹本太樹,原田智和,井上忠政,平瀬城啓,大原祥昌,33,50,45,19,62,30,29,68,51,52,57,73,6.75,6.72,6.75,6.57,6.79,6.69,1,2,3,4,5,6,0.17,0.17,0.24,0.2,0.27,0.34,109.0,111.3,112.3,,112.4,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.0,1.9,1.7,6.4,6.5,2.9,2.1,4.2,23.7,9.1,3,2,5,3,7,10,4,逃げ,1,選手会会長賞2021年末ファイナル,3,2021-12-29,琵琶湖,予選,1800,13:51,4411,4162,3607,4959,4339,5134,沢田昭宏,竹本太樹,原田智和,井上忠政,平瀬城啓,大原祥昌,大阪,大阪,大阪,大阪,福井,広島,B1,B1,B1,A1,B2,B1,35,39,49,25,37,22,54,54,51,52,53,51,5.77,4.51,4.43,5.98,4.25,3.41,33.33,23.08,23.4,38.58,25.0,11.11,5.76,4.8,4.27,6.68,0.0,0.0,37.04,26.83,23.33,52.94,0.0,0.0,33,50,45,19,62,30,27.73,32.52,33.94,28.18,32.08,31.14,29,68,51,52,57,73,40.0,33.58,33.33,26.09,45.0,34.68,2021-12-29,6.75,6.72,6.75,6.57,6.79,6.69,0.0,0.0,-0.5,0.0,-0.5,0.0,0.04,-0.06,0.01,0.01,0.15,0.1,1,2,3,4,5,6,晴,6.0,17,0.0,6.0,1.0
108,選手会会長賞2021年末ファイナル,3,2021-12-29,11,琵琶湖,9,予選特賞,1800,3715,4676,4977,4382,5211,3838,倉尾大介,後藤隼之,馬野耀,高山智至,高井駿弥,伊藤啓三,23,54,35,25,52,65,22,28,40,62,59,16,6.67,6.74,6.8,6.68,6.84,6.73,1,2,3,4,6,5,0.1,0.11,0.14,0.22,0.46,0.22,110.5,109.7,113.1,,,111.6,2,1,4,5,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,2.9,2.3,1.2,6.8,1.4,1.6,3.2,3.1,15.5,5.6,3,1,1,7,6,6,3,差し,0,選手会会長賞2021年末ファイナル,3,2021-12-29,琵琶湖,予選特賞,1800,14:24,3715,4676,4977,4382,5211,3838,倉尾大介,後藤隼之,馬野耀,高山智至,高井駿弥,伊藤啓三,福岡,東京,大阪,滋賀,愛知,埼玉,B1,A2,B1,B1,B2,A2,47,33,27,37,23,46,55,56,54,55,49,52,4.66,5.72,5.77,4.88,1.67,5.84,24.05,36.57,37.63,19.28,6.67,40.4,4.0,4.84,5.4,5.15,0.0,6.88,12.5,28.0,36.67,26.87,0.0,53.13,23,54,35,25,52,65,36.25,34.66,28.36,45.56,33.82,28.38,22,28,40,62,59,16,34.33,39.57,25.0,29.6,29.71,35.71,2021-12-29,6.67,6.74,6.8,6.68,6.84,6.73,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.06,0.01,-0.02,0.03,-0.08,-0.02,1,2,3,4,6,5,晴,7.0,7,2.0,6.0,2.0
