,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
26,スポニチ金杯争奪戦準優進出バトル,7,2021-11-22,19,下関,3,一般,1800,4572,4648,4743,4624,4128,4529,渡部悟,木村亮太,木村仁紀,高田明,川口貴久,嶋義信,68,52,38,64,60,69,37,20,27,71,39,36,6.83,6.8,6.86,6.8,6.92,6.82,1,2,3,4,5,6,0.21,0.19,0.18,0.15,0.16,0.19,110.1,111.4,,113.8,,112.0,1,2,5,4,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.2,1.2,1.9,4.0,3.5,1.6,7.9,7.9,64.9,32.5,1,2,1,11,11,21,12,逃げ,1,スポニチ金杯争奪戦準優進出バトル,7,2021-11-22,下関,一般,1800,16:21,4572,4648,4743,4624,4128,4529,渡部悟,木村亮太,木村仁紀,高田明,川口貴久,嶋義信,大阪,兵庫,滋賀,佐賀,東京,香川,B1,A2,A2,A2,A2,B1,33,37,29,36,41,33,54,52,54,49,55,56,5.72,4.75,6.62,6.82,5.16,4.09,41.38,24.79,46.73,52.99,31.86,20.0,5.38,4.2,5.56,5.74,0.0,5.16,33.33,16.0,38.89,38.24,0.0,40.0,68,52,38,64,60,69,29.85,32.85,40.6,27.07,37.4,41.6,37,20,27,71,39,36,27.78,32.82,31.58,28.79,27.34,32.84,2021-11-22,6.83,6.8,6.86,6.8,6.92,6.82,0.0,0.0,-0.5,-0.5,0.0,0.0,-0.12,0.03,-0.03,-0.08,-0.08,0.14,1,2,3,4,5,6,雨,14.0,3,4.0,17.0,4.0
27,スポニチ金杯争奪戦準優進出バトル,7,2021-11-22,19,下関,4,一般,1800,2903,4583,3922,4571,4381,4085,山崎毅,古田祐貴,菅沼佳昭,菅章哉,田路朋史,荻野裕介,20,43,23,42,18,45,44,11,68,63,43,32,6.74,6.8,6.77,6.7,6.73,6.8,1,2,3,4,5,6,0.29,0.28,0.17,0.15,0.17,0.18,,112.3,,109.6,112.2,110.6,5,4,6,1,3,2,4,4,6,4-6,4-6,4-6,4-5,5-6,4-6-5,4-5-6,1.4,1.3,4.9,10.3,14.9,3.4,2.2,7.5,26.5,6.6,5,6,6,3,12,9,3,まくり差し,1,スポニチ金杯争奪戦準優進出バトル,7,2021-11-22,下関,一般,1800,16:48,2903,4583,3922,4571,4381,4085,山崎毅,古田祐貴,菅沼佳昭,菅章哉,田路朋史,荻野裕介,福岡,香川,愛知,徳島,兵庫,東京,B1,A2,B1,A1,A2,A2,62,32,46,33,37,42,48,53,52,52,52,52,4.65,4.12,4.25,7.04,5.65,4.87,19.12,13.33,25.33,55.56,42.11,28.57,6.5,4.86,2.86,8.75,5.13,0.0,50.0,14.29,7.14,75.0,36.84,0.0,20,43,23,42,18,45,41.84,28.13,37.1,33.33,34.31,38.57,44,11,68,63,43,32,35.56,36.84,21.26,37.98,30.83,41.41,2021-11-22,6.74,6.8,6.77,6.7,6.73,6.8,0.0,-0.5,0.0,0.5,0.5,0.0,0.01,0.02,0.08,0.08,-0.03,-0.04,1,2,3,4,5,6,曇り,13.0,1,4.0,17.0,4.0
28,スポニチ金杯争奪戦準優進出バトル,7,2021-11-22,19,下関,5,一般,1800,4475,3855,3444,4540,4439,5124,末永祐輝,大熊辰弥,香月大介,相原利章,近藤友宝,上瀧絢也,29,28,61,40,24,72,40,18,48,55,12,57,6.74,6.72,6.71,6.76,6.89,6.82,1,2,3,4,5,6,0.12,0.12,0.13,0.09,0.12,0.15,110.1,112.0,113.6,111.7,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,1.8,3.1,2.3,1.6,2.0,2.6,5.6,2.5,2,1,2,3,5,2,1,逃げ,1,スポニチ金杯争奪戦準優進出バトル,7,2021-11-22,下関,一般,1800,17:17,4475,3855,3444,4540,4439,5124,末永祐輝,大熊辰弥,香月大介,相原利章,近藤友宝,上瀧絢也,山口,香川,福岡,東京,埼玉,佐賀,A1,B1,B1,A2,B1,B2,34,49,52,34,35,25,54,51,52,52,55,54,5.89,4.05,4.24,5.74,4.31,1.14,40.59,14.15,22.45,38.98,20.41,0.0,6.04,2.73,4.68,4.88,3.93,0.0,39.57,9.09,32.14,37.5,13.33,0.0,29,28,61,40,24,72,34.78,27.82,35.07,31.67,28.57,35.61,40,18,48,55,12,57,33.09,51.88,34.33,41.91,30.71,28.15,2021-11-22,6.74,6.72,6.71,6.76,6.89,6.82,0.0,0.0,0.5,0.5,0.0,0.0,-0.1,0.02,-0.02,0.11,0.13,-0.04,1,2,3,4,5,6,曇り,13.0,1,4.0,17.0,4.0
29,スポニチ金杯争奪戦準優進出バトル,7,2021-11-22,19,下関,6,一般,1800,3621,3647,3541,4818,3984,3789,天野晶夫,伊藤雄二,三嶌誠司,伏見俊介,坂口周,和田敏彦,46,31,59,47,63,15,53,72,38,35,17,29,6.75,6.8,6.77,6.78,6.8,6.85,1,2,3,4,5,6,0.05,0.09,0.07,0.15,0.14,0.15,109.0,,110.1,112.5,113.7,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.2,1.0,1.2,2.1,1.6,1.4,2.3,2.9,10.7,5.9,1,1,1,5,7,5,3,逃げ,1,スポニチ金杯争奪戦準優進出バトル,7,2021-11-22,下関,一般,1800,17:44,3621,3647,3541,4818,3984,3789,天野晶夫,伊藤雄二,三嶌誠司,伏見俊介,坂口周,和田敏彦,愛知,埼玉,香川,東京,三重,福岡,A1,B1,A1,B1,A1,B2,47,49,53,30,43,49,55,50,53,55,53,49,6.28,4.68,7.13,2.95,6.53,3.58,43.12,25.88,54.1,19.05,41.13,14.86,7.63,0.0,5.58,5.0,4.06,3.69,62.5,0.0,38.46,30.0,11.11,12.82,46,31,59,47,63,15,35.82,34.04,30.08,25.19,35.94,39.55,53,72,38,35,17,29,35.97,30.88,42.86,31.06,37.69,30.0,2021-11-22,6.75,6.8,6.77,6.78,6.8,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.08,0.14,0.24,0.13,1,2,3,4,5,6,曇り,13.0,1,4.0,17.0,4.0
30,スポニチ金杯争奪戦準優進出バトル,7,2021-11-22,19,下関,7,ふく〜る戦,1800,3968,4128,4752,4495,4648,3471,茶谷信次,川口貴久,西尾亮輔,森晋太郎,木村亮太,赤峰和也,66,60,30,48,52,44,50,39,59,49,20,16,6.78,6.9,6.78,6.82,6.8,6.82,1,2,3,4,5,6,0.19,0.14,0.16,0.17,0.16,0.31,109.0,111.8,,114.2,113.4,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.2,1.0,1.5,2.5,2.2,1.1,1.7,4.0,7.8,4.1,1,1,1,2,9,2,2,逃げ,1,スポニチ金杯争奪戦準優進出バトル,7,2021-11-22,下関,ふく〜る戦,1800,18:11,3968,4128,4752,4495,4648,3471,茶谷信次,川口貴久,西尾亮輔,森晋太郎,木村亮太,赤峰和也,滋賀,東京,愛知,福岡,兵庫,佐賀,A2,A2,B1,B1,A2,B1,45,41,33,34,37,51,53,55,51,54,52,53,4.91,5.16,4.29,4.45,4.75,3.68,27.96,31.86,22.78,22.67,24.79,13.89,5.35,0.0,0.0,5.25,4.2,3.62,29.73,0.0,0.0,50.0,16.0,14.29,66,60,30,48,52,44,38.52,37.4,36.44,39.84,32.85,48.87,50,39,59,49,20,16,28.68,27.34,40.74,33.09,32.82,36.09,2021-11-22,6.78,6.9,6.78,6.82,6.8,6.82,0.0,0.0,-0.5,0.0,0.0,-0.5,0.21,-0.04,0.06,-0.02,0.18,0.19,1,2,3,4,5,6,曇り,13.0,1,3.0,17.0,3.0
31,スポニチ金杯争奪戦準優進出バトル,7,2021-11-22,19,下関,8,一般,1800,4080,4381,4529,3880,4565,4583,山崎哲司,田路朋史,嶋義信,浅見宗孝,西村豪洋,古田祐貴,22,18,69,51,16,43,70,43,36,45,19,11,6.76,6.74,6.74,6.77,6.74,6.73,1,2,3,4,5,6,0.14,0.19,0.14,0.29,0.2,0.21,108.4,112.3,110.2,,,112.8,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.0,1.4,3.1,2.8,1.7,1.1,2.6,9.4,2.7,2,2,3,1,6,3,1,逃げ,1,スポニチ金杯争奪戦準優進出バトル,7,2021-11-22,下関,一般,1800,18:39,4080,4381,4529,3880,4565,4583,山崎哲司,田路朋史,嶋義信,浅見宗孝,西村豪洋,古田祐貴,愛知,兵庫,香川,埼玉,愛知,香川,A1,A2,B1,B1,B1,A2,42,37,33,48,33,32,52,52,56,54,53,53,6.24,5.65,4.09,5.77,5.21,4.12,42.24,42.11,20.0,37.89,33.93,13.33,7.2,5.13,5.16,3.86,4.71,4.86,53.33,36.84,40.0,19.05,14.29,14.29,22,18,69,51,16,43,41.04,34.31,41.6,45.6,37.4,28.13,70,43,36,45,19,11,26.61,30.83,32.84,27.78,39.85,36.84,2021-11-22,6.76,6.74,6.74,6.77,6.74,6.73,-0.5,0.5,0.0,0.0,0.0,0.0,0.13,0.13,0.07,0.23,0.18,0.25,1,2,3,4,5,6,曇り,13.0,3,4.0,17.0,4.0
32,日刊スポーツ杯,5,2021-11-22,16,児島,1,朝得ガァ〜コ,1800,3443,4693,4905,3884,3910,3879,森秋光,松下誉士,土井祥伍,豊田聡,松下知幸,中村格,11,25,54,72,43,17,25,11,23,19,50,26,6.81,6.77,6.89,6.9,6.92,6.83,1,2,3,4,5,6,0.08,0.14,0.13,0.13,0.16,0.15,110.3,,110.8,113.6,112.8,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.0,2.4,2.0,2.1,1.1,1.9,2.9,7.0,4.2,1,1,1,3,5,3,2,逃げ,1,日刊スポーツ杯,5,2021-11-22,児島,朝得ガァ〜コ,1800,10:26,3443,4693,4905,3884,3910,3879,森秋光,松下誉士,土井祥伍,豊田聡,松下知幸,中村格,岡山,福岡,大阪,徳島,香川,岡山,A2,B1,B1,B1,B1,B1,52,37,27,48,48,48,53,51,54,54,52,59,5.58,4.21,4.32,3.56,4.23,3.92,37.41,18.1,23.64,10.26,21.62,22.68,5.28,4.0,4.0,4.11,5.31,3.9,31.98,25.0,22.22,15.79,38.46,17.12,11,25,54,72,43,17,37.2,36.79,31.13,33.01,32.37,33.96,25,11,23,19,50,26,37.95,33.54,37.1,39.44,26.23,37.86,2021-11-22,6.81,6.77,6.89,6.9,6.92,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.11,0.09,0.16,0.02,-0.03,1,2,3,4,5,6,曇り,15.0,3,3.0,18.0,3.0
33,日刊スポーツ杯,5,2021-11-22,16,児島,2,一般,1800,3866,3153,3825,3411,4054,3982,木山誠一,前川竜次,宮嵜隆太郎,池上隆行,福嶋智之,福田理,69,34,16,12,33,71,30,18,42,65,38,12,6.81,6.8,6.82,6.83,6.83,6.89,1,2,3,4,5,6,0.15,0.24,0.08,0.19,0.14,0.14,,113.7,111.4,,115.4,111.8,5,3,1,6,4,2,3,3,6,3-6,3-6,3-6,2-3,2-6,3-6-2,2-3-6,9.0,5.0,9.3,46.5,24.5,6.2,4.4,14.4,352.3,42.7,15,11,9,7,15,94,18,まくり,1,日刊スポーツ杯,5,2021-11-22,児島,一般,1800,10:52,3866,3153,3825,3411,4054,3982,木山誠一,前川竜次,宮嵜隆太,池上隆行,福嶋智之,福田理,岡山,佐賀,福岡,広島,岡山,岡山,B1,B1,B1,B1,B1,B1,46,57,48,52,43,44,56,53,60,53,53,56,3.73,3.94,3.67,3.68,3.5,4.59,18.75,17.07,18.37,15.0,16.07,25.74,4.18,4.43,3.67,1.0,4.83,5.23,19.4,23.91,16.67,0.0,26.23,34.52,69,34,16,12,33,71,31.16,36.71,35.07,28.14,41.4,36.06,30,18,42,65,38,12,28.68,38.1,30.47,47.19,35.79,29.84,2021-11-22,6.81,6.8,6.82,6.83,6.83,6.89,0.0,-0.5,0.0,-0.5,-0.5,0.0,-0.18,-0.04,0.03,0.05,0.11,0.07,1,2,3,4,5,6,雨,15.0,15,2.0,18.0,3.0
34,日刊スポーツ杯,5,2021-11-22,16,児島,4,一般,1800,3872,4864,3662,5054,4652,4072,岡田憲行,小川日紀太,大庭元明,佐々木大河,酒見峻介,森永淳,53,57,55,49,41,68,72,51,22,61,71,31,6.92,6.82,6.85,6.75,6.81,6.75,1,2,3,4,5,6,0.23,0.21,0.21,0.18,0.11,0.14,113.3,,,114.7,111.0,109.9,3,5,6,4,2,1,6,6,5,6-5,5-6,5-6,1-6,1-5,6-5-1,1-5-6,6.9,4.0,4.0,24.8,6.7,3.8,2.5,2.1,59.4,6.9,10,3,7,3,2,18,3,まくり差し,1,日刊スポーツ杯,5,2021-11-22,児島,一般,1800,11:46,3872,4864,3662,5054,4652,4072,岡田憲行,小川日紀,大庭元明,佐々木大,酒見峻介,森永淳,大阪,福岡,福岡,大阪,佐賀,佐賀,A1,B2,A1,B2,B1,A1,45,32,51,25,36,40,52,53,57,52,51,52,6.2,4.81,6.36,3.15,5.75,6.38,48.51,27.78,52.55,11.32,35.42,50.0,6.41,4.58,5.68,2.18,5.88,5.58,46.34,25.81,43.08,5.88,41.46,42.31,53,57,55,49,41,68,36.23,44.19,28.71,41.9,36.45,35.65,72,51,22,61,71,31,42.19,36.32,36.79,36.65,31.07,35.29,2021-11-22,6.92,6.82,6.85,6.75,6.81,6.75,-0.5,-0.5,-0.5,0.0,1.0,0.0,0.01,-0.09,0.03,0.04,-0.12,-0.02,1,2,3,4,5,6,雨,15.0,5,3.0,18.0,3.0
35,日刊スポーツ杯,5,2021-11-22,16,児島,5,日替艇食戦,1800,3746,3186,3884,3442,3627,3874,岡瀬正人,沖悟,豊田聡,宮武英司,井上恵一,山本寛久,15,13,72,37,52,30,14,33,19,58,34,20,6.75,6.72,6.84,6.74,6.74,6.78,1,2,3,4,5,6,0.21,0.24,0.28,0.24,0.34,0.32,110.0,113.6,114.4,111.6,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.0,1.1,2.2,2.2,1.7,2.3,5.1,14.7,4.3,1,1,2,3,9,5,2,逃げ,1,日刊スポーツ杯,5,2021-11-22,児島,日替艇食戦,1800,12:14,3746,3186,3884,3442,3627,3874,岡瀬正人,沖悟,豊田聡,宮武英司,井上恵一,山本寛久,岡山,大阪,徳島,香川,福岡,岡山,A2,B1,B1,A2,B1,A1,46,61,48,52,52,45,52,51,54,55,55,52,5.93,3.3,3.56,5.46,4.68,6.57,41.09,11.63,10.26,33.65,25.0,49.62,6.29,4.61,4.11,5.62,4.47,6.69,41.61,28.57,15.79,33.33,26.53,47.85,15,13,72,37,52,30,31.6,35.32,33.01,38.46,32.39,30.19,14,33,19,58,34,20,34.76,38.59,39.44,40.63,27.69,43.09,2021-11-22,6.75,6.72,6.84,6.74,6.74,6.78,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.06,0.17,0.04,0.01,0.1,0.12,1,2,3,4,5,6,雨,15.0,5,3.0,18.0,3.0
36,日刊スポーツ杯,5,2021-11-22,16,児島,6,昼得クラリス,1800,4398,3661,4515,4905,3153,4866,船岡洋一郎,柳瀬興志,藤田浩人,土井祥伍,前川竜次,橋本英一,39,36,59,54,34,51,40,53,63,23,18,32,6.66,6.66,6.77,6.74,6.8,6.76,1,2,3,4,5,6,0.17,0.2,0.21,0.22,0.24,0.12,109.8,110.5,113.5,112.7,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.5,1.0,1.1,2.8,2.1,2.0,2.5,8.6,8.2,5.6,2,1,3,5,7,4,2,逃げ,1,日刊スポーツ杯,5,2021-11-22,児島,昼得クラリス,1800,12:44,4398,3661,4515,4905,3153,4866,船岡洋一,柳瀬興志,藤田浩人,土井祥伍,前川竜次,橋本英一,広島,山口,佐賀,大阪,佐賀,福岡,A1,A2,A2,B1,B1,B1,34,52,35,27,57,31,54,57,54,54,53,54,6.56,5.21,5.17,4.32,3.94,5.16,47.79,26.19,32.05,23.64,17.07,32.99,7.95,4.98,6.09,4.0,4.43,4.75,63.16,21.82,45.45,22.22,23.91,12.5,39,36,59,54,34,51,32.37,52.94,33.17,31.13,36.71,41.55,40,53,63,23,18,32,30.4,36.07,29.77,37.1,38.1,27.56,2021-11-22,6.66,6.66,6.77,6.74,6.8,6.76,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.23,0.18,0.24,0.22,0.12,1,2,3,4,5,6,雨,15.0,13,1.0,18.0,1.0
37,日刊スポーツ杯,5,2021-11-22,16,児島,7,一般,1800,3307,3982,3361,4704,4693,4500,上瀧和則,福田理,岡部浩,河野大,松下誉士,山田康二,42,71,22,65,25,58,39,12,13,48,11,74,6.69,6.82,6.78,6.76,6.79,6.83,1,2,3,4,5,6,0.11,0.13,0.12,0.16,0.17,0.13,110.5,113.6,,111.6,,111.3,1,4,5,3,6,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.5,1.0,4.1,4.0,5.2,1.2,1.1,2.0,10.6,2.6,2,3,2,1,4,2,1,逃げ,1,日刊スポーツ杯,5,2021-11-22,児島,一般,1800,13:14,3307,3982,3361,4704,4693,4500,上瀧和則,福田理,岡部浩,河野大,松下誉士,山田康二,佐賀,岡山,徳島,徳島,福岡,佐賀,A2,B1,B1,A2,B1,A1,53,44,52,33,37,33,52,56,51,50,51,53,5.95,4.59,4.89,6.18,4.21,6.51,46.73,25.74,27.55,41.89,18.1,45.57,5.11,5.23,5.81,5.5,4.0,6.29,44.44,34.52,33.33,34.38,25.0,29.41,42,71,22,65,25,58,32.37,36.06,33.49,43.48,36.79,31.25,39,12,13,48,11,74,30.3,29.84,34.75,33.75,33.54,36.31,2021-11-22,6.69,6.82,6.78,6.76,6.79,6.83,-0.5,0.0,-0.5,-0.5,0.0,-0.5,-0.02,0.21,0.12,0.09,0.07,0.11,1,2,3,4,5,6,雨,15.0,15,2.0,18.0,1.0
38,日刊スポーツ杯,5,2021-11-22,16,児島,8,一般,1800,4531,4054,4864,3910,3873,4703,武富智亮,福嶋智之,小川日紀太,松下知幸,別府昌樹,森永隆,26,33,57,43,67,28,55,38,51,50,36,73,6.77,6.72,6.78,6.76,6.88,6.79,1,2,3,4,5,6,0.04,0.13,0.02,0.1,0.08,0.18,110.5,,111.0,113.8,,113.0,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.1,1.0,1.2,2.9,3.8,2.1,4.6,9.5,18.4,9.1,1,3,3,6,11,7,4,逃げ,1,日刊スポーツ杯,5,2021-11-22,児島,一般,1800,13:44,4531,4054,4864,3910,3873,4703,武富智亮,福嶋智之,小川日紀,松下知幸,別府昌樹,森永隆,佐賀,岡山,福岡,香川,広島,山口,A2,B1,B2,B1,A1,A2,33,43,32,48,45,33,53,53,53,52,53,51,6.11,3.5,4.81,4.23,6.14,6.16,46.85,16.07,27.78,21.62,42.34,43.75,5.48,4.83,4.58,5.31,5.88,0.0,47.62,26.23,25.81,38.46,39.39,0.0,26,33,57,43,67,28,29.05,41.4,44.19,32.37,41.51,30.58,55,38,51,50,36,73,33.1,35.79,36.32,26.23,44.05,40.1,2021-11-22,6.77,6.72,6.78,6.76,6.88,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.04,0.24,0.09,0.21,0.16,1,2,3,4,5,6,雨,15.0,15,2.0,18.0,1.0
39,日刊スポーツ杯,5,2021-11-22,16,児島,9,一般,1800,4020,3627,3879,4498,4374,5054,川上清人,井上恵一,中村格,宮本夏樹,永田義紘,佐々木大河,44,52,17,27,56,49,27,34,26,60,70,61,6.7,6.79,6.82,6.8,6.86,6.72,1,2,3,4,5,6,0.14,0.12,0.13,0.16,0.23,0.23,110.5,,113.4,113.6,111.6,,1,5,3,4,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.0,1.1,3.2,9.5,8.4,1.8,5.1,21.1,69.4,30.2,4,3,2,8,15,24,9,逃げ,1,日刊スポーツ杯,5,2021-11-22,児島,一般,1800,14:16,4020,3627,3879,4498,4374,5054,川上清人,井上恵一,中村格,宮本夏樹,永田義紘,佐々木大,香川,福岡,岡山,長崎,広島,大阪,A2,B1,B1,B1,B1,B2,41,52,48,34,37,25,63,55,59,55,50,52,3.39,4.68,3.92,5.34,3.88,3.15,11.7,25.0,22.68,37.31,18.29,11.32,4.41,4.47,3.9,5.21,3.95,2.18,27.59,26.53,17.12,41.38,17.95,5.88,44,52,17,27,56,49,35.82,32.39,33.96,34.34,34.6,41.9,27,34,26,60,70,61,35.76,27.69,37.86,34.78,30.0,36.65,2021-11-22,6.7,6.79,6.82,6.8,6.86,6.72,0.0,0.0,-0.5,-0.5,-0.5,0.0,-0.01,0.09,0.1,-0.02,0.05,0.1,1,2,3,4,5,6,雨,15.0,3,2.0,18.0,1.0
40,日刊スポーツ杯,5,2021-11-22,16,児島,10,準優勝戦,1800,3874,4652,3773,4515,3872,3443,山本寛久,酒見峻介,津留浩一郎,藤田浩人,岡田憲行,森秋光,30,41,38,59,53,11,20,71,46,63,72,25,6.74,6.66,6.67,6.77,6.83,6.81,1,2,3,4,5,6,0.17,0.07,0.16,0.15,0.11,0.2,,111.0,,109.7,112.3,113.1,5,2,6,1,3,4,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,30.7,4.2,1.5,76.4,15.7,6.5,10.0,2.8,331.7,50.3,15,6,8,9,4,63,14,差し,1,日刊スポーツ杯,5,2021-11-22,児島,準優勝戦,1800,14:53,3874,4652,3773,4515,3872,3443,山本寛久,酒見峻介,津留浩一,藤田浩人,岡田憲行,森秋光,岡山,佐賀,長崎,佐賀,大阪,岡山,A1,B1,B1,A2,A1,A2,45,36,47,35,45,52,52,51,54,54,52,53,6.57,5.75,4.34,5.17,6.2,5.58,49.62,35.42,23.91,32.05,48.51,37.41,6.69,5.88,4.5,6.09,6.41,5.28,47.85,41.46,30.0,45.45,46.34,31.98,30,41,38,59,53,11,30.19,36.45,44.23,33.17,36.23,37.2,20,71,46,63,72,25,43.09,31.07,33.97,29.77,42.19,37.95,2021-11-22,6.74,6.66,6.67,6.77,6.83,6.81,-0.5,1.0,0.5,-0.5,-0.5,0.0,0.31,-0.01,0.05,0.36,0.28,0.13,1,2,3,4,5,6,雨,15.0,3,2.0,18.0,1.0
41,日刊スポーツ杯,5,2021-11-22,16,児島,11,準優勝戦,1800,4072,3746,4704,3736,4398,3307,森永淳,岡瀬正人,河野大,岡本猛,船岡洋一郎,上瀧和則,68,15,65,61,39,42,31,14,48,41,40,39,6.68,6.89,6.77,6.72,6.84,6.8,1,2,6,4,5,3,0.12,0.13,0.1,0.17,0.11,0.18,,108.8,,111.2,110.5,112.0,5,1,6,3,2,4,2,2,5,2-5,2-5,2-5,2-4,4-5,2-5-4,2-4-5,8.2,9.9,24.5,110.2,40.1,6.7,13.9,7.3,409.4,63.9,20,10,10,15,12,85,15,差し,0,日刊スポーツ杯,5,2021-11-22,児島,準優勝戦,1800,15:35,4072,3746,4704,3736,4398,3307,森永淳,岡瀬正人,河野大,岡本猛,船岡洋一,上瀧和則,佐賀,岡山,徳島,大阪,広島,佐賀,A1,A2,A2,B2,A1,A2,40,46,33,48,34,53,52,52,50,52,54,52,6.38,5.93,6.18,3.93,6.56,5.95,50.0,41.09,41.89,20.0,47.79,46.73,5.58,6.29,5.5,6.27,7.95,5.11,42.31,41.61,34.38,40.91,63.16,44.44,68,15,65,61,39,42,35.65,31.6,43.48,32.85,32.37,32.37,31,14,48,41,40,39,35.29,34.76,33.75,33.94,30.4,30.3,2021-11-22,6.68,6.89,6.77,6.72,6.84,6.8,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.06,-0.01,0.23,0.08,0.01,-0.12,1,2,3,5,6,4,雨,15.0,3,3.0,18.0,3.0
