,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
39,ルーキーシリーズ第22戦スカパー!JLC杯,5,2021-12-02,19,下関,5,一般,1800,5008,4903,4896,4865,4736,4925,羽野諒,吉田凌太朗,花本剛,立具敬司,高倉和士,森悠稀,11,18,32,52,35,12,63,37,50,31,42,20,6.62,6.63,6.66,6.61,6.66,6.64,1,2,3,4,5,6,0.22,0.22,0.29,0.18,0.11,0.16,110.3,,110.5,113.1,107.9,,2,6,3,4,1,5,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,2.0,1.2,1.0,14.5,3.1,1.4,2.6,1.5,39.9,3.0,4,2,1,6,2,14,1,まくり差し,1,ルーキーシリーズ第22戦スカパー!JLC杯,5,2021-12-02,下関,一般,1800,17:22,5008,4903,4896,4865,4736,4925,羽野諒,吉田凌太,花本剛,立具敬司,高倉和士,森悠稀,福岡,愛知,山口,大阪,福岡,兵庫,B1,A2,B1,B2,A1,B1,24,28,30,31,30,28,52,52,56,52,53,52,4.56,5.85,4.57,7.5,7.17,4.68,19.39,35.19,23.68,50.0,57.85,25.0,2.57,4.9,4.08,3.47,6.02,6.25,4.35,35.0,20.0,0.0,37.21,43.75,11,18,32,52,35,12,31.3,33.78,27.46,32.43,27.56,37.59,63,37,50,31,42,20,40.85,28.99,28.57,31.16,31.69,32.39,2021-12-2,6.62,6.63,6.66,6.61,6.66,6.64,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.01,0.08,0.02,0.01,-0.06,0.35,1,2,3,4,5,6,曇り,9.0,13,5.0,14.0,5.0
40,ルーキーシリーズ第22戦スカパー!JLC杯,5,2021-12-02,19,下関,6,一般,1800,5043,4954,4976,5031,5032,4960,中村日向,内山峻輔,金山立樹,渡辺空依,谷口知優,黒野元基,48,29,21,31,15,72,25,67,62,64,56,39,6.62,6.75,6.66,6.57,6.7,6.62,1,2,3,4,5,6,0.16,0.13,0.14,0.16,0.23,0.24,107.7,,112.2,110.6,,109.7,1,6,4,3,5,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.6,1.0,1.7,3.2,2.1,1.0,1.8,4.3,14.3,5.3,1,1,1,3,7,6,3,逃げ,1,ルーキーシリーズ第22戦スカパー!JLC杯,5,2021-12-02,下関,一般,1800,17:49,5043,4954,4976,5031,5032,4960,中村日向,内山峻輔,金山立樹,渡辺空依,谷口知優,黒野元基,香川,東京,東京,福岡,香川,愛知,A2,B1,B1,B1,B1,A2,23,26,27,24,23,25,53,52,54,52,53,51,6.18,5.87,4.58,2.39,2.98,6.43,43.66,37.14,24.79,2.63,6.56,46.88,4.33,0.0,3.56,3.5,3.4,6.58,22.22,0.0,0.0,12.5,15.0,36.84,48,29,21,31,15,72,39.57,34.44,27.74,32.89,36.81,33.1,25,67,62,64,56,39,39.86,32.12,35.21,29.27,30.43,27.34,2021-12-2,6.62,6.75,6.66,6.57,6.7,6.62,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.02,-0.04,-0.04,0.06,0.09,0.11,1,2,3,4,5,6,曇り,9.0,11,4.0,14.0,4.0
41,ルーキーシリーズ第22戦スカパー!JLC杯,5,2021-12-02,19,下関,7,ふく〜る戦,1800,4912,5064,5002,4888,5027,4931,中山将太,品川二千翔,上田健太,金児隆太,重冨勇哉,木谷賢太,30,64,60,53,28,55,66,58,22,54,48,65,6.72,6.73,6.69,6.7,6.71,6.67,1,2,3,4,5,6,0.16,0.17,0.17,0.21,0.22,0.19,108.1,110.5,,109.9,,111.6,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.7,3.8,4.7,4.4,1.2,1.6,2.5,15.4,4.8,2,2,1,2,4,5,2,逃げ,1,ルーキーシリーズ第22戦スカパー!JLC杯,5,2021-12-02,下関,ふく〜る戦,1800,18:17,4912,5064,5002,4888,5027,4931,中山将太,品川二千,上田健太,金児隆太,重冨勇哉,木谷賢太,福井,山口,愛知,群馬,山口,香川,A2,B1,B1,A2,B1,A1,25,23,25,34,25,26,55,51,50,52,55,54,5.32,5.19,5.01,6.37,3.12,6.26,31.82,37.33,33.33,46.03,9.62,47.83,0.0,3.68,4.05,5.48,3.12,5.4,0.0,17.86,10.53,33.33,14.67,42.5,30,64,60,53,28,55,34.11,28.28,36.62,32.09,28.47,20.8,66,58,22,54,48,65,35.25,37.68,42.66,33.33,31.94,38.69,2021-12-2,6.72,6.73,6.69,6.7,6.71,6.67,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.01,0.02,-0.02,0.02,0.1,0.09,1,2,3,4,5,6,雨,9.0,13,2.0,14.0,2.0
42,ルーキーシリーズ第22戦スカパー!JLC杯,5,2021-12-02,19,下関,8,一般,1800,4985,5074,5065,4894,5090,5181,井本昌也,大澤誠也,伊久間陽優,原村拓也,生方靖亜,森智哉,68,47,67,58,17,65,21,16,36,19,15,69,6.74,6.74,6.76,6.76,6.64,6.73,1,2,3,4,5,6,0.19,0.18,0.13,0.23,0.21,0.21,108.6,111.3,109.7,112.6,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.0,2.3,3.1,2.6,1.3,1.7,6.9,15.8,6.0,1,1,2,3,10,8,2,逃げ,1,ルーキーシリーズ第22戦スカパー!JLC杯,5,2021-12-02,下関,一般,1800,18:46,4985,5074,5065,4894,5090,5181,井本昌也,大澤誠也,伊久間陽,原村拓也,生方靖亜,森智哉,山口,愛知,群馬,香川,群馬,岡山,B1,B1,B1,A2,B1,B2,24,26,23,30,21,23,50,54,52,53,54,51,5.03,2.97,5.01,5.14,4.32,1.76,32.26,8.33,32.94,34.21,20.0,0.0,4.75,0.0,4.0,4.86,4.29,0.0,26.77,0.0,12.5,17.86,14.29,0.0,68,47,67,58,17,65,30.82,24.66,22.31,35.29,39.72,37.24,21,16,36,19,15,69,30.16,36.11,33.1,37.76,32.61,32.14,2021-12-2,6.74,6.74,6.76,6.76,6.64,6.73,-0.5,-0.5,0.0,-0.5,0.0,0.0,-0.11,-0.06,-0.08,0.01,-0.07,0.03,1,2,3,4,5,6,雨,8.0,13,1.0,14.0,1.0
43,ルーキーシリーズ第22戦スカパー!JLC杯,5,2021-12-02,19,下関,9,準優勝戦,1800,4802,4851,4983,4896,4905,4903,中田達也,関浩哉,前田篤哉,花本剛,土井祥伍,吉田凌太朗,49,27,38,32,56,18,47,53,23,50,45,37,6.66,6.73,6.68,6.74,6.76,6.71,1,2,3,4,5,6,0.17,0.17,0.16,0.14,0.23,0.15,,109.1,109.8,112.4,,110.9,5,1,2,4,6,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,6.4,3.5,3.8,30.3,20.0,1.6,7.3,9.2,240.5,67.9,7,4,2,9,11,31,12,抜き,1,ルーキーシリーズ第22戦スカパー!JLC杯,5,2021-12-02,下関,準優勝戦,1800,19:16,4802,4851,4983,4896,4905,4903,中田達也,関浩哉,前田篤哉,花本剛,土井祥伍,吉田凌太,福岡,群馬,愛知,山口,大阪,愛知,A1,A1,A1,B1,B1,A2,28,27,24,30,27,28,53,50,51,56,53,52,7.01,6.88,6.57,4.57,4.46,5.85,57.86,49.57,47.97,23.68,25.42,35.19,6.35,6.97,5.45,4.08,4.59,4.9,48.48,60.0,34.48,20.0,23.53,35.0,49,27,38,32,56,18,30.88,25.44,40.69,27.46,26.39,33.78,47,53,23,50,45,37,33.33,36.62,34.04,28.57,27.74,28.99,2021-12-2,6.66,6.73,6.68,6.74,6.76,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.04,-0.01,-0.12,-0.08,-0.07,0.02,1,2,3,4,5,6,雨,7.0,3,1.0,14.0,1.0
44,ルーキーシリーズ第22戦スカパー!JLC杯,5,2021-12-02,19,下関,10,準優勝戦,1800,4926,4736,5043,4883,4958,4976,吉川貴仁,高倉和士,中村日向,岡部大輝,溝口海義也,金山立樹,13,35,48,66,25,21,32,42,25,33,13,62,6.59,6.7,6.65,6.73,6.67,6.72,1,2,3,4,5,6,0.19,0.2,0.25,0.16,0.16,0.24,107.8,111.5,108.7,,110.5,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.4,1.1,1.3,3.0,3.0,2.2,3.2,6.6,11.7,7.6,2,2,3,4,8,4,4,逃げ,1,ルーキーシリーズ第22戦スカパー!JLC杯,5,2021-12-02,下関,準優勝戦,1800,19:46,4926,4736,5043,4883,4958,4976,吉川貴仁,高倉和士,中村日向,岡部大輝,溝口海義,金山立樹,三重,福岡,香川,東京,福岡,東京,A2,A1,A2,B1,B1,B1,28,30,23,25,26,27,52,53,53,52,55,54,5.97,7.17,6.18,5.49,5.6,4.58,41.59,57.85,43.66,35.92,34.52,24.79,5.15,6.02,4.33,0.0,5.19,3.56,38.46,37.21,22.22,0.0,29.73,0.0,13,35,48,66,25,21,31.39,27.56,39.57,37.67,20.69,27.74,32,42,25,33,13,62,40.71,31.69,39.86,30.43,29.29,35.21,2021-12-2,6.59,6.7,6.65,6.73,6.67,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.1,0.06,-0.01,-0.02,0.08,0.04,1,2,3,4,5,6,雨,7.0,1,1.0,14.0,1.0
45,ルーキーシリーズ第22戦スカパー!JLC杯,5,2021-12-02,19,下関,11,準優勝戦,1800,4960,4931,4985,5008,5002,4857,黒野元基,木谷賢太,井本昌也,羽野諒,上田健太,加藤翔馬,72,55,68,11,60,33,39,65,21,63,22,14,6.68,6.74,6.75,6.74,6.76,6.84,1,2,3,4,5,6,0.08,0.1,0.1,0.1,0.19,0.23,107.6,111.0,109.1,112.1,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.0,2.3,4.2,2.8,1.3,1.2,2.5,6.4,2.9,2,2,2,1,5,2,1,逃げ,1,ルーキーシリーズ第22戦スカパー!JLC杯,5,2021-12-02,下関,準優勝戦,1800,20:16,4960,4931,4985,5008,5002,4857,黒野元基,木谷賢太,井本昌也,羽野諒,上田健太,加藤翔馬,愛知,香川,山口,福岡,愛知,兵庫,A2,A1,B1,B1,B1,A2,25,26,24,24,25,24,51,54,50,52,50,55,6.43,6.26,5.03,4.56,5.01,6.37,46.88,47.83,32.26,19.39,33.33,44.72,6.58,5.4,4.75,2.57,4.05,0.0,36.84,42.5,26.77,4.35,10.53,0.0,72,55,68,11,60,33,33.1,20.8,30.82,31.3,36.62,26.15,39,65,21,63,22,14,27.34,38.69,30.16,40.85,42.66,36.62,2021-12-2,6.68,6.74,6.75,6.74,6.76,6.84,0.0,-0.5,-0.5,-0.5,0.0,-0.5,-0.11,-0.11,-0.05,-0.02,0.03,0.06,1,2,3,4,5,6,雨,7.0,1,1.0,14.0,1.0
46,ルーキーシリーズ第22戦スカパー!JLC杯,5,2021-12-02,19,下関,12,一般,1800,4888,4943,5064,4954,4916,5179,金児隆太,八木治樹,品川二千翔,内山峻輔,中村聡志,藤本元輝,53,40,64,29,43,70,54,43,58,67,17,73,6.68,6.68,6.7,6.78,6.78,6.79,1,2,3,4,5,6,0.14,0.21,0.13,0.11,0.06,0.13,108.5,112.3,110.9,109.6,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.3,1.0,1.9,5.4,4.1,1.5,1.4,2.0,9.9,2.6,3,2,2,1,4,4,1,逃げ,1,ルーキーシリーズ第22戦スカパー!JLC杯,5,2021-12-02,下関,一般,1800,20:41,4888,4943,5064,4954,4916,5179,金児隆太,八木治樹,品川二千,内山峻輔,中村聡志,藤本元輝,群馬,愛知,山口,東京,群馬,兵庫,A2,B1,B1,B1,B1,B2,34,30,23,26,34,24,52,53,51,52,55,57,6.37,3.64,5.19,5.87,3.45,1.23,46.03,13.64,37.33,37.14,14.89,0.0,5.48,3.14,3.68,0.0,0.0,1.18,33.33,0.0,17.86,0.0,0.0,0.0,53,40,64,29,43,70,32.09,32.33,28.28,34.44,28.06,27.13,54,43,58,67,17,73,33.33,30.56,37.68,32.12,36.36,18.35,2021-12-2,6.68,6.68,6.7,6.78,6.78,6.79,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.07,0.13,-0.02,0.04,0.12,-0.05,1,2,3,4,5,6,雨,7.0,5,2.0,14.0,2.0
47,日本トーター杯争奪戦,5,2021-12-02,18,徳山,2,モーニング一,1800,4757,3869,4311,4563,4549,3900,山田祐也,井芹大志,岡村仁,齋藤真之,小林文彦,香川素子,20,38,66,16,70,24,39,71,74,73,19,65,6.9,6.97,6.93,6.88,6.93,6.91,1,2,3,4,5,6,0.21,0.25,0.24,0.18,0.28,0.29,108.5,,109.8,112.1,112.6,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,1.1,1.7,1.2,1.1,2.3,3.6,7.0,4.6,1,1,1,3,9,3,3,逃げ,1,日本トーター杯争奪戦,5,2021-12-02,徳山,モーニング一,1800,09:19,4757,3869,4311,4563,4549,3900,山田祐也,井芹大志,岡村仁,齋藤真之,小林文彦,香川素子,徳島,福岡,大阪,岡山,福岡,滋賀,A1,B1,A1,B1,B1,A2,32,46,37,33,33,44,54,54,55,53,54,48,6.71,4.13,7.0,3.95,5.99,6.36,51.09,16.25,53.66,16.84,44.58,44.27,7.67,3.5,6.79,3.95,3.97,6.11,66.67,0.0,52.63,15.79,16.67,47.37,20,38,66,16,70,24,29.13,34.29,34.93,34.56,33.33,20.0,39,71,74,73,19,65,15.0,59.09,29.41,10.53,25.0,45.0,2021-12-2,6.9,6.97,6.93,6.88,6.93,6.91,-0.5,-0.5,0.0,0.0,0.0,0.0,-0.02,0.03,0.09,0.02,0.01,0.02,1,2,3,4,5,6,晴,5.0,3,1.0,15.0,1.0
48,日本トーター杯争奪戦,5,2021-12-02,18,徳山,3,モーニング一,1800,4319,4714,4557,4133,4338,4760,三宅潤,喜多須杏奈,松尾光広,高橋正男,飯田佳江,山崎郡,40,33,32,48,68,49,70,59,50,37,63,62,6.83,6.86,6.9,6.89,6.84,6.83,1,2,3,4,5,6,0.24,0.27,0.29,0.16,0.22,0.25,109.9,,114.6,113.4,,111.5,1,5,4,3,6,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.6,1.0,1.0,3.9,3.1,1.3,1.1,1.6,6.9,2.1,2,2,2,1,3,2,1,逃げ,1,日本トーター杯争奪戦,5,2021-12-02,徳山,モーニング一,1800,09:48,4319,4714,4557,4133,4338,4760,三宅潤,喜多須杏,松尾光広,高橋正男,飯田佳江,山崎郡,大阪,徳島,岡山,兵庫,滋賀,大阪,A1,B1,B1,A2,B2,A1,36,31,31,41,37,31,54,47,57,52,47,51,6.2,4.82,3.48,5.99,4.02,7.7,48.28,25.3,18.52,42.34,13.85,64.03,6.04,4.73,4.81,6.8,0.0,7.09,44.44,27.27,29.03,54.55,0.0,63.64,40,33,32,48,68,49,18.11,24.06,19.47,30.94,37.78,40.29,70,59,50,37,63,62,36.84,45.45,20.0,37.5,26.32,25.0,2021-12-2,6.83,6.86,6.9,6.89,6.84,6.83,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.19,0.13,0.12,0.21,0.15,0.04,1,2,3,4,5,6,晴,6.0,15,3.0,15.0,3.0
49,日本トーター杯争奪戦,5,2021-12-02,18,徳山,4,モーニング一,1800,3333,4790,4679,5117,3485,4817,丸尾義孝,柳内敬太,植田太一,冨名腰桃奈,竹村祥司,渡邉翼,45,39,29,46,31,14,57,23,53,11,27,13,6.85,6.87,6.85,6.86,6.91,6.88,1,2,3,4,5,6,0.19,0.21,0.36,0.26,0.25,0.19,109.3,112.6,,113.0,,111.2,1,3,5,4,6,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.0,1.0,1.7,5.7,5.1,1.5,1.1,1.6,11.2,2.6,3,3,2,1,4,4,1,逃げ,1,日本トーター杯争奪戦,5,2021-12-02,徳山,モーニング一,1800,10:20,3333,4790,4679,5117,3485,4817,丸尾義孝,柳内敬太,植田太一,冨名腰桃,竹村祥司,渡邉翼,徳島,兵庫,福岡,福岡,大阪,山口,A1,A2,B1,B1,B1,B1,53,32,32,21,50,30,53,52,59,46,51,50,5.81,5.14,5.67,2.69,3.66,5.44,37.5,31.82,40.43,2.38,21.05,37.76,6.89,4.43,4.25,0.0,4.74,5.39,47.73,14.29,30.0,0.0,37.04,36.0,45,39,29,46,31,14,25.78,38.19,26.21,33.83,31.3,42.86,57,23,53,11,27,13,10.0,50.0,27.27,10.0,31.82,52.38,2021-12-2,6.85,6.87,6.85,6.86,6.91,6.88,-0.5,0.0,0.0,-0.5,0.0,0.0,-0.03,-0.09,-0.12,0.22,0.08,0.05,1,2,3,4,5,6,晴,7.0,13,2.0,15.0,2.0
50,日本トーター杯争奪戦,5,2021-12-02,18,徳山,6,一般,1800,3661,3491,4563,3994,4463,4055,柳瀬興志,富永茂,齋藤真之,茶谷桜,三苫晃幸,吉田俊彦,44,30,16,25,12,21,25,16,73,54,20,67,6.83,6.82,6.85,6.85,6.85,6.81,1,2,3,4,5,6,0.08,0.07,0.07,0.09,0.09,0.07,110.1,110.8,113.3,,,112.5,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.3,1.0,3.1,5.2,3.7,2.6,1.0,4.7,16.8,5.8,3,2,4,1,10,5,3,逃げ,1,日本トーター杯争奪戦,5,2021-12-02,徳山,一般,1800,11:23,3661,3491,4563,3994,4463,4055,柳瀬興志,富永茂,齋藤真之,茶谷桜,三苫晃幸,吉田俊彦,山口,福岡,岡山,滋賀,福岡,兵庫,A2,B1,B1,B1,A2,A1,52,54,33,42,35,43,58,51,53,46,55,52,5.24,4.0,3.95,5.67,5.62,6.74,27.74,20.59,16.84,42.16,37.14,48.41,5.24,3.9,3.95,5.25,5.51,6.55,28.81,14.29,15.79,34.38,36.73,54.55,44,30,16,25,12,21,31.75,34.23,34.56,34.27,36.5,39.74,25,16,73,54,20,67,35.0,19.05,10.53,38.1,30.0,47.62,2021-12-2,6.83,6.82,6.85,6.85,6.85,6.81,-0.5,-0.5,0.0,0.0,0.0,0.0,0.04,0.24,0.08,0.08,0.09,0.05,1,2,3,4,5,6,晴,9.0,11,2.0,15.0,2.0
51,日本トーター杯争奪戦,5,2021-12-02,18,徳山,7,一般,1800,4587,5029,4538,4338,4703,4166,木田峰由季,中亮太,笠置博之,飯田佳江,森永隆,吉田拡郎,41,15,71,68,36,47,64,24,56,63,34,29,6.9,6.89,6.9,6.88,6.9,6.82,1,2,3,4,5,6,0.26,0.11,0.11,0.09,0.07,0.18,113.2,110.6,,,109.8,111.8,4,2,5,6,1,3,5,5,2,5-2,2-5,2-5,5-6,2-6,5-2-6,2-5-6,47.6,10.3,2.1,55.3,11.6,2.6,2.3,1.6,96.6,10.1,14,5,6,4,1,31,5,まくり差し,1,日本トーター杯争奪戦,5,2021-12-02,徳山,一般,1800,11:53,4587,5029,4538,4338,4703,4166,木田峰由,中亮太,笠置博之,飯田佳江,森永隆,吉田拡郎,福井,福岡,大阪,滋賀,山口,岡山,B1,A2,B1,B2,A2,A1,30,24,31,37,33,39,52,54,54,47,52,53,5.71,6.42,4.14,4.02,6.18,7.29,39.25,50.98,20.0,13.85,43.8,52.94,5.57,5.68,0.0,0.0,6.41,7.14,40.0,45.45,0.0,0.0,47.71,51.72,41,15,71,68,36,47,24.64,22.22,28.46,37.78,24.79,44.14,64,24,56,63,34,29,27.78,30.0,30.0,26.32,25.0,15.79,2021-12-2,6.9,6.89,6.9,6.88,6.9,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.19,0.16,0.15,0.13,0.06,0.09,1,2,3,4,5,6,晴,9.0,7,1.0,15.0,1.0
52,日本トーター杯争奪戦,5,2021-12-02,18,徳山,8,一般,1800,4117,4711,4260,5171,3753,4504,廣中智紗衣,前出達吉,中越博紀,清水未唯,河上哲也,前田将太,37,34,18,11,35,17,43,69,47,28,72,31,6.86,6.88,6.92,6.92,6.95,6.83,1,2,3,4,5,6,0.37,0.24,0.27,0.24,0.29,0.27,114.7,109.7,114.1,,,112.1,4,1,3,5,6,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,7.2,3.0,1.0,19.1,9.4,2.9,3.1,1.7,62.0,8.9,8,5,5,6,2,22,4,まくり,1,日本トーター杯争奪戦,5,2021-12-02,徳山,一般,1800,12:25,4117,4711,4260,5171,3753,4504,廣中智紗,前出達吉,中越博紀,清水未唯,河上哲也,前田将太,東京,福井,香川,滋賀,香川,福岡,A1,B1,A2,B2,B1,A1,40,31,37,20,50,33,46,50,53,49,53,52,6.6,5.18,5.53,2.35,4.14,7.47,50.0,28.95,38.32,4.17,20.66,60.0,6.67,5.53,5.31,0.0,3.78,7.81,44.44,35.0,27.59,0.0,22.22,59.38,37,34,18,11,35,17,43.05,38.41,30.43,32.28,30.4,35.66,43,69,47,28,72,31,15.79,40.0,27.27,25.0,40.0,30.0,2021-12-2,6.86,6.88,6.92,6.92,6.95,6.83,-0.5,0.0,-0.5,-0.5,-0.5,0.5,0.39,0.35,0.25,0.11,0.04,-0.01,1,2,3,4,5,6,晴,9.0,11,3.0,15.0,3.0
53,日本トーター杯争奪戦,5,2021-12-02,18,徳山,10,準優進出戦,1800,4055,4446,4463,4757,4079,3901,吉田俊彦,和田兼輔,三苫晃幸,山田祐也,出畑孝典,松田憲幸,21,43,12,20,72,42,67,66,20,39,36,40,6.85,6.85,6.91,6.92,6.84,6.93,1,2,3,4,5,6,0.15,0.12,0.14,0.1,0.12,0.26,110.5,111.4,112.4,113.9,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.0,1.2,2.3,1.9,1.4,1.6,3.4,6.6,3.9,1,1,2,3,6,2,2,逃げ,1,日本トーター杯争奪戦,5,2021-12-02,徳山,準優進出戦,1800,13:31,4055,4446,4463,4757,4079,3901,吉田俊彦,和田兼輔,三苫晃幸,山田祐也,出畑孝典,松田憲幸,兵庫,兵庫,福岡,徳島,福岡,山口,A1,A1,A2,A1,A2,B1,43,34,35,32,42,44,52,51,55,54,54,53,6.74,6.68,5.62,6.71,5.88,4.72,48.41,49.35,37.14,51.09,42.47,27.72,6.55,5.69,5.51,7.67,6.14,4.77,54.55,15.38,36.73,66.67,48.84,28.35,21,43,12,20,72,42,39.74,21.68,36.5,29.13,39.04,40.29,67,66,20,39,36,40,47.62,20.0,30.0,15.0,15.0,68.75,2021-12-2,6.85,6.85,6.91,6.92,6.84,6.93,0.0,-0.5,0.0,-0.5,0.0,0.0,-0.02,0.02,0.0,0.21,-0.01,0.09,1,2,3,4,5,6,晴,10.0,9,3.0,15.0,3.0
54,日本トーター杯争奪戦,5,2021-12-02,18,徳山,11,準優進出戦,1800,4166,4760,3900,4311,3661,3828,吉田拡郎,山崎郡,香川素子,岡村仁,柳瀬興志,明石正之,47,49,24,66,44,69,29,62,65,74,25,68,6.84,6.86,6.9,6.91,6.9,6.9,1,2,3,4,5,6,0.16,0.11,0.06,0.11,0.12,0.13,115.3,114.0,,117.2,,120.7,2,1,5,3,6,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,8.5,1.3,1.0,10.6,1.7,1.1,1.0,1.4,20.6,2.3,4,1,2,1,3,9,1,差し,1,日本トーター杯争奪戦,5,2021-12-02,徳山,準優進出戦,1800,14:08,4166,4760,3900,4311,3661,3828,吉田拡郎,山崎郡,香川素子,岡村仁,柳瀬興志,明石正之,岡山,大阪,滋賀,大阪,山口,兵庫,A1,A1,A2,A1,A2,A1,39,31,44,37,52,48,53,51,48,55,58,51,7.29,7.7,6.36,7.0,5.24,6.38,52.94,64.03,44.27,53.66,27.74,41.86,7.14,7.09,6.11,6.79,5.24,7.0,51.72,63.64,47.37,52.63,28.81,54.32,47,49,24,66,44,69,44.14,40.29,20.0,34.93,31.75,31.29,29,62,65,74,25,68,15.79,25.0,45.0,29.41,35.0,23.81,2021-12-2,6.84,6.86,6.9,6.91,6.9,6.9,0.0,0.0,0.0,0.0,-0.5,0.0,0.07,-0.04,-0.04,-0.06,-0.04,-0.13,1,2,3,4,5,6,晴,9.0,11,4.0,15.0,4.0
