,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
10,公営レーシングプレスカップ,4,2021-10-21,24,大村,11,一般特賞,1800,4352,4540,3635,4081,4786,5046,下條雄太郎,相原利章,石田政吾,樋口範政,佐藤博亮,松山裕基,51,20,16,71,29,39,13,29,64,12,21,53,6.82,6.81,6.82,6.83,6.79,6.78,1,2,3,4,5,6,0.14,0.15,0.19,0.27,0.14,0.2,108.0,111.1,,,108.7,112.1,1,3,6,5,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.0,1.0,1.2,2.5,2.2,1.4,1.5,4.0,8.9,4.4,1,1,2,3,7,3,2,逃げ,1,公営レーシングプレスカップ,4,2021-10-21,大村,一般特賞,1800,20:14,4352,4540,3635,4081,4786,5046,下條雄太,相原利章,石田政吾,樋口範政,佐藤博亮,松山裕基,長崎,東京,福井,愛知,愛知,大阪,A1,A2,A2,B1,A1,B1,35,34,50,42,33,27,53,53,52,56,53,53,6.28,6.0,5.48,4.65,6.03,3.81,36.67,42.28,37.5,21.05,41.38,15.53,7.32,4.17,7.43,3.53,7.45,0.0,57.67,0.0,71.43,15.79,54.55,0.0,51,20,16,71,29,39,37.88,19.35,15.71,27.94,43.28,38.67,13,29,64,12,21,53,30.88,25.71,30.88,21.13,39.73,40.0,2021-10-21,6.82,6.81,6.82,6.83,6.79,6.78,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.05,0.06,0.04,0.27,0.08,0.14,1,2,3,4,5,6,曇り,18.0,15,2.0,20.0,1.0
11,公営レーシングプレスカップ,4,2021-10-21,24,大村,12,一般特賞,1800,4011,4349,4443,4244,5113,5173,堀之内紀代子,犬童千秋,津田裕絵,鈴木成美,黒明花夢,谷口佳蓮,74,30,58,67,53,56,28,30,50,25,41,62,6.74,6.73,6.91,6.8,6.87,6.83,1,2,3,4,5,6,0.16,0.26,0.17,0.12,0.17,0.09,107.5,111.6,111.2,110.0,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.5,1.4,4.7,9.0,5.2,1.2,1.6,2.9,20.4,4.7,4,3,1,3,6,8,3,逃げ,1,公営レーシングプレスカップ,4,2021-10-21,大村,一般特賞,1800,20:45,4011,4349,4443,4244,5113,5173,堀之内紀,犬童千秋,津田裕絵,鈴木成美,黒明花夢,谷口佳蓮,岡山,福岡,山口,静岡,岡山,香川,A2,B1,A2,B2,B2,B2,42,36,35,35,21,19,45,49,49,45,50,46,6.44,5.11,5.37,4.18,1.91,1.75,49.25,32.11,32.5,21.92,1.92,3.13,6.14,5.9,5.74,5.0,1.73,0.0,41.38,40.0,40.22,22.22,0.0,0.0,74,30,58,67,53,56,23.88,53.62,28.57,25.37,33.87,25.37,28,30,50,25,41,62,19.72,42.67,24.32,29.17,28.36,27.78,2021-10-21,6.74,6.73,6.91,6.8,6.87,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.08,0.07,0.03,0.15,0.21,1,2,3,4,5,6,曇り,18.0,15,3.0,20.0,2.0
12,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,23,唐津,1,朝1戦予選,1800,5017,5098,5059,4981,4895,5154,澤田尚也,大江純,冨田祥,牧山敦也,門間雄大,村松栄太,23,24,63,15,21,65,43,86,39,70,47,69,6.6,6.63,6.69,6.66,6.72,6.73,1,2,3,4,5,6,0.22,0.25,0.22,0.19,0.13,0.22,108.3,113.5,118.6,110.2,114.5,115.3,1,3,6,2,4,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.1,1.1,1.3,2.1,1.8,1.4,1.9,3.0,6.8,3.1,1,1,1,3,6,2,2,逃げ,1,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,唐津,朝1戦予選,1800,08:59,5017,5098,5059,4981,4895,5154,澤田尚也,大江純,冨田祥,牧山敦也,門間雄大,村松栄太,滋賀,愛知,香川,佐賀,東京,広島,A2,B1,B1,B1,B1,B2,22,25,24,25,30,25,53,55,51,52,54,53,6.22,2.7,2.19,4.67,4.72,1.89,43.59,9.09,8.11,28.95,22.34,3.57,7.0,0.0,1.93,4.46,4.11,1.11,57.14,0.0,0.0,21.74,11.11,0.0,23,24,63,15,21,65,35.71,35.14,14.29,43.24,36.11,24.14,43,86,39,70,47,69,38.62,36.43,32.8,37.06,34.72,26.56,2021-10-21,6.6,6.63,6.69,6.66,6.72,6.73,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.18,0.12,0.13,0.15,0.11,0.16,1,2,3,4,5,6,曇り,17.0,12,3.0,19.0,3.0
13,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,23,唐津,2,モー2ング予,1800,4910,4824,5081,5075,5001,5074,中村泰平,松井洪弥,篠原飛翔,中島秀治,坂本雅佳,大澤誠也,69,17,64,66,33,58,50,44,42,54,53,75,6.61,6.63,6.68,6.68,6.57,6.61,1,2,3,4,5,6,0.25,0.19,0.19,0.14,0.14,0.21,109.5,110.1,111.6,114.0,116.3,112.6,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.1,1.0,1.6,1.2,1.3,2.2,4.4,7.0,3.8,1,1,1,3,7,3,3,逃げ,1,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,唐津,モー2ング予,1800,09:28,4910,4824,5081,5075,5001,5074,中村泰平,松井洪弥,篠原飛翔,中島秀治,坂本雅佳,大澤誠也,愛知,三重,福岡,滋賀,岡山,愛知,A1,A2,B1,B1,B1,B1,25,28,22,25,26,25,52,52,52,54,60,55,6.53,6.23,3.84,4.85,4.03,3.05,44.44,46.02,14.77,27.27,18.95,8.77,6.4,6.89,1.88,0.0,2.71,2.61,40.0,55.56,0.0,0.0,8.33,5.56,69,17,64,66,33,58,33.33,39.47,32.26,17.86,55.56,51.61,50,44,42,54,53,75,21.9,27.27,33.57,30.07,32.14,44.29,2021-10-21,6.61,6.63,6.68,6.68,6.57,6.61,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.06,-0.05,0.01,0.04,0.01,0.01,1,2,3,4,5,6,雨,12.0,12,1.0,19.0,1.0
14,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,23,唐津,3,3ライズ戦予,1800,5015,4957,4886,4879,4861,5138,高橋竜矢,竹之内極,入海馨,山崎鉄平,田中宏樹,村本大成,31,29,62,12,74,26,68,63,57,62,89,85,6.58,6.59,6.62,6.66,6.61,6.59,1,2,3,4,5,6,0.15,0.17,0.15,0.17,0.21,0.19,108.5,112.5,110.1,111.1,113.4,115.9,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.9,1.0,1.0,3.0,2.2,1.4,2.5,2.1,5.6,2.4,1,1,1,5,4,1,1,逃げ,1,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,唐津,3ライズ戦予,1800,09:57,5015,4957,4886,4879,4861,5138,高橋竜矢,竹之内極,入海馨,山崎鉄平,田中宏樹,村本大成,広島,福岡,岡山,佐賀,福岡,福岡,A2,B1,A1,B1,B1,B2,23,26,25,26,33,21,52,57,55,53,52,54,5.5,4.68,6.39,5.37,4.66,1.39,36.67,23.53,45.45,28.57,26.25,2.44,5.86,4.39,0.0,5.08,4.28,1.22,33.33,23.68,0.0,32.61,15.09,0.0,31,29,62,12,74,26,28.95,34.29,34.48,12.9,0.0,16.67,68,63,57,62,89,85,34.27,42.96,33.81,42.45,31.65,31.69,2021-10-21,6.58,6.59,6.62,6.66,6.61,6.59,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.34,0.21,0.09,-0.02,0.06,0.12,1,2,3,4,5,6,雨,12.0,12,2.0,19.0,2.0
15,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,23,唐津,4,おは4戦予選,1800,5038,4894,4930,5018,4932,4864,金田智博,原村拓也,佐藤悠,竹下大樹,新開航,小川日紀太,68,27,57,20,75,14,83,46,64,40,37,55,6.57,6.69,6.67,6.62,6.57,6.62,1,2,3,4,5,6,0.21,0.18,0.21,0.31,0.23,0.31,109.8,110.7,116.5,115.6,111.8,113.5,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.9,2.2,3.3,6.7,2.6,1.2,2.0,2.4,10.7,2.9,3,1,1,3,5,1,1,逃げ,1,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,唐津,おは4戦予選,1800,10:26,5038,4894,4930,5018,4932,4864,金田智博,原村拓也,佐藤悠,竹下大樹,新開航,小川日紀,福井,香川,福井,福岡,福岡,福岡,B1,A2,B1,A2,A1,B2,23,30,25,22,25,32,51,53,54,54,51,53,4.72,4.87,5.34,4.39,6.44,4.56,32.76,29.87,35.16,24.11,50.79,22.03,5.84,4.33,5.53,5.1,5.0,4.65,31.58,33.33,41.18,25.0,25.0,35.29,68,27,57,20,75,14,38.1,51.72,28.13,25.0,0.0,30.56,83,46,64,40,37,55,43.26,34.31,33.11,35.21,31.69,41.04,2021-10-21,6.57,6.69,6.67,6.62,6.57,6.62,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,-0.01,0.01,-0.01,-0.08,0.01,1,2,3,4,5,6,雨,13.0,12,2.0,19.0,2.0
16,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,23,唐津,5,予選特賞B,1800,5073,4931,4895,5160,5076,5084,上原健次郎,木谷賢太,門間雄大,藤森陸斗,石原光,末永和也,11,18,21,72,60,16,48,49,47,61,38,84,6.56,6.65,6.71,6.71,6.7,6.74,1,2,3,5,6,4,0.31,0.29,0.31,0.39,0.32,0.25,111.2,108.9,113.9,116.0,115.2,110.2,3,1,4,6,5,2,2,2,6,2-6,2-6,2-6,1-2,1-6,2-6-1,1-2-6,1.0,3.7,2.6,5.3,6.5,1.2,1.2,2.3,13.0,2.2,3,2,2,1,4,5,1,差し,0,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,唐津,予選特賞B,1800,10:56,5073,4931,4895,5160,5076,5084,上原健次,木谷賢太,門間雄大,藤森陸斗,石原光,末永和也,福岡,香川,東京,福岡,静岡,佐賀,B1,A1,B1,B2,B1,B1,26,25,30,22,25,22,52,53,54,54,48,52,3.96,6.24,4.72,2.38,3.17,5.69,13.16,47.55,22.34,2.9,15.69,36.26,4.52,5.07,4.11,2.4,4.5,4.54,16.0,31.03,11.11,10.0,40.0,25.6,11,18,21,72,60,16,48.65,51.43,36.11,0.0,24.0,24.32,48,49,47,61,38,84,39.58,28.87,34.72,35.25,24.03,23.74,2021-10-21,6.56,6.65,6.71,6.71,6.7,6.74,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.15,0.34,0.19,0.02,-0.03,0.07,1,2,3,5,6,4,雨,13.0,12,2.0,19.0,2.0
17,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,23,唐津,6,予選,1800,5075,4872,4960,5058,5158,5091,中島秀治,山下流心,黒野元基,前原大道,宮脇遼太,為本智也,66,36,59,34,73,35,54,79,82,66,72,90,6.56,6.59,6.58,6.61,6.64,6.59,1,2,3,4,5,6,0.13,0.17,0.19,0.16,0.17,0.09,113.8,110.1,111.4,111.9,116.0,109.0,5,2,3,4,6,1,6,6,2,6-2,2-6,2-6,3-6,2-3,6-2-3,2-3-6,6.8,6.3,3.5,67.0,19.1,4.4,3.7,2.7,174.1,12.4,20,9,8,7,5,52,6,まくり,1,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,唐津,予選,1800,11:26,5075,4872,4960,5058,5158,5091,中島秀治,山下流心,黒野元基,前原大道,宮脇遼太,為本智也,滋賀,広島,愛知,岡山,福岡,福井,B1,B1,A2,B1,B2,B1,25,28,25,25,23,20,54,53,52,52,51,54,4.85,5.18,6.35,4.91,1.61,4.83,27.27,31.07,47.1,28.97,0.0,31.52,0.0,4.49,4.78,4.06,1.44,4.39,0.0,21.28,22.22,29.41,0.0,22.22,66,36,59,34,73,35,17.86,37.14,37.5,32.43,0.0,45.71,54,79,82,66,72,90,30.07,21.48,22.46,39.26,40.29,19.85,2021-10-21,6.56,6.59,6.58,6.61,6.64,6.59,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.02,0.33,0.12,0.13,-0.39,1,2,3,4,6,5,曇り,14.0,12,3.0,19.0,3.0
18,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,23,唐津,7,予選,1800,4873,4880,5074,5014,4957,5059,蒲原健太,澤崎雄哉,大澤誠也,梶山涼斗,竹之内極,冨田祥,71,61,58,19,29,63,45,59,75,67,63,39,6.55,6.67,6.68,6.67,6.62,6.69,1,2,3,4,5,6,0.12,0.19,0.36,0.14,0.11,0.27,109.5,113.2,114.1,111.3,115.2,116.7,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.5,1.7,5.6,3.0,1.4,1.6,1.7,11.4,3.7,2,2,1,2,3,3,1,逃げ,1,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,唐津,予選,1800,11:57,4873,4880,5074,5014,4957,5059,蒲原健太,澤崎雄哉,大澤誠也,梶山涼斗,竹之内極,冨田祥,佐賀,東京,愛知,佐賀,福岡,香川,B1,B1,B1,B1,B1,B1,27,26,25,23,26,24,52,51,55,52,57,51,4.78,4.81,3.05,4.78,4.68,2.19,26.39,25.27,8.77,28.16,23.53,8.11,4.28,5.9,2.61,3.44,4.39,1.93,19.65,30.0,5.56,14.39,23.68,0.0,71,61,58,19,29,63,0.0,33.33,51.61,12.5,34.29,14.29,45,59,75,67,63,39,30.56,26.47,44.29,37.32,42.96,32.8,2021-10-21,6.55,6.67,6.68,6.67,6.62,6.69,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.19,0.31,0.02,0.05,0.15,1,2,3,4,5,6,曇り,15.0,12,3.0,19.0,3.0
19,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,23,唐津,8,予選,1800,4861,4911,4864,4802,4976,5081,田中宏樹,片岡大地,小川日紀太,中田達也,金山立樹,篠原飛翔,74,13,14,28,56,64,89,80,55,81,58,42,6.59,6.6,6.59,6.56,6.59,6.65,1,3,2,4,5,6,0.15,0.29,0.15,0.19,0.31,0.32,108.8,114.1,114.6,109.2,112.6,111.6,1,5,6,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,2.1,1.1,1.2,4.3,2.1,1.8,9.6,4.6,43.6,10.3,3,1,2,11,7,16,4,逃げ,0,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,唐津,予選,1800,12:28,4861,4911,4864,4802,4976,5081,田中宏樹,片岡大地,小川日紀,中田達也,金山立樹,篠原飛翔,福岡,東京,福岡,福岡,東京,福岡,B1,B1,B2,A1,B1,B1,33,25,32,28,27,22,52,50,53,52,53,52,4.66,3.91,4.56,6.95,4.42,3.84,26.25,15.19,22.03,55.7,20.37,14.77,4.28,3.43,4.65,5.98,0.0,1.88,15.09,14.29,35.29,50.0,0.0,0.0,74,13,14,28,56,64,0.0,28.57,30.56,47.22,53.33,32.26,89,80,55,81,58,42,31.65,38.46,41.04,34.03,31.16,33.57,2021-10-21,6.59,6.6,6.59,6.56,6.59,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.06,0.01,0.01,0.02,0.18,0.21,1,3,2,4,5,6,雨,16.0,12,4.0,19.0,4.0
20,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,23,唐津,9,予選,1800,5001,5136,5018,5073,4903,5098,坂本雅佳,濱野斗馬,竹下大樹,上原健次郎,吉田凌太朗,大江純,33,70,20,11,67,24,53,33,40,48,51,86,6.57,6.6,6.64,6.58,6.69,6.74,1,2,3,4,5,6,0.16,0.18,0.21,0.14,0.14,0.22,111.3,113.8,115.1,109.2,111.0,115.4,3,4,5,1,2,6,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,5.2,2.4,1.1,6.8,2.4,1.9,1.7,1.6,15.5,2.9,3,1,4,2,1,3,1,まくり差し,1,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,唐津,予選,1800,12:59,5001,5136,5018,5073,4903,5098,坂本雅佳,濱野斗馬,竹下大樹,上原健次,吉田凌太,大江純,岡山,香川,福岡,福岡,愛知,愛知,B1,B1,A2,B1,A2,B1,26,21,22,26,28,25,60,53,54,52,52,55,4.03,3.75,4.39,3.96,5.63,2.7,18.95,19.19,24.11,13.16,32.99,9.09,2.71,1.0,5.1,4.52,6.4,0.0,8.33,0.0,25.0,16.0,40.0,0.0,33,70,20,11,67,24,55.56,37.93,25.0,48.65,27.59,35.14,53,33,40,48,51,86,32.14,25.87,35.21,39.58,50.74,36.43,2021-10-21,6.57,6.6,6.64,6.58,6.69,6.74,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.04,0.19,0.21,0.05,0.08,0.21,1,2,3,4,5,6,曇り,16.0,12,4.0,19.0,4.0
21,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,23,唐津,10,予選特賞A,1800,4981,5084,5015,4926,4872,4930,牧山敦也,末永和也,高橋竜矢,吉川貴仁,山下流心,佐藤悠,15,16,31,25,36,57,70,84,68,74,79,64,6.63,6.62,6.63,6.55,6.62,6.57,1,2,3,4,5,6,0.14,0.16,0.13,0.34,0.25,0.36,108.9,110.9,111.7,112.7,109.7,115.7,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.6,1.7,4.6,30.9,19.6,3.0,1.6,6.5,76.1,12.2,14,8,6,1,10,35,6,逃げ,1,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,唐津,予選特賞A,1800,13:32,4981,5084,5015,4926,4872,4930,牧山敦也,末永和也,高橋竜矢,吉川貴仁,山下流心,佐藤悠,佐賀,佐賀,広島,三重,広島,福井,B1,B1,A2,A2,B1,B1,25,22,23,28,28,25,52,52,52,53,53,54,4.67,5.69,5.5,5.66,5.18,5.34,28.95,36.26,36.67,36.89,31.07,35.16,4.46,4.54,5.86,4.2,4.49,5.53,21.74,25.6,33.33,12.0,21.28,41.18,15,16,31,25,36,57,43.24,24.32,28.95,35.29,37.14,28.13,70,84,68,74,79,64,37.06,23.74,34.27,34.53,21.48,33.11,2021-10-21,6.63,6.62,6.63,6.55,6.62,6.57,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.14,0.11,0.09,0.01,0.02,0.43,1,2,3,4,5,6,曇り,17.0,12,3.0,19.0,3.0
22,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,23,唐津,11,予選特選,1800,4879,4876,4852,5017,5142,4894,山崎鉄平,梅木敬太,川原祐明,澤田尚也,常住蓮,原村拓也,12,30,22,23,32,27,62,88,31,43,77,46,6.63,6.65,6.65,6.55,6.64,6.69,1,2,3,4,5,6,0.28,0.15,0.08,0.08,0.19,0.19,114.8,111.3,109.6,112.2,113.8,115.5,5,2,1,3,4,6,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,6.4,2.1,6.9,26.4,30.7,3.4,2.0,6.7,204.9,23.4,11,10,7,1,14,63,11,差し,1,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,唐津,予選特選,1800,14:07,4879,4876,4852,5017,5142,4894,山崎鉄平,梅木敬太,川原祐明,澤田尚也,常住蓮,原村拓也,佐賀,福井,香川,滋賀,佐賀,香川,B1,B1,A2,A2,B1,A2,26,27,26,22,20,30,53,53,51,53,50,53,5.37,5.05,5.91,6.22,4.51,4.87,28.57,36.04,39.19,43.59,20.83,29.87,5.08,4.95,6.33,7.0,2.94,4.33,32.61,26.32,37.04,57.14,9.38,33.33,12,30,22,23,32,27,12.9,9.38,9.38,35.71,30.3,51.72,62,88,31,43,77,46,42.45,34.97,34.53,38.62,32.19,34.31,2021-10-21,6.63,6.65,6.65,6.55,6.64,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.18,0.03,0.25,0.01,-0.02,1,2,3,4,5,6,曇り,17.0,12,3.0,19.0,3.0
23,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,23,唐津,12,ドリーム,1800,4802,4886,4932,4910,4931,4960,中田達也,入海馨,新開航,中村泰平,木谷賢太,黒野元基,28,62,75,69,18,59,81,57,37,50,49,82,6.55,6.58,6.59,6.61,6.55,6.57,1,2,3,5,6,4,0.14,0.2,0.16,0.21,0.22,0.19,107.5,110.0,114.4,112.6,,111.3,1,2,5,4,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,1.9,3.2,2.3,2.4,6.3,17.0,37.7,19.9,1,1,3,7,14,15,7,逃げ,0,ルーキーシリーズ第18戦スカパー!・JLC杯,1,2021-10-21,唐津,ドリーム,1800,14:45,4802,4886,4932,4910,4931,4960,中田達也,入海馨,新開航,中村泰平,木谷賢太,黒野元基,福岡,岡山,福岡,愛知,香川,愛知,A1,A1,A1,A1,A1,A2,28,25,25,25,25,25,52,55,51,52,53,52,6.95,6.39,6.44,6.53,6.24,6.35,55.7,45.45,50.79,44.44,47.55,47.1,5.98,0.0,5.0,6.4,5.07,4.78,50.0,0.0,25.0,40.0,31.03,22.22,28,62,75,69,18,59,47.22,34.48,0.0,33.33,51.43,37.5,81,57,37,50,49,82,34.03,33.81,31.69,21.9,28.87,22.46,2021-10-21,6.55,6.58,6.59,6.61,6.55,6.57,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.05,0.06,-0.03,-0.03,-0.03,-0.05,1,2,3,4,5,6,曇り,17.0,12,3.0,19.0,3.0
24,オールレディースマクール杯,6,2021-10-21,21,芦屋,1,一般,1800,3518,4963,4841,3474,5129,4548,倉田郁美,實森美祐,高橋悠花,松瀬弘美,山口真喜子,篠木亜衣花,20,51,37,54,34,2,23,51,11,36,42,38,6.68,6.73,6.77,6.75,6.77,6.71,1,2,3,4,5,6,0.19,0.15,0.14,0.13,0.19,0.31,107.2,110.0,113.3,110.0,109.0,112.2,1,3,6,4,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.8,1.5,5.2,34.5,24.7,4.6,1.4,4.5,113.4,12.6,9,6,8,1,7,28,5,逃げ,1,オールレディースマクール杯,6,2021-10-21,芦屋,一般,1800,08:50,3518,4963,4841,3474,5129,4548,倉田郁美,實森美祐,高橋悠花,松瀬弘美,山口真喜,篠木亜衣,静岡,広島,岡山,静岡,長崎,三重,A2,B1,B2,B1,B1,B2,53,25,30,51,24,33,47,46,46,48,49,49,4.92,6.24,3.98,5.42,2.86,3.66,27.59,45.78,20.88,34.65,4.35,11.86,5.47,4.09,2.27,5.91,1.92,4.22,36.84,26.09,0.0,45.45,0.0,11.11,20,51,37,54,34,2,35.79,35.48,29.21,32.18,36.71,30.43,23,51,11,36,42,38,36.75,41.03,33.88,37.72,38.79,30.97,2021-10-21,6.68,6.73,6.77,6.75,6.77,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.01,0.32,-0.03,0.08,0.12,1,2,3,4,5,6,曇り,18.0,13,3.0,18.0,3.0
25,オールレディースマクール杯,6,2021-10-21,21,芦屋,2,一般,1800,4208,3604,3580,4071,4891,5165,三浦永理,武藤綾子,水口由紀,古賀千晶,寺島美里,小林愛実,64,19,27,7,43,33,48,54,74,53,40,37,6.66,6.67,6.76,6.66,6.69,6.67,1,2,3,4,5,6,0.21,0.25,0.22,0.15,0.2,0.31,107.4,110.1,112.1,107.1,110.6,113.5,2,3,5,1,4,6,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,7.3,1.0,1.1,19.6,2.4,1.4,2.6,1.9,45.3,3.0,5,1,1,5,3,13,1,まくり差し,1,オールレディースマクール杯,6,2021-10-21,芦屋,一般,1800,09:19,4208,3604,3580,4071,4891,5165,三浦永理,武藤綾子,水口由紀,古賀千晶,寺島美里,小林愛実,静岡,福岡,滋賀,兵庫,東京,岡山,A1,B1,B1,A2,B1,B2,38,51,48,40,31,21,48,48,48,47,46,47,7.04,4.45,5.14,5.43,3.94,1.56,57.78,17.48,28.97,30.77,15.29,0.0,6.72,4.31,6.73,4.9,3.6,1.25,55.56,22.45,45.45,20.0,20.0,0.0,64,19,27,7,43,33,31.46,32.1,32.94,35.9,39.47,40.0,48,54,74,53,40,37,35.77,34.21,29.82,32.52,36.72,32.2,2021-10-21,6.66,6.67,6.76,6.66,6.69,6.67,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.04,0.1,0.08,0.04,0.04,0.54,1,2,3,5,4,6,雨,15.0,1,1.0,18.0,1.0
